date,open,close,high,low
2015-01-26,5.928,5.928,5.928,5.928
2015-01-27,6.523,6.523,6.523,6.523
2015-01-28,7.177,7.177,7.177,7.177
2015-01-29,7.895,7.895,7.895,7.895
2015-01-30,8.684,8.684,8.684,8.684
2015-02-02,9.552,9.552,9.552,9.552
2015-02-03,10.508,10.508,10.508,10.508
2015-02-04,11.558,11.558,11.558,11.558
2015-02-05,12.716,12.716,12.716,12.716
2015-02-06,13.989,13.985,13.989,12.094
2015-02-09,13.077,12.97,13.672,12.585
2015-02-10,13.057,13.454,14.266,13.049
2015-02-11,13.878,13.553,13.918,13.049
2015-02-12,13.204,13.089,13.323,12.76
2015-02-13,13.263,13.378,13.87,13.2
2015-02-16,13.275,14.397,14.564,13.093
2015-02-17,14.04,13.751,14.195,13.719
2015-02-25,13.592,13.454,13.68,12.93
2015-02-26,13.347,13.517,13.791,13.283
2015-02-27,13.541,13.838,14.116,13.454
2015-03-02,13.719,14.56,14.869,13.553
2015-03-03,14.393,14.984,15.059,14.29
2015-03-04,14.98,16.483,16.483,14.873
2015-03-05,17.169,16.233,17.443,16.019
2015-03-06,16.027,15.638,16.332,15.067
2015-03-09,15.508,16.213,16.336,15.139
2015-03-10,16.086,15.932,16.447,15.67
2015-03-11,15.88,15.841,16.209,15.741
2015-03-12,15.722,16.642,17.05,15.702
2015-03-13,16.653,17.446,17.962,16.594
2015-03-16,17.645,19.191,19.191,17.05
2015-03-17,19.191,19.457,19.81,18.636
2015-03-18,19.274,19.457,19.873,18.906
2015-03-19,19.381,19.227,19.429,18.874
2015-03-20,18.985,19.437,20.004,18.957
2015-03-23,19.818,19.774,20.083,19.231
2015-03-24,19.826,19.822,19.873,18.933
2015-03-25,19.802,21.642,21.804,19.429
2015-03-26,21.412,21.305,21.574,20.063
2015-03-27,20.619,20.559,21.055,19.758
2015-03-30,20.432,20.825,21.491,20.353
2015-03-31,20.896,20.896,21.015,20.42
2015-04-01,20.809,21.32,21.324,20.65
2015-04-02,21.32,21.503,22.403,21.32
2015-04-03,21.408,22.046,22.403,21.023
2015-04-07,22.125,22.867,23.121,21.848
2015-04-08,22.906,22.518,23.791,22.248
2015-04-09,22.601,22.51,22.847,21.178
2015-04-10,22.403,22.926,23.521,21.828
2015-04-13,22.918,23.866,24.187,22.601
2015-04-14,23.862,23.351,24.167,23.196
2015-04-15,23.358,23.021,23.394,22.205
2015-04-16,23.037,22.605,23.255,22.165
2015-04-17,22.605,22.415,22.998,22.185
2015-04-20,22.224,22.942,23.791,22.224
2015-04-21,22.76,24.084,24.088,22.641
2015-04-22,24.187,24.183,25.333,23.688
2015-04-23,24.148,24.972,24.98,23.834
2015-04-24,25.337,27.47,27.47,24.972
2015-04-27,27.478,27.205,28.866,26.919
2015-04-28,26.693,27.803,28.703,26.17
2015-04-29,27.716,29.036,29.722,27.169
2015-04-30,29.017,29.262,30.476,28.787
2015-05-04,28.787,28.584,29.429,28.236
2015-05-05,28.501,29.358,29.937,26.963
2015-05-06,29.025,29.58,29.929,28.668
2015-05-07,29.342,29.393,29.917,28.588
2015-05-08,29.738,31.475,31.721,29.397
2015-05-11,31.963,34.623,34.623,31.245
2015-05-12,35.039,35.198,35.98,33.327
2015-05-13,34.161,36.417,37.859,33.525
2015-05-14,36.151,38.872,39.679,35.555
2015-05-15,38.932,37.883,39.282,37.399
2015-05-18,37.74,39.301,40.724,36.95
2015-05-19,39.639,38.868,39.877,37.967
2015-05-20,38.733,39.524,40.243,37.184
2015-05-21,38.932,39.885,40.521,38.217
2015-05-22,39.885,39.564,40.918,38.535
2015-05-25,39.488,38.606,39.488,38.487
2015-05-26,38.694,40.064,40.521,38.277
2015-05-27,40.231,44.073,44.073,39.329
2015-05-28,45.399,41.963,48.065,40.589
2015-05-29,40.64,41.482,42.507,37.768
2015-06-01,41.312,41.089,41.474,39.723
2015-06-02,40.918,39.727,41.951,39.528
2015-06-03,38.932,38.177,39.727,37.74
2015-06-04,38.356,38.968,39.329,34.359
2015-06-05,38.721,37.557,39.719,37.101
2015-06-08,36.981,37.387,37.581,34.562
2015-06-09,36.548,41.125,41.125,36.382
2015-06-10,41.713,44.196,44.891,39.766
2015-06-11,43.501,44.585,45.241,42.507
2015-06-12,44.553,47.044,48.864,44.434
2015-06-15,46.869,44.923,47.044,43.723
2015-06-16,41.757,43.874,46.083,41.077
2015-06-17,43.691,43.679,44.704,41.673
2015-06-18,43.659,43.651,45.876,42.138
2015-06-19,42.507,42.682,44.12,40.72
2015-06-23,41.51,42.702,44.096,39.727
2015-06-24,43.302,44.343,44.843,42.412
