date,open,close,high,low
2015-01-05,17.579,17.911,18.058,17.404
2015-01-06,17.862,18.468,18.702,17.443
2015-01-07,18.253,18.028,18.604,17.775
2015-01-08,18.028,17.843,18.272,17.765
2015-01-09,17.911,17.755,18.243,17.735
2015-01-12,17.657,17.491,18.009,17.384
2015-01-13,17.521,18.019,18.272,17.521
2015-01-14,18.155,18.292,18.653,17.814
2015-01-15,17.96,18.067,18.331,17.96
2015-01-16,18.038,18.389,18.731,17.882
2015-01-19,17.765,17.609,18.721,17.462
2015-01-20,17.696,18.253,18.36,17.696
2015-01-21,18.253,18.926,19.112,18.175
2015-01-22,18.848,18.946,19.19,18.712
2015-01-23,18.936,18.633,19.102,18.555
2015-01-26,18.682,19.053,19.112,18.653
2015-01-27,19.102,18.751,19.18,18.448
2015-01-28,18.76,19.697,20.469,18.555
2015-01-29,19.375,19.19,19.619,18.897
2015-01-30,19.19,18.985,19.658,18.946
2015-02-02,18.79,18.643,18.965,18.497
2015-02-03,18.838,19.073,19.317,18.663
2015-02-04,19.102,18.536,19.209,18.526
2015-02-05,18.624,18.917,19.444,18.624
2015-02-06,18.731,19.17,19.424,18.721
2015-02-09,19.346,18.731,19.502,18.653
2015-02-10,18.575,18.321,18.731,17.882
2015-02-11,18.253,18.214,18.516,18.009
2015-02-12,18.214,18.38,18.682,18.155
2015-02-13,18.448,19.151,19.326,18.272
2015-02-16,19.307,19.893,20.41,19.161
2015-02-17,20.205,19.248,20.205,19.229
2015-02-25,19.424,19.053,19.473,18.975
2015-02-26,18.956,19.287,19.297,18.926
2015-02-27,19.287,19.414,19.697,19.053
2015-03-02,19.424,19.873,20.01,19.229
2015-03-03,19.766,19.414,20.234,19.375
2015-03-04,19.444,20.4,20.791,19.444
2015-03-05,20.254,20.595,20.615,19.932
2015-03-06,20.859,19.785,21.044,19.727
2015-03-09,19.619,19.824,19.971,19.444
2015-03-10,19.824,19.834,20.303,19.795
2015-03-11,19.834,20.293,20.742,19.463
2015-03-12,20.244,21.005,21.142,20.059
2015-03-13,21.083,21.083,21.22,20.615
2015-03-16,21.181,21.357,21.942,20.947
2015-03-17,21.327,21.269,21.767,20.937
2015-03-18,21.376,21.815,21.913,21.083
2015-03-19,21.815,21.552,21.815,21.308
2015-03-20,21.552,21.474,22.147,21.279
2015-03-23,21.376,22.138,22.255,21.181
2015-03-24,22.138,21.923,22.762,21.347
2015-03-25,21.796,22.45,22.635,21.464
2015-03-26,22.225,22.186,22.909,21.845
2015-03-27,22.118,21.913,22.352,21.835
2015-03-30,21.981,21.601,22.147,21.435
2015-03-31,21.63,21.737,22.216,21.513
2015-04-01,21.728,22.391,22.43,21.65
2015-04-02,23.602,22.987,24.09,22.665
2015-04-03,23.036,25.29,25.29,22.987
2015-04-07,26.354,26.315,27.33,26.071
2015-04-08,26.305,26.93,27.818,25.378
2015-04-09,26.842,25.73,26.891,24.968
2015-04-10,25.915,26.052,27.213,25.915
2015-04-13,26.003,26.052,26.159,25.378
2015-04-14,25.964,26.452,26.608,25.495
2015-04-15,26.354,24.656,26.384,24.5
2015-04-16,24.295,24.48,25.105,23.895
2015-04-17,24.568,24.754,25.203,24.549
2015-04-20,24.773,24.519,25.495,24.207
2015-04-21,25.007,25.339,25.534,24.773
2015-04-22,25.534,25.73,26.061,25.398
2015-04-23,26.032,25.72,26.032,25.388
2015-04-24,25.427,25.105,25.72,24.793
2015-04-27,25.476,25.105,25.573,24.841
2015-04-28,25.115,23.397,25.134,23.006
2015-04-29,22.938,23.651,23.826,22.938
2015-04-30,23.651,23.524,24.07,23.426
2015-05-04,23.563,23.524,23.914,23.045
2015-05-05,23.602,23.367,24.06,23.231
2015-05-06,23.533,23.631,24.324,23.328
2015-05-07,23.426,23.621,23.973,22.45
2015-05-08,23.631,24.636,24.695,23.631
2015-05-11,24.89,25.095,25.183,24.431
2015-05-12,25.183,25.173,25.622,24.832
2015-05-13,25.271,26.159,27.008,24.9
2015-05-14,25.964,25.437,26.13,25.339
2015-05-15,25.447,25.046,25.788,24.675
2015-05-18,25.056,25.173,25.349,24.89
2015-05-19,24.926,25.921,26.058,24.808
2015-05-20,25.99,25.763,26.807,25.419
2015-05-21,25.704,26.728,26.797,25.31
