date,open,close,high,low
2015-01-05,2.311,2.43,2.44,2.311
2015-01-06,2.431,2.396,2.447,2.374
2015-01-07,2.37,2.379,2.398,2.341
2015-01-08,2.344,2.327,2.395,2.322
2015-01-09,2.323,2.358,2.438,2.2
2015-01-12,2.3,2.282,2.374,2.26
2015-01-13,2.239,2.272,2.31,2.239
2015-01-14,2.251,2.27,2.298,2.251
2015-01-15,2.255,2.328,2.33,2.254
2015-01-16,2.318,2.342,2.357,2.318
2015-01-19,2.281,2.127,2.281,2.108
2015-01-20,2.117,2.17,2.21,2.117
2015-01-21,2.17,2.245,2.259,2.161
2015-01-22,2.231,2.27,2.279,2.231
2015-01-23,2.27,2.261,2.3,2.25
2015-01-26,2.28,2.31,2.31,2.25
2015-01-27,2.31,2.271,2.31,2.253
2015-01-28,2.233,2.258,2.299,2.233
2015-01-29,2.258,2.22,2.258,2.208
2015-01-30,2.233,2.2,2.24,2.2
2015-02-02,2.15,2.152,2.198,2.065
2015-02-03,2.155,2.199,2.205,2.155
2015-02-04,2.208,2.176,2.23,2.173
2015-02-05,2.2,2.153,2.22,2.12
2015-02-06,2.148,2.092,2.148,2.068
2015-02-09,2.1,2.14,2.173,2.1
2015-02-10,2.158,2.17,2.17,2.155
2015-02-11,2.151,2.177,2.2,2.151
2015-02-12,2.177,2.185,2.199,2.16
2015-02-13,2.198,2.2,2.24,2.187
2015-02-16,2.2,2.207,2.227,2.194
2015-02-17,2.223,2.239,2.257,2.223
2015-02-25,2.243,2.216,2.258,2.213
2015-02-26,2.209,2.28,2.281,2.204
2015-02-27,2.24,2.274,2.297,2.24
2015-03-02,2.29,2.274,2.296,2.273
2015-03-03,2.255,2.233,2.26,2.233
2015-03-04,2.223,2.238,2.24,2.223
2015-03-05,2.24,2.202,2.24,2.19
2015-03-06,2.203,2.192,2.225,2.192
2015-03-09,2.2,2.24,2.27,2.166
2015-03-10,2.202,2.239,2.265,2.202
2015-03-11,2.239,2.221,2.276,2.219
2015-03-12,2.23,2.285,2.3,2.23
2015-03-13,2.285,2.309,2.319,2.242
2015-03-16,2.311,2.359,2.36,2.3
2015-03-17,2.32,2.392,2.393,2.32
2015-03-18,2.389,2.438,2.44,2.35
2015-03-19,2.401,2.438,2.445,2.401
2015-03-20,2.43,2.45,2.47,2.421
2015-03-23,2.435,2.485,2.493,2.435
2015-03-24,2.496,2.461,2.496,2.401
2015-03-25,2.46,2.43,2.47,2.413
2015-03-26,2.43,2.489,2.495,2.414
2015-03-27,2.489,2.477,2.5,2.462
2015-03-30,2.478,2.577,2.58,2.478
2015-03-31,2.578,2.514,2.644,2.509
2015-04-01,2.51,2.559,2.56,2.502
2015-04-02,2.56,2.54,2.566,2.527
2015-04-03,2.535,2.54,2.563,2.519
2015-04-07,2.541,2.605,2.61,2.541
2015-04-08,2.59,2.628,2.64,2.578
2015-04-09,2.602,2.594,2.631,2.551
2015-04-10,2.55,2.626,2.63,2.55
2015-04-13,2.635,2.665,2.666,2.629
2015-04-14,2.666,2.685,2.722,2.636
2015-04-15,2.66,2.683,2.728,2.66
2015-04-16,2.68,2.785,2.789,2.655
2015-04-17,2.785,2.867,2.899,2.785
2015-04-20,2.867,2.903,3.024,2.827
2015-04-21,2.903,3.016,3.018,2.903
2015-04-22,2.981,3.05,3.05,2.981
2015-04-23,3.05,3.053,3.096,3.03
2015-04-24,3.05,3.085,3.1,3.02
2015-04-27,3.085,3.127,3.144,3.071
2015-04-28,3.127,3.129,3.16,3.052
2015-04-29,3.12,3.091,3.12,3.05
2015-04-30,3.066,3.068,3.119,3.065
2015-05-04,2.761,3.121,3.15,2.761
2015-05-05,3.12,2.991,3.122,2.9
2015-05-06,2.99,2.955,3.043,2.905
2015-05-07,2.937,2.854,2.96,2.813
2015-05-08,2.87,2.898,2.958,2.82
2015-05-11,2.898,2.99,2.99,2.857
2015-05-12,2.99,2.99,3.13,2.944
2015-05-13,2.941,2.95,2.997,2.941
2015-05-14,2.94,2.956,2.957,2.925
2015-05-15,2.93,2.916,2.947,2.887
2015-05-18,2.889,2.856,2.92,2.818
2015-05-19,2.83,2.916,2.98,2.83
2015-05-20,2.95,2.977,3.03,2.923
2015-05-21,3.02,3.0,3.02,2.953
2015-05-22,3.01,3.11,3.115,3.01
2015-05-25,3.102,3.23,3.23,3.102
2015-05-26,3.245,3.265,3.299,3.2
2015-05-27,3.254,3.249,3.295,3.2
2015-05-28,3.204,3.009,3.26,3.006
2015-05-29,3.012,3.08,3.12,2.916
2015-06-01,3.079,3.152,3.16,2.99
2015-06-02,3.15,3.17,3.18,3.102
2015-06-03,3.176,3.149,3.187,3.1
2015-06-04,3.091,3.14,3.15,3.0
2015-06-05,3.14,3.169,3.2,3.102
2015-06-08,3.171,3.251,3.319,3.17
2015-06-09,3.28,3.307,3.307,3.212
2015-06-10,3.294,3.262,3.33,3.22
2015-06-11,3.235,3.237,3.282,3.22
2015-06-12,3.181,3.237,3.28,3.181
2015-06-15,3.255,3.182,3.277,3.181
2015-06-16,3.15,3.08,3.198,3.018
2015-06-17,3.08,3.128,3.148,3.032
2015-06-18,3.128,3.024,3.128,2.955
2015-06-19,2.961,2.892,3.013,2.885
2015-06-23,2.83,2.9,2.908,2.8
2015-06-24,2.9,2.989,3.12,2.836
2015-06-25,2.947,2.872,2.995,2.831
2015-06-26,2.82,2.631,2.872,2.585
2015-06-29,2.653,2.62,2.75,2.4
2015-06-30,2.575,2.722,2.738,2.431
2015-07-01,2.733,2.62,2.733,2.582
2015-07-02,2.587,2.601,2.62,2.513
2015-07-03,2.518,2.423,2.619,2.36
2015-07-06,2.66,2.663,2.665,2.5
2015-07-07,2.6,2.625,2.732,2.47
2015-07-08,2.48,2.39,2.589,2.363
2015-07-09,2.22,2.629,2.629,2.22
2015-07-10,2.633,2.786,2.89,2.607
2015-07-13,2.83,2.776,2.839,2.68
2015-07-14,2.7,2.674,2.759,2.59
2015-07-15,2.649,2.65,2.678,2.519
2015-07-16,2.6,2.66,2.7,2.53
2015-07-17,2.638,2.69,2.75,2.638
2015-07-20,2.69,2.698,2.72,2.661
2015-07-21,2.675,2.66,2.699,2.603
2015-07-22,2.684,2.633,2.72,2.606
2015-07-23,2.631,2.672,2.709,2.631
2015-07-24,2.653,2.672,2.736,2.65
2015-07-27,2.601,2.5,2.67,2.41
2015-07-28,2.4,2.351,2.47,2.313
2015-07-29,2.352,2.449,2.449,2.352
2015-07-30,2.42,2.43,2.488,2.418
2015-07-31,2.4,2.38,2.43,2.368
2015-08-03,2.39,2.38,2.39,2.318
2015-08-04,2.341,2.479,2.485,2.341
2015-08-05,2.42,2.429,2.5,2.42
2015-08-06,2.419,2.42,2.448,2.338
2015-08-07,2.401,2.46,2.48,2.401
2015-08-10,2.46,2.57,2.573,2.46
2015-08-11,2.534,2.572,2.598,2.503
2015-08-12,2.538,2.543,2.57,2.481
2015-08-13,2.5,2.569,2.57,2.49
2015-08-14,2.55,2.568,2.6,2.539
2015-08-17,2.568,2.565,2.598,2.51
2015-08-18,2.56,2.408,2.594,2.4
2015-08-19,2.36,2.422,2.427,2.18
2015-08-20,2.488,2.399,2.49,2.36
2015-08-21,2.308,2.359,2.366,2.25
2015-08-24,2.201,2.123,2.203,2.123
2015-08-25,1.98,1.911,2.098,1.911
2015-08-26,1.978,1.948,2.1,1.911
2015-08-27,1.985,2.073,2.077,1.952
2015-08-28,2.075,2.146,2.151,2.075
2015-08-31,2.146,2.174,2.174,2.066
2015-09-01,2.147,2.18,2.19,2.104
2015-09-02,2.05,2.172,2.2,2.038
2015-09-07,2.175,2.125,2.211,2.096
2015-09-08,2.102,2.16,2.161,2.063
2015-09-09,2.16,2.194,2.349,2.16
2015-09-10,2.172,2.171,2.197,2.153
2015-09-11,2.113,2.191,2.197,2.113
2015-09-14,2.197,2.178,2.197,2.105
2015-09-15,2.105,2.155,2.157,2.105
2015-09-16,2.1,2.216,2.218,2.1
2015-09-17,2.128,2.179,2.233,2.128
2015-09-18,2.286,2.249,2.286,2.147
2015-09-21,2.249,2.221,2.249,2.168
2015-09-22,2.221,2.202,2.221,2.173
2015-09-23,2.171,2.208,2.221,2.085
2015-09-24,2.103,2.165,2.199,2.103
2015-09-25,2.162,2.169,2.184,2.095
2015-09-28,2.051,2.134,2.155,2.051
2015-09-29,2.06,2.109,2.119,2.06
2015-09-30,2.158,2.072,2.158,2.071
2015-10-08,2.078,2.165,2.25,2.078
2015-10-09,2.077,2.152,2.189,2.077
2015-10-12,2.187,2.25,2.25,2.187
2015-10-13,2.25,2.248,2.265,2.211
2015-10-14,2.213,2.22,2.251,2.213
2015-10-15,2.221,2.268,2.268,2.195
2015-10-16,2.23,2.28,2.285,2.23
2015-10-19,2.279,2.242,2.28,2.238
2015-10-20,2.276,2.268,2.276,2.239
2015-10-21,2.232,2.248,2.3,2.203
2015-10-22,2.245,2.278,2.278,2.226
2015-10-23,2.235,2.3,2.4,2.235
2015-10-26,2.3,2.279,2.3,2.263
2015-10-27,2.22,2.257,2.283,2.22
2015-10-28,2.232,2.275,2.278,2.232
2015-10-29,2.241,2.246,2.267,2.241
2015-10-30,2.233,2.262,2.262,2.233
2015-11-02,2.28,2.251,2.28,2.185
2015-11-03,2.21,2.249,2.249,2.21
2015-11-04,2.267,2.288,2.289,2.23
2015-11-05,2.288,2.345,2.399,2.285
2015-11-06,2.38,2.387,2.395,2.317
2015-11-09,2.375,2.423,2.438,2.353
2015-11-10,2.376,2.43,2.439,2.376
2015-11-11,2.382,2.383,2.428,2.38
2015-11-12,2.329,2.367,2.411,2.329
2015-11-13,2.336,2.367,2.367,2.336
2015-11-16,2.479,2.338,2.479,2.32
2015-11-17,2.344,2.351,2.398,2.344
2015-11-18,2.354,2.337,2.385,2.335
2015-11-19,2.337,2.343,2.386,2.337
2015-11-20,2.378,2.333,2.378,2.332
2015-11-23,2.375,2.336,2.375,2.312
2015-11-24,2.333,2.324,2.333,2.308
2015-11-25,2.342,2.332,2.342,2.269
2015-11-26,2.343,2.336,2.343,2.324
2015-11-27,2.302,2.202,2.328,2.201
2015-11-30,2.242,2.233,2.242,2.147
2015-12-01,2.237,2.233,2.237,2.16
2015-12-02,2.23,2.319,2.32,2.23
2015-12-03,2.303,2.299,2.328,2.289
2015-12-04,2.333,2.255,2.333,2.236
2015-12-07,2.225,2.263,2.268,2.225
2015-12-08,2.204,2.211,2.257,2.204
2015-12-09,2.212,2.243,2.245,2.183
2015-12-10,2.166,2.248,2.255,2.166
2015-12-11,2.21,2.225,2.229,2.208
2015-12-14,2.209,2.264,2.283,2.16
2015-12-15,2.25,2.251,2.265,2.224
2015-12-16,2.205,2.23,2.23,2.205
2015-12-17,2.261,2.282,2.289,2.241
2015-12-18,2.282,2.29,2.3,2.267
2015-12-21,2.304,2.374,2.374,2.262
2015-12-22,2.388,2.343,2.388,2.326
2015-12-23,2.328,2.347,2.382,2.327
2015-12-24,2.309,2.312,2.373,2.309
2015-12-25,2.303,2.357,2.364,2.303
2015-12-28,2.361,2.306,2.361,2.303
2015-12-29,2.304,2.267,2.304,2.259
2015-12-30,2.225,2.298,2.298,2.225
2015-12-31,2.3,2.3,2.302,2.253
2016-01-04,2.3,2.288,2.3,2.114
2016-01-05,2.118,2.165,2.252,2.118
2016-01-06,2.178,2.225,2.225,2.141
2016-01-07,2.1,2.1,2.1,2.1
2016-01-08,2.157,2.174,2.199,2.099
2016-01-11,2.091,2.028,2.198,2.028
2016-01-12,2.043,2.03,2.045,2.005
