date,open,close,high,low
2015-01-05,0.408,0.41,0.414,0.406
2015-01-06,0.407,0.412,0.413,0.407
2015-01-07,0.412,0.418,0.419,0.409
2015-01-08,0.417,0.418,0.422,0.414
2015-01-09,0.417,0.413,0.418,0.412
2015-01-12,0.407,0.407,0.411,0.404
2015-01-13,0.408,0.41,0.411,0.405
2015-01-14,0.409,0.407,0.411,0.404
2015-01-15,0.406,0.407,0.409,0.404
2015-01-16,0.407,0.407,0.408,0.405
2015-01-19,0.405,0.386,0.405,0.372
2015-01-20,0.388,0.391,0.396,0.384
2015-01-21,0.393,0.406,0.406,0.388
2015-01-22,0.416,0.422,0.424,0.411
2015-01-23,0.425,0.419,0.427,0.415
2015-01-26,0.419,0.406,0.419,0.401
2015-01-27,0.402,0.406,0.41,0.402
2015-01-28,0.406,0.403,0.407,0.402
2015-01-29,0.404,0.4,0.404,0.399
2015-01-30,0.4,0.399,0.403,0.396
2015-02-02,0.398,0.398,0.399,0.395
2015-02-03,0.398,0.401,0.402,0.398
2015-02-04,0.402,0.399,0.404,0.399
2015-02-05,0.403,0.398,0.404,0.398
2015-02-06,0.398,0.397,0.401,0.395
2015-02-09,0.398,0.403,0.404,0.398
2015-02-10,0.401,0.403,0.404,0.4
2015-02-11,0.403,0.403,0.406,0.402
2015-02-12,0.403,0.406,0.408,0.403
2015-02-13,0.406,0.408,0.41,0.405
2015-02-16,0.407,0.41,0.411,0.406
2015-02-17,0.41,0.41,0.411,0.407
2015-02-25,0.41,0.409,0.412,0.408
2015-02-26,0.407,0.41,0.411,0.406
2015-02-27,0.411,0.41,0.411,0.408
2015-03-02,0.41,0.41,0.412,0.408
2015-03-03,0.41,0.408,0.41,0.407
2015-03-04,0.407,0.41,0.411,0.406
2015-03-05,0.41,0.414,0.414,0.408
2015-03-06,0.415,0.41,0.415,0.41
2015-03-09,0.409,0.414,0.414,0.409
2015-03-10,0.413,0.414,0.415,0.412
2015-03-11,0.415,0.416,0.416,0.413
2015-03-12,0.416,0.416,0.418,0.415
2015-03-13,0.417,0.418,0.418,0.415
2015-03-16,0.419,0.422,0.423,0.418
2015-03-17,0.424,0.421,0.424,0.419
2015-03-18,0.421,0.424,0.425,0.419
2015-03-19,0.422,0.423,0.425,0.421
2015-03-20,0.422,0.423,0.424,0.419
2015-03-23,0.426,0.431,0.432,0.426
2015-03-24,0.432,0.443,0.447,0.43
2015-03-25,0.443,0.445,0.449,0.44
2015-03-26,0.447,0.442,0.448,0.439
2015-03-27,0.445,0.444,0.445,0.44
2015-03-30,0.446,0.445,0.448,0.442
2015-03-31,0.446,0.444,0.449,0.442
2015-04-01,0.442,0.452,0.454,0.442
2015-04-02,0.45,0.462,0.465,0.448
2015-04-03,0.46,0.462,0.469,0.457
2015-04-07,0.471,0.476,0.485,0.471
2015-04-08,0.476,0.498,0.499,0.476
2015-04-09,0.5,0.548,0.548,0.494
