date,open,close,high,low
2015-01-05,5.88,6.03,6.25,5.88
2015-01-06,6.05,6.05,6.05,5.91
2015-01-07,6.02,6.02,6.08,5.96
2015-01-08,6.05,5.96,6.06,5.94
2015-01-09,5.97,5.86,5.99,5.85
2015-01-12,5.81,5.78,5.91,5.74
2015-01-13,5.77,5.9,5.94,5.74
2015-01-14,5.88,5.82,5.9,5.8
2015-01-15,5.84,5.86,5.86,5.78
2015-01-16,5.86,5.9,5.92,5.8
2015-01-19,5.8,5.66,5.89,5.47
2015-01-20,5.68,5.76,5.81,5.68
2015-01-21,5.75,5.87,5.93,5.75
2015-01-22,5.89,5.94,5.96,5.85
2015-01-23,5.94,6.13,6.23,5.88
2015-01-26,6.11,6.19,6.27,6.01
2015-01-27,6.21,6.25,6.38,6.13
2015-01-28,6.24,6.15,6.3,6.13
2015-01-29,6.14,6.17,6.25,6.05
2015-01-30,6.25,6.35,6.49,6.17
2015-02-02,6.26,6.1,6.39,6.04
2015-02-03,6.08,6.23,6.3,6.07
2015-02-04,6.24,6.16,6.28,6.15
2015-02-05,6.23,6.12,6.24,6.11
2015-02-06,6.11,6.01,6.15,5.97
2015-02-09,6.01,6.01,6.07,5.93
2015-02-10,6.0,6.09,6.16,5.98
2015-02-11,6.25,6.7,6.7,6.1
2015-02-12,6.75,6.71,6.89,6.65
2015-02-13,6.76,7.08,7.08,6.66
2015-02-16,7.03,7.06,7.17,6.9
2015-02-17,7.06,7.13,7.46,7.03
2015-02-25,7.15,7.26,7.48,7.01
2015-02-26,7.2,7.2,7.5,7.11
2015-02-27,7.2,7.16,7.31,7.12
2015-03-02,7.17,7.67,7.8,7.08
2015-03-03,7.55,7.61,7.96,7.53
2015-03-04,7.6,7.85,8.17,7.56
2015-03-05,7.85,8.01,8.06,7.82
2015-03-06,8.01,7.85,8.39,7.75
2015-03-09,7.8,7.89,8.05,7.7
2015-03-10,7.89,7.88,8.05,7.83
2015-03-11,7.86,7.68,7.93,7.6
2015-03-12,7.7,7.57,7.8,7.49
2015-03-13,7.62,7.86,8.02,7.52
2015-03-16,7.97,8.1,8.23,7.81
2015-03-17,8.12,8.12,8.3,7.91
2015-03-18,8.1,8.15,8.19,8.04
2015-03-19,8.15,8.16,8.2,8.05
2015-03-20,8.12,8.17,8.2,8.07
2015-03-23,8.16,8.46,8.55,8.13
2015-03-24,8.55,8.26,8.59,8.12
2015-03-25,8.25,8.23,8.34,8.12
2015-03-26,8.2,8.13,8.35,8.08
2015-03-27,8.13,8.3,8.38,8.12
2015-03-30,8.26,8.28,8.45,8.21
2015-03-31,8.3,8.15,8.35,8.09
2015-04-01,8.15,8.25,8.3,8.07
2015-04-02,8.23,9.08,9.08,8.16
2015-04-03,9.2,9.78,9.99,9.12
2015-04-07,9.82,9.91,10.3,9.75
2015-04-08,9.92,9.7,10.0,9.39
2015-04-09,9.7,9.39,9.7,8.98
2015-04-10,9.37,10.02,10.33,9.31
2015-04-13,10.0,10.08,10.2,9.75
2015-04-14,10.0,10.13,10.49,9.92
2015-04-15,9.95,10.0,10.42,9.85
2015-04-16,9.9,9.93,10.2,9.7
2015-04-17,10.06,9.99,10.24,9.89
2015-04-20,9.9,9.28,9.9,9.2
2015-04-21,9.28,9.49,9.66,9.21
2015-04-22,9.51,9.6,9.65,9.41
2015-04-23,9.6,9.5,9.64,9.39
2015-04-24,9.47,10.45,10.45,9.36
2015-04-27,10.55,10.45,10.68,10.2
2015-04-28,10.46,9.88,10.59,9.7
2015-04-29,9.89,9.96,10.15,9.41
2015-04-30,9.99,10.02,10.45,9.8
2015-05-04,10.04,9.99,10.27,9.88
2015-05-05,10.02,10.38,10.5,9.89
2015-05-06,10.35,10.0,10.58,9.9
2015-05-07,9.88,9.3,9.88,9.2
2015-05-08,9.37,9.54,9.59,9.3
2015-05-11,9.65,10.09,10.24,9.54
2015-05-12,10.18,11.1,11.1,10.18
2015-05-13,11.18,11.6,12.21,10.79
2015-05-14,11.67,11.61,11.9,10.92
2015-05-15,11.5,12.41,12.75,11.29
2015-05-18,12.15,12.68,13.33,12.1
2015-05-19,12.6,12.6,12.8,12.38
2015-05-20,12.59,12.93,13.56,12.08
2015-05-21,12.94,13.0,13.5,12.79
2015-05-22,13.05,13.25,13.5,12.66
2015-05-25,13.1,14.18,14.3,12.97
2015-05-26,14.18,14.12,14.41,13.88
2015-05-27,14.0,14.27,14.4,13.58
2015-05-28,14.27,12.84,14.28,12.84
2015-05-29,12.5,12.85,13.2,11.6
2015-06-01,12.9,13.15,13.29,12.7
2015-06-02,13.12,14.46,14.46,13.0
2015-06-03,14.47,15.91,15.91,14.47
2015-06-04,15.91,16.69,16.8,15.05
2015-06-05,16.55,17.0,18.36,16.31
2015-06-08,17.0,16.2,17.1,15.5
2015-06-09,16.1,15.6,16.19,15.28
2015-06-10,15.4,15.97,16.41,15.0
2015-06-11,16.0,17.21,17.5,15.8
2015-06-12,17.22,17.04,17.96,16.95
2015-06-15,17.04,16.37,17.33,16.33
2015-06-16,16.19,15.4,16.19,15.21
2015-06-17,15.48,15.99,16.45,15.03
2015-06-18,15.98,15.58,16.35,15.5
2015-06-19,15.3,14.02,15.44,14.02
2015-06-23,14.02,13.83,14.55,12.63
2015-06-24,13.99,13.79,14.16,13.5
2015-06-25,13.86,13.04,13.94,12.85
2015-06-26,12.75,11.74,12.75,11.74
2015-06-29,12.02,10.57,12.2,10.57
2015-06-30,10.56,11.04,11.57,9.51
2015-07-01,10.91,10.07,11.5,9.98
2015-07-02,9.77,9.06,10.11,9.06
2015-07-03,8.51,8.15,9.15,8.15
2015-07-06,8.89,7.34,8.89,7.34
2015-07-07,6.78,6.61,6.9,6.61
2015-07-08,5.95,5.95,5.95,5.95
2015-07-09,5.36,6.55,6.55,5.36
2015-07-10,6.9,7.21,7.21,6.73
2015-07-13,7.93,7.93,7.93,7.68
2015-07-14,8.29,8.72,8.72,7.92
2015-07-15,8.68,7.85,8.89,7.85
2015-07-16,7.1,7.84,8.3,7.1
2015-07-17,7.83,8.31,8.49,7.8
2015-07-20,8.4,8.42,8.69,8.21
2015-07-21,8.25,8.66,8.97,8.1
2015-07-22,8.66,8.68,8.83,8.26
2015-07-23,8.78,9.23,9.3,8.68
2015-07-24,9.23,8.95,9.68,8.8
2015-07-27,8.59,8.06,8.94,8.06
2015-07-28,7.36,7.57,7.95,7.25
2015-07-29,7.65,8.07,8.14,7.11
2015-07-30,8.0,7.8,8.37,7.74
2015-07-31,7.68,7.57,7.88,7.36
2015-08-03,7.44,6.86,7.55,6.81
2015-08-04,6.87,7.41,7.45,6.87
2015-08-05,7.49,7.43,7.73,7.25
2015-08-06,7.18,7.44,7.58,7.11
2015-08-07,7.55,7.74,7.79,7.52
2015-08-10,7.86,8.51,8.51,7.8
2015-08-11,8.65,8.9,9.2,8.38
2015-08-12,8.71,8.33,8.99,8.3
2015-08-13,8.33,8.77,8.8,8.29
2015-08-14,8.9,8.93,9.22,8.8
2015-08-17,8.92,9.8,9.8,8.86
2015-08-18,9.77,8.82,9.78,8.82
2015-08-19,8.38,9.01,9.26,7.96
2015-08-20,8.85,8.69,9.18,8.62
2015-08-21,8.32,7.98,8.58,7.92
2015-08-24,7.6,7.18,7.61,7.18
2015-08-25,6.46,6.46,6.82,6.46
2015-08-26,6.46,6.0,6.85,5.86
2015-08-27,6.3,6.36,6.46,5.92
