date,open,close,high,low
2015-01-05,15.914,16.586,16.912,15.847
2015-01-06,16.413,17.181,17.383,16.327
2015-01-07,17.066,16.874,17.076,16.548
2015-01-08,16.855,16.576,17.066,16.49
2015-01-09,16.567,16.279,16.951,16.183
2015-01-12,16.154,16.26,16.317,15.866
2015-01-13,16.231,16.663,16.701,16.135
2015-01-14,16.663,16.404,16.797,16.135
2015-01-15,16.327,16.404,16.471,16.145
2015-01-16,16.423,16.557,16.653,16.365
2015-01-19,16.077,15.396,16.567,15.262
2015-01-20,15.617,15.895,15.924,15.521
2015-01-21,15.914,16.317,16.404,15.914
2015-01-22,16.519,16.442,16.644,16.125
2015-01-23,16.423,16.433,16.653,16.317
2015-01-26,16.461,16.951,17.133,16.413
2015-01-27,16.989,16.624,17.076,16.375
2015-01-28,16.74,16.519,16.845,16.413
2015-01-29,16.317,16.173,16.461,16.154
2015-01-30,16.193,15.953,16.317,15.876
2015-02-02,15.837,15.905,16.077,15.645
2015-02-03,15.991,15.991,16.077,15.77
2015-02-04,16.029,15.751,16.077,15.713
2015-02-05,15.943,15.588,16.001,15.569
2015-02-06,15.597,15.684,16.01,15.521
2015-02-09,15.693,15.578,15.732,15.386
2015-02-10,15.645,15.847,15.857,15.501
2015-02-11,15.847,16.365,16.394,15.837
2015-02-12,16.375,16.385,16.557,16.087
2015-02-13,16.365,16.548,16.922,16.365
2015-02-16,16.586,17.124,17.143,16.567
2015-02-17,17.143,16.951,17.344,16.903
2015-02-25,16.96,16.576,17.018,16.461
2015-02-26,17.277,17.21,17.642,17.028
2015-02-27,17.095,17.066,17.44,16.989
2015-03-02,17.066,17.191,17.412,16.797
2015-03-03,17.056,17.527,17.728,16.98
2015-03-04,17.575,18.103,18.304,17.469
2015-03-05,18.112,18.256,19.005,18.007
2015-03-06,18.275,17.738,18.583,17.728
2015-03-09,17.661,18.333,18.41,17.421
2015-03-10,20.166,20.166,20.166,19.552
2015-03-11,20.531,20.761,21.193,20.166
2015-03-12,20.358,20.262,20.973,20.022
2015-03-13,20.531,20.464,20.646,19.763
2015-03-16,20.598,22.009,22.451,20.598
2015-03-17,22.048,21.923,22.556,21.577
2015-03-18,21.98,22.144,22.182,21.606
2015-03-19,22.153,21.587,22.172,21.5
2015-03-20,21.606,21.337,21.817,21.117
2015-03-23,21.404,22.057,22.134,21.193
2015-03-24,21.836,21.5,22.038,20.934
2015-03-25,21.155,20.905,21.308,20.713
2015-03-26,20.857,20.963,21.308,20.55
2015-03-27,21.059,21.625,22.316,20.982
2015-03-30,21.644,22.134,22.633,21.616
2015-03-31,22.46,21.808,22.508,21.596
2015-04-01,21.74,22.076,22.316,21.644
2015-04-02,22.652,23.411,23.794,22.652
2015-04-03,23.132,23.526,23.641,23.036
2015-04-07,23.535,24.313,24.63,23.324
2015-04-08,24.457,23.977,24.841,23.42
2015-04-09,23.9,23.334,23.958,22.671
2015-04-10,23.228,23.804,24.159,22.998
2015-04-13,23.804,24.937,25.685,23.334
2015-04-14,24.985,25.618,26.338,24.985
2015-04-15,25.753,24.476,26.012,24.188
2015-04-16,24.236,24.495,25.484,23.372
2015-04-17,24.63,24.716,25.234,24.572
2015-04-20,24.764,23.535,24.85,23.468
2015-04-21,23.42,24.236,24.284,23.372
2015-04-22,24.14,24.562,24.812,24.14
2015-04-23,24.62,25.138,25.426,24.188
2015-04-24,24.802,26.146,26.194,24.409
2015-04-27,26.876,26.261,27.365,26.146
2015-04-28,26.252,25.109,26.252,24.86
2015-04-29,25.1,25.954,26.069,24.956
2015-04-30,26.492,25.455,26.674,25.378
2015-05-04,25.455,25.225,25.455,24.85
2015-05-05,25.349,24.322,25.426,24.034
2015-05-06,24.524,23.622,24.783,23.516
2015-05-07,23.574,23.036,23.612,22.854
2015-05-08,23.132,23.91,23.977,23.132
2015-05-11,24.342,24.86,24.86,24.006
2015-05-12,24.86,26.78,27.212,24.86
2015-05-13,26.876,26.78,27.519,26.405
2015-05-14,26.972,28.21,28.699,26.972
