date,open,close,high,low
2015-04-27,1.1,1.015,1.1,1.01
2015-04-28,1.015,0.986,1.017,0.985
2015-04-29,0.991,0.995,0.995,0.987
2015-04-30,0.993,0.993,0.995,0.992
2015-05-04,0.993,0.994,0.994,0.99
2015-05-05,0.993,0.989,0.994,0.986
2015-05-06,0.98,0.945,0.98,0.932
2015-05-07,0.946,0.911,0.947,0.902
2015-05-08,0.91,0.931,0.932,0.908
2015-05-11,0.931,0.968,0.968,0.922
2015-05-12,0.968,0.981,0.988,0.961
2015-05-13,0.98,0.995,0.998,0.971
2015-05-14,0.995,0.997,0.998,0.988
2015-05-15,0.996,0.988,0.997,0.963
2015-05-18,0.988,1.01,1.01,0.903
2015-05-19,1.0,1.029,1.029,1.0
2015-05-20,1.029,1.05,1.06,1.029
2015-05-21,1.055,1.079,1.08,1.036
2015-05-22,1.078,1.091,1.111,1.0
2015-05-25,1.08,1.14,1.151,1.03
2015-05-26,1.14,1.17,1.196,1.14
2015-05-27,1.17,1.179,1.249,1.125
2015-05-28,1.179,1.12,1.195,1.105
2015-05-29,1.1,1.096,1.13,1.03
2015-06-01,1.12,1.157,1.164,1.081
2015-06-02,1.185,1.219,1.22,1.161
2015-06-03,1.22,1.206,1.22,1.153
2015-06-04,1.2,1.206,1.206,1.154
2015-06-05,1.206,1.233,1.279,1.206
2015-06-08,1.23,1.219,1.235,1.184
2015-06-09,1.219,1.219,1.234,1.172
2015-06-10,1.202,1.232,1.242,1.19
2015-06-11,1.231,1.253,1.255,1.231
2015-06-12,1.253,1.28,1.35,1.253
2015-06-15,1.277,1.289,1.348,1.26
2015-06-16,1.289,1.241,1.289,1.21
2015-06-17,1.23,1.264,1.28,1.165
2015-06-18,1.27,1.197,1.27,1.196
2015-06-19,1.19,1.131,1.19,1.131
2015-06-23,1.128,1.126,1.128,1.059
2015-06-24,1.21,1.163,1.239,1.12
2015-06-25,1.15,1.127,1.279,1.106
2015-06-26,1.097,1.024,1.119,1.02
2015-06-29,1.021,0.966,1.08,0.947
2015-06-30,0.93,0.995,1.02,0.9
2015-07-01,0.995,0.972,1.017,0.938
2015-07-02,0.92,0.906,0.97,0.88
2015-07-03,0.91,0.851,0.91,0.818
2015-07-06,0.861,0.852,0.914,0.77
2015-07-07,0.801,0.77,0.819,0.767
2015-07-08,0.769,0.73,0.77,0.693
2015-07-09,0.66,0.803,0.803,0.66
2015-07-10,0.816,0.883,0.883,0.75
2015-07-13,0.83,0.933,0.952,0.83
2015-07-14,0.84,0.84,0.84,0.84
2015-07-15,0.756,0.756,0.756,0.756
2015-07-16,0.71,0.73,0.734,0.708
2015-07-17,0.73,0.745,0.766,0.705
2015-07-20,0.749,0.748,0.767,0.743
2015-07-21,0.746,0.75,0.758,0.719
2015-07-22,0.745,0.754,0.755,0.738
2015-07-23,0.758,0.788,0.79,0.745
2015-07-24,0.792,0.798,0.828,0.79
2015-07-27,0.788,0.739,0.797,0.728
2015-07-28,0.708,0.732,0.756,0.707
2015-07-29,0.737,0.741,0.76,0.723
2015-07-30,0.741,0.736,0.749,0.73
2015-07-31,0.737,0.733,0.738,0.725
2015-08-03,0.733,0.73,0.733,0.718
2015-08-04,0.73,0.768,0.768,0.725
2015-08-05,0.745,0.744,0.752,0.739
2015-08-06,0.732,0.74,0.742,0.731
2015-08-07,0.74,0.751,0.759,0.74
2015-08-10,0.759,0.779,0.781,0.749
2015-08-11,0.776,0.772,0.78,0.766
2015-08-12,0.762,0.766,0.773,0.76
2015-08-13,0.756,0.777,0.78,0.756
2015-08-14,0.779,0.784,0.793,0.773
2015-08-17,0.774,0.795,0.795,0.774
2015-08-18,0.804,0.766,0.804,0.741
2015-08-19,0.752,0.763,0.766,0.73
2015-08-20,0.765,0.736,0.765,0.732
2015-08-21,0.736,0.72,0.744,0.72
2015-08-24,0.712,0.648,0.725,0.648
2015-08-25,0.648,0.607,0.648,0.59
2015-08-26,0.607,0.667,0.668,0.573
2015-08-28,1.02,1.035,1.05,1.001
2015-08-31,1.018,1.017,1.027,1.0
2015-09-01,0.984,0.945,0.984,0.943
2015-09-02,0.901,0.934,0.955,0.9
2015-09-07,0.93,0.915,0.942,0.91
2015-09-08,0.915,0.946,0.946,0.895
2015-09-09,0.95,0.983,0.99,0.95
2015-09-10,0.966,0.951,0.969,0.951
2015-09-11,0.961,0.961,0.964,0.944
2015-09-14,0.96,0.907,0.963,0.897
2015-09-15,0.895,0.898,0.904,0.871
2015-09-16,0.871,0.925,0.96,0.871
2015-09-17,0.899,0.92,0.945,0.899
2015-09-18,0.881,0.91,0.958,0.878
2015-09-21,0.939,0.934,0.969,0.883
2015-09-22,0.933,0.938,0.995,0.914
2015-09-23,0.913,0.933,0.934,0.913
2015-09-24,0.933,0.934,0.935,0.931
2015-09-25,0.937,0.909,0.937,0.909
2015-09-28,0.92,0.915,0.92,0.901
2015-09-29,0.903,0.904,0.915,0.903
2015-09-30,0.883,0.91,0.921,0.883
2015-10-08,0.96,0.945,0.96,0.922
2015-10-09,0.945,0.953,0.956,0.945
2015-10-12,0.976,0.99,0.996,0.964
2015-10-13,1.04,1.0,1.04,0.973
2015-10-14,1.0,0.993,1.01,0.989
2015-10-15,1.079,1.014,1.08,1.002
2015-10-16,1.013,1.03,1.04,1.013
2015-10-19,1.03,1.032,1.06,1.021
2015-10-20,1.004,1.045,1.045,1.004
2015-10-21,1.092,1.01,1.092,0.994
2015-10-22,1.01,1.03,1.039,1.006
2015-10-23,1.033,1.051,1.075,1.033
2015-10-26,1.08,1.055,1.08,1.054
2015-10-27,1.065,1.065,1.134,1.0
2015-10-28,1.054,1.047,1.07,1.047
2015-10-29,1.043,1.054,1.054,1.043
2015-10-30,1.061,1.052,1.063,1.052
2015-11-02,1.052,1.063,1.063,1.052
2015-11-03,1.006,1.069,1.089,1.006
2015-11-04,1.01,1.081,1.081,1.01
2015-11-05,0.973,1.099,1.1,0.973
2015-11-06,1.093,1.103,1.11,1.085
2015-11-09,1.109,1.15,1.154,1.08
2015-11-10,1.11,1.127,1.149,1.09
2015-11-11,1.137,1.133,1.137,1.104
2015-11-12,1.121,1.136,1.144,1.121
2015-11-13,1.12,1.124,1.14,1.12
2015-11-16,1.096,1.152,1.209,1.096
2015-11-17,1.15,1.14,1.18,1.133
2015-11-18,1.14,1.12,1.14,1.12
2015-11-19,1.115,1.14,1.146,1.115
2015-11-20,1.16,1.169,1.19,1.152
2015-11-23,1.132,1.152,1.169,1.132
2015-11-24,1.13,1.166,1.187,1.13
2015-11-25,1.145,1.173,1.177,1.141
2015-11-26,1.165,1.172,1.182,1.165
2015-11-27,1.13,1.106,1.179,1.101
2015-11-30,1.216,1.119,1.216,1.076
2015-12-01,1.103,1.11,1.12,1.102
2015-12-02,1.13,1.101,1.147,1.101
2015-12-03,1.101,1.122,1.14,1.038
2015-12-04,1.169,1.125,1.17,1.102
2015-12-07,1.128,1.13,1.163,1.128
2015-12-08,1.153,1.118,1.153,1.118
2015-12-09,1.115,1.145,1.145,1.11
2015-12-10,1.145,1.139,1.145,1.108
2015-12-11,1.133,1.133,1.133,1.133
2015-12-14,1.08,1.112,1.124,1.08
2015-12-15,1.101,1.14,1.143,1.101
2015-12-16,1.116,1.12,1.126,1.116
2015-12-17,1.123,1.138,1.138,1.123
2015-12-18,1.14,1.146,1.156,1.129
2015-12-21,1.15,1.161,1.162,1.15
2015-12-22,1.16,1.16,1.16,1.16
2015-12-23,1.177,1.176,1.177,1.176
2015-12-24,1.156,1.15,1.156,1.137
2015-12-25,1.15,1.158,1.16,1.15
2015-12-28,1.158,1.159,1.169,1.158
2015-12-29,1.126,1.141,1.141,1.126
2015-12-30,1.147,1.16,1.16,1.147
2016-01-06,1.04,1.088,1.09,1.04
2016-01-07,1.087,1.009,1.087,1.009
2016-01-08,0.917,1.08,1.099,0.917
2016-01-11,0.973,1.019,1.07,0.973
2016-01-12,0.95,1.084,1.09,0.95
2016-01-13,1.1,1.04,1.192,0.976
2016-01-14,0.936,0.95,1.028,0.936
2016-01-15,1.01,0.931,1.01,0.889
2016-01-18,0.866,0.91,0.975,0.866
2016-01-19,0.911,0.958,0.969,0.901
2016-01-20,0.979,0.936,0.979,0.92
2016-01-21,0.908,0.915,0.935,0.907
2016-01-22,0.912,0.938,0.938,0.912
2016-01-25,0.911,0.918,0.923,0.911
2016-01-26,0.915,0.868,0.915,0.858
2016-01-27,0.874,0.868,0.875,0.799
2016-01-28,0.808,0.827,0.83,0.808
2016-01-29,0.831,0.841,0.908,0.831
2016-02-01,0.832,0.825,0.869,0.824
2016-02-02,0.856,0.858,0.858,0.836
2016-02-04,0.886,0.879,0.886,0.857
2016-02-05,0.827,0.856,0.865,0.827
2016-02-15,0.818,0.879,0.879,0.818
2016-02-16,0.881,0.89,0.899,0.871
2016-02-17,0.872,0.902,0.905,0.872
2016-02-18,0.902,0.91,0.945,0.902
2016-02-19,0.891,0.891,0.891,0.891
2016-02-22,0.901,0.916,0.937,0.901
2016-02-23,0.956,0.937,0.956,0.917
2016-02-24,0.911,0.919,0.994,0.911
2016-02-25,0.907,0.871,0.907,0.871
2016-02-26,0.851,0.914,0.914,0.85
2016-02-29,0.826,0.911,0.919,0.826
2016-03-01,0.914,0.895,0.914,0.833
2016-03-02,0.9,0.889,0.9,0.831
2016-03-03,0.86,0.88,0.894,0.86
2016-03-04,0.863,0.911,0.912,0.856
2016-03-07,0.958,0.967,0.999,0.866
2016-03-08,0.914,0.944,0.949,0.871
2016-03-09,0.891,0.96,0.997,0.868
2016-03-10,0.901,0.919,1.045,0.882
2016-03-11,0.945,0.883,0.945,0.862
2016-03-14,0.859,0.872,0.893,0.83
2016-03-15,0.853,0.858,0.863,0.851
2016-03-16,0.86,0.859,0.864,0.845
2016-03-17,0.861,0.863,0.87,0.851
2016-03-18,0.873,0.9,0.908,0.865
