date,open,close,high,low
2016-03-10,9.999,11.994,11.994,9.999
2016-03-11,13.197,13.197,13.197,13.197
2016-03-14,14.514,14.514,14.514,14.514
2016-03-15,15.969,15.969,15.969,15.969
2016-03-16,17.568,17.568,17.568,17.568
2016-03-17,19.327,19.327,19.327,19.327
2016-03-18,21.261,21.261,21.261,21.261
2016-03-21,22.464,22.388,23.302,20.621
2016-03-22,21.322,21.147,21.817,20.987
2016-03-23,20.85,20.644,21.017,20.195
2016-03-24,20.408,21.056,22.099,20.279
2016-03-25,20.515,20.667,20.926,20.408
2016-03-28,20.682,20.477,21.063,20.347
2016-03-29,20.492,19.296,20.576,19.038
2016-03-30,19.456,19.7,19.723,19.327
2016-03-31,19.7,19.426,19.708,19.342
2016-04-01,19.411,19.54,19.609,19.266
2016-04-05,19.426,19.67,19.723,19.266
2016-04-06,19.647,19.647,19.776,19.51
2016-04-07,19.692,19.388,19.906,19.35
2016-04-08,19.106,18.908,19.228,18.733
2016-04-11,19.038,19.852,19.875,19.038
2016-04-12,19.791,19.898,20.172,19.563
2016-04-13,19.959,19.883,20.233,19.86
2016-04-14,19.944,21.223,21.703,19.647
2016-04-15,20.789,20.629,21.292,20.568
2016-04-18,20.332,19.822,20.332,19.807
2016-04-19,20.05,19.936,20.203,19.746
2016-04-20,20.027,18.908,20.149,18.276
2016-04-21,18.741,18.603,19.038,18.55
2016-04-22,18.771,19.068,19.266,18.588
2016-04-25,19.038,19.487,19.791,18.657
2016-04-26,19.494,19.525,19.647,19.182
2016-04-27,19.441,19.791,20.096,19.441
2016-04-28,19.723,19.67,19.936,19.038
2016-04-29,19.533,19.86,20.165,19.51
2016-05-03,19.708,21.307,21.779,19.418
2016-05-04,21.094,21.619,22.83,20.941
2016-05-05,21.33,22.099,22.411,21.17
2016-05-06,22.007,20.873,22.342,20.789
2016-05-09,20.789,21.299,21.55,20.713
2016-05-10,21.254,22.845,23.226,20.789
2016-05-11,22.693,22.464,24.216,22.312
2016-05-12,21.497,20.995,21.71,20.218
2016-05-13,21.078,21.261,21.992,20.812
2016-05-16,21.048,21.49,21.611,20.416
2016-05-17,21.322,21.094,22.03,21.071
2016-05-18,20.675,19.997,21.231,19.502
2016-05-19,19.921,19.959,20.332,19.731
2016-05-20,19.738,20.248,20.324,19.654
2016-05-23,20.332,20.911,21.002,20.18
2016-05-24,20.736,20.21,20.812,19.951
2016-05-25,20.408,20.393,20.759,20.203
2016-05-26,20.271,20.347,20.5,19.609
2016-05-27,20.256,20.599,20.835,20.18
2016-05-30,20.324,20.264,20.53,19.845
2016-05-31,20.233,21.132,21.223,20.111
2016-06-01,21.208,21.52,21.893,21.033
2016-06-02,21.474,23.142,23.599,21.368
2016-06-03,22.853,23.53,25.328,22.7
2016-07-05,25.883,25.883,25.883,25.046
2016-07-06,26.653,28.473,28.473,26.5
2016-07-07,30.43,29.843,31.084,29.165
2016-07-08,29.95,32.105,32.828,29.402
2016-07-11,31.359,31.77,34.024,29.737
2016-07-12,31.222,30.826,32.189,29.699
2016-07-13,30.673,30.559,31.024,29.973
2016-07-14,30.315,30.567,31.374,30.011
2016-07-15,30.247,30.315,31.062,29.82
2016-07-18,29.767,28.404,29.858,28.176
2016-07-19,28.297,28.434,28.678,27.726
2016-07-20,28.442,28.442,28.83,28.176
2016-07-21,28.038,29.836,30.757,28.038
2016-07-22,29.485,28.366,29.691,28.221
2016-07-25,28.084,29.638,30.384,27.795
2016-07-26,29.554,30.483,30.666,29.424
2016-07-27,30.308,28.442,30.422,27.726
2016-07-28,28.328,28.648,28.975,28.099
2016-07-29,28.427,27.879,28.602,27.856
2016-08-01,27.033,25.449,27.224,25.19
2016-08-02,25.739,26.165,26.295,25.655
2016-08-03,25.944,26.607,27.033,25.823
2016-08-04,26.333,26.576,26.63,26.005
2016-08-05,26.5,25.883,26.576,25.815
2016-08-08,25.746,27.003,27.178,25.343
2016-08-09,26.767,27.254,27.703,26.584
2016-08-10,27.186,26.98,27.505,26.767
2016-08-11,26.843,26.645,27.635,26.508
2016-08-12,26.31,27.445,27.521,25.929
2016-08-15,27.399,28.929,29.318,27.186
2016-08-16,28.975,28.564,29.303,28.48
2016-08-17,28.48,28.625,29.127,28.351
2016-08-18,28.45,28.107,28.77,28.023
2016-08-19,28.023,28.29,28.556,27.818
2016-08-22,28.29,27.346,28.541,27.262
2016-08-23,27.262,27.315,27.84,26.957
2016-08-24,27.315,27.285,27.49,27.117
2016-08-25,27.109,28.297,28.32,26.896
2016-08-26,28.176,27.848,28.671,27.795
2016-08-29,27.033,26.371,27.033,25.967
2016-08-30,26.34,26.462,26.599,26.119
2016-08-31,26.538,26.721,27.254,26.5
2016-09-01,26.523,26.18,26.622,26.158
2016-09-02,26.097,25.716,26.15,25.51
2016-09-05,25.815,25.769,26.043,25.693
2016-09-06,25.777,26.645,26.66,25.67
2016-09-07,26.653,26.942,27.079,26.409
2016-09-08,27.094,27.269,27.78,26.95
2016-09-09,27.277,26.691,27.391,26.668
2016-09-12,25.883,26.005,26.531,25.739
2016-09-13,26.173,26.203,26.356,25.891
2016-09-14,26.005,25.891,26.119,25.815
2016-09-19,25.906,25.982,26.119,25.815
2016-09-20,26.081,25.594,26.081,25.526
2016-09-21,25.693,25.564,25.777,25.244
2016-09-22,25.625,25.678,25.883,25.586
2016-09-23,25.739,24.84,25.754,24.802
2016-09-26,24.52,22.837,24.566,22.464
2016-09-27,22.716,23.279,23.416,22.639
2016-09-28,23.302,23.127,23.302,23.073
2016-09-29,23.226,23.066,23.454,23.058
