date,open,close,high,low
2015-03-31,15.975,15.917,16.334,15.82
2015-04-01,15.927,16.441,16.606,15.81
2015-04-02,16.78,16.324,16.809,16.014
2015-04-03,16.208,16.567,16.771,16.101
2015-04-07,16.683,17.071,17.362,16.548
2015-04-08,17.023,16.421,17.168,16.208
2015-04-09,16.373,15.985,16.538,15.335
2015-04-10,15.995,17.062,17.362,15.907
2015-04-13,17.071,18.293,18.769,16.926
2015-04-14,17.944,17.779,18.235,17.44
2015-04-15,17.741,16.994,17.741,16.974
2015-04-16,16.965,17.76,17.915,16.8
2015-04-17,17.76,17.711,18.09,17.362
2015-04-20,17.459,16.645,17.459,16.538
2015-04-21,16.664,17.314,17.45,16.664
2015-04-22,17.362,17.702,17.993,17.362
2015-04-23,17.915,17.614,17.925,17.246
2015-04-24,17.372,19.37,19.38,17.265
2015-04-27,19.399,19.38,19.797,18.943
2015-04-28,19.205,18.313,19.351,18.119
2015-04-29,18.371,20.146,20.146,18.342
2015-04-30,20.369,19.807,21.242,19.739
2015-05-04,19.816,19.787,20.34,19.108
2015-05-05,19.865,19.147,19.981,18.895
2015-05-06,19.399,19.632,20.563,19.302
2015-05-07,19.293,19.157,19.574,18.914
2015-05-08,19.613,20.127,20.224,19.409
2015-05-11,20.321,21.747,21.824,19.884
2015-05-12,21.562,21.407,21.863,20.903
2015-05-13,21.339,22.086,22.765,20.99
2015-05-14,22.193,22.474,22.561,21.64
2015-05-15,22.309,21.397,22.309,21.339
2015-05-18,21.194,21.232,21.911,21.048
2015-05-19,21.523,22.319,22.387,21.203
2015-05-20,22.6,22.144,23.473,22.018
2015-05-21,22.134,23.279,23.473,22.067
2015-05-22,23.861,23.25,24.055,22.532
2015-05-25,23.017,23.551,23.929,22.804
2015-05-26,25.219,25.908,25.908,24.647
2015-05-27,28.323,28.497,28.497,27.644
2015-05-28,29.099,26.49,29.458,26.208
2015-05-29,27.139,27.915,28.905,26.189
2015-06-01,27.906,30.709,30.709,27.527
2015-06-02,32.203,31.582,33.153,30.563
2015-06-03,31.427,30.787,31.64,29.884
2015-06-04,31.039,29.855,31.64,27.712
2015-06-05,30.554,29.235,30.699,28.468
2015-06-08,29.186,28.711,29.196,27.479
2015-06-09,28.517,29.797,30.641,28.022
2015-06-10,29.535,30.311,31.039,29.099
2015-06-11,30.35,29.487,30.534,29.099
2015-06-12,29.555,29.535,30.554,29.487
2015-06-15,29.574,28.148,29.778,27.954
2015-06-16,27.838,27.712,28.682,27.256
2015-06-17,28.565,28.313,28.701,26.945
2015-06-18,28.313,27.101,28.779,27.042
2015-06-19,26.577,24.394,26.654,24.394
2015-06-23,24.268,23.143,24.482,21.96
2015-06-24,23.454,23.939,24.521,23.085
2015-06-25,24.065,23.939,25.17,23.289
2015-06-26,23.182,21.543,23.434,21.543
2015-06-29,22.309,19.39,22.309,19.39
2015-06-30,18.875,20.359,20.641,17.45
2015-07-01,19.787,18.846,21.145,18.429
2015-07-02,19.108,16.965,19.399,16.965
2015-07-03,16.354,15.267,17.343,15.267
2015-07-06,16.79,13.754,16.79,13.744
2015-07-07,13.24,12.377,13.667,12.377
2015-07-08,11.135,11.135,11.717,11.135
2015-07-09,11.3,12.251,12.251,11.232
2015-07-10,13.473,13.473,13.473,13.473
2015-07-13,14.821,14.821,14.821,14.821
2015-07-14,16.305,16.305,16.305,16.305
2015-07-15,17.159,16.305,17.731,16.111
2015-07-16,15.209,17.935,17.935,14.831
2015-07-17,18.119,18.801,19.58,17.71
2015-07-20,18.499,19.054,19.863,18.324
2015-07-21,18.509,18.928,19.483,18.304
2015-07-22,18.85,20.525,20.808,18.85
2015-07-23,20.311,20.73,21.363,19.736
2015-07-24,20.798,19.853,21.236,19.483
2015-07-27,19.386,17.876,20.73,17.866
2015-07-28,16.979,19.162,19.668,16.863
2015-07-29,19.288,20.077,20.36,17.642
2015-07-30,19.493,19.522,20.915,19.425
2015-07-31,19.093,18.48,19.629,17.895
2015-08-03,17.924,16.629,18.314,16.629
2015-08-04,16.892,18.295,18.295,16.775
2015-08-05,18.363,17.983,18.782,17.583
2015-08-06,17.437,18.022,18.606,17.242
2015-08-07,18.363,18.928,19.171,18.236
2015-08-10,19.347,20.077,20.447,18.947
2015-08-11,20.038,19.707,20.155,19.464
2015-08-12,19.347,19.356,20.233,19.288
2015-08-13,19.483,20.223,20.262,18.811
2015-08-14,20.447,19.99,20.993,19.97
2015-08-17,19.97,20.691,20.73,19.386
2015-08-18,20.632,18.626,20.632,18.626
2015-08-19,17.846,18.723,19.045,17.057
2015-08-20,18.411,19.434,20.594,18.168
2015-08-21,18.772,17.564,18.85,17.496
2015-08-24,16.473,15.81,16.833,15.81
2015-08-25,14.232,14.232,14.788,14.232
2015-08-26,14.125,12.81,14.973,12.81
2015-08-27,13.443,13.96,13.979,12.732
2015-08-28,14.213,15.353,15.353,13.93
2015-08-31,15.148,14.778,15.294,14.271
2015-09-01,14.505,13.833,14.593,13.414
2015-09-02,12.937,13.628,14.417,12.674
2015-09-07,14.115,14.154,14.953,13.96
2015-09-08,14.125,15.099,15.245,13.677
2015-09-09,15.197,15.557,15.84,14.982
2015-09-10,15.226,14.953,15.47,14.904
2015-09-11,15.031,15.45,15.859,14.982
2015-09-14,15.47,13.911,15.499,13.901
2015-09-15,13.589,12.576,13.969,12.518
2015-09-16,12.664,13.833,13.833,12.664
2015-09-17,13.93,13.736,14.749,13.677
2015-09-18,14.028,14.632,14.953,13.93
2015-09-21,14.125,15.138,15.265,13.969
2015-09-22,15.158,15.09,15.431,14.641
2015-09-23,14.71,14.866,15.226,14.603
2015-09-24,14.943,15.177,15.353,14.768
2015-09-25,15.09,14.008,15.158,13.813
2015-09-28,14.125,14.495,14.583,13.93
2015-09-29,14.174,13.93,14.252,13.667
2015-09-30,14.028,14.008,14.281,13.843
2015-10-08,14.612,14.817,15.372,14.534
2015-10-09,14.875,15.197,15.577,14.797
2015-10-26,16.716,16.716,16.716,16.716
2015-10-27,16.707,17.71,18.012,16.561
2015-10-28,17.291,16.746,17.525,16.619
2015-10-29,17.096,16.853,17.174,16.716
2015-10-30,16.658,16.6,17.126,16.122
2015-11-02,15.879,15.723,16.648,15.684
2015-11-03,16.278,16.005,16.453,15.83
2015-11-04,16.2,17.203,17.223,16.093
2015-11-05,17.203,17.223,17.778,16.931
2015-11-06,18.022,17.885,18.353,17.593
2015-11-09,18.343,18.032,18.879,17.905
2015-11-10,17.817,17.603,18.041,17.535
2015-11-11,17.895,18.129,18.314,17.71
2015-11-12,18.148,17.72,18.197,17.437
2015-11-13,17.437,18.324,18.684,17.165
2015-11-16,18.499,19.512,20.058,18.343
2015-11-17,19.464,18.879,19.532,18.733
2015-11-18,18.996,18.265,19.288,18.1
2015-11-19,18.324,19.006,19.152,18.246
2015-11-20,19.064,18.908,19.269,18.626
2015-11-23,19.093,18.431,19.366,18.295
2015-11-24,18.314,18.256,18.314,17.798
2015-11-25,18.197,18.47,18.519,17.983
2015-11-26,18.45,18.061,18.489,17.973
2015-11-27,17.924,16.336,18.002,16.259
2015-11-30,16.336,16.57,16.648,15.47
2015-12-01,16.385,16.483,16.638,16.268
2015-12-02,16.463,16.58,16.619,15.918
2015-12-03,16.561,17.009,17.038,16.561
2015-12-04,16.882,16.6,16.97,16.453
2015-12-07,16.638,17.203,17.418,16.434
2015-12-08,16.95,16.483,17.087,16.453
2015-12-09,16.366,16.434,16.736,16.288
2015-12-10,16.541,16.453,16.697,16.366
2015-12-11,16.229,16.336,16.6,16.19
2015-12-14,16.19,16.804,16.824,16.093
2015-12-15,16.872,17.077,17.311,16.785
2015-12-16,17.057,16.911,17.272,16.833
2015-12-17,17.126,17.505,17.681,17.028
2015-12-18,17.437,17.379,17.486,17.194
2015-12-21,17.291,17.583,17.817,17.145
2015-12-22,17.622,17.944,18.002,17.359
2015-12-23,17.944,17.593,18.051,17.544
2015-12-24,17.574,17.895,18.392,17.544
2015-12-25,17.885,18.431,18.684,17.827
2015-12-28,18.684,17.661,18.889,17.642
2015-12-29,17.564,17.759,17.788,17.369
2015-12-30,17.788,18.314,18.46,17.622
2015-12-31,18.285,17.613,18.324,17.554
2016-01-04,17.681,15.849,17.72,15.849
2016-01-05,15.099,15.401,15.937,14.612
2016-01-06,15.499,15.596,15.645,15.099
2016-01-07,15.129,14.038,15.197,14.038
2016-01-08,14.417,13.804,14.417,12.907
2016-01-11,13.307,12.42,13.511,12.42
2016-01-12,12.567,12.606,12.82,12.235
2016-01-13,12.693,12.274,12.917,12.255
2016-01-14,11.865,12.937,13.063,11.807
2016-01-15,12.693,12.255,12.946,12.07
2016-01-18,11.982,12.654,12.83,11.894
2016-01-19,12.576,13.034,13.122,12.498
2016-01-20,12.956,12.771,13.015,12.518
2016-01-21,12.567,12.128,12.917,12.079
2016-01-22,12.323,12.411,12.508,11.992
2016-01-25,12.547,12.547,12.781,12.391
2016-01-26,12.352,11.29,12.42,11.29
2016-01-27,11.368,11.242,11.398,10.579
2016-01-28,11.066,10.55,11.31,10.501
2016-01-29,10.618,11.037,11.232,10.501
2016-02-01,11.066,10.833,11.125,10.599
2016-02-02,10.91,11.31,11.407,10.842
2016-02-03,11.105,11.261,11.29,10.91
2016-02-04,11.31,11.456,11.553,11.261
2016-02-05,11.485,11.251,11.485,11.222
2016-02-15,10.774,11.076,11.203,10.745
2016-02-16,11.164,11.69,11.816,11.164
2016-02-17,11.631,12.06,12.157,11.544
2016-02-18,12.45,11.982,12.547,11.933
2016-02-19,11.894,12.021,12.167,11.807
2016-02-22,12.206,12.255,12.323,12.06
2016-02-23,12.255,12.128,12.42,11.982
2016-02-24,12.041,12.245,12.255,11.748
2016-02-25,12.177,11.018,12.196,11.018
2016-02-26,11.105,11.066,11.222,10.833
2016-02-29,11.027,10.326,11.027,9.985
2016-03-01,10.326,10.589,10.755,10.16
2016-03-02,10.609,11.164,11.242,10.55
2016-03-03,11.154,11.135,11.466,11.105
2016-03-04,11.105,11.125,11.495,10.716
2016-03-07,11.212,11.407,11.563,11.203
2016-03-08,11.349,11.456,11.485,10.813
2016-03-09,11.105,11.135,11.174,10.891
2016-03-10,11.076,11.027,11.446,11.008
2016-03-11,10.755,10.862,11.008,10.677
2016-03-14,11.018,11.388,11.768,10.988
2016-03-15,11.32,11.193,11.437,11.076
2016-03-16,11.281,11.115,11.339,11.057
2016-03-17,11.222,11.524,11.622,11.154
2016-03-18,11.573,11.953,12.138,11.514
2016-03-21,12.109,12.235,12.323,12.021
2016-03-22,12.109,12.07,12.235,12.05
2016-03-23,12.177,12.187,12.313,11.982
2016-03-24,12.07,11.972,12.352,11.914
2016-03-25,12.002,12.079,12.138,11.865
2016-03-28,12.177,11.904,12.304,11.826
2016-03-29,11.885,11.553,11.924,11.417
2016-03-30,11.729,12.041,12.089,11.651
2016-03-31,12.109,12.479,12.693,12.041
2016-04-01,12.411,12.323,12.469,11.982
2016-04-05,12.274,12.674,12.898,12.187
2016-04-06,12.615,12.985,13.005,12.557
2016-04-07,13.015,12.567,13.054,12.547
2016-04-08,12.411,12.372,12.557,12.196
2016-04-11,12.664,12.596,12.81,12.567
2016-04-12,12.547,12.956,13.024,12.479
2016-04-13,12.956,12.917,13.209,12.898
2016-04-14,13.063,13.093,13.229,12.956
2016-04-15,13.083,13.209,13.395,12.995
2016-04-18,12.956,12.596,13.005,12.537
2016-04-19,12.722,12.742,12.82,12.557
2016-04-20,12.664,12.021,12.722,11.7
2016-04-21,11.933,11.787,12.089,11.748
2016-04-22,11.768,11.924,11.933,11.67
2016-04-25,11.797,11.797,11.875,11.651
2016-04-26,11.768,11.963,11.982,11.67
2016-04-27,11.963,11.787,12.002,11.777
2016-04-28,11.865,11.992,12.128,11.748
2016-04-29,11.914,11.904,12.05,11.865
2016-05-03,12.654,13.093,13.093,12.489
2016-05-04,13.404,13.619,14.125,13.307
2016-05-05,13.541,13.619,13.677,13.424
2016-05-06,13.58,13.19,13.813,13.171
2016-05-09,13.151,13.774,14.106,13.054
2016-05-10,13.541,13.521,13.697,13.258
2016-05-11,13.609,13.93,14.301,13.278
2016-05-12,13.736,14.651,15.168,13.424
2016-05-13,14.427,14.554,14.904,14.32
2016-05-16,14.417,14.846,14.934,14.145
2016-05-17,14.807,14.408,14.817,14.378
2016-05-18,14.203,13.843,14.271,13.473
2016-05-19,13.804,14.018,14.378,13.804
2016-05-20,13.901,14.398,14.417,13.813
2016-05-23,14.427,14.525,14.583,14.252
2016-05-24,14.417,14.018,14.466,13.94
2016-05-25,14.203,14.067,14.495,14.018
2016-05-26,14.047,14.339,14.398,13.638
2016-05-27,14.203,14.164,14.388,14.086
2016-05-30,13.833,14.047,14.301,13.745
2016-05-31,14.086,14.797,14.875,14.076
2016-06-01,14.739,14.963,15.148,14.661
2016-06-02,14.856,14.875,14.973,14.719
2016-06-03,14.914,14.953,15.245,14.827
2016-06-06,14.943,14.768,15.002,14.651
2016-06-07,14.749,14.729,14.807,14.583
2016-06-08,14.7,15.109,15.255,14.651
2016-06-13,14.856,14.047,15.041,13.979
2016-06-14,13.999,14.086,14.252,13.911
2016-06-15,13.852,14.603,14.778,13.784
2016-06-16,14.525,14.417,14.778,14.339
2016-06-17,14.466,14.495,14.827,14.339
2016-06-20,14.437,14.33,14.534,14.106
2016-06-21,14.447,14.252,14.739,14.164
2016-06-22,14.301,14.534,14.564,14.125
2016-06-23,14.495,14.564,14.632,14.223
2016-06-24,14.466,14.145,14.612,13.852
2016-06-27,14.047,14.641,14.671,14.047
2016-06-28,14.515,14.622,14.661,14.388
2016-06-29,14.758,14.7,14.885,14.564
2016-06-30,14.749,14.573,14.788,14.495
2016-07-01,14.612,15.012,15.051,14.554
2016-07-04,14.914,15.226,15.323,14.846
2016-07-05,15.226,15.138,15.284,15.012
2016-07-06,15.109,15.323,15.333,14.943
2016-07-07,15.275,15.039,15.294,14.911
2016-07-08,14.99,15.01,15.196,14.941
2016-07-11,15.236,15.098,15.442,15.088
2016-07-12,15.157,15.265,15.304,14.843
2016-07-13,15.373,15.304,15.452,15.236
2016-07-14,15.294,15.786,15.815,15.157
2016-07-15,15.815,15.599,15.835,15.481
2016-07-18,15.619,15.658,15.864,15.501
2016-07-19,15.599,15.628,15.678,15.324
2016-07-20,15.599,15.422,15.619,15.403
2016-07-21,15.373,15.511,15.746,15.363
2016-07-22,15.491,15.285,15.56,15.245
2016-07-25,15.236,15.461,15.628,15.236
2016-07-26,15.422,15.668,15.795,15.422
2016-07-27,15.795,16.169,16.65,15.687
2016-07-28,15.933,16.493,16.896,15.913
2016-07-29,16.385,16.12,16.473,15.962
2016-08-01,15.972,15.098,15.972,15.049
2016-08-02,15.147,15.393,15.461,15.137
2016-08-03,15.344,15.324,15.373,15.137
2016-08-04,15.334,15.746,15.786,15.304
2016-08-05,15.668,15.599,15.972,15.54
2016-08-08,15.461,15.648,15.678,15.226
2016-08-09,15.589,15.736,15.766,15.461
2016-08-10,15.727,15.501,15.786,15.461
2016-08-11,15.432,15.059,15.471,15.039
2016-08-12,15.039,15.167,15.216,14.97
2016-08-15,15.157,15.452,15.628,15.147
2016-08-16,15.491,15.294,15.57,15.255
2016-08-17,15.294,15.825,15.923,15.265
2016-08-18,15.795,15.648,15.815,15.56
2016-08-19,15.589,15.795,15.884,15.589
2016-08-22,15.815,15.393,15.884,15.334
2016-08-23,15.412,15.481,15.55,15.314
2016-08-24,15.481,15.403,15.53,15.285
2016-08-25,15.324,15.236,15.344,15.157
2016-08-26,15.334,15.118,15.403,15.098
2016-08-29,15.157,15.108,15.265,15.049
2016-08-30,14.99,14.597,14.99,14.46
2016-08-31,14.489,14.636,14.646,14.45
2016-09-01,14.636,14.548,14.705,14.528
2016-09-02,14.548,14.401,14.626,14.302
2016-09-05,14.46,14.607,14.735,14.391
2016-09-06,14.587,14.754,14.784,14.41
2016-09-07,14.754,14.715,14.98,14.695
2016-09-08,14.715,14.646,14.744,14.587
2016-09-09,14.676,14.568,14.823,14.548
2016-09-12,14.351,14.194,14.361,13.949
2016-09-13,14.234,14.194,14.293,14.067
2016-09-14,14.076,14.017,14.175,13.978
2016-09-19,14.027,14.175,14.283,14.027
2016-09-20,14.184,14.106,14.234,14.067
2016-09-21,14.116,14.126,14.175,14.086
2016-09-22,14.214,14.145,14.243,14.126
2016-09-23,14.175,14.145,14.234,14.126
2016-09-26,14.135,13.487,14.135,13.448
2016-09-27,13.477,13.605,13.615,13.428
2016-09-28,13.625,13.526,13.625,13.487
2016-09-29,13.566,13.516,13.625,13.497
2016-09-30,13.497,13.526,13.585,13.477
2016-10-10,13.634,13.939,13.949,13.634
2016-10-11,13.949,13.959,14.017,13.87
2016-10-12,13.929,13.88,13.929,13.811
2016-10-13,13.909,13.88,13.919,13.811
2016-10-14,13.86,13.831,13.87,13.752
2016-10-17,13.831,13.703,13.919,13.664
2016-10-18,13.664,13.89,13.9,13.644
2016-10-19,13.929,13.929,13.959,13.86
2016-10-20,13.929,13.919,13.959,13.86
2016-10-21,13.929,14.037,14.086,13.9
2016-10-24,14.057,14.096,14.155,13.978
2016-10-25,14.106,14.076,14.126,14.047
2016-10-26,14.096,13.949,14.106,13.9
2016-10-27,13.919,13.909,13.959,13.86
2016-10-28,13.9,13.978,14.086,13.89
2016-10-31,13.9,13.752,13.909,13.556
2016-11-01,13.782,13.772,13.792,13.674
2016-11-02,13.752,13.752,13.919,13.723
2016-11-03,13.713,13.762,13.831,13.644
2016-11-04,13.762,13.713,13.87,13.664
2016-11-07,13.703,13.664,13.713,13.595
2016-11-08,13.723,13.801,13.949,13.683
2016-11-09,13.801,13.595,13.841,13.516
2016-11-10,13.742,13.929,13.988,13.733
2016-11-11,13.949,13.919,13.949,13.792
2016-11-14,13.929,13.998,14.076,13.9
2016-11-15,14.027,14.067,14.076,13.919
2016-11-16,14.096,14.017,14.106,13.978
2016-11-17,13.988,13.909,13.998,13.841
2016-11-18,13.929,13.88,13.988,13.86
2016-11-21,13.88,13.968,14.027,13.85
2016-11-22,13.949,14.037,14.047,13.939
2016-11-23,14.067,13.949,14.086,13.939
2016-11-24,13.929,13.949,13.988,13.9
2016-11-25,13.939,14.538,14.715,13.85
2016-11-28,14.646,14.685,14.921,14.46
2016-11-29,14.597,15.098,15.599,14.548
2016-11-30,15.118,15.0,15.314,14.833
2016-12-01,14.97,14.931,15.098,14.843
2016-12-02,14.823,14.44,14.892,14.43
2016-12-05,14.322,14.509,14.577,14.243
2016-12-06,14.489,14.381,14.617,14.322
2016-12-07,14.43,14.735,14.774,14.391
2016-12-08,14.764,14.597,14.784,14.538
2016-12-09,14.617,14.735,14.902,14.538
2016-12-12,14.626,14.067,14.626,13.909
2016-12-13,14.037,13.88,14.047,13.605
2016-12-14,13.85,13.585,13.88,13.516
2016-12-15,13.595,13.693,13.831,13.585
2016-12-16,13.693,13.683,13.782,13.585
2016-12-19,13.654,13.693,13.88,13.625
2016-12-20,13.683,13.733,13.801,13.615
2016-12-21,13.713,13.85,13.909,13.693
2016-12-22,13.831,13.742,13.831,13.674
2016-12-23,13.683,13.674,13.742,13.546
2016-12-26,13.605,13.644,13.654,13.428
2016-12-27,13.703,13.703,13.85,13.664
2016-12-28,13.674,13.575,13.762,13.566
2016-12-29,13.595,13.546,13.644,13.507
2016-12-30,13.566,13.605,13.634,13.516
2017-01-03,13.615,13.703,13.772,13.595
2017-01-04,13.713,13.782,13.782,13.654
2017-01-05,13.782,13.703,13.782,13.683
2017-01-06,13.733,13.595,13.733,13.585
2017-01-09,13.605,13.703,13.723,13.566
2017-01-10,13.703,13.664,13.762,13.644
2017-01-11,13.664,13.477,13.664,13.467
2017-01-12,13.497,13.222,13.575,13.202
2017-01-13,13.232,13.124,13.251,13.006
2017-01-16,13.114,13.32,13.389,12.898
2017-01-17,13.241,13.31,13.34,13.163
2017-01-18,13.3,13.173,13.33,13.163
2017-01-19,13.163,13.202,13.32,13.143
2017-01-20,13.173,13.33,13.359,13.173
2017-01-23,13.359,13.408,13.536,13.35
2017-01-24,13.379,13.271,13.438,13.261
2017-01-25,13.261,13.31,13.34,13.241
2017-01-26,13.35,13.33,13.408,13.3
2017-02-03,13.33,13.408,13.497,13.31
2017-02-06,13.389,13.467,13.526,13.369
2017-02-07,13.438,13.418,13.497,13.34
2017-02-08,13.418,13.458,13.467,13.271
2017-02-09,13.458,13.507,13.516,13.408
2017-02-10,13.516,13.536,13.615,13.477
2017-02-13,13.546,13.516,13.575,13.467
2017-02-14,13.526,13.566,13.615,13.467
2017-02-15,13.556,13.418,13.595,13.369
2017-02-16,13.389,13.458,13.487,13.389
2017-02-17,13.458,13.35,13.507,13.32
2017-02-20,13.369,13.566,13.585,13.369
2017-02-21,13.566,13.634,13.664,13.526
2017-02-22,13.625,13.615,13.634,13.536
2017-02-23,13.615,13.526,13.615,13.458
2017-02-24,13.497,13.585,13.595,13.477
2017-02-27,13.575,13.467,13.634,13.458
2017-02-28,13.467,13.526,13.546,13.467
2017-03-01,13.497,13.566,13.644,13.487
2017-03-02,13.575,13.458,13.605,13.438
2017-03-03,13.438,13.448,13.477,13.389
2017-03-06,13.448,13.585,13.585,13.418
2017-03-07,13.585,13.841,13.86,13.497
2017-03-08,13.772,13.693,13.929,13.664
2017-03-09,13.664,13.772,13.792,13.546
2017-03-10,13.772,13.664,13.811,13.644
2017-03-13,13.644,13.693,13.733,13.566
2017-03-14,13.674,13.723,13.723,13.615
2017-03-15,13.683,13.801,13.87,13.625
2017-03-16,13.831,13.909,13.978,13.792
2017-03-17,13.919,13.713,13.968,13.683
2017-03-20,13.723,13.89,13.9,13.664
2017-03-21,13.89,13.9,13.959,13.831
2017-03-22,13.831,13.723,13.841,13.644
2017-03-23,13.723,13.664,13.821,13.566
2017-03-24,13.674,13.733,13.782,13.585
2017-03-27,13.733,13.801,13.841,13.683
2017-03-28,13.811,13.742,13.88,13.733
2017-03-29,13.762,13.683,13.811,13.595
2017-03-30,13.634,13.467,13.674,13.389
2017-03-31,13.467,13.408,13.516,13.359
2017-04-05,13.821,13.87,13.929,13.683
2017-04-06,13.939,13.801,13.949,13.772
2017-04-07,13.841,14.774,15.127,13.782
2017-04-10,14.823,14.941,15.285,14.646
2017-04-11,14.852,14.921,14.99,14.568
2017-04-12,14.754,14.381,14.793,14.322
2017-04-13,14.342,14.479,14.685,14.302
2017-04-14,14.479,14.784,15.059,14.322
2017-04-17,14.97,14.843,15.403,14.754
2017-04-18,14.705,14.263,15.078,14.214
2017-04-19,14.234,14.067,14.234,13.801
2017-04-20,14.027,13.87,14.126,13.654
2017-09-21,14.68,13.45,14.7,13.41
2017-09-22,13.1,12.3,13.16,12.2
2017-09-25,12.17,12.44,12.58,12.02
2017-09-26,12.32,12.2,12.39,12.14
2017-09-27,12.22,12.17,12.25,12.09
2017-09-28,12.16,12.19,12.42,12.07
2017-09-29,12.16,12.2,12.34,12.14
2017-10-09,12.31,12.38,12.49,12.22
2017-10-10,12.38,12.4,12.46,12.32
2017-10-11,12.4,12.19,12.4,12.14
2017-10-12,12.3,12.44,12.67,12.28
2017-10-13,12.35,12.41,12.48,12.32
2017-10-16,12.38,12.12,12.4,12.11
2017-10-17,12.1,12.08,12.16,12.04
2017-10-18,12.09,11.9,12.14,11.88
2017-10-19,11.69,11.28,11.78,11.23
2017-10-20,11.3,11.34,11.37,11.26
2017-10-23,11.35,11.55,11.56,11.31
2017-10-24,11.61,11.51,11.69,11.45
2017-10-25,11.5,11.52,11.55,11.41
2017-10-26,11.49,11.53,11.54,11.41
2017-10-27,11.52,11.41,11.57,11.39
2017-10-30,11.41,10.93,11.41,10.89
2017-10-31,10.97,10.79,10.98,10.63
2017-11-01,10.79,11.1,11.5,10.66
2017-11-02,10.9,10.96,11.07,10.83
2017-11-03,10.97,11.02,11.17,10.92
2017-11-06,11.05,11.12,11.28,10.97
2017-11-07,11.12,11.25,11.27,10.97
2017-11-08,11.17,11.17,11.27,11.13
2017-11-09,11.2,11.29,11.38,11.17
2017-11-10,11.26,11.14,11.26,11.11
2017-11-13,11.22,11.6,11.74,11.21
2017-11-14,11.51,11.82,11.96,11.38
2017-11-15,11.69,11.67,11.87,11.64
2017-11-16,11.65,11.53,11.74,11.52
2017-11-17,11.53,10.98,11.59,10.96
2017-11-20,10.91,11.29,11.38,10.66
2017-11-21,11.2,11.69,11.77,11.18
2017-11-22,11.69,11.76,12.12,11.56
2017-11-23,11.76,11.89,12.27,11.66
2017-11-24,11.82,11.69,12.06,11.66
2017-11-27,11.61,11.15,11.66,11.13
2017-11-28,11.07,11.52,11.54,11.07
2017-11-29,11.45,11.29,11.49,11.1
2017-11-30,11.22,11.07,11.26,11.05
2017-12-01,11.06,11.15,11.23,11.02
2017-12-04,11.13,10.8,11.13,10.76
2017-12-05,10.83,10.28,10.88,10.24
2017-12-06,10.29,10.36,10.38,9.99
2017-12-07,10.27,10.19,10.3,10.14
2017-12-08,10.15,10.26,10.38,10.15
2017-12-11,10.32,10.41,10.46,10.32
2017-12-12,10.38,10.12,10.4,10.11
2017-12-13,10.1,10.18,10.21,10.08
2017-12-14,10.16,10.26,10.35,10.03
2017-12-15,10.19,10.06,10.23,10.05
2017-12-18,10.07,10.06,10.19,10.03
