date,open,close,high,low
2015-01-05,7.45,7.44,7.49,7.15
2015-01-06,7.4,7.66,7.75,7.29
2015-01-07,7.66,7.57,7.66,7.49
2015-01-08,7.54,7.6,7.71,7.48
2015-01-09,7.62,7.61,7.73,7.56
2015-01-12,7.53,7.22,7.53,7.21
2015-01-13,7.2,7.3,7.39,7.16
2015-01-14,7.27,7.33,7.4,7.22
2015-01-15,7.34,7.37,7.45,7.3
2015-01-16,7.38,7.35,7.42,7.28
2015-01-19,7.2,6.7,7.2,6.62
2015-01-20,6.7,6.91,6.91,6.7
2015-01-21,6.98,7.15,7.2,6.9
2015-01-22,7.15,7.47,7.57,7.11
2015-01-23,7.45,7.39,7.52,7.35
2015-01-26,7.39,7.66,7.67,7.37
2015-01-27,7.65,7.73,7.9,7.61
2015-01-28,7.76,7.63,7.82,7.59
2015-01-29,7.55,7.49,7.56,7.35
2015-01-30,7.47,7.39,7.58,7.36
2015-02-02,7.31,7.32,7.49,7.22
2015-02-03,7.32,7.37,7.45,7.28
2015-02-04,7.34,7.32,7.49,7.32
2015-02-05,7.41,7.43,7.46,7.26
2015-02-06,7.43,7.26,7.48,7.13
2015-02-09,7.24,7.18,7.28,7.12
2015-02-10,7.18,7.53,7.82,7.18
2015-02-11,7.53,7.54,7.57,7.4
2015-02-12,7.53,7.56,7.62,7.45
2015-02-13,7.6,7.57,7.76,7.56
2015-02-16,7.57,7.74,7.74,7.52
2015-02-17,7.77,7.82,7.93,7.7
2015-02-25,7.84,8.08,8.15,7.79
2015-02-26,8.02,8.07,8.1,7.99
2015-02-27,8.09,8.11,8.4,8.07
2015-03-02,8.16,8.21,8.21,7.98
2015-03-03,8.19,8.2,8.38,8.03
2015-03-04,8.2,8.28,8.34,8.2
2015-03-05,8.3,8.55,8.67,8.3
2015-03-06,8.55,8.89,9.26,8.33
2015-03-09,8.8,8.85,9.06,8.6
2015-03-10,8.89,8.94,9.04,8.75
2015-03-11,8.98,8.75,9.0,8.65
2015-03-12,8.75,8.53,8.79,8.52
2015-03-13,8.55,8.57,8.68,8.4
2015-03-16,8.65,8.81,8.88,8.55
2015-03-17,8.81,9.0,9.24,8.76
2015-03-18,8.99,9.06,9.18,8.95
2015-03-19,9.03,9.25,9.26,8.94
2015-03-20,9.24,9.12,9.45,9.06
2015-03-23,9.11,9.1,9.12,8.92
2015-03-24,9.1,8.95,9.13,8.72
2015-03-25,8.9,8.98,9.1,8.68
2015-03-26,9.0,9.49,9.5,8.93
2015-03-27,9.43,9.25,9.47,9.2
2015-03-30,9.23,9.24,9.35,9.15
2015-03-31,9.27,9.09,9.34,9.08
2015-04-01,9.04,9.21,9.29,9.02
2015-04-02,9.2,9.22,9.33,9.13
2015-04-03,9.19,9.68,9.94,9.09
2015-04-07,9.6,9.73,9.86,9.57
2015-04-08,9.65,9.65,9.74,9.28
2015-04-09,9.6,10.01,10.16,9.14
2015-04-10,9.9,10.11,10.36,9.82
2015-04-13,10.18,10.18,10.31,10.01
2015-04-14,10.19,10.85,11.0,10.12
