date,open,close,high,low
2015-01-05,1.451,1.515,1.52,1.446
2015-01-06,1.515,1.548,1.551,1.487
2015-01-07,1.539,1.52,1.539,1.505
2015-01-08,1.523,1.49,1.524,1.488
2015-01-09,1.494,1.487,1.505,1.485
2015-01-12,1.458,1.439,1.479,1.437
2015-01-13,1.437,1.458,1.463,1.431
2015-01-14,1.457,1.397,1.457,1.394
2015-01-15,1.397,1.401,1.415,1.395
2015-01-16,1.412,1.428,1.43,1.398
2015-01-19,1.398,1.391,1.445,1.379
2015-01-20,1.401,1.443,1.445,1.398
2015-01-21,1.587,1.587,1.587,1.587
2015-01-22,1.697,1.655,1.726,1.637
2015-01-23,1.638,1.622,1.677,1.611
2015-01-26,1.617,1.643,1.649,1.601
2015-01-27,1.644,1.629,1.65,1.608
2015-01-28,1.622,1.626,1.643,1.611
2015-01-29,1.614,1.611,1.641,1.61
2015-01-30,1.619,1.557,1.629,1.554
2015-02-02,1.538,1.557,1.574,1.509
2015-02-03,1.569,1.575,1.584,1.547
2015-02-04,1.569,1.548,1.59,1.545
2015-02-05,1.565,1.53,1.58,1.524
2015-02-06,1.53,1.511,1.544,1.502
2015-02-09,1.509,1.499,1.523,1.493
2015-02-10,1.502,1.541,1.553,1.494
2015-02-11,1.554,1.542,1.557,1.533
2015-02-12,1.556,1.551,1.556,1.538
2015-02-13,1.556,1.566,1.586,1.551
2015-02-16,1.565,1.601,1.602,1.56
2015-02-17,1.602,1.607,1.628,1.599
2015-02-25,1.614,1.587,1.619,1.574
2015-02-26,1.59,1.611,1.613,1.578
2015-02-27,1.614,1.607,1.614,1.598
2015-03-02,1.617,1.674,1.679,1.608
2015-03-03,1.68,1.656,1.682,1.653
2015-03-04,1.656,1.715,1.72,1.653
2015-03-05,1.709,1.709,1.724,1.689
2015-03-06,1.697,1.656,1.721,1.652
2015-03-09,1.655,1.661,1.664,1.622
2015-03-10,1.661,1.709,1.715,1.652
2015-03-11,1.73,1.706,1.754,1.698
2015-03-12,1.721,1.674,1.721,1.656
2015-03-13,1.682,1.697,1.704,1.671
2015-03-16,1.73,1.867,1.867,1.73
2015-03-17,1.945,1.891,1.945,1.871
2015-03-18,1.892,2.017,2.041,1.862
2015-03-19,2.005,2.11,2.181,1.96
2015-03-20,2.042,2.071,2.098,2.012
2015-03-23,2.071,2.105,2.156,2.038
2015-03-24,2.099,2.048,2.099,1.952
2015-03-25,2.05,2.03,2.071,1.997
2015-03-26,2.012,2.006,2.051,1.99
2015-03-27,2.015,2.044,2.071,2.015
2015-03-30,2.042,2.059,2.092,2.032
2015-03-31,2.062,2.026,2.066,2.015
2015-04-01,2.026,2.045,2.05,2.02
2015-04-02,2.047,2.087,2.123,2.039
2015-04-03,2.083,2.206,2.229,2.069
2015-04-07,2.209,2.208,2.238,2.163
2015-04-08,2.218,2.131,2.223,2.095
