date,open,close,high,low
2015-01-05,1.732,1.883,1.895,1.726
2015-01-06,1.888,1.916,1.982,1.857
2015-01-07,1.889,1.939,1.952,1.886
2015-01-08,1.939,1.897,1.941,1.893
2015-01-09,1.905,1.886,1.906,1.865
2015-01-12,1.867,1.816,1.876,1.746
2015-01-13,1.806,1.829,1.833,1.806
2015-01-14,1.829,1.842,1.865,1.829
2015-01-15,1.865,1.876,1.878,1.842
2015-01-16,1.876,1.884,1.886,1.862
2015-01-19,1.846,1.869,1.929,1.764
2015-01-20,1.867,1.905,1.912,1.867
2015-01-21,1.921,1.924,1.924,1.903
2015-01-22,1.908,1.903,1.936,1.902
2015-01-23,1.897,1.933,1.97,1.897
2015-01-26,1.933,1.973,1.983,1.927
2015-01-27,1.975,1.936,1.975,1.922
2015-01-28,1.943,1.921,1.946,1.918
2015-01-29,1.916,1.906,1.923,1.904
2015-01-30,1.911,1.876,1.965,1.847
2015-02-02,1.851,1.872,1.884,1.825
2015-02-03,1.886,1.837,1.893,1.822
2015-02-04,1.837,1.759,1.846,1.747
2015-02-05,1.784,1.727,1.784,1.726
2015-02-06,1.734,1.738,1.754,1.724
2015-02-09,1.76,1.771,1.771,1.76
2015-02-10,1.781,1.826,1.826,1.781
2015-02-11,1.828,1.824,1.841,1.823
2015-02-12,1.824,1.799,1.831,1.796
2015-02-13,1.796,1.824,1.829,1.796
2015-02-16,1.816,1.836,1.837,1.816
2015-02-17,1.847,1.832,1.847,1.827
2015-02-25,1.827,1.796,1.827,1.796
2015-02-26,1.799,1.768,1.799,1.752
2015-02-27,1.811,1.844,1.875,1.811
2015-03-02,1.844,1.908,1.923,1.834
2015-03-03,1.896,1.869,1.899,1.869
2015-03-04,1.876,1.868,1.891,1.866
2015-03-05,1.869,1.866,1.888,1.864
2015-03-06,1.867,1.865,1.892,1.862
2015-03-09,1.865,1.868,1.871,1.818
2015-03-10,1.871,1.899,1.909,1.868
2015-03-11,1.899,1.885,1.909,1.861
2015-03-12,1.886,1.886,1.894,1.87
2015-03-13,1.892,1.886,1.918,1.884
2015-03-16,1.886,1.907,1.91,1.883
2015-03-17,1.906,1.879,1.91,1.876
2015-03-18,1.891,1.876,1.893,1.874
2015-03-19,1.883,1.848,1.883,1.842
2015-03-20,1.853,1.867,1.889,1.848
2015-03-23,1.85,1.829,1.869,1.824
2015-03-24,1.829,1.814,1.845,1.78
2015-03-25,1.797,1.777,1.797,1.767
2015-03-26,1.776,1.7,1.776,1.696
2015-03-27,1.696,1.719,1.724,1.676
2015-03-30,1.718,1.712,1.721,1.702
2015-03-31,1.714,1.745,1.773,1.712
2015-04-01,1.756,1.801,1.814,1.746
2015-04-02,1.802,1.77,1.806,1.738
2015-04-03,1.766,1.83,1.831,1.74
2015-04-07,1.83,1.813,1.835,1.785
2015-04-08,1.814,1.775,1.814,1.774
2015-04-09,1.774,1.821,1.831,1.762
2015-04-10,1.836,2.003,2.003,1.821
2015-04-13,2.204,2.204,2.204,2.204
2015-04-14,2.424,2.238,2.424,2.196
2015-04-15,2.215,2.362,2.414,2.213
2015-04-16,2.355,2.594,2.596,2.295
2015-04-17,2.735,2.799,2.853,2.694
2015-04-20,2.794,2.643,2.852,2.634
2015-04-21,2.619,2.727,2.739,2.619
2015-04-22,2.739,2.842,2.879,2.724
2015-04-23,2.842,2.781,2.877,2.759
2015-04-24,2.713,2.76,2.785,2.704
2015-04-27,2.792,2.71,2.832,2.695
2015-04-28,2.71,2.554,2.727,2.494
2015-04-29,2.555,2.611,2.677,2.555
2015-04-30,2.632,2.602,2.64,2.576
2015-05-04,2.584,2.676,2.714,2.541
2015-05-05,2.677,2.643,2.721,2.636
2015-05-06,2.643,2.66,2.716,2.643
2015-05-07,2.652,2.564,2.652,2.545
2015-05-08,2.564,2.682,2.709,2.547
2015-05-11,2.732,2.865,2.881,2.674
2015-05-12,2.88,3.019,3.06,2.871
2015-05-13,3.101,3.319,3.32,3.005
2015-05-14,3.381,3.24,3.503,3.163
2015-05-15,3.24,3.527,3.564,3.121
2015-05-18,3.55,3.664,3.741,3.492
2015-05-19,3.691,3.634,3.719,3.504
2015-05-20,3.643,3.876,3.891,3.643
2015-05-21,3.866,4.264,4.264,3.866
2015-05-22,4.31,4.32,4.53,3.999
2015-05-25,4.44,4.382,4.44,4.19
2015-05-26,4.448,4.8,4.82,4.394
2015-05-27,4.909,5.101,5.184,4.909
2015-05-28,5.101,4.741,5.132,4.689
2015-05-29,4.787,4.815,4.939,4.31
2015-06-01,4.909,5.013,5.056,4.739
