date,open,close,high,low
2015-01-05,6.116,6.198,6.228,6.056
2015-01-06,6.146,6.183,6.205,6.101
2015-01-07,6.176,6.176,6.228,6.108
2015-01-08,6.168,6.064,6.183,6.056
2015-01-09,6.056,6.012,6.101,6.004
2015-01-12,5.989,5.825,5.989,5.811
2015-01-13,5.811,5.863,5.878,5.788
2015-01-14,5.885,5.855,5.9,5.825
2015-01-15,5.87,6.004,6.019,5.84
2015-01-16,5.982,5.952,5.997,5.922
2015-01-19,5.811,5.714,5.907,5.639
2015-01-20,5.758,5.87,5.915,5.758
2015-01-21,5.878,5.989,5.989,5.878
2015-01-22,5.989,6.034,6.086,5.96
2015-01-23,6.049,5.997,6.056,5.96
2015-01-26,5.989,6.086,6.086,5.982
2015-01-27,6.108,6.146,6.168,6.034
2015-01-28,6.108,6.153,6.22,6.101
2015-01-29,6.123,6.049,6.131,6.027
2015-01-30,6.056,5.967,6.079,5.967
2015-02-02,5.87,5.982,6.012,5.781
2015-02-03,5.967,6.108,6.131,5.967
2015-02-04,6.101,6.146,6.183,6.049
2015-02-05,6.205,6.146,6.243,6.108
2015-02-06,6.138,6.377,6.645,6.116
2015-02-09,6.257,6.123,6.339,6.079
2015-02-10,6.079,6.243,6.257,6.064
2015-02-11,6.25,6.369,6.503,6.22
2015-02-12,6.392,6.332,6.481,6.325
2015-02-13,6.384,6.637,6.682,6.384
2015-02-16,6.704,6.697,6.742,6.585
2015-02-17,6.704,6.578,6.734,6.533
2015-02-25,6.615,6.615,6.719,6.541
2015-02-26,6.645,6.771,6.891,6.593
2015-02-27,6.734,6.742,6.846,6.712
2015-03-02,6.749,6.868,6.891,6.704
2015-03-03,6.831,6.615,6.853,6.57
2015-03-04,6.6,6.675,6.719,6.578
2015-03-05,6.719,7.345,7.345,6.697
2015-03-06,7.39,7.36,7.777,7.345
2015-03-09,7.3,7.248,7.33,7.069
2015-03-10,7.241,7.405,7.591,7.174
2015-03-11,7.308,7.814,8.045,7.308
2015-03-12,7.762,7.725,7.919,7.472
2015-03-13,7.822,7.695,7.889,7.628
2015-03-16,7.799,7.867,8.038,7.747
2015-03-17,7.934,7.732,8.023,7.606
2015-03-18,7.673,7.837,7.852,7.628
2015-03-19,7.814,7.807,8.008,7.651
2015-03-20,7.807,8.075,8.254,7.688
2015-03-23,8.045,8.075,8.172,7.948
2015-03-24,8.097,7.867,8.105,7.636
2015-03-25,7.889,8.179,8.388,7.762
2015-03-26,8.232,8.12,8.53,8.053
2015-03-27,8.12,8.328,8.425,7.978
2015-03-30,8.403,9.111,9.163,8.388
2015-03-31,8.701,8.783,8.969,8.418
2015-04-01,8.798,8.924,9.021,8.686
2015-04-02,9.26,9.193,9.52,9.021
2015-04-03,9.118,9.841,10.109,9.066
2015-04-07,9.796,9.96,10.124,9.759
2015-04-08,10.28,10.407,10.839,10.057
2015-04-09,10.414,10.72,10.816,9.967
2015-04-10,10.735,11.614,11.792,10.623
2015-04-13,11.792,12.031,12.589,11.234
2015-04-14,11.979,11.919,12.262,11.755
2015-04-15,11.77,10.995,11.912,10.951
2015-04-16,10.809,11.062,11.412,10.697
2015-04-17,11.025,10.735,11.286,10.653
2015-04-20,10.653,10.072,10.653,10.027
2015-04-21,10.131,10.72,10.735,10.131
2015-04-22,10.913,10.906,11.003,10.742
2015-04-23,10.891,11.33,11.36,10.802
2015-04-24,11.137,11.003,11.226,10.779
2015-04-27,10.951,10.936,11.152,10.869
2015-04-28,11.062,10.518,11.159,10.28
2015-04-29,10.422,10.757,10.824,10.213
2015-04-30,10.794,11.003,11.167,10.764
2015-05-04,10.988,11.181,11.36,10.794
2015-05-05,11.174,10.384,11.211,10.317
2015-05-06,10.429,10.198,10.749,9.841
2015-05-07,10.139,10.25,10.407,9.997
2015-05-08,10.802,10.995,11.174,10.556
2015-05-11,11.025,11.502,11.547,10.824
2015-05-12,11.621,11.353,11.733,11.107
2015-05-13,11.353,11.718,11.949,11.107
2015-05-14,11.792,11.591,11.882,11.442
2015-05-15,11.606,11.271,11.822,11.033
2015-05-18,11.1,11.412,11.494,11.025
2015-05-19,11.465,12.195,12.366,11.45
2015-05-20,12.202,12.522,12.947,11.979
2015-05-21,12.88,13.142,13.529,12.58
2015-05-22,13.152,12.958,13.181,12.638
2015-08-18,11.66,11.66,11.66,11.66
2015-08-19,10.498,10.711,11.147,10.498
2015-08-20,10.372,9.636,10.372,9.636
2015-08-21,9.442,8.716,9.888,8.697
2015-08-24,8.309,7.845,8.329,7.845
2015-08-25,7.06,7.06,7.302,7.06
2015-08-26,7.196,6.924,7.612,6.644
2015-08-27,7.108,7.622,7.622,6.973
2015-08-28,7.893,7.98,8.193,7.728
2015-08-31,7.777,7.205,7.874,7.186
2015-09-01,7.215,6.489,7.215,6.489
2015-09-02,6.053,6.469,6.76,5.937
2015-09-07,6.702,6.547,6.924,6.489
2015-09-08,6.508,6.886,6.924,6.353
2015-09-09,6.915,7.186,7.273,6.799
2015-09-10,6.973,6.915,7.108,6.828
2015-09-11,6.973,6.895,7.031,6.711
2015-09-14,7.012,6.208,7.041,6.208
2015-09-15,6.101,5.588,6.218,5.588
2015-09-16,5.675,6.101,6.15,5.549
2015-09-17,6.014,5.917,6.324,5.898
2015-09-18,5.956,5.985,6.053,5.888
2015-09-21,5.879,6.188,6.247,5.869
2015-09-22,6.208,6.469,6.75,6.15
2015-09-23,6.266,6.198,6.353,6.13
2015-09-24,6.256,6.305,6.363,6.218
2015-09-25,6.334,6.053,6.469,6.004
2015-09-28,6.063,6.188,6.208,6.014
2015-09-29,6.092,5.975,6.14,5.917
2015-09-30,6.043,5.985,6.072,5.966
2015-10-08,6.198,6.237,6.324,6.15
2015-10-09,6.237,6.411,6.479,6.208
2015-10-12,6.45,6.789,6.876,6.44
2015-10-13,6.779,6.866,6.944,6.702
2015-10-14,6.837,6.721,6.866,6.663
2015-10-15,6.721,6.983,7.002,6.682
2015-10-16,7.07,7.021,7.108,6.837
2015-10-19,7.05,6.954,7.118,6.876
2015-10-20,6.924,7.351,7.554,6.915
2015-10-21,7.322,6.624,7.428,6.615
2015-10-22,6.653,6.924,6.954,6.595
2015-10-23,6.934,7.167,7.244,6.905
2015-10-26,7.215,7.196,7.322,7.05
2015-10-27,7.118,7.108,7.176,6.799
2015-10-28,7.118,7.079,7.302,7.041
2015-10-29,7.128,7.447,7.525,7.099
2015-10-30,7.263,7.244,7.389,7.147
2015-11-02,7.021,7.041,7.302,6.983
2015-11-03,7.079,7.157,7.244,6.983
2015-11-04,7.128,7.535,7.544,7.128
2015-11-05,7.544,7.447,7.631,7.389
2015-11-06,7.476,7.622,7.728,7.457
2015-11-09,7.554,7.786,7.835,7.525
2015-11-10,7.728,7.67,7.845,7.544
2015-11-11,7.641,7.719,7.738,7.612
2015-11-12,7.777,7.68,7.796,7.515
2015-11-13,7.573,7.457,7.612,7.418
2015-11-16,7.331,7.602,7.602,7.283
2015-11-17,7.641,7.622,7.815,7.554
2015-11-18,7.631,7.69,7.806,7.554
2015-11-19,7.728,7.815,7.825,7.66
2015-11-20,7.815,7.883,8.009,7.777
2015-11-23,7.864,8.067,8.3,7.864
2015-11-24,8.019,8.435,8.551,7.97
2015-11-25,8.435,8.406,8.455,8.251
2015-11-26,8.426,8.145,8.455,8.087
2015-11-27,8.058,7.68,8.358,7.515
2015-11-30,7.68,7.554,7.777,7.176
2015-12-01,7.535,7.777,7.845,7.496
2015-12-02,7.728,7.69,7.786,7.447
2015-12-03,7.719,8.087,8.116,7.69
2015-12-04,7.999,7.854,8.087,7.777
2015-12-07,7.893,8.348,8.387,7.845
2015-12-08,8.222,8.029,8.28,7.97
2015-12-09,7.922,7.815,8.029,7.709
2015-12-10,7.893,7.699,8.019,7.67
2015-12-11,7.699,7.767,7.883,7.457
2015-12-14,7.67,7.922,7.932,7.612
2015-12-15,7.893,7.999,8.116,7.874
2015-12-16,8.019,8.009,8.222,7.941
2015-12-17,7.999,8.125,8.193,7.999
2015-12-18,8.135,8.029,8.222,7.97
2015-12-21,8.009,8.213,8.28,7.961
2015-12-22,8.232,8.232,8.319,8.096
2015-12-23,8.242,8.426,8.532,8.135
2015-12-24,8.348,8.29,8.416,8.116
2015-12-25,8.261,8.3,8.406,8.242
2015-12-28,8.309,7.932,8.464,7.912
2015-12-29,8.009,8.087,8.125,7.903
2015-12-30,8.058,8.096,8.154,7.97
2015-12-31,8.096,7.874,8.135,7.835
2016-01-04,7.815,7.089,7.903,7.089
2016-01-05,6.779,6.992,7.128,6.682
2016-01-06,7.118,7.147,7.186,7.002
2016-01-07,7.05,6.431,7.05,6.431
2016-01-08,6.595,6.489,6.731,6.053
2016-01-11,6.402,5.84,6.44,5.84
2016-01-12,5.927,5.869,5.985,5.733
2016-01-13,5.937,5.704,6.024,5.675
2016-01-14,5.569,5.879,5.898,5.52
2016-01-15,5.84,5.588,5.927,5.54
2016-01-18,5.52,5.704,5.801,5.491
2016-01-19,5.665,5.917,5.946,5.665
2016-01-20,5.888,5.859,5.995,5.791
2016-01-21,5.762,5.627,5.898,5.569
2016-01-22,5.714,5.714,5.772,5.54
2016-01-25,5.762,5.782,5.84,5.724
2016-01-26,5.714,5.239,5.743,5.22
2016-01-27,5.288,5.123,5.307,4.881
2016-01-28,5.084,4.823,5.162,4.794
2016-01-29,4.842,5.026,5.094,4.813
2016-02-01,5.017,5.026,5.055,4.929
2016-02-02,5.026,5.191,5.21,5.017
2016-02-03,5.113,5.181,5.21,5.046
2016-02-04,5.23,5.307,5.356,5.201
2016-02-05,5.356,5.278,5.394,5.268
2016-02-15,5.113,5.201,5.239,4.959
2016-02-16,5.278,5.481,5.54,5.23
2016-02-17,5.462,5.549,5.588,5.433
2016-02-18,5.762,5.617,5.879,5.569
2016-02-19,5.559,5.733,5.801,5.52
2016-02-22,5.762,5.811,5.849,5.724
2016-02-23,5.772,5.733,5.849,5.636
2016-02-24,5.685,5.753,5.782,5.617
2016-02-25,5.743,5.181,5.753,5.181
2016-02-26,5.249,5.191,5.259,5.094
2016-02-29,5.191,4.881,5.23,4.745
2016-03-01,4.91,5.046,5.084,4.871
2016-03-02,5.036,5.336,5.346,5.036
2016-03-03,5.317,5.385,5.472,5.307
2016-03-04,5.336,5.249,5.414,5.123
2016-03-07,5.307,5.433,5.462,5.288
2016-03-08,5.452,5.443,5.452,5.162
2016-03-09,5.356,5.288,5.414,5.259
2016-03-10,5.297,5.23,5.375,5.21
2016-03-11,5.22,5.259,5.297,5.172
2016-03-14,5.327,5.443,5.54,5.317
2016-03-15,5.443,5.481,5.588,5.423
2016-03-16,5.52,5.443,5.598,5.327
2016-03-17,5.462,5.636,5.646,5.414
2016-03-18,5.636,5.772,5.82,5.578
2016-03-21,5.801,5.908,5.937,5.791
2016-03-22,5.888,5.772,5.888,5.762
2016-03-23,5.82,5.84,5.849,5.753
2016-03-24,5.772,5.656,5.782,5.636
2016-03-25,5.675,5.772,5.782,5.675
2016-03-28,5.791,5.762,5.879,5.714
2016-03-29,5.733,5.636,5.772,5.559
2016-03-30,5.695,5.879,5.975,5.695
2016-03-31,5.82,5.772,5.898,5.762
2016-04-01,5.743,5.704,5.782,5.598
2016-04-05,5.704,5.84,5.859,5.675
2016-04-06,5.811,5.995,6.024,5.782
2016-04-07,5.995,5.84,6.004,5.83
2016-04-08,5.801,5.849,5.946,5.743
2016-04-11,5.879,5.946,5.995,5.859
2016-04-12,5.937,5.908,5.956,5.84
2016-04-13,5.927,5.985,6.053,5.927
2016-04-14,6.024,6.034,6.053,5.966
