date,open,close,high,low
2015-01-05,7.65,7.47,7.65,7.4
2015-01-06,7.42,7.44,7.5,7.3
2015-01-07,7.49,7.58,7.77,7.47
2015-01-08,7.58,7.41,7.65,7.4
2015-01-09,7.49,7.28,7.49,7.26
2015-01-12,7.23,7.21,7.38,7.13
2015-01-13,7.2,7.32,7.37,7.16
2015-01-14,7.32,7.17,7.33,7.12
2015-01-15,7.11,7.2,7.22,7.1
2015-01-16,7.27,7.2,7.27,7.13
2015-01-19,7.17,7.08,7.3,6.98
2015-01-20,7.08,7.33,7.4,7.08
2015-01-21,7.33,7.46,7.55,7.28
2015-01-22,7.44,7.7,7.82,7.25
2015-01-23,7.72,7.53,7.77,7.47
2015-01-26,7.54,7.66,7.67,7.48
2015-01-27,7.66,7.82,7.89,7.62
2015-01-28,7.81,7.85,7.94,7.74
2015-01-29,7.84,7.93,7.96,7.72
2015-01-30,7.94,7.77,7.94,7.73
2015-02-02,7.7,7.55,7.7,7.5
2015-02-03,7.55,7.89,7.93,7.55
2015-02-04,7.9,8.18,8.5,7.82
2015-02-05,8.2,8.29,8.46,8.03
2015-02-06,8.19,8.1,8.23,7.97
2015-02-09,8.0,8.23,8.26,7.72
2015-02-10,8.2,8.23,8.44,8.02
2015-02-11,8.18,8.38,8.43,7.94
2015-02-12,8.33,8.24,8.44,8.16
2015-02-13,8.26,8.32,8.4,8.0
2015-02-16,8.27,8.7,8.86,8.23
2015-02-17,8.74,8.89,9.0,8.63
2015-02-25,8.9,8.88,9.04,8.81
2015-02-26,8.88,8.94,9.0,8.74
2015-02-27,8.89,8.98,9.13,8.86
2015-03-02,9.02,8.92,9.05,8.76
2015-03-03,8.81,8.7,8.86,8.65
2015-03-04,8.64,8.71,8.75,8.56
2015-03-05,8.69,8.89,8.9,8.46
2015-03-06,8.81,8.7,9.05,8.68
2015-03-09,8.7,8.81,8.89,8.55
2015-03-10,8.78,8.85,8.91,8.77
2015-03-11,8.81,9.28,9.36,8.77
2015-03-12,9.27,9.17,9.4,9.13
2015-03-13,9.18,9.18,9.28,9.09
2015-03-16,9.18,9.32,9.43,9.15
2015-03-17,9.33,9.27,9.39,9.09
2015-03-18,9.2,9.63,9.79,9.1
2015-03-19,9.62,9.7,9.9,9.48
2015-03-20,9.67,9.65,9.81,9.53
2015-03-23,9.68,9.84,9.87,9.58
2015-03-24,9.82,9.53,9.89,9.22
2015-03-25,9.54,9.39,9.54,9.25
2015-03-26,9.38,9.86,9.89,9.2
2015-03-27,9.82,10.85,10.85,9.78
2015-03-30,11.03,10.78,11.04,10.62
2015-03-31,10.75,10.63,10.94,10.58
2015-04-01,10.57,10.69,10.88,10.56
2015-04-02,10.71,11.1,11.3,10.65
2015-04-03,10.9,11.3,11.57,10.68
2015-04-07,11.5,11.27,11.5,11.16
2015-04-08,11.29,11.57,11.76,10.82
2015-04-09,11.47,11.96,12.0,11.0
2015-04-10,12.09,13.16,13.16,12.09
2015-04-13,13.25,13.76,13.88,13.0
2015-04-14,13.5,13.43,14.06,13.3
2015-04-15,13.25,12.78,13.46,12.7
2015-04-16,12.57,12.71,13.0,12.26
2015-04-17,12.8,12.7,12.97,12.4
2015-04-20,12.46,11.99,12.48,11.9
2015-04-21,11.77,12.6,12.66,11.77
2015-04-22,12.69,12.62,12.85,12.56
2015-04-23,12.63,13.25,13.68,12.62
2015-04-24,12.94,13.75,13.79,12.64
2015-04-27,14.0,13.63,14.2,13.5
2015-04-28,13.6,12.92,13.63,12.85
2015-04-29,12.89,13.08,13.5,12.65
2015-04-30,13.0,12.67,13.23,12.66
2015-05-04,12.58,12.87,12.93,12.25
2015-05-05,12.88,11.92,12.88,11.86
2015-05-06,11.9,11.4,12.38,11.33
2015-05-07,11.4,11.75,12.15,11.08
2015-05-08,11.92,11.94,12.09,11.65
2015-05-11,12.1,12.26,12.32,11.95
2015-05-12,12.33,13.23,13.25,12.06
2015-05-13,13.18,13.17,13.65,12.75
2015-05-14,13.17,12.87,13.32,12.83
2015-05-15,12.72,12.86,13.1,12.59
2015-05-18,12.76,12.89,13.12,12.59
2015-05-19,13.16,13.79,13.92,13.14
2015-05-20,13.77,14.32,15.0,13.58
2015-05-21,14.34,14.89,14.9,14.31
2015-05-22,15.25,14.72,15.49,14.57
2015-05-25,14.85,15.1,15.18,14.7
2015-05-26,15.08,15.16,15.3,14.8
2015-05-27,15.18,14.85,15.23,14.2
2015-05-28,14.8,13.49,14.8,13.37
2015-05-29,13.42,13.92,14.18,12.5
2015-06-01,13.91,14.65,14.68,13.9
2015-06-02,14.81,15.07,15.29,14.64
2015-06-03,15.11,14.71,15.16,14.31
2015-06-04,14.71,14.5,14.85,13.5
2015-06-05,15.1,14.96,15.2,14.31
2015-06-08,14.94,16.46,16.46,14.6
2015-06-09,16.8,16.05,16.8,15.8
2015-06-10,15.95,16.62,16.8,15.4
2015-06-11,16.6,17.32,17.68,16.6
2015-06-12,17.34,17.48,17.67,16.92
2015-06-15,17.49,16.58,17.55,16.53
2015-06-16,16.05,15.42,16.54,15.33
2015-06-17,15.7,16.53,16.75,15.2
2015-06-18,16.59,16.54,17.35,16.31
2015-06-19,16.03,14.89,16.4,14.89
2015-06-23,14.35,14.78,15.09,13.45
2015-06-24,14.79,15.29,15.85,14.79
2015-06-25,15.4,14.43,15.59,14.25
2015-06-26,13.8,12.99,14.0,12.99
2015-06-29,13.4,11.69,13.42,11.69
