date,open,close,high,low
2015-01-22,1.931,2.318,2.318,1.931
2015-01-23,2.55,2.55,2.55,2.55
2015-01-26,2.805,2.805,2.805,2.805
2015-01-27,3.086,3.086,3.086,3.086
2015-01-28,3.395,3.395,3.395,3.395
2015-01-29,3.735,3.735,3.735,3.735
2015-01-30,4.108,4.108,4.108,4.108
2015-02-02,4.519,4.519,4.519,4.519
2015-02-03,4.972,4.972,4.972,4.972
2015-02-04,5.468,5.468,5.468,5.468
2015-02-05,6.016,6.016,6.016,6.016
2015-02-06,6.617,6.617,6.617,6.558
2015-02-09,6.416,6.151,6.597,5.959
2015-02-10,6.381,6.766,6.766,6.381
2015-02-11,7.236,7.442,7.442,7.23
2015-02-12,7.943,7.171,8.147,6.874
2015-02-13,6.982,7.106,7.312,6.965
2015-02-16,7.027,6.937,7.128,6.825
2015-02-17,7.014,6.784,7.077,6.766
2015-02-25,6.723,6.422,6.727,6.391
2015-02-26,6.432,6.552,6.68,6.432
2015-02-27,6.521,6.572,6.697,6.479
2015-03-02,6.741,6.984,7.141,6.741
2015-03-03,6.792,6.807,6.87,6.621
2015-03-04,6.741,6.978,7.137,6.682
2015-03-05,6.878,6.917,6.996,6.784
2015-03-06,6.91,6.656,6.998,6.621
2015-03-09,6.609,6.656,6.672,6.517
2015-03-10,6.662,6.719,6.737,6.619
2015-03-11,6.701,6.605,6.741,6.578
2015-03-12,6.621,6.475,6.658,6.375
2015-03-13,6.483,6.686,6.741,6.483
2015-03-16,6.717,7.149,7.308,6.717
2015-03-17,7.864,7.864,7.864,7.864
2015-03-18,8.65,8.65,8.65,8.613
2015-03-19,9.515,9.515,9.515,9.515
2015-03-20,9.98,9.587,10.059,9.312
2015-03-23,9.42,9.739,9.896,9.399
2015-03-24,9.633,9.554,9.752,9.206
2015-03-25,9.45,10.509,10.509,9.373
2015-03-26,10.55,10.509,11.528,10.092
2015-03-27,10.033,10.269,10.405,9.572
2015-03-30,9.98,9.892,10.183,9.776
2015-03-31,9.978,10.022,10.177,9.819
2015-04-01,9.955,10.583,10.976,9.908
2015-04-02,10.701,10.662,10.843,10.304
2015-04-03,10.57,11.155,11.377,10.55
2015-04-07,11.181,12.226,12.271,11.059
2015-04-08,12.291,11.798,12.361,11.263
2015-04-09,11.589,11.469,11.811,10.917
2015-04-10,11.181,11.564,11.945,11.12
2015-04-13,11.405,11.446,11.786,11.202
2015-04-14,11.336,11.157,11.495,10.998
2015-04-15,10.611,10.194,10.754,10.041
2015-04-16,10.061,10.159,10.273,9.939
2015-04-17,10.285,10.132,10.363,10.004
2015-04-20,10.08,9.788,10.08,9.711
2015-04-21,9.776,10.263,10.291,9.674
2015-04-22,10.285,10.44,10.591,10.224
2015-04-23,10.469,10.438,10.548,10.183
2015-04-24,10.21,10.346,10.428,10.208
2015-04-27,10.894,10.589,10.896,10.438
2015-04-28,10.407,10.006,10.611,9.984
2015-04-29,9.98,10.369,10.587,9.955
2015-04-30,10.428,10.371,10.591,10.299
2015-05-04,10.377,10.426,10.497,10.122
2015-05-05,10.342,10.456,10.821,10.281
2015-05-06,10.377,10.566,10.815,10.308
2015-05-07,10.591,11.194,11.379,10.56
2015-05-08,11.507,11.536,11.556,10.957
2015-05-11,11.693,12.688,12.688,11.691
2015-05-12,12.931,12.389,12.931,12.218
2015-05-13,12.306,12.365,12.485,11.853
2015-05-14,12.587,13.446,13.56,12.322
2015-05-15,13.438,13.151,13.438,12.536
2015-05-18,12.972,13.847,13.89,12.691
2015-05-19,14.033,14.01,14.23,13.361
2015-05-20,14.356,15.411,15.411,14.249
2015-05-21,16.658,16.953,16.953,16.161
2015-05-22,18.648,18.648,18.648,16.955
2015-05-26,19.554,20.51,20.51,18.714
2015-05-27,21.548,22.562,22.562,21.22
2015-05-28,24.812,21.516,24.821,20.308
2015-05-29,21.058,23.667,23.667,19.532
2015-06-01,24.246,22.944,25.683,22.001
2015-06-02,22.405,21.884,22.45,21.103
2015-06-03,22.001,22.324,22.45,21.193
2015-06-04,22.374,20.775,22.45,20.093
2015-06-05,21.058,20.421,21.314,20.205
2015-06-08,20.21,18.867,20.259,18.8
2015-06-09,18.813,19.096,19.756,17.983
2015-06-10,18.858,20.129,20.43,18.566
2015-06-11,20.133,20.281,20.645,19.801
2015-06-12,20.299,19.437,20.56,19.352
2015-06-15,19.428,17.996,19.428,17.96
2015-06-16,18.005,16.649,18.005,16.6
2015-06-17,16.609,17.709,17.758,16.411
2015-06-18,17.381,16.613,17.848,16.546
2015-06-19,16.047,14.952,16.173,14.952
2015-06-23,14.844,14.79,15.109,13.591
2015-06-24,14.839,15.208,15.446,14.786
2015-06-25,15.288,13.856,15.288,13.686
2015-06-26,13.506,12.469,13.515,12.469
2015-06-29,12.559,11.221,12.698,11.221
2015-06-30,11.131,12.042,12.078,10.098
2015-07-01,11.674,10.888,12.392,10.839
2015-07-02,10.911,9.815,11.36,9.811
2015-07-03,9.321,8.976,10.233,8.836
2015-07-06,9.874,9.11,9.874,8.351
2015-07-07,8.832,8.199,9.294,8.199
2015-07-08,7.409,7.377,7.409,7.377
2015-07-13,8.113,8.113,8.113,8.113
2015-07-14,8.926,8.926,8.926,8.926
2015-07-15,9.82,9.82,9.82,9.523
2015-07-16,9.07,9.914,10.372,9.025
2015-07-17,10.017,10.906,10.906,9.833
2015-07-20,11.36,11.997,11.997,11.001
2015-07-21,12.105,13.196,13.196,11.746
2015-07-22,13.201,13.183,14.117,12.536
2015-07-23,12.927,13.677,14.144,12.563
2015-07-24,13.609,13.443,14.278,13.178
2015-07-27,13.021,12.101,13.272,12.101
2015-07-28,10.929,10.893,12.159,10.893
2015-07-29,11.4,11.984,11.984,10.686
2015-07-30,12.348,12.074,12.895,11.8
2015-07-31,12.083,11.912,12.644,11.243
2015-08-03,11.674,10.843,11.849,10.722
2015-08-04,11.045,11.93,11.93,11.045
