date,open,close,high,low
2015-01-05,19.496,19.887,20.232,19.031
2015-01-06,19.771,20.394,20.418,19.548
2015-01-07,20.385,20.045,20.385,19.873
2015-01-08,19.915,21.055,21.325,19.841
2015-01-09,20.776,20.492,21.348,20.474
2015-01-12,20.334,21.362,21.395,20.311
2015-01-13,21.362,21.153,21.386,20.892
2015-01-14,21.134,20.469,21.348,20.427
2015-01-15,20.39,20.436,20.692,20.241
2015-01-16,20.394,20.753,21.172,20.371
2015-01-19,20.474,20.097,21.311,19.683
2015-01-20,20.655,21.874,22.023,20.646
2015-01-21,21.823,22.116,22.325,21.735
2015-01-22,22.116,21.972,22.116,21.814
2015-01-23,22.121,22.232,22.707,22.023
2015-01-26,22.2,22.647,22.93,22.2
2015-01-27,22.707,22.111,22.726,21.869
2015-01-28,21.921,21.786,21.953,21.651
2015-01-29,21.637,21.818,22.032,21.497
2015-01-30,21.786,21.446,22.0,21.409
2015-02-02,21.302,21.12,21.4,21.051
2015-02-03,21.172,21.586,21.618,21.12
2015-02-04,21.637,20.971,21.707,20.962
2015-02-05,21.176,20.948,21.311,20.823
2015-02-06,20.916,20.339,20.916,20.311
2015-02-09,20.194,20.357,20.567,20.171
2015-02-10,20.297,20.455,20.506,20.255
2015-02-11,20.464,20.455,20.567,20.376
2015-02-12,20.455,21.232,21.553,20.455
2015-02-13,21.325,21.344,21.544,21.172
2015-02-16,21.367,21.767,21.953,21.367
2015-02-17,21.753,21.86,21.907,21.488
2015-02-25,21.939,21.451,22.004,21.446
2015-02-26,21.474,21.832,21.907,21.311
2015-02-27,21.846,21.73,21.869,21.669
2015-03-02,21.856,22.26,22.307,21.776
2015-03-03,22.125,22.014,22.609,21.944
2015-03-04,21.963,22.06,22.135,21.832
2015-03-05,21.963,22.0,22.046,21.637
2015-03-06,22.2,23.507,23.661,22.023
2015-03-09,23.503,23.619,24.401,23.298
2015-03-10,23.661,23.908,24.27,23.368
2015-03-11,23.731,23.335,23.889,23.172
2015-03-12,23.293,24.35,25.117,23.289
2015-03-13,24.643,24.568,25.113,24.126
2015-03-16,24.661,24.908,24.941,24.559
2015-03-17,24.917,25.462,25.573,24.675
2015-03-18,25.559,26.276,26.513,25.322
2015-03-19,26.234,26.82,26.918,25.871
2015-03-20,26.574,27.044,27.211,26.15
2015-03-23,27.132,28.989,29.608,27.132
2015-03-24,28.803,31.325,31.408,28.393
2015-03-25,32.134,30.613,33.446,30.547
2015-03-26,30.617,28.844,30.687,28.793
2015-03-27,28.71,29.007,29.3,28.654
2015-03-30,28.947,28.896,29.584,28.751
2015-03-31,28.9,28.793,29.096,28.575
2015-04-01,28.756,30.026,30.52,28.626
2015-04-02,30.129,30.264,30.943,29.687
2015-04-03,30.105,30.51,30.557,29.789
2015-04-07,30.785,32.52,32.558,30.766
2015-04-08,33.046,31.892,33.432,31.208
2015-04-09,32.102,31.627,32.264,30.143
2015-04-10,31.446,32.171,32.474,31.185
2015-04-13,32.432,32.246,32.897,31.976
2015-04-14,32.255,31.32,32.339,31.12
2015-04-15,31.301,29.635,31.301,29.594
2015-04-16,29.091,29.957,30.459,28.789
2015-04-17,30.436,30.506,30.845,30.017
2015-04-20,30.454,29.505,30.482,29.221
2015-04-21,29.454,31.12,31.301,29.407
2015-04-22,31.292,31.613,32.409,31.292
2015-04-23,31.622,31.045,31.636,30.71
2015-04-24,30.44,30.385,30.641,29.957
2015-04-27,30.608,30.938,31.432,30.352
2015-04-28,30.813,29.463,30.813,29.314
2015-04-29,29.514,29.943,30.282,29.514
2015-04-30,30.803,30.845,31.176,30.413
2015-05-04,31.19,32.572,32.804,30.762
2015-05-05,32.618,31.287,32.618,31.073
2015-05-06,31.292,31.771,32.339,31.292
2015-05-07,31.888,30.664,32.097,30.189
2015-05-08,31.184,30.419,31.827,29.937
2015-05-11,30.239,31.572,31.628,29.086
2015-05-12,31.468,33.726,34.284,31.099
2015-05-13,33.074,32.914,34.397,32.611
2015-05-14,32.744,32.658,33.537,32.413
2015-05-15,32.97,32.167,33.065,31.657
2015-05-18,32.044,33.953,34.01,31.562
2015-05-19,34.208,34.104,35.72,33.915
2015-05-20,34.378,34.237,35.437,34.019
2015-05-21,34.246,35.323,35.588,33.84
2015-05-22,35.985,35.342,36.287,34.397
2015-05-25,34.804,36.949,37.279,34.369
2015-05-26,37.138,39.207,39.217,37.138
2015-05-27,39.387,41.891,42.524,37.818
2015-05-28,41.494,39.869,45.123,39.453
2015-05-29,39.245,38.309,40.861,36.571
2015-06-01,38.555,39.538,39.566,37.421
2015-06-02,39.547,40.303,40.634,37.95
2015-06-03,40.379,38.735,40.379,38.555
2015-06-04,38.839,37.1,39.16,34.964
2015-06-05,37.421,37.393,38.48,36.514
2015-06-08,37.459,37.639,38.404,36.76
2015-06-09,37.695,37.979,38.272,37.374
2015-06-10,37.894,38.924,39.406,36.741
2015-06-11,38.924,39.632,39.85,38.555
2015-06-12,39.632,38.584,39.784,38.272
2015-06-15,38.366,36.334,38.366,36.278
2015-06-16,35.909,34.0,35.909,33.972
2015-06-17,33.83,34.662,34.756,32.847
2015-06-18,34.114,32.498,35.04,32.46
2015-06-19,31.94,29.247,31.94,29.247
2015-06-23,29.247,29.625,29.757,26.979
2015-06-24,30.239,30.665,31.052,29.682
2015-06-25,30.665,28.841,30.948,28.349
2015-06-26,28.236,26.166,28.236,25.959
2015-06-29,27.395,24.617,27.395,23.549
2015-06-30,24.655,27.083,27.083,23.71
2015-07-01,27.404,26.27,28.425,26.242
2015-07-02,26.743,26.318,27.291,25.514
2015-07-03,25.977,26.393,27.877,24.059
2015-07-06,29.011,27.839,29.03,24.38
2015-07-07,26.989,25.061,27.669,25.051
2015-07-08,22.557,23.747,25.033,22.557
2015-07-09,23.747,26.119,26.119,23.747
2015-07-10,27.423,28.727,28.727,27.414
2015-07-13,29.294,31.6,31.6,28.397
2015-07-14,30.712,29.757,31.865,29.578
2015-07-15,28.916,26.781,29.285,26.781
2015-07-16,26.781,27.773,28.368,25.685
2015-07-17,27.83,29.446,29.72,27.83
2015-07-20,29.672,28.973,30.098,28.236
2015-07-21,28.359,29.275,29.436,28.047
2015-07-22,29.153,29.748,29.909,28.812
2015-07-23,29.861,30.712,31.165,29.54
2015-07-24,31.156,29.313,31.156,29.209
2015-07-27,29.134,26.904,30.324,26.8
2015-07-28,26.365,28.349,28.822,25.533
2015-07-29,28.718,31.109,31.165,28.718
2015-08-06,30.239,28.983,30.712,28.349
2015-08-07,28.964,29.285,29.729,28.964
2015-08-10,29.436,30.343,30.683,29.011
2015-08-11,30.334,30.891,30.92,29.767
2015-08-12,30.693,29.72,30.693,29.578
2015-08-13,29.323,29.814,29.946,28.888
2015-08-14,30.003,29.115,30.192,29.068
2015-08-17,28.897,28.746,28.916,28.349
2015-08-18,28.812,26.346,29.474,25.883
2015-08-19,26.025,27.943,28.028,25.514
2015-08-20,27.811,26.45,27.811,26.412
2015-08-21,26.148,25.174,26.828,24.853
2015-08-24,24.097,22.661,24.097,22.661
2015-08-25,20.393,20.393,21.205,20.393
2015-08-26,20.393,18.937,21.262,18.9
2015-08-27,19.542,19.778,20.771,18.522
2015-08-28,20.26,20.96,21.168,19.571
2015-08-31,20.619,19.646,20.676,19.561
2015-09-01,19.372,17.832,19.372,17.766
2015-09-02,17.066,18.588,18.597,16.934
2015-09-07,18.711,18.748,19.353,18.711
2015-09-08,18.786,19.448,19.561,17.964
2015-09-09,18.786,20.071,20.525,18.786
2015-09-10,19.467,19.098,19.722,18.9
2015-09-11,19.155,18.919,19.353,18.531
2015-09-14,19.089,17.029,19.297,17.029
2015-09-15,16.537,15.621,16.868,15.488
2015-09-16,16.065,17.029,17.18,15.687
2015-09-17,16.811,16.443,17.189,16.348
2015-09-18,16.443,16.547,16.792,16.291
2015-09-21,16.301,17.114,17.161,16.084
2015-09-22,17.303,17.218,17.577,17.038
2015-09-23,17.0,16.858,17.095,16.632
2015-09-24,16.896,17.303,17.388,16.896
2015-09-25,17.265,16.764,17.265,16.641
2015-09-28,16.811,16.981,16.991,16.443
2015-09-29,16.811,16.736,16.821,16.594
2015-09-30,16.745,16.802,16.972,16.745
2015-10-08,17.34,17.718,17.898,17.151
2015-10-09,17.766,17.813,17.917,17.529
2015-10-12,17.832,18.824,18.994,17.832
2015-10-13,18.531,18.937,18.985,18.437
2015-10-14,18.881,18.578,18.928,18.446
2015-10-15,18.427,19.344,19.41,18.266
2015-10-16,19.495,19.448,19.589,18.947
2015-10-19,19.514,19.06,19.589,18.937
2015-10-20,19.07,19.438,19.467,18.928
2015-10-21,19.457,18.049,19.457,17.907
2015-10-22,18.125,18.465,18.512,17.87
2015-10-23,18.616,19.089,19.278,18.361
2015-10-26,19.372,19.325,19.523,19.06
2015-10-27,19.089,19.514,19.542,18.408
2015-10-28,19.467,19.769,20.421,19.202
2015-10-29,19.845,19.949,20.402,19.656
2015-10-30,19.892,19.599,19.892,19.211
2015-11-02,19.155,19.23,20.175,18.843
2015-11-03,19.221,20.166,20.478,19.174
2015-11-04,20.468,21.177,21.205,20.156
2015-11-05,21.035,20.96,21.262,20.61
2015-11-06,20.894,21.546,21.735,20.894
2015-11-09,21.432,21.942,22.075,21.177
2015-11-10,21.697,21.621,21.886,21.375
2015-11-11,21.631,22.046,22.075,21.357
2015-11-12,22.16,23.228,23.568,22.027
2015-11-13,22.746,21.999,22.935,21.857
2015-11-16,21.262,21.99,22.009,21.168
2015-11-17,22.283,21.678,22.632,21.649
2015-11-18,21.564,21.073,21.753,21.016
2015-11-19,21.12,21.716,21.725,21.12
2015-11-20,21.829,22.084,22.396,21.735
2015-11-23,22.113,22.122,22.765,21.942
2015-11-24,21.99,22.349,22.377,21.763
2015-11-25,22.358,22.349,22.387,22.046
2015-11-26,22.283,22.727,23.152,22.216
