date,open,close,high,low
2015-01-05,10.67,10.89,10.95,10.4
2015-01-06,10.74,10.83,10.89,10.68
2015-01-07,10.83,10.79,10.83,10.66
2015-01-08,10.79,10.98,10.99,10.71
2015-01-09,10.95,10.83,11.04,10.82
2015-01-12,10.72,10.51,10.78,10.43
2015-01-13,10.48,10.52,10.65,10.4
2015-01-14,10.59,10.53,10.59,10.38
2015-01-15,10.51,10.72,10.82,10.42
2015-01-16,10.85,10.8,10.96,10.65
2015-01-19,10.62,10.43,10.8,10.35
2015-01-20,10.43,10.94,10.95,10.43
2015-01-21,11.2,11.16,11.29,10.95
2015-01-22,11.72,11.72,11.72,11.72
2015-01-23,12.31,12.31,12.31,12.01
2015-01-26,12.3,12.18,12.4,11.86
2015-01-27,12.25,12.23,12.3,11.99
2015-01-28,12.17,12.84,12.84,12.1
2015-01-29,12.79,12.69,13.15,12.67
2015-01-30,12.69,12.58,12.75,12.12
2015-02-02,12.33,12.56,12.68,12.19
2015-02-03,12.5,12.58,12.61,12.31
2015-02-04,12.58,12.52,12.69,12.4
2015-02-05,12.52,12.12,12.65,12.1
2015-02-06,12.0,11.96,12.18,11.7
2015-02-09,11.97,11.89,12.08,11.82
2015-02-10,12.0,11.81,12.06,11.7
2015-02-11,11.82,11.82,11.88,11.71
2015-02-12,11.8,12.1,12.18,11.75
2015-02-13,12.21,12.28,12.4,12.12
2015-02-16,12.36,12.72,12.73,12.36
2015-02-17,12.9,12.7,12.96,12.52
2015-02-25,12.83,12.69,12.83,12.51
2015-02-26,12.68,12.79,12.8,12.58
2015-02-27,12.78,12.93,12.94,12.72
2015-03-02,12.87,12.92,13.04,12.68
2015-03-03,12.89,12.76,12.97,12.74
2015-03-04,12.78,13.01,13.06,12.74
2015-03-05,13.02,13.66,13.66,12.99
2015-03-06,13.86,13.84,14.24,13.61
2015-03-09,13.88,13.84,13.91,13.5
2015-03-10,13.86,13.88,14.09,13.71
2015-03-11,13.88,14.0,14.5,13.86
2015-03-13,14.2,14.24,14.29,13.64
2015-03-16,14.38,14.95,14.95,14.16
2015-03-17,15.02,15.7,15.7,15.02
2015-03-19,16.0,17.27,17.27,15.88
2015-03-25,17.9,17.68,19.0,17.27
2015-03-26,17.0,16.5,17.0,16.3
2015-03-27,16.2,16.78,16.97,15.9
2015-03-30,16.66,16.72,16.82,16.2
2015-03-31,16.6,16.62,17.0,16.51
2015-04-01,16.63,16.8,16.96,16.62
2015-04-02,16.8,17.54,17.75,16.7
2015-04-03,17.41,17.62,18.0,17.18
2015-04-07,17.45,17.67,17.9,17.3
2015-04-08,17.67,17.22,17.79,16.71
2015-04-09,17.15,16.43,17.15,15.93
2015-04-10,16.4,18.07,18.07,16.22
2015-04-13,18.18,18.24,18.66,17.7
2015-04-14,18.24,17.69,18.24,17.54
2015-04-15,17.6,17.81,18.27,16.9
