date,open,close,high,low
2015-01-05,8.782,8.612,8.867,8.527
2015-01-06,8.562,8.727,8.842,8.422
2015-01-07,8.777,8.562,8.777,8.492
2015-01-08,8.577,8.582,8.652,8.502
2015-01-09,8.637,8.717,9.202,8.602
2015-01-12,8.607,8.942,9.102,8.607
2015-01-13,9.007,9.387,9.527,8.852
2015-01-14,9.332,9.182,9.752,9.152
2015-01-15,9.367,9.277,9.442,9.157
2015-01-16,9.277,9.407,9.552,9.157
2015-01-19,8.912,8.902,9.322,8.517
2015-01-20,8.902,9.402,9.477,8.902
2015-01-21,9.402,9.437,9.502,9.307
2015-01-22,9.452,9.202,9.487,9.177
2015-01-23,9.207,9.162,9.497,9.067
2015-01-26,9.177,9.062,9.332,9.002
2015-01-27,9.062,9.077,9.167,8.977
2015-01-28,9.077,8.932,9.077,8.892
2015-01-30,8.602,8.492,9.002,8.487
2015-02-02,8.487,8.682,8.687,8.132
2015-02-03,8.677,8.982,9.117,8.677
2015-02-04,8.947,9.432,9.432,8.947
2015-02-05,9.677,9.457,9.827,9.412
2015-02-06,9.502,9.467,9.587,9.312
2015-02-09,9.477,9.362,9.602,9.227
2015-02-10,9.442,9.367,9.442,9.257
2015-02-11,9.352,9.357,9.427,9.327
2015-02-12,9.417,9.332,9.427,9.252
2015-02-13,9.337,9.447,9.642,9.332
2015-02-16,9.572,9.622,9.627,9.372
2015-02-17,9.637,9.652,9.722,9.597
2015-02-25,9.792,9.757,9.997,9.682
2015-02-26,9.642,9.597,9.802,9.507
2015-02-27,9.652,9.687,9.752,9.572
2015-03-02,9.737,9.717,9.737,9.557
2015-03-03,9.627,9.717,9.737,9.627
2015-03-04,9.742,9.892,9.902,9.662
2015-03-05,9.887,10.002,10.197,9.777
2015-03-06,9.992,10.217,10.257,9.902
2015-03-09,10.107,10.727,10.727,10.107
2015-03-10,10.737,11.247,11.262,10.737
2015-03-11,11.247,10.972,11.267,10.827
2015-03-12,10.862,11.002,11.222,10.857
2015-03-13,11.032,10.772,11.192,10.652
2015-03-16,10.772,10.632,10.942,10.602
2015-03-17,10.627,10.617,10.752,10.302
2015-03-18,10.547,10.607,10.632,10.372
2015-03-19,10.612,11.137,11.137,10.387
2015-03-20,11.252,11.137,11.602,10.882
2015-03-23,11.102,11.227,11.362,10.912
2015-03-24,11.222,11.107,11.227,10.892
2015-03-25,11.002,11.097,11.182,10.902
2015-03-26,11.017,11.072,11.247,10.982
2015-03-27,11.002,11.627,11.627,11.002
2015-03-30,11.727,12.087,12.207,11.452
2015-03-31,12.057,12.217,12.408,12.007
2015-04-01,12.212,12.668,12.783,11.927
2015-04-02,12.658,13.178,13.303,12.498
2015-04-03,13.103,13.263,13.493,12.998
2015-04-07,13.258,13.288,13.543,13.078
2015-04-08,13.363,13.358,13.468,13.128
2015-04-09,13.363,13.303,13.428,12.688
2015-04-10,13.293,12.983,13.313,12.938
2015-04-13,12.953,12.893,13.043,12.348
2015-04-14,12.893,12.903,13.078,12.663
2015-04-15,12.903,12.783,13.148,12.678
2015-04-16,12.803,13.168,13.293,12.803
2015-04-17,13.168,13.808,13.828,13.168
2015-04-20,13.753,14.013,14.398,13.433
2015-04-21,14.013,14.713,14.713,14.013
2015-04-22,15.403,15.448,15.448,15.253
2015-04-23,15.868,16.218,16.218,15.868
2015-04-24,17.003,17.028,17.028,16.853
2015-04-27,17.879,17.879,17.879,17.879
2015-04-28,18.774,18.089,18.774,16.983
2015-04-29,18.089,17.904,18.379,17.554
2015-04-30,17.859,17.734,18.249,17.709
2015-05-04,17.904,17.359,17.904,17.294
2015-05-05,16.998,16.488,17.103,16.488
2015-05-06,15.708,16.458,17.314,15.663
2015-05-07,16.353,16.493,16.943,16.058
2015-05-08,16.503,16.978,17.188,16.503
2015-05-11,17.238,17.073,17.739,16.953
2015-05-12,17.003,17.063,17.178,16.853
2015-05-13,17.028,16.248,17.218,16.218
2015-05-14,16.288,16.253,16.573,15.723
2015-05-15,16.303,15.913,16.483,15.743
2015-05-18,15.913,15.848,16.098,15.693
2015-05-19,15.723,15.908,16.073,15.723
2015-05-20,15.833,16.703,16.703,15.783
2015-05-21,17.163,17.539,17.539,17.163
2015-05-22,18.414,18.414,18.414,18.414
2015-05-25,19.334,19.334,19.334,19.334
