date,open,close,high,low
2015-01-27,7.262,7.262,7.262,7.262
2015-01-28,7.988,7.988,7.988,7.988
2015-01-29,8.787,8.787,8.787,8.787
2015-01-30,9.665,9.665,9.665,9.665
2015-02-02,10.632,10.632,10.632,10.632
2015-02-03,11.659,11.695,11.695,11.423
2015-02-04,12.397,11.237,12.864,11.216
2015-02-05,10.873,11.412,12.023,10.597
2015-02-06,10.747,10.27,10.844,10.27
2015-02-09,9.725,9.243,9.945,9.243
2015-02-10,9.243,9.319,9.492,9.086
2015-02-11,9.547,9.301,9.576,9.172
2015-02-12,9.301,9.214,9.387,9.112
2015-02-13,9.269,9.481,9.654,9.212
2015-02-16,9.432,9.408,9.45,9.256
2015-02-17,9.366,9.345,9.424,9.314
2015-02-25,9.356,9.125,9.369,9.12
2015-02-26,9.141,9.209,9.238,9.136
2015-02-27,9.233,9.392,9.494,9.175
2015-03-02,9.382,9.565,9.602,9.29
2015-03-03,9.502,9.29,9.51,9.248
2015-03-04,9.253,9.322,9.345,9.246
2015-03-05,9.301,9.476,9.518,9.248
2015-03-06,9.463,9.319,9.468,9.306
2015-03-09,9.251,9.24,9.288,9.143
2015-03-10,9.24,9.353,9.484,9.143
2015-03-11,9.838,9.861,10.108,9.694
2015-03-12,9.72,9.536,9.772,9.484
2015-03-13,9.539,9.657,9.681,9.51
2015-03-16,9.67,9.937,10.029,9.67
2015-03-17,9.979,9.901,10.003,9.793
2015-03-18,9.903,10.542,10.838,9.853
2015-03-19,10.48,10.349,10.537,10.223
2015-03-20,10.349,10.38,10.453,10.315
2015-03-23,10.477,10.485,10.603,10.325
2015-03-24,10.532,10.406,10.794,10.087
2015-03-25,10.33,10.477,10.532,10.278
2015-03-26,10.501,10.673,10.815,10.349
2015-03-27,10.587,10.786,10.791,10.532
2015-03-30,10.846,10.611,10.857,10.498
2015-03-31,10.584,10.39,10.597,10.359
2015-04-01,10.39,10.456,10.524,10.375
2015-04-02,10.485,10.666,10.676,10.435
2015-04-03,10.611,11.027,11.095,10.566
