date,open,close,high,low
2015-01-05,11.65,12.04,12.07,11.62
2015-01-06,11.95,12.18,12.96,11.89
2015-01-07,12.19,12.12,12.45,12.06
2015-01-08,12.0,11.95,12.22,11.93
2015-01-09,11.94,11.88,12.11,11.86
2015-01-12,11.88,11.93,12.2,11.52
2015-01-13,11.78,11.99,12.09,11.78
2015-01-14,11.88,11.57,12.05,11.56
2015-01-15,11.6,11.6,11.74,11.53
2015-01-16,11.66,11.89,11.93,11.6
2015-01-19,11.75,11.39,11.86,11.22
2015-01-20,11.36,11.68,11.71,11.3
2015-01-21,11.7,12.02,12.09,11.68
2015-01-22,11.93,12.29,12.33,11.91
2015-01-23,12.8,12.45,13.11,12.43
2015-01-26,12.3,12.53,12.63,12.27
2015-01-27,12.5,12.48,12.65,12.31
2015-01-28,12.48,12.31,12.56,12.28
2015-01-29,12.2,12.26,12.4,12.18
2015-01-30,12.21,12.0,12.34,11.99
2015-02-02,11.93,11.98,12.12,11.74
2015-02-03,11.99,12.15,12.17,11.96
2015-02-04,12.17,12.09,12.3,12.07
2015-02-05,12.15,12.04,12.28,12.02
2015-02-06,12.01,11.8,12.14,11.7
2015-02-09,11.8,11.56,11.88,11.5
2015-02-10,11.5,11.58,11.63,11.48
2015-02-11,11.63,11.69,11.76,11.55
2015-02-12,11.72,11.74,11.76,11.54
2015-02-13,11.74,12.22,12.43,11.73
2015-02-16,12.2,12.63,12.8,12.14
2015-02-17,12.66,12.72,13.0,12.49
2015-02-25,12.86,12.6,12.95,12.48
2015-02-26,12.65,12.62,12.7,12.5
2015-02-27,12.63,12.67,12.68,12.55
2015-03-02,12.79,12.99,13.0,12.7
2015-03-03,12.96,12.9,13.26,12.8
2015-03-04,12.87,13.22,13.23,12.82
2015-03-05,13.06,13.5,13.62,13.06
2015-03-06,13.41,13.66,13.87,12.91
2015-03-09,13.52,13.49,13.71,13.25
2015-03-10,13.48,13.45,13.61,13.36
2015-03-11,13.43,13.83,13.86,13.38
2015-03-12,13.85,13.71,14.17,13.53
2015-03-13,13.62,13.6,13.78,13.5
2015-03-16,13.62,13.73,13.76,13.5
2015-03-17,13.73,13.86,14.03,13.71
2015-03-18,13.86,14.18,14.22,13.75
2015-03-19,14.2,14.13,14.55,14.02
2015-03-20,14.15,14.26,14.38,14.06
2015-03-23,14.3,14.6,14.67,14.3
2015-03-24,14.6,14.71,15.08,14.21
2015-03-25,14.76,15.3,15.8,14.44
2015-03-26,15.15,14.8,15.15,14.6
2015-03-27,14.79,14.78,14.98,14.6
2015-03-30,14.79,14.93,14.95,14.69
2015-03-31,15.09,14.57,15.25,14.51
2015-04-01,14.47,14.79,15.09,14.42
2015-04-02,14.7,15.18,15.25,14.65
2015-04-03,15.07,15.44,15.55,14.98
2015-04-07,15.61,15.62,16.11,15.55
2015-04-08,15.62,15.19,15.74,14.8
2015-04-09,15.22,14.66,15.31,14.14
2015-04-10,14.6,15.53,15.7,14.5
2015-04-13,15.53,15.82,15.97,15.35
2015-04-14,15.78,15.39,15.78,15.27
2015-04-15,15.42,15.74,16.39,15.31
2015-04-16,15.39,15.77,16.04,15.0
2015-04-17,15.68,15.73,16.18,15.52
2015-04-20,15.76,16.42,16.97,15.37
2015-04-21,16.0,16.6,16.72,15.89
2015-04-22,16.59,16.64,17.18,16.49
2015-04-23,16.64,16.94,17.37,16.64
2015-04-24,16.7,16.47,16.97,16.19
2015-04-27,16.77,16.64,17.1,16.25
2015-04-28,16.8,15.81,16.88,15.71
2015-04-29,15.88,16.64,16.85,15.73
2015-04-30,17.03,16.17,17.32,16.16
2015-05-04,16.19,16.65,16.91,16.15
2015-05-05,16.65,16.89,17.69,16.53
2015-05-06,16.77,16.57,17.6,16.2
2015-05-07,16.3,14.91,16.38,14.91
2015-05-08,14.94,15.22,15.3,14.86
2015-05-11,15.34,15.87,16.05,15.27
2015-05-12,15.86,15.97,16.23,15.5
2015-05-13,15.89,16.62,16.79,15.68
2015-05-14,16.58,17.0,17.08,16.34
2015-05-15,16.97,16.79,17.21,16.5
2015-05-18,16.75,17.31,17.58,16.65
2015-05-19,17.3,17.35,17.43,17.12
2015-05-20,17.35,17.27,17.98,17.23
2015-05-21,17.31,17.69,17.78,16.96
2015-05-22,17.81,18.59,18.86,17.4
2015-05-25,18.54,19.1,19.65,18.28
2015-05-26,19.39,19.5,19.79,18.98
2015-05-27,19.43,19.36,19.67,18.72
2015-05-28,19.1,21.18,21.3,19.01
2015-05-29,21.14,20.42,21.28,19.9
2015-06-01,20.51,21.49,21.8,20.51
2015-06-02,21.53,22.08,22.46,20.8
2015-06-03,22.04,21.02,22.04,20.27
2015-06-04,21.05,20.71,21.19,19.03
2015-06-05,21.1,21.03,21.75,20.43
2015-06-08,21.46,21.15,21.46,20.71
2015-06-09,21.16,21.45,22.22,20.95
2015-06-10,21.3,21.79,22.3,20.8
2015-06-11,21.85,23.23,23.57,21.85
2015-06-12,23.46,23.33,23.72,22.91
2015-06-15,23.5,22.29,23.7,21.9
2015-06-16,22.02,20.96,22.1,20.71
2015-06-17,20.9,21.48,21.59,19.9
2015-06-18,21.29,19.99,21.62,19.68
2015-06-19,19.4,17.99,19.86,17.99
2015-06-23,17.99,18.8,18.86,16.95
2015-06-24,19.0,19.17,19.3,18.45
2015-06-25,19.15,18.15,19.55,17.92
2015-06-26,17.56,16.34,17.75,16.34
2015-06-29,16.86,14.71,17.1,14.71
2015-06-30,13.92,15.46,15.5,13.24
2015-07-01,15.05,13.91,15.83,13.91
2015-07-02,13.98,12.52,14.19,12.52
2015-07-03,11.27,11.27,12.5,11.27
2015-07-06,12.3,10.14,12.3,10.14
2015-07-13,11.15,11.15,11.15,11.15
2015-07-14,12.27,12.27,12.27,12.27
2015-07-15,12.95,11.04,12.95,11.04
2015-07-16,10.19,11.23,11.6,10.0
2015-07-17,11.1,12.25,12.35,11.1
2015-07-20,12.2,12.92,13.15,12.04
2015-07-21,12.61,13.23,13.72,12.33
2015-07-22,13.33,13.15,13.38,12.55
2015-07-23,12.86,13.67,13.7,12.72
2015-07-24,13.5,13.73,14.19,13.21
2015-07-27,13.55,12.36,13.7,12.36
2015-07-28,11.25,11.13,12.25,11.12
2015-07-29,11.36,11.86,11.97,11.01
