date,open,close,high,low
2015-01-05,7.27,7.18,7.3,7.05
2015-01-06,7.18,7.3,7.31,7.0
2015-01-07,7.29,7.42,7.56,7.21
2015-01-08,7.4,7.29,7.4,7.25
2015-01-09,7.28,7.2,7.37,7.19
2015-01-12,7.03,7.04,7.17,6.85
2015-01-13,7.04,6.96,7.1,6.89
2015-01-14,6.98,7.28,7.66,6.98
2015-01-15,7.25,7.17,7.29,7.06
2015-01-16,7.17,7.2,7.25,7.13
2015-01-19,7.11,7.04,7.3,6.86
2015-01-20,6.98,7.37,7.39,6.98
2015-01-21,7.35,8.11,8.11,7.35
2015-01-22,8.35,8.66,8.88,8.24
2015-01-23,8.6,8.62,8.82,8.37
2015-01-26,8.63,9.15,9.39,8.45
2015-01-27,9.08,9.49,9.65,9.01
2015-01-28,9.4,9.51,9.9,9.16
2015-01-29,9.5,9.4,9.7,9.2
2015-01-30,9.44,9.03,9.44,8.84
2015-02-02,8.88,9.08,9.24,8.72
2015-02-03,9.05,9.26,9.56,8.89
2015-02-04,9.16,9.25,9.55,9.12
2015-02-05,9.18,8.95,9.31,8.78
2015-02-06,8.89,8.89,9.15,8.7
2015-02-09,8.96,8.77,9.08,8.6
2015-02-10,8.77,9.01,9.11,8.72
2015-02-11,9.05,9.2,9.25,8.95
2015-02-12,8.91,9.4,9.47,8.91
2015-02-13,9.33,9.29,9.49,9.22
2015-02-16,9.3,9.98,9.99,9.21
2015-02-17,10.0,9.9,10.07,9.8
2015-02-25,9.95,9.82,9.98,9.73
2015-02-26,9.82,9.55,9.94,9.38
2015-02-27,9.47,9.39,9.57,9.25
2015-03-02,9.88,10.33,10.33,9.52
2015-03-03,10.33,10.89,11.36,10.11
2015-03-04,10.85,11.98,11.98,10.72
2015-03-05,11.92,11.72,12.26,11.38
2015-03-06,11.61,11.15,11.75,10.9
2015-03-09,11.09,12.16,12.27,10.7
2015-03-10,12.08,12.5,12.82,11.88
2015-03-11,12.39,12.29,12.82,12.0
2015-03-12,12.3,11.36,12.33,11.07
2015-03-13,11.41,11.77,11.95,11.36
2015-03-16,11.98,12.76,12.85,11.97
2015-03-17,12.7,13.01,13.56,12.33
2015-03-18,13.03,13.02,13.64,12.71
2015-03-19,13.02,13.16,13.53,12.68
2015-03-20,13.2,12.98,13.3,12.8
2015-03-23,13.15,13.21,13.45,12.86
2015-03-24,13.21,12.92,13.38,12.65
2015-03-25,12.86,12.49,12.88,12.12
2015-03-26,12.25,12.11,12.43,11.95
2015-03-27,12.23,12.91,13.08,12.17
2015-03-30,13.05,13.29,13.66,13.05
2015-03-31,13.35,13.42,13.48,13.0
2015-04-01,13.5,14.76,14.76,13.5
2015-04-02,14.76,14.92,15.4,14.35
2015-04-03,15.06,15.9,16.15,14.51
2015-04-07,15.78,15.64,16.25,15.15
2015-04-08,15.65,15.25,16.06,14.89
2015-04-09,15.2,14.81,15.29,13.9
2015-04-10,14.89,15.69,16.05,14.89
2015-04-13,16.0,16.66,17.17,16.0
2015-04-14,16.7,16.45,17.63,16.25
2015-04-15,16.45,15.25,16.61,15.16
2015-04-16,15.0,15.25,15.87,14.75
2015-04-17,15.28,15.19,15.6,14.85
2015-04-20,14.85,14.0,15.19,13.99
2015-04-21,14.0,14.66,14.8,13.97
2015-04-22,14.7,15.14,15.25,14.7
2015-04-23,15.2,14.81,15.23,14.4
2015-04-24,14.68,14.52,14.71,13.99
2015-04-27,14.61,14.59,14.85,14.25
2015-04-28,14.61,14.23,14.75,13.96
2015-04-29,13.98,14.81,14.82,13.91
2015-04-30,14.91,15.39,16.0,14.9
2015-05-04,15.3,15.1,15.82,14.97
2015-05-05,14.98,13.99,15.29,13.98
2015-05-06,14.03,13.99,14.4,13.58
2015-05-07,14.05,15.27,15.39,14.0
2015-05-08,15.4,16.5,16.66,15.05
2015-05-11,16.7,16.87,17.45,16.18
2015-05-12,16.69,17.43,17.5,16.69
2015-05-13,17.25,19.13,19.17,17.12
2015-05-14,19.0,20.0,20.37,18.8
2015-05-15,19.95,21.28,21.99,19.21
2015-05-18,21.2,22.55,23.02,20.56
2015-05-19,22.37,22.26,23.03,21.0
2015-05-20,22.0,22.05,22.43,21.65
2015-05-21,22.07,23.48,24.26,21.81
2015-05-22,23.53,22.61,24.02,22.21
2015-05-25,22.36,22.3,23.13,21.8
2015-05-26,22.29,23.41,23.53,22.12
2015-05-27,23.3,22.62,23.41,22.22
2015-05-28,22.62,20.47,23.1,20.36
2015-05-29,20.37,20.15,21.0,18.6
