date,open,close,high,low
2015-03-31,7.14,7.14,7.14,7.14
2015-04-01,6.78,6.78,6.78,6.78
2015-04-02,6.44,6.44,6.44,6.44
2015-04-03,6.12,6.12,6.12,6.12
2015-04-07,5.81,5.81,5.81,5.81
2015-04-08,5.52,5.52,5.52,5.52
2015-04-09,5.24,5.24,5.24,5.24
2015-04-10,4.98,5.5,5.5,4.98
2015-04-13,5.23,5.54,5.75,5.23
2015-04-14,5.44,5.26,5.52,5.26
2015-04-15,5.07,5.0,5.14,5.0
2015-04-16,4.81,4.95,5.04,4.75
2015-04-17,4.95,5.2,5.2,4.92
2015-04-20,5.4,5.46,5.46,5.21
2015-04-21,5.73,5.73,5.73,5.73
2015-04-22,6.02,6.02,6.02,6.02
2015-04-23,6.32,6.32,6.32,5.72
2015-04-24,6.6,6.64,6.64,6.34
2015-04-27,6.8,6.97,6.97,6.7
2015-04-28,7.32,7.32,7.32,7.06
2015-04-29,7.48,6.95,7.49,6.95
2015-05-04,6.6,6.6,6.6,6.6
2015-05-05,6.27,6.27,6.27,6.27
2015-05-06,5.96,5.96,6.54,5.96
2015-05-07,5.66,5.66,5.82,5.66
2015-05-08,5.52,5.58,5.72,5.38
2015-05-11,5.55,5.66,5.75,5.39
2015-05-12,5.66,5.94,5.94,5.62
2015-05-13,6.15,6.24,6.24,5.99
2015-05-14,6.24,6.55,6.55,6.2
2016-03-29,5.9,5.9,5.9,5.9
2016-03-30,5.31,5.31,5.31,5.31
2016-03-31,4.78,4.78,4.78,4.78
2016-04-01,4.3,4.3,4.33,4.3
2016-04-05,4.06,4.1,4.3,3.92
2016-04-06,4.12,4.21,4.38,4.12
2016-04-07,4.25,4.34,4.41,4.21
2016-04-08,4.36,4.3,4.43,4.25
2016-04-11,4.31,4.44,4.46,4.28
2016-04-12,4.47,4.34,4.47,4.27
2016-04-13,4.32,4.38,4.41,4.32
2016-04-14,4.4,4.47,4.51,4.37
2016-04-15,4.5,4.59,4.64,4.43
2016-04-18,4.59,4.96,5.05,4.58
2016-04-19,4.97,4.83,5.0,4.81
2016-04-20,4.85,4.65,5.04,4.53
2016-04-21,4.66,4.67,4.8,4.6
2016-04-22,4.64,4.66,4.75,4.56
2016-04-25,4.68,4.84,4.85,4.64
2016-04-26,4.89,4.89,5.04,4.88
2016-04-27,4.91,4.89,4.96,4.84
2016-04-28,4.8,4.86,4.9,4.67
2016-04-29,4.87,4.62,4.94,4.61
2016-05-03,4.65,4.39,4.68,4.35
2016-05-04,4.41,4.5,4.52,4.34
2016-05-05,4.5,4.69,4.72,4.47
2016-05-06,4.71,4.47,4.71,4.42
2016-05-09,4.48,4.63,4.8,4.42
2016-05-10,4.64,4.37,4.71,4.28
2016-05-11,4.43,4.49,4.59,4.21
