date,open,close,high,low
2015-01-05,0.879,0.87,0.879,0.865
2015-01-06,0.868,0.879,0.881,0.858
2015-01-07,0.883,0.89,0.894,0.87
2015-01-08,0.898,0.876,0.898,0.875
2015-01-09,0.886,0.869,0.887,0.868
2015-01-12,0.867,0.844,0.878,0.839
2015-01-13,0.84,0.854,0.86,0.836
2015-01-14,0.847,0.85,0.858,0.844
2015-01-15,0.848,0.853,0.855,0.842
2015-01-16,0.86,0.895,0.906,0.86
2015-01-19,0.888,0.876,0.903,0.858
2015-01-20,0.88,0.889,0.895,0.88
2015-01-21,0.893,0.938,0.94,0.892
2015-01-22,0.939,0.937,0.94,0.926
2015-01-23,0.942,0.942,0.974,0.933
2015-01-26,0.944,0.948,0.96,0.933
2015-01-27,0.946,0.943,0.951,0.932
2015-01-28,0.936,0.933,0.945,0.933
2015-01-29,0.933,0.941,0.959,0.933
2015-01-30,0.937,0.909,0.938,0.908
2015-02-02,0.908,0.911,0.923,0.896
2015-02-03,0.916,0.917,0.92,0.907
2015-02-04,0.919,0.916,0.928,0.915
2015-02-05,0.926,0.915,0.927,0.911
2015-02-06,0.913,0.911,0.919,0.903
2015-02-09,0.915,0.905,0.915,0.905
2015-02-10,0.905,0.909,0.909,0.903
2015-02-11,0.914,0.92,0.923,0.914
2015-02-12,0.914,0.913,0.921,0.906
2015-02-13,0.92,0.923,0.931,0.915
2015-02-16,0.917,0.918,0.923,0.915
2015-02-17,0.915,0.926,0.928,0.915
2015-02-25,0.928,0.923,0.931,0.922
2015-02-26,0.92,0.927,0.927,0.913
2015-02-27,0.927,0.92,0.93,0.916
2015-03-02,0.92,0.928,0.931,0.918
2015-03-03,0.93,0.942,0.96,0.93
2015-03-04,0.938,0.951,0.951,0.937
2015-03-05,0.955,0.971,0.975,0.952
2015-03-06,0.971,1.01,1.03,0.971
2015-03-09,1.008,1.002,1.028,0.991
2015-03-10,1.002,1.009,1.018,0.998
2015-03-11,1.012,0.997,1.027,0.995
2015-03-12,0.999,1.0,1.011,0.992
2015-03-13,0.996,1.01,1.011,0.996
2015-03-16,1.017,1.013,1.023,1.001
2015-03-17,1.015,1.01,1.023,1.007
2015-03-18,1.011,1.018,1.021,1.0
2015-03-19,1.017,1.007,1.017,1.001
2015-03-20,1.006,0.993,1.014,0.991
2015-03-23,0.99,0.977,0.998,0.977
2015-03-24,0.975,0.986,1.006,0.963
2015-03-25,0.986,0.986,0.993,0.98
2015-03-26,0.985,0.97,0.992,0.967
2015-03-27,0.966,0.992,0.993,0.966
2015-03-30,0.993,1.01,1.013,0.991
2015-03-31,1.003,0.997,1.015,0.985
2015-04-01,0.991,1.002,1.006,0.991
2015-04-02,1.001,1.006,1.012,0.999
2015-04-03,1.005,1.015,1.016,1.005
2015-04-07,1.011,1.04,1.049,1.011
2015-04-08,1.041,1.04,1.056,1.022
2015-04-09,1.045,1.07,1.07,1.032
2015-04-10,1.07,1.177,1.177,1.068
2015-04-13,1.295,1.295,1.295,1.295
2015-04-14,1.425,1.425,1.425,1.321
2015-04-15,1.438,1.564,1.568,1.401
2015-04-16,1.567,1.601,1.69,1.456
2015-04-17,1.646,1.518,1.647,1.503
2015-04-20,1.519,1.4,1.56,1.37
2015-04-21,1.381,1.443,1.455,1.381
2015-04-22,1.46,1.498,1.524,1.46
2015-04-23,1.518,1.482,1.537,1.471
2015-04-24,1.455,1.49,1.504,1.452
2015-04-27,1.515,1.596,1.635,1.515
2015-04-28,1.607,1.541,1.638,1.51
2015-04-29,1.54,1.617,1.636,1.517
2015-04-30,1.618,1.692,1.695,1.601
2015-05-04,1.685,1.773,1.85,1.662
2015-05-05,1.775,1.707,1.83,1.69
2015-05-06,1.702,1.669,1.773,1.645
2015-05-07,1.673,1.624,1.696,1.61
2015-05-08,1.606,1.693,1.709,1.606
2015-05-11,1.695,1.73,1.737,1.695
2015-05-12,1.73,1.769,1.79,1.718
2015-05-13,1.771,1.736,1.775,1.727
2015-05-14,1.72,1.815,1.828,1.72
2015-05-15,1.828,1.906,1.98,1.77
2015-05-18,1.906,2.007,2.05,1.89
2015-05-19,2.015,2.014,2.08,1.95
2015-05-20,2.018,2.215,2.215,2.018
2015-05-21,2.295,2.437,2.437,2.295
2015-05-22,2.495,2.403,2.58,2.193
2015-05-25,2.334,2.399,2.449,2.333
2015-05-26,2.399,2.491,2.5,2.365
2015-05-27,2.498,2.41,2.5,2.351
2015-05-28,2.4,2.171,2.4,2.169
2015-05-29,2.15,2.255,2.31,2.13
2015-06-01,2.255,2.396,2.4,2.255
2015-06-02,2.398,2.415,2.465,2.3
2015-06-03,2.418,2.333,2.442,2.3
2015-06-04,2.333,2.284,2.385,2.16
2015-06-05,2.279,2.296,2.391,2.279
2015-06-08,2.281,2.318,2.447,2.281
2015-06-09,2.33,2.443,2.448,2.319
2015-06-10,2.435,2.466,2.55,2.36
2015-06-11,2.378,2.448,2.465,2.377
2015-06-12,2.462,2.519,2.558,2.462
2015-06-15,2.52,2.344,2.548,2.336
2015-06-16,2.3,2.312,2.4,2.275
2015-06-17,2.307,2.258,2.307,2.135
2015-06-18,2.235,2.242,2.314,2.205
2015-06-19,2.22,2.071,2.22,2.051
2015-06-23,2.0,2.007,2.085,1.865
2015-06-24,2.007,2.044,2.099,1.998
2015-06-25,2.068,1.898,2.068,1.86
2015-06-26,1.9,1.717,1.919,1.708
2015-06-29,1.788,1.66,1.82,1.545
2015-06-30,1.651,1.813,1.818,1.499
2015-07-01,1.818,1.699,1.869,1.661
2015-07-10,1.529,1.869,1.869,1.529
2015-07-13,1.875,1.936,2.0,1.83
2015-07-14,1.899,1.742,1.899,1.742
2015-07-15,1.603,1.568,1.603,1.568
2015-07-16,1.419,1.509,1.636,1.411
2015-07-17,1.506,1.6,1.61,1.46
2015-07-20,1.589,1.536,1.599,1.5
2015-07-21,1.533,1.501,1.536,1.478
2015-07-22,1.489,1.54,1.542,1.489
2015-07-23,1.542,1.612,1.627,1.542
2015-07-24,1.61,1.555,1.638,1.542
2015-07-27,1.53,1.4,1.579,1.4
2015-07-28,1.305,1.444,1.512,1.262
2015-07-29,1.447,1.44,1.45,1.34
2015-07-30,1.44,1.384,1.44,1.365
2015-07-31,1.357,1.303,1.369,1.281
2015-08-03,1.276,1.173,1.276,1.173
2015-08-04,1.18,1.246,1.25,1.162
2015-08-05,1.246,1.215,1.29,1.2
2015-08-06,1.182,1.205,1.23,1.171
2015-08-07,1.204,1.241,1.256,1.204
2015-08-10,1.253,1.365,1.365,1.252
2015-08-11,1.388,1.367,1.428,1.351
2015-08-12,1.358,1.368,1.408,1.321
2015-08-13,1.368,1.411,1.428,1.356
2015-08-14,1.413,1.418,1.453,1.412
2015-08-17,1.419,1.403,1.419,1.361
2015-08-18,1.4,1.263,1.406,1.263
2015-08-19,1.221,1.3,1.327,1.19
2015-08-20,1.286,1.3,1.393,1.268
2015-08-21,1.25,1.234,1.308,1.21
2015-08-24,1.172,1.111,1.228,1.111
2015-08-25,1.0,1.0,1.055,1.0
2015-08-26,1.02,0.955,1.053,0.934
2015-08-27,0.972,1.008,1.038,0.934
2015-08-28,1.03,1.085,1.088,1.012
2015-08-31,1.08,1.018,1.08,1.01
2015-09-01,1.003,0.942,1.02,0.936
2015-09-02,0.91,0.908,0.974,0.908
2015-09-07,0.93,0.929,0.964,0.923
2015-09-08,0.93,0.996,0.998,0.925
2015-09-09,1.005,1.04,1.06,1.005
2015-09-10,1.04,1.054,1.096,1.003
2015-09-11,1.038,1.094,1.099,1.038
2015-09-14,1.098,0.999,1.111,0.985
2015-09-15,0.988,0.942,1.026,0.94
2015-09-16,0.947,1.029,1.033,0.947
2015-09-17,1.025,1.001,1.038,0.998
2015-09-18,1.0,1.007,1.018,0.98
2015-09-21,0.972,1.04,1.041,0.972
2015-09-22,1.04,1.059,1.074,1.04
2015-09-23,1.05,1.059,1.079,1.013
2015-09-24,1.078,1.082,1.09,1.036
2015-09-25,1.08,1.062,1.091,1.057
2015-09-28,1.062,1.065,1.072,1.037
2015-09-29,1.03,1.086,1.103,1.03
2015-09-30,1.099,1.093,1.1,1.07
2015-10-08,1.153,1.126,1.18,1.112
2015-10-09,1.118,1.126,1.135,1.118
2015-10-12,1.123,1.19,1.198,1.123
2015-10-13,1.162,1.291,1.299,1.162
2015-10-14,1.285,1.301,1.354,1.264
2015-10-15,1.291,1.359,1.369,1.29
2015-10-16,1.37,1.376,1.41,1.332
2015-10-19,1.415,1.339,1.415,1.3
2015-10-20,1.32,1.349,1.369,1.313
2015-10-21,1.34,1.258,1.375,1.241
2015-10-22,1.279,1.365,1.366,1.27
2015-10-23,1.371,1.469,1.47,1.37
2015-10-26,1.509,1.448,1.514,1.431
2015-10-27,1.449,1.471,1.498,1.386
2015-10-28,1.468,1.423,1.468,1.42
2015-10-29,1.423,1.44,1.458,1.41
2015-10-30,1.439,1.456,1.493,1.4
2015-11-02,1.402,1.421,1.48,1.402
2015-11-03,1.439,1.436,1.46,1.403
2015-11-04,1.447,1.488,1.488,1.447
2015-11-05,1.497,1.513,1.545,1.489
2015-11-06,1.517,1.539,1.543,1.517
2015-11-09,1.534,1.564,1.588,1.526
2015-11-10,1.597,1.718,1.72,1.588
2015-11-11,1.7,1.699,1.718,1.672
2015-11-12,1.71,1.67,1.719,1.65
2015-11-13,1.66,1.75,1.81,1.658
2015-11-16,1.739,1.787,1.79,1.702
2015-11-17,1.807,1.775,1.872,1.773
2015-11-18,1.816,1.676,1.822,1.67
2015-11-19,1.704,1.698,1.72,1.662
2015-11-20,1.698,1.72,1.745,1.69
2015-11-23,1.718,1.699,1.75,1.69
2015-11-24,1.681,1.7,1.709,1.681
2015-11-25,1.7,1.725,1.73,1.688
2015-11-26,1.725,1.713,1.741,1.705
2015-11-27,1.701,1.599,1.709,1.58
2015-11-30,1.587,1.656,1.662,1.51
2015-12-01,1.66,1.699,1.712,1.632
2015-12-02,1.698,1.689,1.705,1.653
2015-12-03,1.692,1.695,1.713,1.681
2015-12-04,1.686,1.695,1.711,1.682
2015-12-07,1.694,1.698,1.701,1.652
2015-12-08,1.698,1.641,1.698,1.622
2015-12-09,1.62,1.638,1.669,1.617
2015-12-10,1.657,1.693,1.749,1.657
2015-12-11,1.689,1.687,1.695,1.669
2015-12-14,1.686,1.722,1.723,1.68
2015-12-15,1.721,1.733,1.745,1.712
2015-12-16,1.745,1.737,1.749,1.724
