date,open,close,high,low
2015-07-03,1.5,1.469,1.55,1.42
2015-07-06,1.56,1.4,1.56,1.4
2015-07-07,1.302,1.263,1.4,1.26
2015-07-08,1.137,1.137,1.26,1.137
2015-07-09,1.023,1.251,1.251,1.023
2015-07-10,1.315,1.376,1.376,1.301
2015-07-13,1.426,1.514,1.514,1.426
2015-07-14,1.615,1.587,1.66,1.514
2015-07-15,1.52,1.438,1.626,1.429
2015-07-16,1.438,1.513,1.513,1.352
2015-07-17,1.488,1.567,1.57,1.488
2015-07-20,1.467,1.576,1.634,1.467
2015-07-21,1.508,1.559,1.597,1.508
2015-07-22,1.559,1.609,1.65,1.559
2015-07-23,1.562,1.7,1.71,1.562
2015-07-24,1.72,1.681,1.763,1.659
2015-07-27,1.681,1.584,1.699,1.583
2015-07-28,1.44,1.53,1.545,1.44
2015-07-29,1.53,1.545,1.545,1.477
2015-07-30,1.527,1.54,1.625,1.527
2015-07-31,1.458,1.487,1.563,1.458
2015-08-03,1.449,1.449,1.451,1.434
2015-08-04,1.449,1.5,1.564,1.432
2015-08-05,1.5,1.502,1.583,1.5
2015-08-06,1.506,1.556,1.559,1.506
2015-08-07,1.568,1.586,1.6,1.56
2015-08-10,1.608,1.699,1.7,1.608
2015-08-11,1.667,1.699,1.7,1.643
2015-08-12,1.647,1.633,1.699,1.633
2015-08-13,1.63,1.659,1.71,1.613
2015-08-14,1.705,1.715,1.736,1.678
2015-08-17,1.688,1.738,1.738,1.688
2015-08-18,1.738,1.646,1.758,1.646
2015-08-19,1.59,1.66,1.669,1.538
2015-08-20,1.648,1.616,1.649,1.616
2015-08-21,1.595,1.533,1.595,1.531
2015-08-24,1.454,1.38,1.454,1.38
2015-08-25,1.242,1.242,1.261,1.242
2015-08-26,1.348,1.348,1.348,1.185
2015-08-27,1.34,1.302,1.34,1.228
2015-08-28,1.231,1.342,1.342,1.231
2015-08-31,1.275,1.333,1.333,1.268
2015-09-01,1.206,1.25,1.265,1.206
2015-09-02,1.2,1.242,1.242,1.16
2015-09-07,1.215,1.22,1.26,1.215
2015-09-08,1.208,1.242,1.242,1.208
2015-09-09,1.217,1.31,1.335,1.217
2015-09-10,1.201,1.32,1.359,1.201
2015-09-11,1.202,1.3,1.3,1.202
2015-09-14,1.28,1.261,1.309,1.189
2015-09-15,1.3,1.141,1.3,1.135
2015-09-16,1.13,1.247,1.248,1.054
2015-09-17,1.245,1.212,1.245,1.143
2015-09-18,1.124,1.228,1.228,1.123
2015-09-21,1.231,1.213,1.231,1.208
2015-09-22,1.231,1.276,1.276,1.231
2015-09-23,1.185,1.222,1.222,1.185
2015-09-24,1.274,1.25,1.274,1.228
2015-09-25,1.189,1.244,1.286,1.189
2015-09-28,1.216,1.22,1.249,1.216
2015-09-29,1.195,1.195,1.237,1.195
2015-09-30,1.196,1.2,1.2,1.196
2015-10-08,1.27,1.269,1.27,1.269
2015-10-09,1.169,1.289,1.3,1.169
2015-10-12,1.288,1.329,1.33,1.287
2015-10-13,1.313,1.34,1.34,1.313
2015-10-14,1.335,1.328,1.355,1.327
2015-10-15,1.333,1.356,1.356,1.332
2015-10-16,1.225,1.38,1.38,1.225
2015-10-19,1.384,1.383,1.407,1.367
2015-10-20,1.383,1.42,1.439,1.383
2015-10-21,1.408,1.344,1.415,1.342
2015-10-22,1.233,1.373,1.392,1.233
2015-10-23,1.38,1.419,1.42,1.38
2015-10-26,1.304,1.424,1.47,1.304
2015-10-27,1.411,1.443,1.443,1.368
2015-10-28,1.433,1.416,1.448,1.416
2015-10-29,1.413,1.439,1.439,1.413
2015-10-30,1.449,1.448,1.449,1.448
2015-11-02,1.383,1.383,1.383,1.383
2015-11-03,1.417,1.4,1.417,1.4
2015-11-04,1.399,1.451,1.453,1.399
2015-11-05,1.463,1.465,1.466,1.463
2015-11-06,1.494,1.517,1.517,1.494
2015-11-09,1.517,1.547,1.555,1.517
2015-11-10,1.55,1.569,1.569,1.542
2015-11-11,1.562,1.572,1.572,1.559
2015-11-12,1.573,1.573,1.574,1.572
2015-11-13,1.54,1.549,1.549,1.539
2015-11-16,1.537,1.556,1.563,1.537
2015-11-17,1.591,1.552,1.6,1.552
2015-11-18,1.509,1.561,1.562,1.509
2015-11-19,1.486,1.535,1.556,1.486
2015-11-20,1.535,1.568,1.579,1.526
2015-11-23,1.53,1.576,1.576,1.53
2015-11-24,1.534,1.551,1.566,1.52
2015-11-25,1.593,1.573,1.593,1.564
2015-11-26,1.58,1.576,1.58,1.57
2015-11-27,1.591,1.553,1.591,1.52
2015-11-30,1.5,1.448,1.5,1.448
2015-12-01,1.474,1.488,1.505,1.474
2015-12-02,1.462,1.509,1.509,1.462
2015-12-03,1.478,1.544,1.544,1.478
2015-12-04,1.501,1.53,1.53,1.481
2015-12-07,1.519,1.5,1.521,1.497
2015-12-08,1.48,1.495,1.495,1.48
2015-12-09,1.507,1.503,1.511,1.503
2015-12-10,1.467,1.5,1.5,1.467
2015-12-11,1.491,1.491,1.491,1.491
2015-12-14,1.438,1.482,1.482,1.438
2015-12-15,1.495,1.495,1.496,1.495
2015-12-16,1.495,1.501,1.501,1.495
2015-12-17,1.461,1.564,1.564,1.461
2015-12-18,1.525,1.554,1.568,1.525
2015-12-21,1.559,1.58,1.586,1.559
2015-12-22,1.589,1.586,1.589,1.57
2015-12-23,1.587,1.583,1.595,1.58
