date,open,close,high,low
2015-01-05,2.676,2.689,2.69,2.667
2015-01-06,2.689,2.673,2.692,2.657
2015-01-07,2.673,2.719,2.737,2.669
2015-01-08,2.719,2.703,2.721,2.68
2015-01-09,2.703,2.717,2.734,2.686
2015-01-12,2.718,2.729,2.737,2.702
2015-01-13,2.737,2.75,2.757,2.737
2015-01-14,2.755,2.72,2.767,2.714
2015-01-15,2.706,2.729,2.742,2.693
2015-01-16,2.766,2.75,2.791,2.741
2015-01-19,2.75,2.71,2.786,2.685
2015-01-20,2.71,2.734,2.739,2.71
2015-01-21,2.747,2.77,2.777,2.747
2015-01-22,2.799,2.798,2.801,2.771
2015-01-23,2.796,2.832,2.86,2.78
2015-01-26,2.832,2.847,2.85,2.8
2015-01-27,2.835,2.835,2.837,2.811
2015-01-28,2.812,2.783,2.834,2.777
2015-01-29,2.781,2.735,2.782,2.73
2015-01-30,2.74,2.746,2.775,2.731
2015-02-02,2.722,2.766,2.782,2.722
2015-02-03,2.762,2.792,2.795,2.762
2015-02-04,2.801,2.792,2.801,2.782
2015-02-05,2.808,2.812,2.815,2.797
2015-02-06,2.839,2.803,2.839,2.797
2015-02-09,2.803,2.772,2.803,2.756
2015-02-10,2.772,2.8,2.806,2.77
2015-02-11,2.81,2.825,2.83,2.793
2015-02-12,2.825,2.803,2.825,2.79
2015-02-13,2.812,2.816,2.819,2.788
2015-02-16,2.825,2.831,2.834,2.793
2015-02-17,2.831,2.858,2.862,2.825
2015-02-25,2.855,2.836,2.855,2.801
2015-02-26,2.864,2.86,2.864,2.833
2015-02-27,2.851,2.867,2.869,2.851
2015-03-02,2.874,2.901,2.902,2.874
2015-03-03,2.901,2.937,2.956,2.891
2015-03-04,2.926,2.936,2.965,2.926
2015-03-05,2.922,2.944,2.952,2.918
2015-03-06,2.94,2.939,2.952,2.926
2015-03-09,2.934,2.926,2.934,2.902
2015-03-10,2.926,2.917,2.976,2.906
2015-03-11,2.917,2.94,2.949,2.909
2015-03-12,2.944,2.989,2.993,2.944
2015-03-13,2.997,3.048,3.051,2.997
2015-03-16,3.048,3.061,3.093,3.015
2015-03-17,3.061,3.032,3.061,3.02
2015-03-18,3.007,3.094,3.094,3.007
2015-03-19,3.104,3.128,3.136,3.104
2015-03-20,3.123,3.123,3.131,3.089
2015-03-23,3.12,3.105,3.163,3.056
2015-03-24,3.109,3.098,3.111,3.06
2015-03-25,3.078,3.096,3.114,3.065
2015-03-26,3.089,3.173,3.212,3.051
2015-03-27,3.176,3.166,3.211,3.139
2015-03-30,3.166,3.17,3.176,3.14
2015-03-31,3.15,3.074,3.152,3.049
2015-04-01,3.092,3.066,3.096,3.049
2015-04-02,3.069,3.056,3.085,3.043
2015-04-09,3.078,3.176,3.184,3.078
2015-04-10,3.176,3.494,3.494,3.158
2015-04-13,3.843,3.843,3.843,3.843
