date,open,close,high,low
2015-01-05,0.758,0.766,0.771,0.755
2015-01-06,0.756,0.76,0.774,0.756
2015-01-07,0.768,0.79,0.794,0.757
2015-01-08,0.784,0.784,0.806,0.779
2015-01-09,0.779,0.787,0.788,0.779
2015-01-12,0.794,0.777,0.795,0.77
2015-01-13,0.789,0.785,0.79,0.777
2015-01-14,0.787,0.778,0.795,0.776
2015-01-15,0.79,0.779,0.794,0.778
2015-01-16,0.778,0.779,0.79,0.778
2015-01-19,0.779,0.769,0.78,0.765
2015-01-20,0.763,0.78,0.78,0.762
2015-01-21,0.774,0.79,0.804,0.774
2015-01-22,0.784,0.797,0.801,0.783
2015-01-23,0.8,0.8,0.808,0.792
2015-01-26,0.8,0.804,0.815,0.8
2015-01-27,0.813,0.82,0.83,0.81
2015-01-28,0.826,0.826,0.833,0.812
2015-01-29,0.82,0.826,0.831,0.818
2015-01-30,0.819,0.82,0.83,0.81
2015-02-02,0.793,0.804,0.811,0.793
2015-02-03,0.816,0.812,0.816,0.809
2015-02-04,0.812,0.819,0.82,0.812
2015-02-05,0.825,0.81,0.825,0.81
2015-02-06,0.819,0.8,0.819,0.8
2015-02-09,0.789,0.817,0.817,0.789
2015-02-10,0.817,0.807,0.817,0.802
2015-02-11,0.792,0.804,0.81,0.792
2015-02-12,0.801,0.799,0.801,0.796
2015-02-13,0.81,0.804,0.815,0.8
2015-02-16,0.814,0.823,0.828,0.808
2015-02-17,0.828,0.829,0.83,0.792
2015-02-25,0.817,0.816,0.829,0.814
2015-02-26,0.815,0.832,0.832,0.815
2015-02-27,0.825,0.83,0.832,0.823
2015-03-03,0.842,0.85,0.897,0.83
2015-03-04,0.84,0.85,0.868,0.823
2015-03-05,0.85,0.851,0.86,0.841
2015-03-06,0.857,0.874,0.888,0.84
2015-03-09,0.877,0.87,0.895,0.864
2015-03-10,0.87,0.871,0.878,0.862
2015-03-11,0.877,0.913,0.916,0.871
2015-03-12,0.912,0.908,0.918,0.901
2015-03-13,0.905,0.926,0.936,0.905
2015-03-16,0.935,0.927,0.955,0.92
2015-03-17,0.926,0.9,0.928,0.899
2015-03-18,0.909,0.925,0.928,0.902
