date,open,close,high,low
2015-01-05,7.93,7.98,7.99,7.76
2015-01-06,7.89,8.02,8.13,7.88
2015-01-07,8.0,8.05,8.09,7.99
2015-01-08,8.11,8.45,8.45,8.01
2015-01-09,8.62,8.4,8.76,8.37
2015-01-12,8.48,8.2,8.52,7.99
2015-01-13,8.2,8.34,8.6,8.18
2015-01-14,8.48,8.13,8.48,8.03
2015-01-15,8.1,8.12,8.29,8.03
2015-01-16,8.12,8.1,8.12,7.99
2015-01-19,8.04,7.94,8.05,7.85
2015-01-20,7.94,8.14,8.26,7.94
2015-01-21,8.14,8.3,8.33,8.1
2015-01-22,8.31,8.52,8.66,8.21
2015-01-23,8.51,8.59,8.71,8.51
2015-01-26,8.71,8.7,8.8,8.57
2015-01-27,8.74,8.65,8.74,8.4
2015-01-28,8.63,8.55,8.63,8.51
2015-01-29,8.7,8.65,8.76,8.53
2015-01-30,8.61,8.54,8.66,8.47
2015-02-02,8.49,8.35,8.49,8.31
2015-02-03,8.39,8.49,8.59,8.34
2015-02-04,8.45,8.44,8.55,8.41
2015-02-05,8.5,8.44,8.55,8.4
2015-02-06,8.45,8.24,8.45,8.23
2015-02-09,8.24,8.65,8.65,8.24
2015-02-10,8.79,8.49,8.79,8.42
2015-02-11,8.43,8.48,8.53,8.35
2015-02-12,8.52,8.49,8.69,8.43
2015-02-13,8.5,8.65,8.71,8.5
2015-02-16,8.6,8.68,8.75,8.55
2015-02-17,8.69,8.73,8.74,8.63
2015-02-25,8.68,8.62,8.78,8.6
2015-02-26,8.65,8.66,8.69,8.56
2015-02-27,8.63,8.62,8.67,8.58
2015-03-02,8.66,8.71,8.73,8.56
2015-03-03,8.75,9.14,9.15,8.68
2015-03-04,9.15,9.32,9.38,9.05
2015-03-05,9.36,9.79,9.79,9.32
2015-03-06,10.2,10.12,10.28,9.8
2015-03-09,10.06,10.2,10.46,9.95
2015-03-10,10.2,9.95,10.28,9.92
2015-03-11,9.9,9.92,10.09,9.85
2015-03-12,9.94,9.67,10.0,9.55
2015-03-13,9.68,10.15,10.15,9.68
2015-03-16,10.4,10.53,10.64,10.16
2015-03-17,10.56,10.6,10.85,10.38
2015-03-18,10.6,10.86,10.96,10.52
2015-03-19,10.82,11.4,11.4,10.72
2015-03-20,11.42,11.97,11.97,11.3
2015-03-23,12.29,12.16,12.57,11.6
2015-03-24,12.0,11.64,12.0,11.55
2015-03-25,11.6,11.77,11.79,11.23
2015-03-26,11.67,11.7,12.0,11.6
2015-03-27,11.7,11.8,11.9,11.6
2015-03-30,11.8,11.7,11.82,11.64
2015-03-31,11.67,11.35,11.74,11.32
2015-04-01,11.43,11.56,11.61,11.26
2015-04-02,11.56,12.14,12.14,11.51
2015-04-03,12.28,12.75,12.75,12.21
2015-04-07,12.9,12.6,12.91,12.41
2015-04-08,12.65,13.23,13.23,12.63
2015-04-23,13.01,13.89,13.89,12.61
2015-04-24,13.5,13.58,14.18,13.4
2015-04-27,13.56,13.41,13.96,13.38
2015-04-29,13.48,13.22,13.58,12.74
2015-04-30,13.21,12.66,13.25,12.63
2015-05-04,12.62,13.29,13.29,12.4
2015-05-06,13.11,14.62,14.62,12.65
2015-05-07,14.62,15.1,16.0,14.1
2015-05-08,15.15,14.63,15.5,14.03
2015-05-11,14.67,15.84,16.0,14.21
2015-05-12,15.55,15.61,16.2,15.4
2015-05-13,15.62,15.05,15.65,15.02
2015-05-14,14.91,14.89,15.0,14.5
2015-05-15,14.9,15.39,15.58,14.9
2015-05-18,15.8,15.13,15.8,15.08
2015-05-19,15.1,15.58,15.7,14.7
2015-05-20,15.6,15.77,16.17,15.22
2015-05-21,15.7,16.61,16.94,15.52
2015-05-22,16.76,17.38,17.51,16.1
2015-05-25,17.54,17.38,17.97,16.98
2015-05-26,17.38,19.12,19.12,17.12
2015-05-27,19.1,20.52,20.8,18.81
2015-05-28,20.3,18.48,20.45,18.47
2015-05-29,17.65,17.83,18.45,16.63
2015-06-01,18.1,18.63,18.92,18.1
2015-06-02,18.62,19.99,20.2,18.1
2015-06-03,20.0,19.01,20.01,18.2
2015-06-04,18.56,18.34,18.86,17.28
2015-06-05,18.51,18.39,18.85,17.88
2015-06-08,18.42,17.87,18.45,17.54
2015-06-09,17.88,18.66,18.91,17.63
2015-06-10,18.59,18.73,19.45,18.13
2015-06-11,18.49,18.84,18.99,18.39
2015-06-12,18.84,20.27,20.72,18.82
2015-06-15,20.4,19.2,20.53,19.0
2015-06-16,18.88,17.57,18.88,17.48
2015-06-17,17.45,17.91,18.04,16.4
2015-06-18,17.8,16.73,18.1,16.5
2015-06-19,16.4,15.06,16.4,15.06
2015-06-23,14.92,15.17,15.48,13.55
2015-06-24,15.35,15.76,15.98,15.1
2015-06-25,15.83,14.7,15.86,14.2
2015-06-26,14.08,13.23,14.18,13.23
2015-06-29,13.48,11.91,13.87,11.91
2015-06-30,11.89,12.51,12.72,10.72
2015-07-01,12.0,11.27,12.89,11.26
2015-07-02,11.07,10.14,11.61,10.14
2015-07-03,9.59,9.13,10.15,9.13
2015-07-06,10.04,8.26,10.04,8.22
2015-07-07,7.89,7.43,7.99,7.43
2015-11-10,8.17,8.17,8.17,8.17
2015-11-11,8.99,8.99,8.99,8.99
2015-11-12,9.89,9.89,9.89,9.89
2015-11-13,10.88,10.88,10.88,10.88
2015-11-16,11.97,11.97,11.97,11.97
2015-11-17,13.16,13.17,13.17,12.41
2015-11-18,13.89,14.49,14.49,13.5
2015-11-19,14.9,15.94,15.94,14.86
2015-11-20,16.98,17.53,17.53,16.8
2015-11-23,16.31,15.78,17.12,15.78
2015-11-24,15.07,15.61,16.15,15.0
2015-11-25,15.19,15.61,15.85,14.8
2015-11-26,15.39,15.46,15.6,15.05
2015-11-27,15.33,13.94,15.98,13.91
2015-11-30,13.55,14.51,14.6,13.28
2015-12-01,14.6,14.05,14.65,13.67
2015-12-02,13.98,14.38,14.45,13.2
2015-12-03,14.5,14.55,14.62,14.25
2015-12-04,14.42,14.63,14.98,14.07
2015-12-07,14.7,14.44,14.9,14.22
2015-12-08,14.31,13.74,14.4,13.71
2015-12-09,13.95,13.64,14.2,13.4
2015-12-10,13.53,13.87,13.91,13.36
2015-12-11,13.75,12.87,13.75,12.85
2015-12-14,12.56,12.9,12.94,12.38
2015-12-15,13.18,13.3,13.45,12.92
2015-12-16,13.4,13.21,13.48,13.15
2015-12-17,13.38,13.71,13.92,13.21
2015-12-18,13.75,13.66,14.19,13.55
2015-12-21,13.6,14.07,14.08,13.25
2015-12-22,13.96,13.91,14.14,13.65
2015-12-23,13.85,13.39,13.9,13.3
2015-12-24,13.28,13.06,13.39,12.83
2015-12-25,13.03,13.29,13.49,12.96
