date,open,close,high,low
2015-01-12,1.285,1.263,1.291,1.234
2015-01-13,1.263,1.287,1.307,1.247
2015-01-14,1.284,1.278,1.286,1.255
2015-01-15,1.28,1.285,1.285,1.273
2015-01-16,1.292,1.311,1.316,1.276
2015-01-19,1.306,1.3,1.358,1.273
2015-01-20,1.3,1.362,1.364,1.3
2015-01-21,1.363,1.377,1.381,1.35
2015-01-22,1.364,1.398,1.402,1.359
2015-01-23,1.39,1.374,1.402,1.371
2015-01-26,1.383,1.403,1.422,1.379
2015-01-27,1.403,1.401,1.417,1.376
2015-01-28,1.389,1.423,1.434,1.387
2015-01-29,1.403,1.432,1.436,1.403
2015-01-30,1.441,1.398,1.442,1.393
2015-02-02,1.377,1.38,1.401,1.361
2015-02-03,1.392,1.417,1.427,1.378
2015-02-04,1.427,1.43,1.451,1.418
2015-02-05,1.443,1.492,1.5,1.432
2015-02-06,1.485,1.459,1.495,1.442
2015-02-09,1.462,1.506,1.523,1.461
2015-02-10,1.497,1.519,1.519,1.48
2015-02-11,1.512,1.593,1.597,1.503
2015-02-12,1.588,1.655,1.732,1.577
2015-02-13,1.673,1.69,1.698,1.631
2015-02-16,1.69,1.717,1.718,1.688
2015-02-17,1.731,1.69,1.785,1.673
2015-02-25,1.689,1.642,1.689,1.611
2015-02-26,1.642,1.691,1.711,1.642
2015-02-27,1.676,1.766,1.771,1.676
2015-03-02,1.767,1.862,1.863,1.767
2015-03-03,1.833,1.781,1.833,1.772
2015-03-04,1.75,1.813,1.833,1.75
2015-03-05,1.814,1.814,1.829,1.781
2015-03-06,1.813,1.778,1.828,1.767
2015-03-09,1.779,1.852,1.863,1.779
2015-03-10,1.843,1.843,1.851,1.814
2015-03-11,1.834,1.813,1.85,1.794
2015-03-12,1.813,1.759,1.814,1.717
2015-03-13,1.756,1.772,1.782,1.754
2015-03-16,1.785,1.776,1.808,1.766
2015-03-17,1.775,1.693,1.775,1.686
2015-03-18,1.687,1.751,1.753,1.67
2015-03-19,1.751,1.793,1.819,1.743
2015-03-20,1.799,1.829,1.871,1.791
2015-03-23,1.819,1.901,1.91,1.799
2015-03-24,1.903,1.932,1.983,1.852
2015-03-25,1.929,1.931,1.994,1.896
2015-03-26,1.93,1.86,1.959,1.838
2015-03-27,1.858,1.865,1.872,1.831
2015-03-30,1.863,1.832,1.863,1.831
2015-03-31,1.838,1.828,1.848,1.808
2015-04-01,1.828,1.842,1.846,1.804
2015-04-02,1.85,1.897,1.93,1.85
2015-04-03,1.901,1.89,1.901,1.861
2015-04-07,1.89,1.871,1.904,1.863
2015-04-08,1.877,1.794,1.877,1.747
2015-04-09,1.785,1.771,1.793,1.747
2015-04-10,1.78,1.948,1.948,1.778
2015-04-13,2.143,2.143,2.143,2.143
2015-04-14,2.357,2.092,2.357,1.928
2015-04-15,2.071,2.034,2.129,1.994
2015-04-16,2.008,2.078,2.128,1.984
2015-04-17,2.083,2.047,2.116,2.008
2015-04-20,1.985,2.006,2.091,1.985
2015-04-21,2.01,2.09,2.091,2.01
2015-04-22,2.093,2.148,2.169,2.093
2015-04-23,2.149,2.115,2.156,2.095
2015-04-24,2.066,2.119,2.124,2.061
2015-04-27,2.118,2.132,2.177,2.118
2015-04-28,2.135,2.051,2.143,2.042
2015-04-29,2.045,2.087,2.096,2.033
2015-04-30,2.095,2.164,2.172,2.087
2015-05-04,2.158,2.185,2.188,2.123
2015-05-05,2.187,2.132,2.187,2.128
2015-05-06,2.132,2.135,2.172,2.128
2015-05-07,2.13,2.082,2.13,2.067
2015-05-08,2.084,2.161,2.177,2.061
2015-05-11,2.216,2.277,2.331,2.153
2015-05-12,2.285,2.272,2.285,2.224
2015-05-13,2.26,2.306,2.33,2.225
2015-05-14,2.306,2.293,2.341,2.287
2015-05-15,2.291,2.35,2.388,2.23
2015-05-18,2.356,2.473,2.493,2.356
2015-05-19,2.481,2.691,2.72,2.48
2015-05-20,2.714,2.841,2.961,2.714
2015-05-21,2.851,2.933,3.005,2.833
2015-05-22,2.956,2.861,2.999,2.736
2015-05-25,2.795,2.811,2.839,2.762
2015-05-26,2.81,2.846,2.946,2.8
2015-05-27,2.82,2.819,2.917,2.761
2015-05-28,2.836,2.67,2.907,2.666
2015-05-29,2.673,2.745,2.766,2.614
2015-06-01,2.76,2.928,2.937,2.759
2015-06-02,2.928,3.043,3.102,2.898
2015-06-03,3.045,2.987,3.073,2.922
2015-06-04,2.966,2.928,3.014,2.81
2015-06-05,2.927,2.972,3.029,2.899
2015-06-08,2.976,2.781,2.981,2.743
2015-06-09,2.785,2.711,2.822,2.692
2015-06-10,2.721,2.776,2.812,2.687
2015-06-11,2.776,2.716,2.797,2.687
2015-06-12,2.716,2.745,2.782,2.712
2015-06-15,2.737,2.569,2.747,2.559
2015-06-16,2.448,2.443,2.541,2.438
2015-06-17,2.397,2.529,2.604,2.247
2015-06-18,2.516,2.534,2.617,2.468
2015-06-19,2.534,2.448,2.534,2.395
2015-06-23,2.424,2.431,2.483,2.209
2015-06-24,2.476,2.42,2.491,2.336
2015-06-25,2.42,2.306,2.445,2.277
2015-06-26,2.243,2.075,2.297,2.075
2015-06-29,2.116,1.889,2.12,1.868
2015-06-30,1.882,2.073,2.078,1.7
2015-07-01,2.067,1.953,2.189,1.935
2015-07-02,2.008,1.861,2.054,1.857
2015-07-03,1.85,1.822,1.954,1.687
2015-07-06,2.004,1.692,2.004,1.64
2015-07-07,1.691,1.523,1.691,1.523
2015-07-13,1.676,1.676,1.676,1.676
2015-07-14,1.843,1.843,1.843,1.842
2015-07-15,1.867,1.677,1.867,1.676
2015-07-16,1.65,1.759,1.805,1.593
2015-07-17,1.774,1.935,1.935,1.774
2015-07-20,1.983,1.949,2.029,1.92
2015-07-21,1.94,2.011,2.02,1.906
2015-07-22,2.02,2.011,2.023,1.959
2015-07-23,2.008,2.07,2.101,1.979
2015-07-24,2.07,1.995,2.101,1.959
2015-07-27,1.957,1.819,2.065,1.807
2015-07-28,1.709,1.882,1.998,1.691
2015-07-29,1.911,1.95,1.963,1.788
2015-07-30,1.915,1.9,1.99,1.891
2015-07-31,1.867,1.831,1.876,1.808
2015-08-03,1.803,1.685,1.808,1.648
2015-08-04,1.685,1.785,1.802,1.668
2015-08-05,1.764,1.746,1.786,1.698
2015-08-06,1.683,1.745,1.759,1.663
2015-08-07,1.72,1.816,1.834,1.72
2015-08-10,1.831,1.924,1.939,1.831
2015-08-11,1.925,1.895,1.952,1.89
2015-08-12,1.891,1.86,1.891,1.821
2015-08-13,1.86,1.891,1.914,1.839
2015-08-14,1.912,1.91,1.952,1.891
2015-08-17,1.91,1.889,1.91,1.871
2015-08-18,1.896,1.734,1.927,1.725
2015-08-19,1.73,1.784,1.807,1.689
2015-08-20,1.769,1.758,1.866,1.713
2015-08-21,1.758,1.696,1.773,1.687
2015-08-24,1.637,1.526,1.637,1.526
2015-08-25,1.393,1.374,1.495,1.374
2015-08-26,1.393,1.332,1.442,1.3
2015-08-27,1.391,1.387,1.407,1.335
2015-08-28,1.412,1.499,1.509,1.395
2015-08-31,1.461,1.422,1.493,1.411
2015-09-01,1.421,1.317,1.421,1.311
2015-09-02,1.28,1.242,1.338,1.241
2015-09-07,1.266,1.27,1.314,1.247
2015-09-08,1.247,1.335,1.343,1.232
2015-09-09,1.343,1.418,1.437,1.339
2015-09-10,1.412,1.413,1.436,1.377
2015-09-11,1.427,1.417,1.431,1.386
2015-09-14,1.417,1.291,1.436,1.28
2015-09-15,1.291,1.291,1.307,1.246
2015-09-16,1.273,1.38,1.415,1.273
2015-09-17,1.389,1.366,1.427,1.351
2015-09-18,1.388,1.454,1.461,1.347
2015-09-21,1.45,1.505,1.507,1.358
2015-09-22,1.524,1.53,1.556,1.505
2015-09-23,1.478,1.529,1.532,1.478
2015-09-24,1.519,1.572,1.588,1.519
2015-09-25,1.572,1.531,1.573,1.515
2015-09-28,1.51,1.571,1.572,1.482
2015-09-29,1.517,1.562,1.581,1.515
2015-09-30,1.559,1.606,1.614,1.559
2015-10-08,1.655,1.686,1.704,1.637
2015-10-09,1.685,1.683,1.69,1.667
2015-10-12,1.69,1.77,1.787,1.687
2015-10-13,1.768,1.785,1.792,1.763
2015-10-14,1.782,1.748,1.788,1.706
2015-10-15,1.744,1.786,1.802,1.715
2015-10-16,1.801,1.801,1.818,1.769
2015-10-19,1.8,1.867,1.869,1.776
2015-10-20,1.867,1.924,1.945,1.842
2015-10-21,1.955,1.835,1.973,1.732
2015-10-22,1.842,1.896,1.9,1.827
2015-10-23,1.942,1.918,1.942,1.867
2015-10-26,1.935,1.92,1.948,1.915
2015-10-27,1.896,1.921,1.923,1.857
2015-10-28,1.906,1.909,1.964,1.87
2015-10-29,1.92,1.901,1.942,1.877
2015-10-30,1.916,1.939,1.958,1.873
2015-11-02,1.919,1.928,1.955,1.906
2015-11-03,1.873,1.916,1.934,1.873
2015-11-04,1.92,1.97,1.972,1.912
2015-11-05,1.969,1.966,1.989,1.956
2015-11-06,1.966,2.003,2.015,1.966
2015-11-09,1.964,2.017,2.101,1.964
2015-11-10,2.011,2.01,2.046,1.998
2015-11-11,1.985,2.014,2.018,1.985
2015-11-12,2.014,2.001,2.022,1.974
2015-11-13,1.994,1.996,2.013,1.975
2015-11-16,1.948,2.011,2.013,1.945
2015-11-17,2.028,2.033,2.047,2.013
2015-11-18,2.033,2.005,2.042,2.002
2015-11-19,1.982,2.03,2.032,1.982
2015-11-20,2.046,2.071,2.079,2.042
2015-11-23,2.11,2.045,2.111,2.042
2015-11-24,2.045,2.037,2.047,2.014
2015-11-25,2.033,2.1,2.116,2.033
2015-11-26,2.109,2.086,2.111,2.076
2015-11-27,2.043,1.994,2.063,1.982
2015-11-30,1.994,2.054,2.062,1.951
2015-12-01,2.051,2.105,2.16,2.051
2015-12-02,2.153,2.086,2.153,2.052
2015-12-03,2.062,2.091,2.101,2.044
2015-12-04,2.062,2.028,2.063,2.023
2015-12-07,2.047,1.987,2.047,1.95
2015-12-08,1.978,1.963,1.982,1.911
2015-12-09,1.974,1.971,1.979,1.955
2015-12-10,1.974,1.975,1.998,1.96
2015-12-11,1.974,1.924,1.977,1.92
2015-12-14,1.916,1.977,2.003,1.894
2015-12-15,1.981,1.98,2.001,1.957
2015-12-16,1.983,1.984,1.998,1.972
2015-12-17,1.995,2.042,2.043,1.991
2015-12-18,2.041,2.059,2.091,2.028
2015-12-21,2.053,2.073,2.084,2.038
2015-12-22,2.085,2.106,2.108,2.077
2015-12-23,2.112,2.105,2.13,2.101
2015-12-24,2.106,2.076,2.119,2.038
2015-12-25,2.089,2.179,2.189,2.076
2015-12-28,2.182,2.036,2.301,2.009
2015-12-29,2.037,2.08,2.091,2.034
2015-12-30,2.085,2.13,2.15,2.052
2015-12-31,2.135,2.122,2.144,2.101
2016-01-04,2.126,1.913,2.13,1.911
2016-01-05,1.857,1.896,1.974,1.84
2016-01-06,1.939,1.929,1.939,1.867
2016-01-07,1.904,1.811,1.904,1.783
2016-01-08,1.879,1.851,1.886,1.796
2016-01-11,1.799,1.668,1.831,1.666
2016-01-12,1.669,1.676,1.709,1.627
2016-01-13,1.691,1.657,1.698,1.652
2016-01-14,1.613,1.72,1.725,1.611
2016-01-15,1.722,1.665,1.722,1.661
2016-01-18,1.623,1.693,1.713,1.622
2016-01-19,1.7,1.742,1.745,1.681
2016-01-20,1.735,1.685,1.766,1.678
2016-01-21,1.665,1.628,1.705,1.627
2016-01-22,1.658,1.666,1.676,1.622
2016-01-25,1.67,1.668,1.694,1.657
2016-01-26,1.656,1.543,1.656,1.539
2016-01-27,1.554,1.531,1.558,1.471
2016-01-28,1.52,1.496,1.536,1.485
2016-01-29,1.515,1.569,1.573,1.472
2016-02-01,1.549,1.554,1.588,1.545
2016-02-02,1.585,1.64,1.661,1.561
2016-02-03,1.612,1.608,1.622,1.578
2016-02-04,1.61,1.636,1.64,1.599
2016-02-05,1.636,1.623,1.641,1.617
2016-02-15,1.558,1.592,1.593,1.556
2016-02-16,1.603,1.627,1.641,1.566
2016-02-17,1.627,1.636,1.645,1.627
2016-02-18,1.639,1.647,1.661,1.639
2016-02-19,1.647,1.665,1.671,1.623
2016-02-22,1.675,1.688,1.692,1.675
2016-02-23,1.686,1.676,1.7,1.664
2016-02-24,1.676,1.664,1.687,1.646
2016-02-25,1.668,1.539,1.671,1.52
2016-02-26,1.558,1.562,1.61,1.509
2016-02-29,1.557,1.47,1.561,1.46
2016-03-01,1.485,1.498,1.503,1.442
2016-03-02,1.503,1.58,1.59,1.5
2016-03-03,1.581,1.589,1.627,1.581
2016-03-04,1.589,1.56,1.594,1.539
2016-03-07,1.568,1.589,1.604,1.568
2016-03-08,1.579,1.597,1.603,1.544
2016-03-09,1.594,1.567,1.594,1.559
2016-03-10,1.564,1.564,1.582,1.554
2016-03-11,1.563,1.573,1.578,1.545
2016-03-14,1.591,1.631,1.644,1.576
2016-03-15,1.619,1.63,1.636,1.606
2016-03-16,1.63,1.604,1.632,1.593
2016-03-17,1.612,1.651,1.659,1.603
2016-03-18,1.657,1.715,1.733,1.654
2016-03-21,1.73,1.762,1.776,1.73
2016-03-22,1.764,1.751,1.765,1.744
2016-03-23,1.749,1.795,1.803,1.749
2016-03-24,1.855,1.83,1.906,1.826
2016-03-25,1.818,1.84,1.854,1.816
2016-03-28,1.84,1.838,1.893,1.827
2016-03-29,1.842,1.8,1.843,1.797
2016-03-30,1.829,1.874,1.881,1.819
2016-03-31,1.905,1.896,1.914,1.876
2016-04-01,1.891,1.893,1.9,1.858
2016-04-05,1.894,1.906,1.913,1.882
2016-04-06,1.891,1.955,1.957,1.891
2016-04-07,1.955,1.941,1.967,1.94
2016-04-08,1.914,1.91,1.93,1.887
2016-04-11,1.911,1.944,1.954,1.911
2016-04-12,1.94,1.929,1.945,1.911
2016-04-13,1.928,1.941,1.955,1.928
2016-04-14,1.951,1.948,1.954,1.935
2016-04-15,1.956,1.948,1.963,1.945
