date,open,close,high,low
2015-07-07,0.82,0.802,0.98,0.802
2015-07-08,0.722,0.768,0.796,0.722
2015-07-09,0.74,0.842,0.842,0.703
2015-07-10,0.85,0.926,0.926,0.81
2015-07-13,0.95,1.019,1.019,0.95
2015-07-14,1.121,1.111,1.121,1.073
2015-07-15,1.0,1.0,1.1,1.0
2015-07-16,0.9,0.934,0.99,0.9
2015-07-17,0.933,1.02,1.026,0.901
2015-07-20,1.122,1.122,1.122,1.109
2015-07-21,1.145,1.123,1.21,1.013
2015-07-22,1.1,1.16,1.172,1.1
2015-07-23,1.11,1.232,1.255,1.11
2015-07-24,1.237,1.201,1.287,1.2
2015-07-27,1.155,1.081,1.255,1.081
2015-07-28,0.973,0.973,1.035,0.973
2015-07-29,0.925,1.0,1.06,0.877
2015-07-30,0.968,0.92,1.01,0.913
2015-07-31,0.918,0.855,0.926,0.83
2015-08-03,0.855,0.77,0.87,0.77
2015-08-04,0.77,0.847,0.847,0.714
2015-08-05,0.868,0.817,0.878,0.809
2015-08-06,0.74,0.777,0.808,0.74
2015-08-07,0.821,0.855,0.855,0.732
2015-08-10,0.86,0.941,0.941,0.86
2015-08-11,1.0,0.967,1.0,0.935
2015-08-12,0.939,0.916,0.966,0.88
2015-08-13,0.93,0.961,0.967,0.881
2015-08-14,0.981,0.974,1.003,0.966
2015-08-17,0.969,0.957,0.974,0.9
2015-08-18,0.969,0.861,0.99,0.861
2015-08-19,0.811,0.893,0.94,0.775
2015-08-20,0.89,0.832,0.89,0.82
2015-08-21,0.828,0.749,0.828,0.749
2015-08-24,0.72,0.675,0.72,0.675
2015-08-25,0.608,0.608,0.608,0.608
2015-08-26,0.547,0.547,0.547,0.547
2015-08-27,0.492,0.492,0.492,0.492
2015-08-28,0.492,0.541,0.541,0.443
2015-08-31,0.53,0.487,0.53,0.487
2015-09-01,0.44,0.438,0.48,0.438
2015-09-02,0.394,0.399,0.449,0.394
2015-09-07,0.398,0.411,0.439,0.373
2015-09-08,0.4,0.44,0.452,0.37
2015-09-09,0.44,0.483,0.484,0.44
2015-09-10,0.483,0.49,0.502,0.47
2015-09-11,0.5,0.505,0.519,0.484
2015-09-14,0.5,0.455,0.503,0.455
2015-09-15,0.41,0.41,0.418,0.41
2015-09-16,0.369,0.449,0.45,0.369
2015-09-17,0.417,0.405,0.45,0.405
2015-09-18,0.373,0.399,0.418,0.373
2015-09-21,0.37,0.439,0.439,0.36
2015-09-22,0.46,0.48,0.483,0.453
2015-09-23,0.458,0.482,0.5,0.44
2015-09-24,0.484,0.49,0.503,0.471
2015-09-25,0.49,0.453,0.49,0.441
2015-09-28,0.422,0.469,0.472,0.42
2015-09-29,0.422,0.453,0.469,0.422
2015-09-30,0.465,0.455,0.465,0.433
2015-10-08,0.486,0.501,0.501,0.47
2015-10-09,0.51,0.522,0.531,0.501
2015-10-12,0.523,0.574,0.574,0.523
2015-10-13,0.602,0.631,0.631,0.59
2015-10-14,0.64,0.694,0.694,0.64
2015-10-15,0.69,0.763,0.763,0.63
2015-10-16,0.764,0.839,0.839,0.764
