date,open,close,high,low
2015-03-18,7.537,7.517,7.783,7.463
2015-03-19,7.517,7.704,7.729,7.359
2015-03-20,7.724,7.98,7.995,7.591
2015-03-23,8.004,8.069,8.123,7.881
2015-03-24,8.069,7.719,8.069,7.537
2015-03-25,7.704,7.67,7.798,7.541
2015-03-26,7.635,7.842,8.029,7.566
2015-03-27,7.842,8.201,8.305,7.734
2015-03-30,8.216,8.389,8.694,8.216
2015-03-31,8.423,8.487,8.743,8.246
2015-04-01,8.532,8.571,8.679,8.389
2015-04-02,8.571,8.921,8.965,8.571
2015-04-03,9.014,8.965,9.029,8.768
2015-04-07,8.96,8.97,9.098,8.812
2015-04-08,8.975,8.783,9.029,8.62
2015-04-09,8.783,9.443,9.655,8.581
2015-04-10,9.359,9.561,9.802,9.251
2015-04-13,9.605,9.694,9.916,9.408
2015-04-14,9.694,9.517,9.797,9.3
2015-04-15,9.517,9.073,9.517,8.916
2015-04-16,9.004,9.261,9.507,8.719
2015-04-17,9.265,9.192,9.522,9.034
2015-04-20,9.014,8.546,9.162,8.275
2015-04-21,8.546,8.97,8.995,8.522
2015-04-22,9.039,9.546,9.63,9.019
2015-04-23,9.605,10.108,10.502,9.349
2015-04-24,10.241,10.26,10.925,10.098
2015-04-27,10.448,10.201,10.517,9.994
2015-04-28,10.098,9.65,10.334,9.458
2015-04-29,9.655,9.797,9.896,9.605
2015-04-30,9.753,9.669,9.896,9.512
2015-05-04,9.807,9.822,10.196,9.802
2015-05-05,9.822,9.206,9.945,9.162
2015-05-06,9.197,9.083,9.541,8.837
2015-05-07,8.965,8.812,9.108,8.743
2015-05-08,8.96,9.088,9.211,8.866
2015-05-11,9.187,9.66,9.699,9.187
2015-05-12,9.847,10.034,10.098,9.694
2015-05-13,10.049,10.147,10.492,9.852
2015-05-14,10.098,10.305,10.482,9.999
2015-05-15,10.32,10.211,10.546,10.172
2015-05-18,10.123,10.325,10.334,9.901
2015-05-19,10.344,10.531,10.591,10.325
2015-05-20,10.822,11.132,11.462,10.64
2015-05-21,11.142,11.246,11.664,10.975
2015-05-22,11.822,11.753,12.053,11.246
2015-05-25,11.822,12.241,12.413,11.674
2015-05-26,12.334,12.27,12.654,11.837
2015-05-27,12.31,11.92,12.6,11.778
2015-05-28,11.773,10.728,11.881,10.728
2015-05-29,10.714,10.935,11.029,9.852
2015-06-01,10.935,11.344,11.477,10.911
2015-06-02,11.443,11.571,11.6,11.127
2015-06-03,11.472,11.177,11.763,10.96
2015-06-04,11.177,11.019,11.226,10.059
2015-06-05,11.132,11.073,11.369,10.768
2015-06-08,11.063,11.694,11.817,10.664
2015-06-09,11.812,12.039,12.26,11.812
2015-06-10,11.871,12.507,12.861,11.576
2015-06-11,12.413,12.817,13.014,12.315
2015-06-12,12.906,14.098,14.098,12.709
2015-06-15,14.191,14.768,15.506,13.979
2015-06-16,14.768,14.329,15.048,13.669
2015-06-17,14.186,14.979,15.073,12.945
2015-06-18,14.679,13.635,15.605,13.536
2015-06-19,13.3,12.27,13.546,12.27
2015-06-23,12.315,12.418,12.861,11.083
2015-06-24,12.487,12.605,12.733,12.191
2015-06-25,12.709,12.625,13.31,12.315
2015-06-26,11.994,11.362,12.191,11.362
2015-06-29,11.688,10.227,11.786,10.227
2015-06-30,9.205,10.355,10.562,9.205
2015-07-01,9.97,9.319,10.399,9.319
2015-07-02,9.328,8.386,10.251,8.386
2015-07-13,9.225,9.225,9.225,8.879
2015-07-14,9.625,10.148,10.148,9.378
2015-07-15,9.871,9.131,10.296,9.131
2015-07-16,9.126,9.59,10.044,8.218
2015-07-17,9.783,10.064,10.266,9.432
2015-07-20,10.059,10.207,10.859,9.516
2015-07-21,9.886,11.002,11.229,9.773
2015-07-22,10.863,11.466,11.722,10.799
2015-07-23,11.505,11.584,11.846,11.199
2015-07-24,11.515,11.263,11.757,10.903
2015-07-27,10.933,10.138,11.441,10.138
2015-07-28,9.531,9.383,10.118,9.126
2015-07-29,9.467,9.95,9.97,8.509
2015-07-30,9.896,9.955,10.365,9.506
2015-07-31,9.797,9.881,10.054,9.773
2015-08-03,9.866,9.481,9.866,8.894
2015-08-04,9.402,10.034,10.084,9.235
2015-08-05,9.871,9.876,10.108,9.57
2015-08-06,9.63,9.625,9.921,9.477
2015-08-07,9.723,9.926,10.093,9.649
2015-08-10,9.995,10.518,10.622,9.995
2015-08-11,10.508,11.145,11.377,10.409
2015-08-12,10.868,11.021,11.145,10.617
2015-08-13,10.898,11.199,11.278,10.587
2015-08-14,11.352,11.303,11.594,11.15
2015-08-17,11.253,11.199,11.352,10.809
2015-08-18,11.179,10.617,12.319,10.079
2015-08-19,10.409,11.155,11.248,9.768
2015-08-20,11.007,10.982,11.451,10.888
2015-08-21,10.72,10.75,10.982,10.118
2015-08-24,10.143,9.674,10.256,9.674
2015-08-25,8.707,8.707,8.707,8.707
2015-08-26,7.858,7.838,8.391,7.838
2015-08-27,7.053,7.053,7.774,7.053
2015-08-28,7.058,7.557,7.65,6.713
2015-08-31,7.399,6.801,7.399,6.801
2015-09-01,6.579,6.12,6.589,6.12
2015-09-02,5.538,5.933,6.17,5.538
2015-09-07,6.12,5.903,6.411,5.864
2015-09-08,5.819,6.214,6.219,5.819
2015-09-09,6.258,6.471,6.515,6.194
2015-09-10,6.357,6.377,6.594,6.273
2015-09-11,6.367,6.441,6.5,6.328
2015-09-14,6.515,5.799,6.56,5.799
2015-09-15,5.651,5.222,5.725,5.222
2015-09-16,5.242,5.74,5.745,5.222
2015-09-17,5.725,5.755,6.219,5.676
2015-09-18,5.829,5.967,6.041,5.829
2015-09-21,5.869,6.219,6.258,5.829
2015-09-22,6.416,6.841,6.841,6.342
2015-09-23,6.752,6.831,7.009,6.619
2015-09-24,7.107,6.974,7.107,6.787
2015-09-25,6.885,6.293,6.925,6.278
2015-09-28,6.441,6.431,6.609,6.362
2015-09-29,6.135,6.165,6.342,6.076
2015-09-30,6.234,6.786,6.786,6.204
2015-10-08,7.388,7.19,7.388,6.993
2015-10-09,7.102,7.407,7.536,7.023
2015-10-12,7.417,7.841,7.94,7.26
2015-10-13,7.792,7.733,7.822,7.615
2015-10-14,7.733,7.447,7.743,7.407
2015-10-15,7.398,7.733,7.851,7.319
2015-10-16,7.733,7.772,7.841,7.595
2015-10-19,7.802,7.772,7.94,7.654
2015-10-20,7.782,8.088,8.128,7.772
2015-10-21,8.068,7.713,8.068,7.279
2015-10-22,7.565,7.822,7.861,7.398
2015-10-23,7.792,8.088,8.177,7.772
2015-10-26,8.236,8.315,8.394,7.901
2015-10-27,8.335,8.187,8.404,7.694
2015-10-28,8.118,7.792,8.128,7.733
2015-10-29,7.802,7.881,7.94,7.674
2015-10-30,7.802,7.851,8.049,7.595
2015-11-02,7.733,7.93,7.989,7.624
2015-11-03,7.989,8.364,8.581,7.812
2015-11-04,8.483,8.621,8.68,8.295
2015-11-05,8.581,8.631,8.848,8.325
2015-11-06,8.631,8.788,9.005,8.631
2015-11-09,8.631,8.788,8.926,8.492
2015-11-10,8.631,8.65,8.808,8.483
2015-11-11,8.709,8.67,8.729,8.492
2015-11-12,8.69,9.538,9.538,8.69
2015-11-13,9.449,9.114,9.449,9.025
2015-11-16,8.887,9.272,9.282,8.779
2015-11-17,9.301,9.065,9.508,8.976
2015-11-18,9.094,8.798,9.163,8.779
2015-11-19,8.788,9.104,9.134,8.779
2015-11-20,9.094,9.282,9.469,9.074
2015-11-23,9.222,9.104,9.301,8.976
2015-11-24,9.025,9.104,9.114,8.828
2015-11-25,9.055,9.134,9.173,8.996
2015-11-26,9.252,8.966,9.252,8.897
2015-11-27,8.887,8.078,8.946,8.068
2015-11-30,8.098,7.92,8.275,7.299
2015-12-01,8.088,8.226,8.433,7.96
2015-12-02,8.216,8.078,8.226,7.841
2015-12-03,8.147,8.216,8.246,8.039
2015-12-04,8.216,8.157,8.266,8.088
2015-12-07,8.187,8.187,8.226,8.098
2015-12-08,8.206,7.93,8.206,7.92
2015-12-09,7.891,7.841,8.009,7.812
2015-12-10,7.881,7.841,7.98,7.812
2015-12-11,7.851,7.733,7.861,7.694
2015-12-14,7.694,7.93,7.94,7.595
2015-12-15,7.97,7.911,8.009,7.871
2015-12-16,7.94,7.94,7.97,7.881
2015-12-17,7.95,8.483,8.739,7.95
2015-12-18,8.473,8.483,8.611,8.295
2015-12-21,8.384,8.522,8.581,8.384
2015-12-22,8.69,8.581,8.709,8.463
2015-12-23,8.581,8.492,8.621,8.384
2015-12-24,8.483,8.374,8.483,8.206
2015-12-25,8.325,8.325,8.443,8.236
2015-12-28,8.364,8.128,8.522,8.118
2015-12-29,8.118,8.197,8.197,7.999
2015-12-30,8.167,8.315,8.364,8.108
2015-12-31,8.295,8.108,8.335,8.098
2016-01-04,8.098,7.329,8.108,7.299
2016-01-05,6.904,7.269,7.486,6.786
2016-01-06,7.289,7.417,7.427,7.23
2016-01-07,7.2,6.786,7.329,6.707
2016-01-08,6.993,6.895,7.131,6.411
2016-01-11,6.796,6.214,6.796,6.204
2016-01-12,6.214,6.175,6.323,6.007
2016-01-13,6.214,5.898,6.273,5.869
2016-01-14,5.77,6.036,6.076,5.632
2016-01-15,5.997,5.701,6.056,5.662
2016-01-18,5.701,5.819,5.898,5.612
2016-01-19,5.967,6.125,6.135,5.869
2016-01-20,6.125,6.303,6.569,6.066
2016-01-21,6.125,6.076,6.362,6.066
2016-01-22,6.165,6.687,6.687,6.135
2016-01-25,6.924,6.786,6.954,6.658
2016-01-26,6.717,6.234,6.717,6.115
2016-01-27,6.214,6.54,6.658,5.879
2016-01-28,6.51,6.392,6.687,6.342
2016-01-29,6.431,6.707,6.865,6.401
2016-02-01,6.727,6.776,6.934,6.589
2016-02-02,6.589,6.826,6.924,6.589
2016-02-03,6.717,6.737,6.786,6.589
2016-02-04,6.796,6.757,6.954,6.737
2016-02-05,6.757,6.618,6.826,6.609
2016-02-15,6.313,6.48,6.549,6.253
2016-02-16,6.51,6.766,6.806,6.51
2016-02-17,6.786,6.757,6.806,6.599
2016-02-18,6.776,6.776,6.954,6.747
2016-02-19,6.757,6.678,6.796,6.628
2016-02-22,6.786,7.052,7.092,6.737
2016-02-23,7.052,6.865,7.052,6.766
2016-02-24,6.826,6.865,6.895,6.697
2016-02-25,6.835,6.175,6.904,6.175
2016-02-26,6.214,6.165,6.323,5.938
2016-02-29,6.145,5.987,6.145,5.701
2016-03-01,6.007,6.056,6.115,5.829
2016-03-02,6.056,6.313,6.372,6.036
2016-03-03,6.431,6.352,6.48,6.323
2016-03-04,6.244,6.115,6.382,6.017
2016-03-07,6.125,6.234,6.352,6.125
2016-03-08,6.283,6.224,6.283,5.977
2016-03-09,6.125,6.323,6.382,6.046
2016-03-10,6.332,6.204,6.392,6.194
2016-03-11,6.125,6.175,6.263,6.086
2016-03-14,6.253,6.342,6.461,6.214
2016-03-15,6.313,6.244,6.362,6.214
2016-03-16,6.263,6.125,6.313,6.086
2016-03-17,6.145,6.303,6.352,6.125
2016-03-18,6.303,6.49,6.53,6.283
2016-03-21,6.559,6.658,6.668,6.54
2016-03-22,6.618,6.599,6.658,6.559
2016-03-23,6.569,6.609,6.648,6.559
2016-03-24,6.569,6.54,6.697,6.52
2016-03-25,6.5,6.53,6.589,6.392
2016-03-28,6.51,6.451,6.638,6.411
2016-03-29,6.411,6.293,6.48,6.253
2016-03-30,6.323,6.845,6.924,6.323
2016-03-31,6.855,6.816,6.875,6.678
2016-04-01,6.747,6.776,6.855,6.648
2016-04-05,6.845,6.885,6.983,6.727
2016-04-06,6.845,6.806,6.875,6.757
2016-04-07,6.855,6.707,6.895,6.697
2016-04-08,6.687,6.648,6.687,6.569
2016-04-11,6.678,6.766,6.855,6.678
2016-04-12,6.757,6.747,6.776,6.638
2016-04-13,6.776,6.826,6.914,6.757
2016-04-14,6.865,6.974,6.983,6.816
2016-04-15,6.954,6.904,7.023,6.855
2016-04-18,6.816,6.816,6.895,6.727
2016-04-19,6.826,6.904,6.944,6.816
2016-04-20,6.875,6.53,6.944,6.441
2016-04-21,6.51,6.431,6.599,6.421
2016-04-22,6.431,6.47,6.48,6.362
2016-04-25,6.47,6.579,6.628,6.273
2016-04-26,6.54,6.618,6.638,6.49
2016-04-27,6.707,6.549,6.737,6.54
2016-04-28,6.589,6.48,6.599,6.362
2016-04-29,6.48,6.48,6.53,6.451
2016-05-03,6.5,6.628,6.648,6.421
2016-05-04,6.707,6.924,7.19,6.697
2016-05-05,6.845,6.954,7.023,6.786
2016-05-06,6.904,6.658,6.983,6.648
2016-05-09,6.569,6.401,6.658,6.313
2016-05-10,6.401,6.411,6.451,6.352
2016-05-11,6.461,6.313,6.5,6.293
2016-05-12,6.194,6.382,6.401,6.145
2016-05-13,6.421,6.332,6.431,6.313
2016-05-16,6.303,6.392,6.401,6.224
2016-05-17,6.411,6.342,6.441,6.323
2016-05-18,6.362,6.175,6.362,6.115
2016-05-19,6.175,6.184,6.283,6.165
2016-05-20,6.184,6.175,6.194,6.086
2016-05-23,6.184,6.194,6.263,6.165
2016-05-24,6.273,6.175,6.273,6.125
2016-05-25,6.204,6.155,6.224,6.115
2016-05-26,6.145,6.096,6.184,5.997
2016-05-27,6.096,6.135,6.155,6.046
2016-05-30,6.125,6.175,6.234,6.066
2016-05-31,6.194,6.362,6.382,6.175
2016-06-01,6.411,6.362,6.451,6.332
2016-06-02,6.382,6.362,6.392,6.313
2016-06-03,6.372,6.382,6.392,6.293
2016-06-06,6.392,6.5,6.589,6.352
2016-06-07,6.5,6.451,6.52,6.411
2016-06-08,6.451,6.401,6.461,6.323
2016-06-13,6.293,6.175,6.392,6.165
2016-06-14,6.194,6.184,6.224,6.125
2016-06-15,6.106,6.332,6.372,6.106
2016-06-16,6.323,6.392,6.48,6.283
2016-06-17,6.451,6.372,6.48,6.342
2016-06-20,6.411,6.569,6.609,6.293
2016-06-21,6.579,6.628,6.875,6.579
2016-06-22,7.151,7.289,7.289,7.151
2016-06-23,7.319,7.546,7.871,7.289
2016-06-24,7.644,7.457,7.654,6.993
2016-06-27,7.348,7.911,8.058,7.309
2016-06-28,7.802,7.881,8.354,7.743
2016-06-29,7.891,7.703,8.039,7.516
2016-06-30,7.605,7.565,7.694,7.447
2016-07-01,7.565,7.496,7.674,7.427
2016-07-04,7.427,7.516,7.595,7.329
2016-07-05,7.516,7.536,7.575,7.407
2016-07-06,7.516,7.506,7.536,7.437
2016-07-07,7.536,7.457,7.536,7.398
2016-07-08,7.467,7.378,7.467,7.358
2016-07-11,7.378,7.329,7.437,7.299
2016-07-12,7.309,7.417,7.526,7.289
2016-07-13,7.427,7.624,7.644,7.289
2016-07-14,7.546,7.516,7.684,7.467
2016-07-15,7.486,7.447,7.546,7.378
2016-07-18,7.398,7.279,7.437,7.269
2016-07-19,7.319,7.348,7.348,7.24
2016-07-20,7.299,7.319,7.407,7.299
2016-07-21,7.299,7.329,7.417,7.269
2016-07-22,7.329,7.417,7.477,7.299
2016-07-25,7.615,7.772,7.841,7.605
2016-07-26,7.772,7.703,7.772,7.565
2016-07-27,7.664,7.141,7.694,7.092
2016-07-28,7.131,7.171,7.2,6.983
2016-07-29,7.181,7.082,7.19,7.062
2016-08-01,7.082,6.964,7.082,6.806
2016-08-02,6.954,7.102,7.131,6.904
2016-08-03,7.082,7.102,7.121,7.043
2016-08-04,7.102,7.112,7.171,7.013
2016-08-05,7.19,7.161,7.279,7.151
2016-08-08,7.102,7.368,7.457,7.003
2016-08-09,7.368,7.378,7.477,7.26
2016-08-10,7.368,7.378,7.486,7.329
2016-08-11,7.378,7.131,7.398,7.131
2016-08-12,7.112,7.19,7.22,7.062
2016-08-15,7.24,7.388,7.417,7.23
2016-08-16,7.407,7.684,7.891,7.348
2016-08-17,7.644,7.516,7.644,7.437
2016-08-18,7.555,7.724,7.863,7.466
2016-08-19,7.734,7.595,7.734,7.526
2016-08-22,7.595,7.446,7.635,7.436
2016-08-23,7.397,7.397,7.496,7.357
2016-08-24,7.416,7.377,7.446,7.337
2016-08-25,7.337,7.397,7.397,7.218
2016-08-26,7.397,7.337,7.436,7.327
2016-08-29,7.357,7.337,7.397,7.297
2016-08-30,7.387,7.337,7.397,7.307
2016-08-31,7.357,7.337,7.377,7.278
2016-09-01,7.367,7.169,7.367,7.149
2016-09-02,7.159,7.099,7.208,7.089
2016-09-05,7.109,7.129,7.198,7.089
2016-09-06,7.089,7.228,7.248,7.089
2016-09-07,7.248,7.208,7.297,7.179
2016-09-08,7.188,7.228,7.258,7.149
2016-09-09,7.218,7.169,7.268,7.159
2016-09-12,7.04,6.95,7.069,6.95
2016-09-13,7.0,7.02,7.05,6.95
2016-09-14,6.95,6.901,7.01,6.871
2016-09-19,6.901,6.99,7.01,6.901
2016-09-20,6.98,7.01,7.03,6.96
2016-09-21,7.02,7.0,7.03,6.97
2016-09-22,7.03,7.0,7.069,6.98
2016-09-23,7.03,7.01,7.04,6.97
2016-09-26,7.02,6.881,7.06,6.871
2016-09-27,6.881,6.921,6.941,6.841
2016-09-28,6.921,6.891,6.97,6.881
2016-09-29,6.901,6.921,6.941,6.881
2016-09-30,6.911,6.95,6.95,6.841
2016-10-10,6.95,7.04,7.079,6.941
2016-10-11,7.06,7.05,7.069,6.99
2016-10-12,7.04,7.099,7.139,7.01
2016-10-13,7.099,7.069,7.099,7.03
2016-10-14,7.06,7.06,7.069,7.01
2016-10-17,7.079,7.03,7.109,7.02
2016-10-18,7.02,7.079,7.089,7.0
2016-10-19,7.099,7.06,7.099,7.04
2016-10-20,7.06,7.069,7.089,7.04
2016-10-21,7.069,7.04,7.109,6.98
2016-10-24,7.06,7.099,7.119,7.03
2016-10-25,7.129,7.139,7.169,7.079
2016-10-26,7.169,7.288,7.436,7.169
2016-10-27,7.288,7.188,7.377,7.179
2016-10-28,7.179,7.099,7.238,7.069
2016-10-31,7.06,7.258,7.288,7.06
2016-11-01,7.258,7.297,7.327,7.248
2016-11-02,7.288,7.198,7.288,7.159
2016-11-03,7.198,7.258,7.258,7.119
2016-11-04,7.278,7.179,7.278,7.149
2016-11-07,7.188,7.139,7.198,7.099
2016-11-08,7.179,7.139,7.188,7.099
2016-11-09,7.179,7.01,7.179,6.98
2016-11-10,7.06,7.099,7.119,7.06
2016-11-11,7.099,7.119,7.129,7.069
2016-11-14,7.129,7.535,7.714,7.109
2016-11-15,7.545,7.397,7.555,7.357
2016-11-16,7.436,7.456,7.585,7.347
2016-11-17,7.416,7.387,7.496,7.367
2016-11-18,7.397,7.446,7.526,7.307
2016-11-21,7.902,7.694,7.902,7.615
2016-11-22,7.734,8.16,8.428,7.734
2016-11-23,8.15,7.962,8.16,7.882
2016-11-24,7.932,7.724,7.982,7.664
2016-11-25,7.724,7.674,7.783,7.446
2016-11-28,7.664,7.734,7.962,7.635
2016-11-29,7.704,7.545,7.704,7.496
2016-11-30,7.526,7.397,7.535,7.347
2016-12-01,7.387,7.456,7.605,7.387
2016-12-02,7.456,7.278,7.516,7.228
2016-12-05,7.188,7.238,7.347,7.159
2016-12-06,7.238,7.258,7.288,7.179
2016-12-07,7.248,7.327,7.337,7.218
2016-12-08,7.327,7.248,7.367,7.238
2016-12-09,7.258,7.129,7.278,7.119
2016-12-12,7.129,6.782,7.188,6.762
2016-12-13,6.782,6.722,6.841,6.643
2016-12-14,6.752,6.722,6.782,6.594
2016-12-15,6.693,6.762,6.792,6.673
2016-12-16,6.752,6.841,6.861,6.732
2016-12-19,6.831,6.841,6.881,6.782
2016-12-20,6.861,6.792,6.861,6.722
2016-12-21,6.812,6.782,6.812,6.732
2016-12-22,6.752,6.772,6.792,6.713
2016-12-23,6.762,6.713,6.762,6.693
2016-12-26,6.713,6.782,6.792,6.524
2016-12-27,6.782,6.732,6.782,6.683
2016-12-28,6.732,6.742,6.782,6.703
2016-12-29,6.722,6.881,6.891,6.713
2016-12-30,6.881,7.06,7.159,6.881
2017-01-03,7.06,7.089,7.099,7.02
2017-01-04,7.079,7.089,7.109,7.02
2017-01-05,7.079,7.099,7.129,7.05
2017-01-06,7.119,7.02,7.119,7.0
2017-01-09,7.04,6.97,7.05,6.941
2017-01-10,7.02,6.96,7.03,6.95
2017-01-11,6.99,7.03,7.109,6.95
2017-01-12,7.03,7.02,7.099,6.97
2017-01-13,6.96,7.02,7.04,6.931
2017-01-16,6.99,6.802,7.02,6.455
2017-01-17,6.802,6.742,6.831,6.603
2017-01-18,6.742,6.703,6.772,6.643
2017-01-19,6.693,6.633,6.703,6.633
2017-01-20,6.633,6.703,6.713,6.613
2017-01-23,6.693,6.881,6.891,6.673
2017-01-24,6.871,6.911,6.921,6.802
2017-01-25,6.901,6.881,6.911,6.841
2017-01-26,6.871,6.871,6.95,6.861
2017-02-03,6.901,6.881,6.921,6.782
2017-02-06,6.851,6.861,6.931,6.802
2017-02-07,6.881,6.822,6.881,6.792
2017-02-08,6.822,6.762,6.822,6.663
2017-02-09,6.772,6.732,6.881,6.693
2017-02-10,6.742,6.881,6.891,6.732
2017-02-13,6.901,6.861,6.931,6.802
2017-02-14,6.871,6.831,6.901,6.812
2017-02-15,6.831,6.752,6.851,6.722
2017-02-16,6.762,6.772,6.782,6.663
2017-02-17,6.762,6.732,6.782,6.663
2017-02-20,6.713,6.663,6.732,6.623
2017-02-21,6.693,6.713,6.713,6.633
2017-02-22,6.683,6.683,6.713,6.663
2017-02-23,6.703,6.633,6.703,6.613
2017-02-24,6.643,6.683,6.683,6.623
2017-02-27,6.683,6.653,6.683,6.643
2017-02-28,6.653,6.643,6.663,6.613
2017-03-01,6.643,6.643,6.653,6.603
2017-03-02,6.643,6.574,6.663,6.554
2017-03-03,6.594,6.554,6.594,6.524
2017-03-06,6.554,6.623,6.633,6.554
2017-03-07,6.643,6.653,6.663,6.613
2017-03-08,6.653,6.623,6.653,6.594
2017-03-09,6.613,6.594,6.653,6.584
2017-03-10,6.603,6.584,6.623,6.574
2017-03-13,6.594,6.683,6.703,6.554
2017-03-14,6.683,6.613,6.683,6.603
2017-03-15,6.603,6.594,6.623,6.584
2017-03-16,6.603,6.633,6.643,6.603
2017-03-17,6.643,6.613,6.653,6.594
2017-03-20,6.574,6.594,6.613,6.554
2017-03-21,6.594,6.584,6.603,6.564
2017-03-22,6.564,6.484,6.574,6.445
2017-03-23,6.484,6.445,6.514,6.415
2017-03-24,6.435,6.455,6.465,6.405
2017-03-27,6.455,6.435,6.465,6.425
2017-03-28,6.425,6.395,6.445,6.385
2017-03-29,6.395,6.336,6.405,6.326
2017-03-30,6.326,6.237,6.326,6.167
2017-03-31,6.247,6.276,6.286,6.217
2017-04-05,6.336,6.494,6.514,6.336
2017-04-06,6.475,6.445,6.484,6.425
2017-04-07,6.425,6.623,6.663,6.425
2017-04-10,6.594,6.584,6.663,6.514
2017-04-11,6.613,6.564,6.613,6.455
2017-04-12,6.564,6.425,6.564,6.415
2017-04-13,6.415,6.782,6.891,6.395
2017-04-14,6.732,6.613,6.732,6.534
2017-04-17,6.564,6.455,6.603,6.435
2017-04-18,6.455,6.326,6.475,6.296
2017-04-19,6.316,6.128,6.326,6.028
2017-04-20,6.098,6.088,6.187,6.028
2017-04-21,6.088,6.068,6.118,6.048
2017-04-24,6.078,5.87,6.088,5.86
2017-04-25,5.909,5.88,5.969,5.86
2017-04-26,5.899,5.919,5.949,5.88
2017-04-27,5.919,5.899,5.919,5.78
2017-04-28,5.81,5.572,5.81,5.424
2017-05-02,5.473,5.473,5.483,5.433
2017-05-03,5.453,5.414,5.503,5.404
2017-05-04,5.414,5.543,5.602,5.334
2017-05-05,5.503,5.453,5.513,5.424
2017-05-08,5.443,5.314,5.473,5.314
2017-05-09,5.324,5.364,5.374,5.285
2017-05-10,5.354,5.166,5.384,5.146
2017-05-11,5.166,5.037,5.166,4.868
2017-05-12,5.027,4.868,5.027,4.848
2017-05-15,4.888,4.858,4.898,4.839
2017-05-16,4.868,4.908,4.918,4.68
2017-05-17,4.858,4.918,4.938,4.848
2017-05-18,4.918,4.868,4.928,4.858
2017-05-19,4.868,4.918,5.007,4.799
2017-05-22,4.908,4.839,4.958,4.819
2017-05-23,4.839,4.64,4.868,4.63
2017-05-24,4.611,4.581,4.63,4.492
2017-05-25,4.581,4.601,4.62,4.492
2017-05-26,4.581,4.63,4.66,4.581
2017-05-31,4.68,4.611,4.71,4.601
2017-06-01,4.611,4.511,4.62,4.492
2017-06-02,4.501,4.581,4.601,4.452
2017-06-05,4.581,4.611,4.63,4.551
2017-06-06,4.64,4.759,4.928,4.64
2017-06-07,4.71,4.829,4.839,4.69
2017-06-08,4.799,4.759,4.848,4.749
2017-06-09,4.759,4.73,4.779,4.68
2017-06-12,4.69,4.62,4.71,4.601
2017-06-13,4.62,4.69,4.7,4.601
2017-06-14,4.7,4.68,4.72,4.65
2017-06-15,4.68,4.749,4.769,4.66
2017-06-16,4.759,4.739,4.769,4.71
2017-06-19,4.72,4.779,4.789,4.72
2017-06-20,4.779,4.779,4.799,4.759
2017-06-21,4.779,4.779,4.789,4.73
2017-06-22,4.779,4.69,4.779,4.68
2017-06-23,4.69,4.64,4.71,4.551
2017-06-26,4.65,4.69,4.7,4.62
2017-06-27,4.68,4.69,4.72,4.67
2017-06-28,4.7,4.66,4.7,4.65
2017-06-29,4.66,4.71,4.72,4.65
2017-06-30,4.71,4.759,4.779,4.7
2017-07-03,4.749,4.809,4.809,4.73
2017-07-04,4.799,4.779,4.799,4.749
2017-07-05,4.779,4.819,4.829,4.759
2017-07-06,4.809,4.789,4.819,4.739
2017-07-07,4.759,4.809,4.819,4.749
2017-07-10,4.809,4.918,4.918,4.789
