date,open,close,high,low
2015-06-05,1.001,0.93,1.001,0.901
2015-06-08,0.94,0.888,0.99,0.87
2015-06-09,0.87,0.838,0.87,0.831
2015-06-10,0.837,0.836,0.841,0.818
2015-06-11,0.833,0.837,0.837,0.828
2015-06-12,0.837,0.831,0.842,0.831
2015-06-15,0.833,0.828,0.834,0.827
2015-06-16,0.828,0.831,0.831,0.821
2015-06-17,0.832,0.83,0.836,0.827
2015-06-18,0.832,0.829,0.833,0.826
2015-06-19,0.829,0.83,0.833,0.828
2015-06-23,0.829,0.826,0.83,0.821
2015-06-24,0.826,0.828,0.829,0.823
2015-06-25,0.83,0.838,0.841,0.826
2015-06-26,0.839,0.87,0.899,0.833
2015-06-29,0.845,0.83,0.849,0.82
2015-06-30,0.828,0.816,0.832,0.81
2015-07-01,0.816,0.816,0.823,0.808
2015-07-02,0.811,0.804,0.814,0.802
2015-07-03,0.801,0.808,0.812,0.78
2015-07-06,0.805,0.823,0.832,0.799
2015-07-07,0.823,0.845,0.849,0.82
2015-07-08,0.829,0.798,0.829,0.765
2015-07-09,0.81,0.83,0.84,0.799
2015-07-10,0.823,0.838,0.843,0.815
2015-07-13,0.837,0.844,0.85,0.833
2015-07-14,0.841,0.865,0.87,0.836
2015-07-15,0.866,0.887,0.889,0.851
2015-07-16,0.886,0.889,0.896,0.862
2015-07-17,0.887,0.884,0.899,0.884
2015-07-20,0.888,0.887,0.893,0.88
2015-07-21,0.887,0.886,0.891,0.882
2015-07-22,0.888,0.868,0.888,0.868
2015-07-23,0.867,0.857,0.871,0.856
2015-07-24,0.852,0.862,0.862,0.849
2015-07-27,0.862,0.894,0.895,0.851
2015-07-28,0.893,0.891,0.894,0.873
2015-07-29,0.877,0.893,0.92,0.877
2015-07-30,0.887,0.897,0.901,0.887
2015-07-31,0.899,0.927,0.927,0.897
2015-08-03,0.919,0.925,0.928,0.913
2015-08-04,0.924,0.917,0.928,0.905
2015-08-05,0.914,0.915,0.917,0.907
2015-08-06,0.918,0.918,0.922,0.915
2015-08-07,0.917,0.917,0.919,0.912
2015-08-10,0.914,0.9,0.916,0.9
2015-08-11,0.9,0.904,0.905,0.9
2015-08-12,0.9,0.904,0.908,0.9
2015-08-13,0.905,0.905,0.911,0.905
2015-08-14,0.901,0.906,0.909,0.901
2015-08-17,0.907,0.915,0.915,0.907
2015-08-18,0.915,0.918,0.929,0.913
2015-08-19,0.929,0.926,0.935,0.925
2015-08-20,0.925,0.938,0.938,0.925
2015-08-21,0.941,0.942,0.945,0.937
2015-08-24,0.942,0.974,0.977,0.942
2015-08-25,0.942,0.969,0.974,0.942
2015-08-27,0.916,0.918,0.933,0.902
2015-08-28,0.919,0.923,0.927,0.912
2015-08-31,0.929,0.944,0.944,0.923
2015-09-01,0.94,0.964,0.964,0.94
2015-09-02,0.964,0.973,0.975,0.945
2015-09-07,0.975,0.967,0.975,0.953
2015-09-08,0.954,0.965,0.965,0.954
2015-09-09,0.96,0.958,0.96,0.924
2015-09-10,0.962,0.954,0.962,0.951
2015-09-11,0.957,0.95,0.957,0.944
2015-09-14,0.95,0.96,0.962,0.943
2015-09-15,0.959,0.953,0.959,0.94
2015-09-16,0.95,0.95,0.953,0.946
2015-09-17,0.932,0.95,0.956,0.932
2015-09-18,0.95,0.952,0.952,0.948
2015-09-21,0.95,0.951,0.951,0.947
2015-09-22,0.947,0.952,0.954,0.946
2015-09-23,0.948,0.95,0.953,0.947
2015-09-24,0.949,0.95,0.95,0.948
2015-09-25,0.95,0.952,0.952,0.948
2015-09-28,0.953,0.955,0.955,0.951
2015-09-29,0.955,0.959,0.959,0.955
2015-09-30,0.96,0.963,0.967,0.96
2015-10-08,0.954,0.964,0.968,0.954
