date,open,close,high,low
2015-07-15,1.099,1.099,1.099,1.099
2015-07-16,1.16,1.102,1.16,1.06
2015-07-17,1.133,1.137,1.147,1.084
2015-07-20,1.071,1.131,1.195,1.071
2015-07-21,1.121,1.244,1.244,1.111
2015-07-22,1.181,1.179,1.25,1.15
2015-07-23,1.156,1.182,1.219,1.101
2015-07-24,1.183,1.151,1.189,1.151
2015-07-27,1.147,1.036,1.147,1.036
2015-07-28,0.932,1.017,1.12,0.932
2015-07-29,0.999,1.048,1.068,0.95
2015-07-30,1.049,0.96,1.068,0.959
2015-07-31,0.959,0.937,0.964,0.906
2015-08-03,0.907,0.91,0.934,0.86
2015-08-04,0.906,0.99,0.997,0.9
2015-08-05,0.989,0.943,0.989,0.94
2015-08-06,0.944,0.902,0.944,0.88
2015-08-07,0.888,0.92,0.95,0.888
2015-08-10,0.92,1.012,1.012,0.914
2015-08-11,1.012,1.019,1.046,0.98
2015-08-12,0.988,1.018,1.121,0.976
2015-08-13,1.0,1.035,1.048,0.982
2015-08-14,1.045,1.04,1.088,1.018
2015-08-17,1.041,1.002,1.041,0.984
2015-08-18,1.006,0.907,1.075,0.902
2015-08-19,0.862,0.922,0.955,0.83
2015-08-20,0.883,0.848,0.92,0.838
2015-08-21,0.846,0.763,0.846,0.763
2015-08-24,0.688,0.687,0.753,0.687
2015-08-25,0.618,0.618,0.618,0.618
2015-08-26,0.556,0.556,0.556,0.556
2015-08-27,0.5,0.515,0.549,0.5
2015-08-28,0.509,0.553,0.565,0.47
2015-08-31,0.53,0.498,0.538,0.498
2015-09-01,0.448,0.448,0.498,0.448
2015-09-02,0.403,0.415,0.445,0.403
2015-09-07,0.392,0.425,0.457,0.392
2015-09-08,0.401,0.45,0.46,0.383
2015-09-09,0.448,0.495,0.495,0.448
2015-09-10,0.48,0.514,0.528,0.477
2015-09-11,0.487,0.499,0.52,0.487
2015-09-14,0.501,0.449,0.505,0.449
2015-09-15,0.404,0.404,0.404,0.404
2015-09-16,0.364,0.444,0.444,0.364
2015-09-17,0.416,0.4,0.449,0.4
2015-09-18,0.38,0.383,0.415,0.375
2015-09-21,0.368,0.408,0.412,0.365
2015-09-22,0.419,0.445,0.449,0.411
2015-09-23,0.424,0.419,0.442,0.41
2015-09-24,0.42,0.426,0.438,0.415
2015-09-25,0.418,0.407,0.434,0.385
2015-09-28,0.395,0.394,0.399,0.366
