date,open,close,high,low
2015-02-13,13.396,13.396,13.396,13.396
2015-02-16,14.736,14.736,14.736,14.736
2015-02-17,16.215,16.215,16.215,16.215
2015-02-25,16.681,15.828,16.691,15.202
2015-02-26,15.738,16.175,16.324,15.708
2015-02-27,16.076,16.433,16.621,15.728
2015-03-02,16.969,16.909,17.524,16.77
2015-03-03,16.74,16.929,17.852,16.413
2015-03-04,16.869,16.661,16.869,16.274
2015-03-05,16.671,16.602,17.018,16.373
2015-03-06,16.621,16.641,16.969,16.304
2015-03-09,16.363,16.542,16.85,16.353
2015-03-10,16.473,16.135,16.522,16.066
2015-03-11,15.986,16.353,16.353,15.808
2015-03-12,16.224,16.75,16.81,16.125
2015-03-13,16.423,16.353,16.721,16.076
2015-03-16,16.363,16.552,16.621,16.264
2015-03-17,16.552,17.018,17.048,16.433
2015-03-18,17.197,17.088,17.366,16.78
2015-03-19,17.008,16.75,17.008,16.671
2015-03-20,16.74,16.909,17.217,16.602
2015-03-23,17.068,17.227,17.366,16.731
2015-03-24,17.157,18.209,18.209,16.651
2015-03-25,17.862,18.239,18.834,17.673
2015-03-26,18.239,17.415,18.249,17.197
2015-03-27,17.346,17.316,17.643,17.018
2015-03-30,17.326,17.376,17.614,17.187
2015-03-31,17.455,17.157,17.455,17.018
2015-04-01,17.177,17.495,17.673,17.177
2015-04-02,17.584,18.676,19.102,17.425
2015-04-03,18.358,18.457,18.626,18.011
2015-04-07,18.447,18.616,18.785,18.259
2015-04-08,18.616,17.941,18.705,17.574
2015-04-09,17.961,17.306,17.961,16.671
2015-04-10,17.316,17.544,17.723,17.068
2015-04-13,17.594,18.239,18.437,17.594
2015-04-14,18.269,19.211,19.648,18.269
2015-04-15,19.053,18.288,19.211,18.249
2015-04-16,17.862,19.529,19.906,17.544
2015-04-17,19.946,19.291,20.7,19.251
2015-04-20,18.854,18.527,19.41,18.288
2015-04-21,18.527,19.489,19.648,18.527
2015-04-22,19.529,19.737,20.263,19.35
2015-04-23,19.737,19.192,19.846,19.053
