date,open,close,high,low
2015-08-24,1.099,1.054,1.099,1.001
2015-08-25,1.05,1.045,1.068,1.043
2015-08-26,1.048,1.058,1.072,1.012
2015-08-27,1.058,1.08,1.09,1.057
2015-08-28,1.06,1.069,1.074,1.051
2015-08-31,1.058,1.048,1.058,1.037
2015-09-01,1.037,1.041,1.055,1.021
2015-09-02,1.041,1.038,1.041,1.01
2015-09-07,1.038,1.033,1.058,1.031
2015-09-08,1.038,1.04,1.04,1.028
2015-09-09,1.04,1.046,1.05,1.03
2015-09-10,1.038,1.039,1.046,1.036
2015-09-11,1.039,1.041,1.043,1.035
2015-09-14,1.041,1.038,1.041,1.038
2015-09-15,1.012,1.002,1.012,0.951
2015-09-16,1.034,1.034,1.038,0.953
2015-09-17,0.961,1.015,1.034,0.961
2015-09-18,0.971,1.016,1.02,0.971
2015-09-21,0.951,1.015,1.016,0.951
2015-09-22,1.015,1.021,1.032,1.005
2015-09-23,1.01,1.006,1.01,0.981
2015-09-24,1.0,0.989,1.007,0.981
2015-09-25,1.0,0.973,1.0,0.973
2015-09-28,0.951,0.97,0.97,0.878
2015-09-29,0.892,0.919,0.96,0.892
2015-09-30,0.915,0.923,0.94,0.915
2015-10-08,0.961,0.989,0.995,0.961
2015-10-09,0.961,0.989,0.99,0.961
2015-10-12,0.966,1.064,1.075,0.966
2015-10-13,1.03,1.067,1.072,1.029
2015-10-14,1.067,1.074,1.078,1.034
2015-10-15,1.04,1.1,1.139,1.0
2015-10-16,1.1,1.147,1.147,1.053
2015-10-19,1.177,1.108,1.18,1.108
2015-10-20,1.11,1.169,1.218,1.101
2015-10-21,1.169,1.091,1.209,1.08
2015-10-22,1.091,1.121,1.128,1.086
2015-10-23,1.072,1.14,1.199,1.072
2015-10-26,1.138,1.139,1.151,1.13
2015-10-27,1.139,1.142,1.143,1.07
2015-10-28,1.143,1.135,1.145,1.13
2015-10-29,1.135,1.119,1.14,1.1
2015-10-30,1.119,1.115,1.131,1.089
2015-11-02,1.071,1.082,1.118,1.071
2015-11-03,1.053,1.055,1.07,1.031
2015-11-04,1.073,1.128,1.128,1.069
2015-11-05,1.135,1.237,1.241,1.135
2015-11-06,1.24,1.242,1.244,1.13
2015-11-09,1.24,1.276,1.287,1.201
2015-11-10,1.24,1.259,1.268,1.211
2015-11-11,1.261,1.249,1.261,1.231
2015-11-12,1.24,1.243,1.243,1.205
2015-11-13,1.248,1.227,1.248,1.19
2015-11-16,1.23,1.215,1.232,1.123
2015-11-17,1.222,1.233,1.256,1.222
2015-11-18,1.21,1.207,1.246,1.196
2015-11-19,1.236,1.201,1.236,1.189
2015-11-20,1.248,1.241,1.248,1.211
2015-11-23,1.148,1.245,1.249,1.148
2015-11-24,1.2,1.21,1.23,1.185
2015-11-25,1.205,1.216,1.224,1.205
2015-11-26,1.22,1.216,1.22,1.216
2015-11-27,1.176,1.1,1.223,1.1
2015-11-30,1.101,1.134,1.167,1.06
2015-12-01,1.168,1.17,1.219,1.091
2015-12-02,1.133,1.193,1.197,1.133
2015-12-03,1.189,1.185,1.19,1.141
2015-12-04,1.185,1.16,1.185,1.16
2015-12-07,1.16,1.163,1.18,1.16
2015-12-08,1.141,1.124,1.143,1.12
2015-12-09,1.155,1.146,1.155,1.146
2015-12-10,1.147,1.115,1.147,1.099
2015-12-11,1.115,1.097,1.115,1.084
2015-12-14,1.129,1.18,1.18,1.126
2015-12-15,1.13,1.183,1.183,1.13
2015-12-16,1.131,1.179,1.18,1.08
2015-12-17,1.139,1.15,1.175,1.134
2015-12-18,1.15,1.14,1.15,1.113
2015-12-21,1.147,1.157,1.157,1.13
2015-12-22,1.121,1.153,1.154,1.121
2015-12-23,1.132,1.135,1.145,1.132
2015-12-24,1.135,1.123,1.141,1.123
2015-12-25,1.123,1.144,1.145,1.122
2015-12-28,1.121,1.116,1.143,1.115
2015-12-29,1.091,1.111,1.114,1.09
2015-12-30,1.095,1.112,1.149,1.095
2015-12-31,1.12,1.082,1.12,1.082
2016-01-04,1.091,1.04,1.091,1.04
2016-01-05,1.01,1.03,1.05,1.01
2016-01-06,1.031,1.059,1.06,1.031
2016-01-08,1.08,1.03,1.08,0.999
2016-01-11,0.966,0.951,0.975,0.94
2016-01-12,0.952,0.985,0.985,0.931
2016-01-13,0.95,0.912,0.952,0.912
2016-01-14,0.911,0.96,0.962,0.911
2016-01-15,0.931,0.97,0.975,0.92
2016-01-18,0.939,0.96,1.063,0.939
2016-01-19,0.96,1.016,1.056,0.935
2016-01-20,1.016,1.018,1.08,0.979
2016-01-21,0.949,1.025,1.029,0.949
2016-01-22,0.959,1.014,1.016,0.958
2016-01-25,0.967,1.009,1.014,0.967
2016-01-26,1.004,0.921,1.004,0.918
2016-01-27,0.923,0.92,0.923,0.88
2016-01-28,0.89,0.87,0.92,0.87
2016-01-29,0.898,0.924,0.926,0.89
2016-02-01,0.88,0.899,0.899,0.88
2016-02-02,0.899,0.92,0.987,0.899
2016-02-03,0.893,0.949,0.949,0.893
2016-02-04,0.94,0.91,0.94,0.91
2016-02-05,0.91,0.91,0.929,0.91
2016-02-15,0.905,0.95,0.956,0.905
2016-02-16,0.984,1.044,1.044,0.941
2016-02-17,1.044,1.04,1.044,0.978
2016-02-18,1.04,0.949,1.04,0.94
2016-02-19,0.953,0.956,0.957,0.93
2016-02-22,0.95,0.986,0.987,0.95
2016-02-23,0.969,0.975,0.99,0.947
2016-02-24,0.977,0.988,0.989,0.961
2016-02-25,0.951,0.894,0.981,0.892
2016-02-26,0.87,0.84,0.9,0.835
2016-02-29,0.84,0.799,0.84,0.799
2016-03-01,0.783,0.86,0.869,0.783
2016-03-02,0.857,0.928,0.928,0.804
2016-03-03,0.873,0.927,0.932,0.873
2016-03-04,0.883,0.92,0.927,0.882
2016-03-07,0.961,0.94,0.961,0.921
2016-03-08,0.922,0.948,0.948,0.887
2016-03-09,0.936,0.916,0.936,0.874
2016-03-10,0.89,0.891,0.896,0.889
2016-03-11,0.884,0.89,0.89,0.847
2016-03-14,0.912,0.94,0.956,0.91
2016-03-15,0.955,0.919,0.955,0.881
2016-03-16,0.9,0.924,0.925,0.883
2016-03-17,0.919,0.939,0.957,0.856
2016-03-18,0.945,0.975,0.98,0.931
2016-03-21,0.968,1.042,1.042,0.966
2016-03-22,0.984,1.041,1.118,0.984
2016-03-23,0.981,1.056,1.113,0.978
2016-03-24,1.057,1.036,1.057,1.017
2016-03-25,0.991,1.02,1.03,0.991
2016-03-28,1.055,0.981,1.055,0.981
2016-03-29,0.987,1.021,1.025,0.982
2016-03-30,0.982,1.048,1.051,0.981
2016-03-31,1.058,1.045,1.06,0.978
2016-04-01,1.065,1.058,1.09,1.023
