date,open,close,high,low
2015-01-05,2.295,2.332,2.362,2.258
2015-01-06,2.325,2.382,2.385,2.298
2015-01-07,2.368,2.405,2.435,2.365
2015-01-08,2.398,2.395,2.428,2.362
2015-01-09,2.395,2.412,2.455,2.378
2015-01-12,2.408,2.475,2.505,2.385
2015-01-13,2.468,2.412,2.492,2.405
2015-01-14,2.415,2.565,2.652,2.415
2015-01-15,2.552,2.628,2.672,2.532
2015-01-16,2.658,2.805,2.831,2.592
2015-01-19,2.705,2.841,2.968,2.688
2015-01-20,2.865,2.921,2.948,2.798
2015-01-21,2.891,3.098,3.164,2.868
2015-01-22,3.068,3.121,3.261,3.058
2015-01-23,3.434,3.434,3.434,3.268
2015-01-26,3.398,3.318,3.481,3.294
2015-01-27,3.258,3.031,3.308,2.988
2015-01-28,2.965,2.881,2.981,2.855
2015-01-29,2.898,2.831,2.935,2.821
2015-01-30,2.818,2.761,2.838,2.758
2015-02-16,2.485,2.572,2.628,2.485
2015-02-17,2.525,2.502,2.545,2.495
2015-02-25,2.525,2.528,2.552,2.485
2015-02-26,2.528,2.515,2.532,2.458
2015-02-27,2.515,2.565,2.598,2.502
2015-03-02,2.575,2.678,2.682,2.548
2015-03-03,2.678,2.691,2.738,2.612
2015-03-04,2.691,2.678,2.691,2.652
2015-03-05,2.678,2.678,2.688,2.618
2015-03-06,2.682,2.648,2.688,2.625
2015-03-09,2.632,2.622,2.635,2.575
2015-03-10,2.618,2.885,2.885,2.612
2015-03-11,2.888,2.918,2.975,2.821
2015-03-12,2.868,2.868,2.908,2.798
2015-03-13,2.858,2.868,2.898,2.838
2015-03-16,2.868,2.905,2.921,2.858
2015-03-17,2.905,2.915,2.948,2.868
2015-03-18,2.941,2.995,3.045,2.941
2015-03-19,2.995,2.991,3.078,2.941
2015-03-20,2.931,2.888,2.945,2.871
2015-03-30,2.928,2.905,2.985,2.738
2015-03-31,2.931,3.194,3.194,2.895
2015-04-01,3.264,3.331,3.448,3.138
2015-04-02,3.298,3.278,3.388,3.218
2015-04-03,3.238,3.604,3.604,3.224
2015-04-07,3.608,3.964,3.964,3.598
2015-04-08,4.167,4.36,4.36,4.064
2015-04-14,4.797,4.797,4.797,4.464
2015-04-15,4.83,4.317,4.93,4.317
2015-04-16,4.064,4.184,4.377,3.897
2015-04-17,4.264,4.31,4.517,4.084
2015-04-20,4.101,3.907,4.23,3.881
2015-04-21,3.764,3.917,4.017,3.667
2015-04-22,3.864,3.977,4.014,3.834
2015-04-24,3.777,3.777,3.777,3.777
2015-04-27,3.604,3.628,3.847,3.604
2015-04-28,3.614,3.448,3.657,3.448
2015-04-29,3.498,3.621,3.621,3.451
2015-04-30,3.801,3.801,3.801,3.801
2015-05-04,3.991,3.877,3.991,3.837
2015-05-05,3.834,3.727,3.921,3.711
2015-05-06,3.727,3.791,3.907,3.727
2015-05-07,3.791,3.604,3.837,3.601
2015-05-08,3.664,3.711,3.721,3.604
2015-05-11,3.777,3.897,3.897,3.724
2015-05-14,4.094,4.094,4.094,4.094
2015-05-15,4.297,4.297,4.297,4.297
2015-05-18,4.51,4.3,4.51,4.19
2015-05-19,4.354,4.324,4.384,4.27
2015-05-20,4.347,4.347,4.524,4.317
2015-05-21,4.337,4.31,4.42,4.23
2015-05-22,4.527,4.527,4.527,4.527
2015-05-25,4.643,4.753,4.753,4.527
2015-05-26,4.99,4.99,4.99,4.99
2015-05-27,5.23,5.24,5.24,5.1
2015-05-28,5.4,5.5,5.5,5.3
2015-05-29,5.23,5.23,5.44,5.23
2015-06-01,5.02,5.07,5.19,4.97
2015-06-02,5.1,5.06,5.21,4.95
2015-06-03,5.05,4.9,5.05,4.81
2015-06-04,4.68,4.66,4.79,4.66
2015-06-05,4.73,4.75,4.86,4.63
2015-06-08,4.91,4.99,4.99,4.91
2015-06-09,5.24,5.24,5.24,5.24
2015-06-10,5.5,5.5,5.5,5.5
2015-06-11,5.78,5.38,5.78,5.24
2015-06-12,5.38,5.65,5.65,5.37
2015-06-15,5.69,5.74,5.85,5.6
2015-06-16,5.65,5.45,5.71,5.45
2015-06-17,5.34,5.39,5.48,5.18
2015-06-18,5.38,5.12,5.4,5.12
2015-06-19,4.97,4.86,4.97,4.86
2015-06-23,4.68,4.67,4.85,4.62
2015-06-24,4.8,4.9,4.9,4.73
2015-06-25,4.9,4.68,4.95,4.66
2015-06-26,4.48,4.45,4.55,4.45
2015-06-29,4.51,4.23,4.54,4.23
2015-06-30,4.04,4.17,4.26,4.02
2015-07-01,4.25,3.96,4.36,3.96
2015-07-02,3.84,3.76,3.93,3.76
2015-07-03,3.57,3.57,3.64,3.57
2015-07-06,3.71,3.39,3.71,3.39
