date,open,close,high,low
2015-01-05,9.444,10.414,10.414,9.358
2015-01-06,10.619,10.885,11.17,10.453
2015-01-07,10.739,10.593,10.759,10.334
2015-01-08,10.467,10.745,11.27,10.36
2015-01-09,10.553,10.307,10.553,10.241
2015-01-12,10.148,9.723,10.148,9.677
2015-01-13,9.624,9.889,10.175,9.564
2015-01-14,9.803,9.73,10.135,9.657
2015-01-15,9.664,9.803,9.889,9.664
2015-01-16,9.803,9.929,10.121,9.776
2015-01-19,9.79,9.637,10.234,9.298
2015-01-20,9.524,10.188,10.208,9.524
2015-01-21,10.287,10.327,10.387,10.055
2015-01-22,10.261,10.732,10.878,10.234
2015-01-23,10.719,10.367,10.719,10.287
2015-01-26,10.314,10.394,10.48,10.228
2015-01-27,10.367,10.214,10.387,10.075
2015-01-28,10.155,10.175,10.267,10.088
2015-01-29,10.121,10.161,10.254,10.062
2015-01-30,10.241,9.956,10.281,9.956
2015-02-02,9.823,9.829,9.889,9.73
2015-02-03,9.856,9.956,10.002,9.856
2015-02-04,9.843,9.876,10.042,9.843
2015-02-05,9.962,9.697,10.015,9.664
2015-02-06,9.637,9.405,9.69,9.385
2015-02-09,9.391,9.365,9.391,9.212
2015-02-10,9.365,9.358,9.391,9.312
2015-02-11,9.398,9.458,9.537,9.398
2015-02-12,9.498,9.484,9.531,9.425
2015-02-13,9.551,9.597,9.65,9.524
2015-02-16,9.597,9.65,9.69,9.531
2015-02-17,9.723,9.677,9.73,9.637
2015-02-25,9.69,9.551,9.69,9.531
2015-02-26,9.617,9.723,9.723,9.524
2015-02-27,9.69,9.73,9.776,9.644
2015-03-02,9.717,9.869,9.922,9.617
2015-03-03,9.81,9.743,9.863,9.73
2015-03-04,9.743,9.849,9.883,9.703
2015-03-05,9.829,9.816,9.909,9.743
2015-03-06,9.836,10.261,10.526,9.796
2015-03-09,10.155,10.175,10.241,9.962
2015-03-10,10.188,10.088,10.221,10.035
2015-03-11,10.075,9.79,10.075,9.763
2015-03-12,9.79,9.929,9.969,9.79
2015-03-13,9.942,10.613,10.925,9.863
2015-03-16,10.513,10.739,10.779,10.44
2015-03-17,10.759,10.779,10.852,10.659
2015-03-18,10.785,11.137,11.263,10.779
2015-03-19,11.608,11.037,11.635,10.918
2015-03-20,11.044,10.871,11.044,10.719
2015-03-23,10.951,10.991,11.144,10.852
2015-03-24,10.991,11.456,11.542,10.812
2015-03-25,11.469,11.376,11.535,11.217
2015-03-26,11.383,11.349,11.555,11.157
2015-03-27,11.376,11.509,11.522,11.323
2015-03-30,11.515,11.389,11.575,11.283
2015-03-31,11.416,11.303,11.509,11.223
2015-04-01,11.25,11.469,11.515,11.21
2015-04-02,11.489,11.701,11.794,11.356
