date,open,close,high,low
2015-01-05,22.006,21.909,22.192,21.527
2015-01-06,21.723,23.826,24.1,21.615
2015-01-07,23.474,23.337,23.65,22.818
2015-01-08,23.317,23.141,23.826,22.985
2015-01-09,23.033,23.073,23.62,22.994
2015-01-12,22.945,23.356,23.522,22.368
2015-01-13,23.356,23.297,24.158,23.229
2015-01-14,23.131,23.405,23.64,22.965
2015-01-15,23.376,23.405,23.718,23.2
2015-01-16,23.464,23.894,23.933,23.209
2015-01-19,23.425,22.378,23.806,21.889
2015-01-20,22.447,22.877,23.073,22.447
2015-01-21,22.906,23.161,23.17,22.505
2015-01-22,23.073,23.346,23.434,22.867
2015-01-23,23.239,22.926,23.425,22.867
2015-01-26,22.916,23.669,23.787,22.799
2015-01-27,23.679,23.151,23.884,22.691
2015-01-28,23.033,22.76,23.307,22.691
2015-01-29,22.505,22.378,22.74,22.3
2015-01-30,22.486,22.085,22.681,22.016
2015-02-02,21.958,21.664,22.006,21.537
2015-02-03,21.821,21.948,22.124,21.674
2015-02-04,21.977,21.674,22.222,21.654
2015-02-05,21.948,21.576,22.202,21.547
2015-02-06,21.517,22.114,22.378,19.561
2015-02-09,21.87,21.733,22.173,21.547
2015-02-10,21.537,20.979,21.733,20.53
2015-02-11,20.833,21.283,21.322,20.686
2015-02-12,21.195,21.019,21.195,20.852
2015-02-13,21.077,21.449,21.723,21.009
2015-02-16,21.42,21.723,21.889,21.361
2015-02-17,21.86,22.075,22.29,21.86
2015-02-25,22.134,21.84,22.134,21.625
2015-02-26,21.967,22.065,22.085,21.84
2015-02-27,22.026,22.046,22.173,21.909
2015-03-02,22.065,21.967,22.065,21.713
2015-03-03,21.84,22.359,22.466,21.772
2015-03-04,22.359,22.75,22.887,22.085
2015-03-05,22.495,22.495,23.209,22.261
2015-03-06,22.495,22.026,22.495,21.811
2015-03-09,21.85,22.202,22.212,21.664
2015-03-10,22.085,22.212,22.271,21.967
2015-03-11,22.212,21.958,22.339,21.86
2015-03-12,21.967,22.241,22.368,21.811
2015-03-13,22.251,22.163,22.486,22.055
2015-03-16,22.222,23.151,23.307,22.104
2015-03-17,23.082,22.848,23.209,22.672
2015-03-18,22.838,23.131,23.141,22.642
2015-03-19,23.102,23.483,23.532,22.896
2015-03-20,23.395,23.581,23.708,23.229
2015-03-23,23.63,23.923,24.002,23.503
2015-03-24,24.06,25.733,26.212,23.571
2015-03-25,25.518,26.398,26.437,25.214
2015-03-26,25.968,25.606,26.31,25.508
2015-03-27,25.596,25.606,26.036,25.43
2015-03-30,25.645,25.655,25.86,25.254
2015-03-31,25.674,25.527,26.251,25.498
2015-04-01,25.439,25.86,26.183,25.439
2015-04-02,25.919,25.899,26.29,25.527
2015-04-03,25.899,26.75,26.936,25.645
2015-04-07,26.877,28.168,28.246,26.877
2015-04-08,28.149,28.569,28.863,27.396
2015-04-09,28.667,29.049,29.577,27.298
2015-04-10,28.55,29.831,30.105,28.452
2015-04-13,29.782,31.054,31.102,29.156
2015-04-14,32.159,33.147,33.381,31.288
2015-04-15,33.137,30.985,33.137,30.613
2015-04-16,30.613,32.227,32.384,30.222
2015-04-17,32.374,32.472,33.401,31.992
2015-04-20,32.276,31.288,32.276,30.203
2015-04-21,31.102,32.188,32.423,30.77
2015-04-22,32.08,32.794,34.232,31.895
2015-04-23,33.215,32.335,33.215,32.227
2015-04-24,31.787,31.435,32.746,31.102
2015-04-27,31.455,32.022,32.403,31.2
2015-04-28,32.658,32.589,33.616,31.709
2015-04-29,31.865,32.452,32.902,31.572
2015-04-30,32.628,31.503,33.01,31.474
2015-05-04,31.503,30.555,31.503,30.193
2015-05-05,30.33,29.88,30.926,29.352
2015-05-06,29.978,29.469,30.516,29.352
2015-05-07,29.508,28.765,30.027,28.207
2015-05-08,29.332,30.32,30.33,28.951
2015-05-11,30.32,32.257,32.374,30.32
2015-05-12,32.276,31.875,32.315,31.298
2015-05-13,31.689,31.66,32.129,31.327
2015-05-14,31.64,31.327,32.276,31.112
2015-05-15,31.161,30.379,31.171,29.997
2015-05-18,30.046,30.379,30.985,29.684
2015-05-19,30.379,30.799,31.005,29.987
2015-05-20,30.887,31.132,31.836,30.809
2015-05-21,31.142,32.257,32.276,31.112
2015-05-22,32.354,32.364,33.01,31.787
2015-05-25,32.374,35.602,35.602,32.374
2015-05-26,35.748,35.778,36.433,35.308
2015-05-27,35.797,37.871,39.132,34.8
2015-05-28,37.91,36.042,39.895,35.21
2015-05-29,35.944,37.499,37.802,35.112
2015-06-01,38.027,40.961,41.059,38.027
2015-06-02,40.883,41.529,41.822,39.788
2015-06-03,41.568,41.802,43.524,39.123
2015-06-04,41.372,41.392,41.695,38.047
2015-06-05,41.47,41.793,42.917,39.983
2015-06-08,41.568,41.499,41.861,39.885
2015-06-09,41.059,40.462,41.079,39.964
2015-06-10,40.101,40.14,40.746,39.533
2015-06-11,40.14,40.707,40.775,39.25
2015-06-12,40.766,41.176,42.428,40.502
2015-06-15,41.47,42.145,42.839,40.981
2015-06-16,41.294,39.445,42.057,39.162
2015-06-17,39.328,39.797,40.296,38.037
2015-06-18,39.514,38.643,40.267,38.516
2015-06-19,38.144,36.286,38.252,35.015
2015-06-23,36.188,38.731,39.475,34.487
2015-06-24,38.242,39.553,40.228,37.949
2015-06-25,39.553,38.321,40.59,37.166
2015-06-26,36.853,34.487,38.34,34.487
2015-06-29,36.169,32.002,36.169,31.034
2015-06-30,28.96,35.122,35.201,28.804
2015-07-01,35.083,32.305,35.895,32.257
2015-07-02,32.403,29.156,33.107,29.078
2015-07-03,28.853,26.241,29.841,26.241
2015-07-06,28.863,27.19,28.863,24.06
2015-07-07,26.017,24.51,27.092,24.471
2015-07-08,22.055,22.055,22.055,22.055
2015-07-09,22.055,24.266,24.266,20.099
2015-07-10,26.017,26.691,26.691,25.508
2015-07-13,27.484,29.361,29.361,27.415
2015-07-14,29.459,28.951,30.799,27.875
2015-07-15,28.07,26.056,28.442,26.056
2015-07-16,26.056,27.709,27.963,24.354
2015-07-17,27.728,29.518,29.733,27.728
2015-07-20,29.166,29.44,30.476,28.559
2015-07-21,28.951,29.342,29.831,28.491
2015-07-22,29.322,29.097,29.831,28.07
2015-07-23,29.176,30.476,30.711,29.176
2015-07-24,30.476,30.056,31.582,29.831
2015-07-27,29.342,27.073,30.281,27.053
2015-07-28,26.525,27.669,28.168,25.371
2015-07-29,27.787,29.293,29.332,27.484
2015-07-30,29.195,28.902,30.418,28.471
2015-07-31,28.462,29.391,29.851,28.462
2015-08-03,29.42,29.997,30.799,28.794
2015-08-04,30.222,31.102,31.239,29.743
2015-08-05,30.819,29.851,31.171,29.733
2015-08-06,29.45,29.391,30.115,29.254
2015-08-07,29.755,29.705,30.05,29.292
2015-08-10,29.834,31.026,31.134,29.834
2015-08-11,30.829,30.474,31.105,30.001
2015-08-12,29.952,29.548,30.661,29.518
2015-08-13,28.868,29.824,29.853,28.868
2015-08-14,29.853,30.188,30.74,29.558
2015-08-17,30.188,30.937,31.036,29.637
2015-08-18,30.947,28.572,31.085,28.149
2015-08-19,27.538,29.144,29.252,27.39
2015-08-20,28.769,28.395,29.164,28.346
2015-08-21,28.228,26.622,28.228,26.405
2015-08-24,24.75,23.961,26.06,23.961
2015-08-25,22.287,21.567,23.892,21.567
2015-08-26,21.695,22.139,23.725,20.395
2015-08-27,22.71,23.626,23.656,22.316
2015-08-28,23.843,24.769,25.124,23.528
2015-08-31,24.237,24.454,24.493,23.449
2015-09-01,24.385,23.676,24.385,22.415
2015-09-02,22.681,23.764,23.991,22.405
2015-09-07,23.646,23.203,24.631,23.025
2015-09-08,23.055,24.021,24.06,22.69
2015-09-09,24.227,24.769,25.006,24.04
2015-09-10,24.444,24.218,24.7,23.961
2015-09-11,24.09,23.656,24.415,23.36
2015-09-14,23.745,23.479,23.942,22.346
2015-09-15,22.956,22.267,23.154,22.168
2015-09-16,22.395,23.695,24.119,22.287
2015-09-17,23.262,22.937,23.942,22.888
2015-09-18,23.144,22.848,23.242,22.612
2015-09-21,22.592,23.134,23.4,22.474
2015-09-22,23.173,23.449,23.617,22.956
2015-09-23,23.203,23.41,23.755,22.927
2015-09-24,23.449,23.686,23.843,23.36
2015-09-25,23.686,22.937,23.745,22.641
2015-09-28,22.868,22.7,22.956,22.415
2015-09-29,22.464,21.971,22.553,21.705
2015-09-30,21.991,22.139,22.237,21.981
2015-10-08,23.656,23.587,24.109,23.459
2015-10-09,23.646,23.695,23.745,23.006
2015-10-12,23.715,24.661,24.966,23.695
2015-10-13,24.562,24.996,25.134,24.336
2015-10-14,24.828,24.553,24.927,24.434
2015-10-15,24.493,25.124,25.193,24.346
2015-10-16,25.39,25.567,25.587,24.986
2015-10-19,25.617,24.868,25.893,24.681
2015-10-20,24.868,25.479,25.518,24.74
2015-10-21,25.508,24.671,25.962,24.336
2015-10-22,24.838,25.213,25.41,24.434
2015-10-23,25.617,26.434,27.39,25.242
2015-10-26,26.641,26.592,26.947,25.952
2015-10-27,26.336,26.425,26.474,25.617
2015-10-28,26.444,25.617,26.74,25.518
2015-10-29,25.646,25.587,25.902,24.631
2015-10-30,25.469,25.213,25.479,24.927
2015-11-02,25.006,24.7,25.173,24.631
2015-11-03,24.779,24.622,24.947,24.434
2015-11-04,24.779,25.607,25.666,24.73
2015-11-05,25.528,26.296,26.602,25.429
2015-11-06,26.149,26.602,26.7,26.04
2015-11-09,26.602,27.104,27.262,26.415
2015-11-10,27.095,26.72,27.223,26.523
2015-11-11,26.631,26.612,26.848,26.168
2015-11-12,26.622,26.779,27.035,26.306
2015-11-13,26.257,25.863,26.553,25.764
2015-11-16,25.518,25.942,25.952,25.37
2015-11-17,26.021,25.981,26.681,25.873
2015-11-18,26.208,26.237,26.464,25.991
2015-11-19,26.326,27.538,27.558,26.326
2015-11-20,27.538,27.124,27.577,26.799
2015-11-23,26.996,26.681,27.144,26.494
2015-11-24,26.848,26.415,26.848,26.09
2015-11-25,26.306,26.592,26.622,26.011
2015-11-26,26.602,26.198,26.7,26.011
