date,open,close,high,low
2015-01-05,9.986,9.926,10.006,9.827
2015-01-06,9.847,10.145,10.175,9.767
2015-01-07,10.065,9.916,10.075,9.837
2015-01-08,9.926,9.866,10.055,9.857
2015-01-09,9.847,9.648,9.926,9.638
2015-01-12,9.648,9.678,9.936,9.628
2015-01-13,9.717,9.697,9.737,9.608
2015-01-14,9.697,9.578,9.727,9.508
2015-01-15,9.608,9.707,9.827,9.608
2015-01-16,9.707,9.817,9.857,9.648
2015-01-19,9.618,9.439,9.827,9.16
2015-01-20,9.498,9.817,9.896,9.498
2015-01-21,9.866,9.966,9.986,9.797
2015-01-22,9.936,10.016,10.095,9.857
2015-01-23,10.065,9.876,10.065,9.847
2015-01-26,9.876,10.055,10.085,9.876
2015-01-27,10.095,10.016,10.135,9.857
2015-01-28,9.986,9.976,10.095,9.936
2015-01-29,9.906,9.916,10.036,9.876
2015-01-30,9.936,9.956,10.085,9.906
2015-02-02,9.916,9.668,9.916,9.618
2015-02-03,9.717,9.827,9.837,9.668
2015-02-04,9.837,9.966,10.105,9.777
2015-02-05,10.026,9.946,10.075,9.857
2015-02-06,9.906,9.598,10.006,9.479
2015-02-09,9.558,9.568,9.707,9.558
2015-02-10,9.598,9.658,9.687,9.538
2015-02-11,9.648,9.717,9.797,9.628
2015-02-12,9.727,9.817,9.926,9.727
2015-02-13,9.866,10.006,10.065,9.807
2015-02-16,9.996,10.115,10.165,9.996
2015-02-17,10.165,10.185,10.244,10.046
2015-02-25,10.195,10.404,10.543,10.145
2015-02-26,10.354,10.423,10.533,10.284
2015-02-27,10.414,10.483,10.602,10.374
2015-03-02,11.527,11.527,11.527,11.527
2015-03-03,11.736,11.866,12.403,11.527
2015-03-04,11.537,11.756,11.796,11.418
2015-03-05,11.687,11.806,12.084,11.557
2015-03-06,11.915,11.448,12.035,11.358
2015-03-09,11.259,11.458,11.567,11.249
2015-03-10,11.478,11.647,11.716,11.418
2015-03-11,11.627,11.478,11.687,11.438
2015-03-12,11.448,11.209,11.567,10.99
2015-03-13,11.299,11.418,11.458,11.199
2015-03-16,11.478,11.736,11.756,11.478
2015-03-17,11.736,11.796,11.925,11.637
2015-03-18,11.816,12.074,12.184,11.667
2015-03-19,12.035,11.886,12.045,11.746
2015-03-20,11.886,11.915,12.015,11.766
2015-03-23,11.995,12.084,12.174,11.876
2015-03-24,12.094,12.234,12.393,11.736
2015-03-25,12.234,12.602,12.81,12.005
2015-03-26,12.592,12.671,12.9,12.244
2015-03-27,12.89,12.631,12.99,12.433
2015-03-30,12.562,12.612,12.701,12.433
2015-03-31,12.651,12.343,12.681,12.293
2015-04-01,12.353,12.482,12.532,12.353
2015-04-02,12.612,13.188,13.427,12.542
2015-04-03,13.029,13.169,13.288,12.91
2015-04-07,13.169,13.198,13.487,13.129
2015-04-08,13.238,12.741,13.397,12.631
2015-04-09,12.97,12.9,13.119,12.393
2015-04-10,12.791,13.218,13.278,12.711
2015-04-13,13.228,13.835,13.905,13.228
2015-04-14,13.855,13.556,14.283,13.507
2015-04-15,13.397,13.348,13.726,13.139
2015-04-16,13.427,13.875,14.014,13.377
2015-04-17,13.984,13.686,14.342,13.676
2015-04-20,13.537,13.019,13.626,12.94
2015-04-21,12.999,13.387,13.397,12.94
2015-04-22,13.427,13.696,13.735,13.328
2015-04-23,13.696,13.547,13.755,13.318
2015-04-24,13.407,14.004,14.123,13.228
2015-04-27,13.974,13.835,14.213,13.686
2015-04-28,13.835,13.348,13.934,13.208
2015-04-29,13.318,13.537,13.566,13.228
2015-04-30,13.547,13.228,13.706,13.208
2015-05-04,13.377,13.437,13.576,13.238
2015-05-05,13.477,12.771,13.517,12.711
2015-05-06,12.96,12.631,13.129,12.433
2015-05-07,12.651,12.154,12.711,12.154
2015-05-08,12.343,12.602,12.622,12.234
2015-05-11,12.781,13.129,13.208,12.651
2015-05-12,13.059,13.238,13.427,13.009
2015-05-13,13.159,13.417,13.566,13.029
2015-05-14,13.407,13.745,13.795,13.348
2015-05-15,13.805,15.068,15.118,13.547
2015-05-18,14.521,14.7,15.158,14.452
2015-05-19,14.879,14.839,15.377,14.73
2015-05-20,14.949,15.108,15.516,14.81
2015-05-21,15.267,15.973,16.172,14.969
2015-05-22,16.013,16.003,16.51,15.635
2015-05-25,16.013,16.431,16.679,15.645
2015-05-26,16.51,16.64,17.127,16.431
2015-05-27,16.799,16.421,16.799,15.953
2015-05-28,16.421,14.83,16.859,14.78
2015-05-29,14.571,15.078,15.426,14.074
2015-06-01,15.198,16.063,16.073,14.929
2015-06-02,16.461,17.674,17.674,15.943
2015-06-03,17.903,17.903,18.748,17.396
2015-06-04,18.47,18.808,19.395,16.809
2015-06-05,19.096,18.629,19.574,18.072
2015-06-08,18.629,17.913,18.649,17.585
2015-06-09,17.754,17.923,18.45,17.614
2015-06-10,17.923,18.35,18.649,17.634
2015-06-11,18.45,18.63,18.82,18.25
