date,open,close,high,low
2015-03-19,15.908,15.908,15.908,15.908
2015-03-20,17.501,17.501,17.501,17.501
2015-03-23,19.251,19.251,19.251,19.251
2015-03-24,21.175,21.175,21.175,21.175
2015-03-25,23.293,23.293,23.293,23.293
2015-03-26,23.983,24.605,25.324,22.36
2015-03-27,23.303,23.157,24.1,22.846
2015-03-30,22.866,22.496,22.924,22.38
2015-03-31,22.448,22.642,22.749,22.38
2015-04-01,22.593,22.729,22.778,22.448
2015-04-02,22.797,23.614,24.294,22.652
2015-04-03,23.361,23.458,23.575,23.04
2015-04-07,23.429,23.672,23.76,23.186
2015-04-08,23.662,23.147,23.76,22.836
2015-04-09,23.089,22.846,23.089,22.496
2015-04-10,22.797,23.099,23.196,22.652
2015-04-13,23.4,23.769,24.002,23.235
2015-04-14,23.711,23.167,23.711,23.04
2015-04-15,22.788,22.613,23.079,22.516
2015-04-16,22.545,23.147,23.254,22.38
2015-04-17,23.419,23.332,23.973,23.313
2015-04-20,23.381,22.972,23.847,22.934
2015-04-21,22.836,23.983,23.993,22.778
2015-04-22,24.129,24.09,24.731,24.002
2015-04-23,24.1,23.896,24.139,23.692
2015-04-24,23.497,23.769,23.876,23.371
2015-04-27,23.983,24.197,24.255,23.672
2015-04-28,24.265,24.955,26.121,24.07
2015-04-29,24.459,25.178,25.412,24.265
2015-04-30,25.266,24.44,25.402,24.411
2015-05-04,24.294,24.002,24.323,23.711
2015-05-05,23.934,23.099,24.197,23.05
2015-05-06,23.186,22.623,23.39,22.428
2015-05-07,22.467,21.758,22.749,21.68
2015-05-08,22.156,22.593,22.603,21.962
2015-05-11,22.934,23.478,23.487,22.603
2015-05-12,23.604,23.614,23.896,23.245
2015-05-13,23.517,24.275,24.712,23.167
2015-05-14,24.566,26.403,26.51,24.284
2015-05-15,26.48,27.792,28.881,25.392
2015-05-18,27.695,30.562,30.572,27.209
2015-05-19,31.359,29.299,32.894,28.064
2015-05-20,28.842,28.9,30.776,28.579
2015-05-21,28.473,29.007,29.405,27.812
2015-05-22,29.328,31.913,31.913,28.492
2015-05-25,32.884,35.1,35.1,31.913
2015-05-26,37.899,38.608,38.608,35.955
2015-05-27,41.669,42.466,42.466,40.153
2015-05-28,46.644,38.404,46.712,38.219
2015-05-29,36.927,41.727,41.834,34.692
2015-06-01,41.805,39.939,44.215,37.996
2015-06-02,38.948,37.899,39.696,36.752
2015-06-03,37.801,39.113,40.697,37.024
2015-06-04,38.676,35.702,38.676,35.207
2015-06-05,36.072,34.75,36.927,33.623
2015-06-08,34.595,33.361,34.643,32.982
2015-06-09,33.04,34.565,34.964,32.816
2015-06-10,34.352,35.907,36.849,33.535
2015-06-11,35.596,37.908,38.384,35.226
2015-06-12,37.801,36.305,38.239,35.77
2015-06-15,35.955,33.156,35.955,33.04
2015-06-16,32.311,32.554,33.059,31.874
2015-06-17,32.603,33.837,34.012,32.097
2015-06-18,33.837,30.746,33.837,30.61
2015-06-19,29.678,27.676,30.231,27.676
2015-06-23,27.744,28.939,28.958,26.101
2015-06-24,29.444,29.376,29.93,28.453
2015-06-25,29.143,27.365,29.153,27.073
2015-06-26,26.51,24.624,26.51,24.624
2015-06-29,25.46,22.244,25.606,22.166
2015-06-30,22.244,24.469,24.469,20.407
2015-07-01,24.488,23.818,26.208,23.322
2015-07-02,24.197,24.663,25.217,22.885
2015-07-03,23.711,23.526,25.752,22.253
2015-07-06,25.878,24.731,25.878,22.788
2015-07-07,23.711,22.263,24.411,22.263
2015-07-08,20.038,20.038,20.038,20.038
2015-07-09,18.036,22.04,22.04,18.036
2015-07-10,22.739,24.245,24.245,22.059
2015-07-13,25.071,26.675,26.675,24.255
2015-07-14,26.004,25.693,28.035,25.169
2015-07-15,24.751,23.128,25.11,23.128
2015-07-16,20.844,22.37,24.07,20.844
2015-07-17,22.593,23.711,24.109,22.35
2015-07-20,24.119,23.73,24.479,23.322
2015-07-21,23.322,24.381,24.663,22.836
2015-07-22,24.42,24.663,25.023,23.808
2015-07-23,24.663,26.782,27.122,24.469
2015-07-24,26.791,25.577,27.112,25.266
2015-07-27,24.702,23.021,25.596,23.021
2015-07-28,21.161,21.18,23.011,20.73
2015-07-29,21.64,23.011,23.197,21.121
2015-07-30,23.001,22.394,23.844,22.13
2015-07-31,21.738,22.414,23.393,21.64
2015-08-03,22.326,22.336,23.09,21.542
2015-08-04,22.708,23.971,23.99,22.453
2015-08-05,23.648,23.951,24.451,23.315
2015-08-06,23.266,23.207,23.922,23.07
2015-08-07,23.413,23.844,24.118,23.413
2015-08-10,24.088,24.911,25.175,23.834
2015-08-11,24.93,24.97,25.43,24.627
2015-08-12,24.774,24.578,25.508,24.5
2015-08-13,24.363,24.882,24.94,23.54
2015-08-14,25.449,24.823,25.557,24.774
2015-08-17,24.627,24.451,24.656,23.893
2015-08-18,24.656,22.003,24.882,22.003
2015-08-19,21.533,22.502,22.806,20.074
2015-08-20,21.758,21.366,22.306,21.258
2015-08-21,21.249,20.201,21.591,20.083
2015-08-24,18.957,18.184,19.682,18.184
2015-08-25,16.372,16.362,17.361,16.362
2015-08-26,16.94,17.107,17.998,15.863
2015-08-27,17.635,17.841,17.9,16.676
2015-08-28,18.066,18.83,19.114,17.479
2015-08-31,18.409,17.175,18.419,17.136
2015-09-01,17.009,15.726,17.009,15.706
2015-09-02,14.992,15.53,16.646,14.962
2015-09-07,16.157,16.059,16.519,15.814
2015-09-08,16.353,17.342,17.459,16.098
2015-09-09,17.508,18.135,18.194,17.234
2015-09-10,17.626,17.195,17.841,17.146
2015-09-11,17.234,17.459,17.567,17.107
2015-09-14,17.41,15.716,17.577,15.716
2015-09-15,15.236,14.58,15.569,14.482
2015-09-16,14.737,16.039,16.039,14.737
2015-09-17,16.147,15.599,16.549,15.569
2015-09-18,15.746,15.775,15.951,15.383
2015-09-21,15.765,16.578,16.607,15.462
2015-09-22,16.695,16.588,16.832,16.274
2015-09-23,16.353,16.186,16.529,16.069
2015-09-24,16.441,16.578,16.627,16.265
2015-09-25,16.529,15.951,16.539,15.697
2015-09-28,16.206,16.392,16.451,15.765
2015-09-29,16.147,15.932,16.157,15.795
