date,open,close,high,low
2015-01-05,20.66,20.09,20.66,19.5
2015-01-06,20.0,20.38,20.59,19.88
2015-01-07,20.42,19.99,20.42,19.69
2015-01-08,19.91,21.99,21.99,19.75
2015-01-09,21.9,20.85,21.9,20.7
2015-01-12,20.78,19.94,20.78,19.86
2015-01-13,20.04,20.16,20.35,19.92
2015-01-14,20.16,20.46,21.15,19.85
2015-01-15,20.45,20.49,20.68,20.26
2015-01-16,20.32,20.18,20.49,20.01
2015-01-19,19.97,19.34,20.19,19.22
2015-01-20,19.41,19.87,19.96,19.41
2015-01-21,20.05,20.34,20.45,20.05
2015-01-22,20.41,20.41,20.44,20.09
2015-01-23,20.41,20.31,20.55,20.26
2015-01-26,20.21,20.52,20.55,20.21
2015-01-27,20.55,20.71,20.96,20.31
2015-01-28,20.71,20.61,20.85,20.45
2015-01-29,20.5,20.17,20.61,20.11
2015-01-30,20.29,20.27,20.38,20.07
2015-02-02,20.32,20.67,20.68,20.11
2015-02-03,20.67,20.72,20.85,20.52
2015-02-04,20.58,20.41,20.78,20.22
2015-02-05,20.6,20.69,20.84,20.18
2015-02-06,20.62,20.0,20.64,19.9
2015-02-09,20.05,20.0,20.3,19.89
2015-02-10,19.95,19.96,20.1,19.9
2015-02-11,19.98,19.98,20.24,19.9
2015-02-12,20.14,20.14,20.18,19.96
2015-02-13,20.16,20.37,20.58,20.14
2015-02-16,20.37,20.74,20.76,20.37
2015-02-17,20.75,20.65,20.77,20.49
2015-02-25,20.7,20.55,20.75,20.4
2015-02-26,20.62,20.84,20.85,20.45
2015-02-27,20.8,21.15,21.15,20.75
2015-03-02,21.18,21.19,21.33,20.95
2015-03-03,20.7,20.46,20.87,20.45
2015-03-04,20.4,20.67,20.79,20.31
2015-03-05,20.64,21.1,21.16,20.61
2015-03-06,21.11,20.88,21.5,20.78
2015-03-09,20.88,21.18,21.2,20.5
2015-03-10,21.14,21.46,21.55,21.1
2015-03-11,21.52,21.28,21.53,21.15
2015-03-12,21.35,21.21,21.44,21.05
2015-03-13,21.12,21.34,21.42,21.0
2015-03-16,21.57,21.86,21.95,21.4
2015-03-17,21.96,22.62,23.5,21.5
2015-03-18,22.48,22.94,23.16,22.47
2015-03-19,22.99,23.34,23.39,22.53
2015-03-20,22.96,23.03,23.3,22.73
2015-03-23,23.03,23.62,23.66,22.87
2015-03-24,23.47,23.03,23.65,22.61
2015-03-25,22.99,23.22,23.43,22.65
2015-03-26,23.17,24.07,24.49,22.87
2015-03-27,23.91,25.25,25.94,23.73
2015-03-30,25.87,24.98,25.88,24.88
2015-03-31,24.91,24.8,25.3,24.5
2015-04-01,24.76,25.24,25.44,24.76
2015-04-02,25.25,25.77,26.99,25.12
2015-04-03,25.7,26.27,26.99,25.4
2015-04-07,26.3,27.44,27.68,26.06
2015-04-08,27.46,27.13,28.48,26.45
2015-04-09,27.0,26.04,27.33,24.56
2015-04-10,25.85,26.95,27.28,25.85
2015-04-13,26.61,27.12,27.46,26.61
2015-04-14,27.09,26.94,27.69,26.61
2015-04-15,26.94,25.75,26.94,25.59
2015-04-16,25.28,26.36,28.0,24.64
2015-04-17,26.2,25.92,26.95,25.66
2015-04-20,25.93,24.84,26.05,24.79
2015-04-21,24.85,25.47,25.48,24.74
2015-04-22,25.5,26.08,26.4,25.46
2015-04-23,26.35,26.56,27.38,26.13
2015-04-24,26.19,26.5,26.9,25.5
2015-04-27,26.56,28.99,28.99,26.51
2015-04-28,28.7,27.27,29.15,26.82
2015-04-29,27.0,27.8,28.36,26.05
2015-04-30,27.7,27.21,28.5,27.1
2015-05-04,27.06,27.4,27.97,26.83
2015-05-05,27.31,26.42,27.75,26.4
2015-05-06,26.41,26.03,26.86,25.42
2015-05-07,26.0,25.37,26.18,25.11
2015-05-08,25.73,26.54,26.55,25.58
2015-05-11,26.6,27.6,28.5,26.52
2015-05-12,27.58,28.18,28.3,27.43
2015-05-13,28.39,30.12,30.2,27.61
2015-05-14,29.88,29.81,31.09,29.8
2015-05-15,29.7,30.31,30.6,28.72
2015-05-18,30.1,32.1,32.29,30.09
2015-05-19,32.1,33.54,35.0,31.8
2015-05-20,33.6,34.01,35.3,33.55
2015-05-21,34.0,35.0,35.99,33.62
2015-05-22,35.25,34.7,35.96,34.02
2015-05-25,34.68,35.05,35.85,34.0
2015-05-26,35.55,36.86,37.88,35.0
2015-05-27,36.84,36.99,37.07,35.51
2015-05-28,37.21,35.38,38.97,34.0
2015-05-29,35.3,35.54,36.7,31.85
