date,open,close,high,low
2015-06-12,2.18,2.27,2.294,2.18
2015-06-15,2.26,2.249,2.285,2.22
2015-06-16,2.228,2.154,2.228,2.1
2015-06-17,2.102,2.19,2.207,2.088
2015-06-18,2.175,2.136,2.217,2.109
2015-06-19,2.115,1.976,2.115,1.974
2015-06-23,1.976,1.989,2.035,1.858
2015-06-24,1.985,2.03,2.035,1.971
2015-06-25,2.034,1.977,2.049,1.932
2015-06-26,1.975,1.8,1.975,1.779
2015-06-29,1.815,1.632,1.92,1.62
2015-06-30,1.55,1.77,1.77,1.55
2015-07-01,1.77,1.672,1.8,1.625
2015-07-02,1.654,1.551,1.68,1.538
2015-07-03,1.51,1.451,1.58,1.429
2015-07-06,1.596,1.529,1.596,1.41
2015-07-07,1.529,1.376,1.53,1.376
2015-07-08,1.238,1.238,1.238,1.238
2015-07-09,1.114,1.362,1.362,1.114
2015-07-10,1.4,1.498,1.498,1.371
2015-07-13,1.5,1.648,1.648,1.38
2015-07-14,1.59,1.556,1.634,1.543
2015-07-15,1.49,1.4,1.53,1.4
2015-07-16,1.335,1.448,1.519,1.28
2015-07-17,1.454,1.525,1.541,1.452
2015-07-20,1.53,1.571,1.583,1.505
2015-07-21,1.52,1.619,1.628,1.52
2015-07-22,1.622,1.644,1.649,1.591
2015-07-23,1.625,1.7,1.707,1.62
2015-07-24,1.7,1.686,1.719,1.666
2015-07-27,1.66,1.519,1.677,1.517
2015-07-28,1.438,1.523,1.58,1.436
2015-07-29,1.517,1.59,1.6,1.481
2015-07-30,1.575,1.55,1.621,1.542
2015-07-31,1.54,1.531,1.56,1.513
2015-08-03,1.508,1.499,1.52,1.46
2015-08-04,1.505,1.572,1.575,1.491
2015-08-05,1.565,1.554,1.591,1.52
2015-08-06,1.52,1.541,1.565,1.5
2015-08-07,1.562,1.584,1.587,1.555
2015-08-10,1.589,1.665,1.675,1.589
2015-08-11,1.666,1.676,1.72,1.654
2015-08-12,1.666,1.657,1.684,1.651
2015-08-13,1.647,1.688,1.69,1.631
2015-08-14,1.69,1.705,1.726,1.69
2015-08-17,1.689,1.747,1.748,1.68
2015-08-18,1.75,1.62,1.761,1.612
2015-08-19,1.6,1.659,1.67,1.519
2015-08-20,1.65,1.61,1.661,1.601
2015-08-21,1.609,1.539,1.61,1.53
2015-08-24,1.507,1.385,1.507,1.385
2015-08-25,1.247,1.247,1.328,1.247
2015-08-26,1.268,1.238,1.327,1.217
2015-08-27,1.261,1.275,1.289,1.218
2015-08-28,1.29,1.359,1.359,1.28
2015-08-31,1.359,1.304,1.362,1.283
2015-09-01,1.304,1.219,1.304,1.213
2015-09-02,1.208,1.207,1.247,1.153
2015-09-07,1.203,1.215,1.264,1.2
2015-09-08,1.22,1.26,1.263,1.189
2015-09-09,1.27,1.297,1.306,1.26
2015-09-10,1.29,1.277,1.297,1.27
2015-09-11,1.28,1.28,1.292,1.266
2015-09-14,1.286,1.194,1.299,1.19
2015-09-15,1.19,1.13,1.194,1.129
2015-09-16,1.14,1.226,1.239,1.132
2015-09-17,1.216,1.182,1.227,1.18
2015-09-18,1.19,1.191,1.2,1.177
2015-09-21,1.185,1.222,1.225,1.175
2015-09-22,1.225,1.239,1.25,1.221
2015-09-23,1.229,1.221,1.239,1.206
2015-09-24,1.221,1.234,1.247,1.221
2015-09-25,1.23,1.197,1.24,1.19
2015-09-28,1.19,1.219,1.22,1.19
2015-09-29,1.208,1.199,1.214,1.196
2015-09-30,1.206,1.202,1.212,1.19
2015-10-08,1.231,1.251,1.26,1.231
2015-10-09,1.254,1.26,1.264,1.244
2015-10-12,1.264,1.331,1.337,1.264
2015-10-13,1.33,1.329,1.336,1.3
2015-10-14,1.316,1.315,1.338,1.302
2015-10-15,1.311,1.351,1.355,1.306
2015-10-16,1.37,1.385,1.387,1.35
2015-10-19,1.385,1.377,1.39,1.362
2015-10-20,1.377,1.392,1.392,1.36
2015-10-21,1.392,1.328,1.397,1.321
2015-10-22,1.32,1.368,1.368,1.32
2015-10-23,1.368,1.392,1.402,1.366
2015-10-26,1.4,1.407,1.42,1.393
2015-10-27,1.407,1.417,1.425,1.36
2015-10-28,1.417,1.392,1.424,1.377
2015-10-29,1.392,1.397,1.41,1.38
2015-10-30,1.385,1.387,1.41,1.372
2015-11-02,1.373,1.37,1.399,1.351
2015-11-03,1.37,1.36,1.374,1.358
2015-11-04,1.361,1.436,1.44,1.361
2015-11-05,1.432,1.438,1.451,1.428
2015-11-06,1.432,1.462,1.468,1.432
2015-11-09,1.44,1.487,1.496,1.42
2015-11-10,1.474,1.485,1.498,1.474
2015-11-11,1.492,1.508,1.51,1.481
