date,open,close,high,low
2015-01-05,45.559,48.494,49.861,44.705
2015-01-06,47.886,48.389,49.652,47.572
2015-01-07,48.237,47.259,49.187,47.24
2015-01-08,46.832,45.597,47.62,45.531
2015-01-09,45.436,45.711,47.354,45.132
2015-01-12,45.778,45.18,46.528,44.268
2015-01-13,44.866,46.623,46.813,44.439
2015-01-14,46.623,47.383,48.807,46.243
2015-01-15,47.468,47.544,47.734,46.528
2015-01-16,47.629,47.231,47.943,46.623
2015-01-19,45.578,43.233,46.177,42.511
2015-01-20,43.727,44.107,44.79,43.556
2015-01-21,44.135,45.493,45.569,43.698
2015-01-22,45.578,46.082,46.196,44.743
2015-01-23,45.996,45.246,46.405,44.961
2015-01-26,45.123,45.683,46.063,44.705
2015-01-27,45.692,45.256,45.702,44.705
2015-01-28,45.028,45.265,46.034,44.914
2015-01-29,44.705,43.784,45.104,43.708
2015-01-30,43.679,42.796,44.211,42.255
2015-02-02,41.875,41.562,42.264,41.021
2015-02-03,41.885,42.844,43.091,41.78
2015-02-04,42.996,41.467,43.11,41.305
2015-02-05,42.065,40.774,42.302,40.641
2015-02-06,40.717,41.258,41.552,39.986
2015-02-09,41.258,39.701,41.258,39.53
2015-02-10,39.549,40.337,40.479,39.549
2015-02-11,40.451,41.723,42.198,40.318
2015-02-12,41.657,43.375,43.822,41.381
2015-02-13,43.489,42.844,43.651,42.73
2015-02-16,42.996,42.863,43.186,41.799
2015-02-17,42.92,43.233,44.335,42.73
2015-02-25,43.356,42.521,43.679,42.435
2015-02-26,42.473,43.945,44.126,42.227
2015-02-27,43.964,43.67,44.059,43.3
2015-03-02,44.126,43.812,44.895,43.594
2015-03-03,43.831,42.502,43.831,42.046
2015-03-04,42.35,42.635,42.73,41.714
2015-03-05,42.758,42.274,42.958,42.103
2015-03-06,42.274,41.809,42.958,41.733
2015-03-09,41.695,41.961,42.198,41.116
2015-03-10,41.951,45.901,46.158,41.79
2015-03-11,45.578,44.914,46.044,44.135
2015-03-12,44.847,45.778,45.958,44.439
2015-03-13,45.949,45.759,46.528,45.294
2015-03-16,46.139,46.443,46.528,45.218
2015-03-17,46.613,46.072,46.623,45.92
2015-03-18,45.911,46.433,46.49,45.911
2015-03-19,46.443,45.426,46.499,45.132
2015-03-20,45.512,44.505,45.55,44.458
2015-03-23,44.581,44.705,45.455,44.448
2015-03-24,44.904,47.212,47.269,44.904
2015-03-25,47.572,46.329,47.857,46.091
2015-03-26,46.386,46.604,47.629,45.949
2015-03-27,46.718,49.263,49.804,46.718
2015-03-30,50.355,52.615,54.096,49.377
2015-03-31,53.175,50.687,54.305,50.184
2015-04-01,50.659,51.418,52.216,50.659
2015-04-02,51.931,53.83,53.84,51.513
2015-04-03,53.156,56.527,57.79,52.871
2015-04-07,56.498,59.005,60.135,56.403
2015-04-08,59.034,58.188,60.135,57.002
2015-04-09,57.923,59.869,60.439,53.175
2015-04-10,59.803,64.607,65.5,59.081
2015-04-13,66.269,67.969,69.327,64.37
2015-04-14,68.349,66.402,68.918,65.994
2015-04-15,63.012,59.765,63.316,59.765
2015-04-16,57.334,57.315,58.967,54.969
2015-04-17,57.723,57.068,58.663,56.954
2015-04-20,56.973,53.906,57.02,53.175
2015-04-21,53.915,56.783,56.859,53.915
2015-04-22,56.878,58.027,59.66,56.859
2015-04-23,57.98,56.565,58.018,56.47
2015-04-24,53.184,54.362,54.884,52.263
2015-04-27,54.371,54.818,55.596,54.124
2015-04-28,54.903,53.726,55.349,52.795
2015-04-29,53.934,55.321,55.406,53.089
2015-04-30,55.644,56.194,58.255,55.644
2015-05-04,56.213,55.919,56.498,54.105
2015-05-05,55.549,53.251,55.966,53.184
2015-05-06,53.298,51.656,54.115,51.276
2015-05-07,51.627,51.133,51.883,50.212
2015-05-08,51.675,53.184,53.241,51.675
2015-05-11,53.631,54.238,54.314,53.194
2015-05-12,54.267,53.631,54.314,53.289
2015-05-13,53.488,55.815,56.593,52.947
2015-05-14,55.739,54.723,56.375,54.134
2015-05-15,54.599,52.994,54.599,52.225
2015-05-18,52.225,52.368,52.985,51.826
2015-05-19,52.605,54.856,55.359,52.558
2015-05-20,55.549,59.138,59.442,54.856
2015-05-21,59.062,59.356,59.632,57.733
2015-05-22,59.955,59.841,60.201,58.302
2015-05-25,59.299,60.895,62.091,58.882
2015-05-26,61.009,61.123,61.502,59.309
2015-05-27,61.094,59.86,62.338,58.815
2015-05-28,59.727,53.877,59.774,53.877
2015-05-29,53.821,52.368,54.618,50.611
2015-06-01,52.51,55.026,55.188,52.225
2015-06-02,55.074,57.267,57.448,54.314
2015-06-03,59.831,62.993,62.993,59.679
2015-06-04,61.721,65.082,66.222,59.328
2015-06-05,65.994,64.057,66.753,63.43
2015-06-08,64.095,63.629,64.427,61.341
2015-06-09,64.664,67.447,67.807,62.186
2015-06-10,66.924,66.203,67.608,64.693
2015-06-11,66.469,66.469,68.358,66.184
2015-06-12,66.668,65.927,67.864,65.044
2015-06-15,66.269,66.003,68.444,65.519
2015-06-16,66.734,62.632,66.839,61.74
2015-06-17,63.145,62.29,63.487,59.347
2015-06-18,62.338,63.183,67.418,61.085
2015-06-19,62.101,59.774,65.035,59.518
2015-06-23,59.774,60.838,61.702,55.074
2015-06-24,61.246,63.449,63.696,60.315
2015-06-25,63.971,62.68,65.975,62.29
2015-06-26,61.426,56.413,61.426,56.413
2015-06-29,57.596,50.776,57.635,50.776
2015-06-30,50.01,53.628,53.89,45.702
2015-07-01,52.386,48.457,54.414,48.263
2015-07-02,49.001,43.655,49.961,43.616
2015-07-03,41.715,40.735,45.275,39.299
2015-07-06,44.8,42.142,44.8,36.67
2015-07-07,39.949,37.932,41.23,37.932
2015-07-08,34.138,34.138,40.716,34.138
2015-07-09,34.138,37.553,37.553,34.051
2015-07-10,39.794,41.308,41.308,39.794
2015-07-13,44.916,45.44,45.44,42.569
2015-07-14,44.625,46.216,49.98,43.713
2015-07-15,44.946,41.996,45.693,41.909
2015-07-16,41.996,42.947,44.431,38.814
2015-07-17,43.364,45.605,46.342,42.957
2015-07-20,45.799,46.934,48.506,45.625
2015-07-21,46.74,45.916,46.74,45.207
2015-07-22,45.595,45.566,45.887,44.315
2015-07-23,45.595,47.381,47.662,45.023
2015-07-24,47.099,47.322,48.991,47.031
2015-07-27,46.614,42.588,46.614,42.588
2015-07-28,41.715,41.181,42.947,38.902
2015-07-29,41.521,42.957,43.025,39.775
2015-07-30,42.491,41.715,43.17,41.57
2015-07-31,40.57,40.405,41.705,39.775
2015-08-03,39.872,37.98,40.24,37.35
2015-08-04,38.174,40.784,40.842,38.174
2015-08-05,40.648,39.998,41.346,39.862
2015-08-06,38.863,39.765,40.92,38.843
2015-08-07,40.017,41.026,41.104,39.843
2015-08-10,41.24,42.937,43.345,41.046
2015-08-11,44.14,47.235,47.235,44.14
2015-08-12,45.722,44.199,46.081,44.15
2015-08-13,44.237,44.732,44.79,42.685
2015-08-14,44.732,44.596,45.586,44.247
2015-08-17,44.334,45.431,45.566,43.393
2015-08-18,45.401,40.89,45.479,40.89
2015-08-19,39.6,41.143,41.502,37.864
2015-08-20,40.26,38.931,41.007,38.853
2015-08-21,37.689,37.058,38.931,36.767
2015-08-24,35.118,33.362,35.7,33.353
2015-08-25,31.839,30.025,32.935,30.025
2015-08-26,30.268,30.607,32.256,29.831
2015-08-27,31.412,32.722,32.78,30.675
2015-08-28,33.469,34.73,34.779,33.003
2015-08-31,34.42,33.343,34.42,32.984
2015-09-01,33.362,31.558,33.362,31.053
2015-09-02,30.627,32.577,32.712,30.074
2015-09-07,32.547,32.547,34.148,32.014
2015-09-08,33.013,34.682,34.905,32.315
2015-09-09,34.924,35.448,36.292,34.449
2015-09-10,34.924,34.633,35.215,34.42
2015-09-11,34.585,34.701,35.109,34.439
2015-09-14,34.924,32.586,35.671,32.334
2015-09-15,32.208,31.335,32.664,31.112
2015-09-16,31.509,33.857,34.41,31.509
2015-09-17,33.809,33.178,34.449,33.168
2015-09-18,33.294,33.372,33.838,32.79
2015-09-21,32.809,34.138,34.255,32.499
2015-09-22,34.071,34.352,34.847,33.886
2015-09-23,33.857,33.43,34.138,33.285
2015-09-24,33.44,33.77,34.129,33.44
2015-09-25,33.76,32.741,33.876,32.237
2015-09-28,32.751,33.091,33.256,32.169
2015-09-29,32.674,32.615,32.935,32.402
2015-09-30,32.877,32.625,32.974,32.567
2015-10-08,33.663,32.906,33.935,32.703
2015-10-09,32.887,33.401,33.576,32.8
2015-10-12,33.634,35.118,35.409,33.566
2015-10-13,35.021,35.089,35.118,34.439
2015-10-14,34.876,34.332,35.002,34.303
2015-10-15,34.245,35.341,35.409,34.158
2015-10-16,35.545,35.943,35.962,35.012
2015-10-19,35.817,35.467,35.982,35.089
2015-10-20,35.409,35.933,36.088,35.05
2015-10-21,35.933,33.876,36.418,33.712
2015-10-22,33.983,34.72,35.021,33.712
2015-10-23,34.876,35.526,35.555,34.75
2015-10-26,35.991,36.806,37.02,35.71
2015-10-27,36.573,36.641,36.719,35.332
2015-10-28,35.438,34.827,35.826,34.701
2015-10-29,35.012,35.07,35.167,34.536
2015-10-30,34.837,34.585,34.924,34.08
2015-11-02,34.235,34.08,34.759,33.954
2015-11-03,33.954,33.518,34.226,33.324
2015-11-04,33.624,34.963,35.147,33.595
2015-11-05,34.808,35.72,36.214,34.653
2015-11-06,35.662,36.418,36.845,35.584
2015-11-09,36.486,36.583,36.806,35.807
2015-11-10,36.632,36.709,37.398,36.195
2015-11-11,36.389,36.69,36.709,36.311
2015-11-12,36.767,38.465,38.64,36.767
2015-11-13,37.864,37.068,38.465,36.767
2015-11-16,36.292,37.0,37.058,35.894
2015-11-17,37.262,36.942,37.786,36.748
2015-11-18,36.758,36.214,37.02,36.137
2015-11-19,36.418,36.894,36.923,36.253
2015-11-20,36.864,37.185,37.514,36.641
