date,open,close,high,low
2015-01-05,9.719,10.098,10.225,9.575
2015-01-06,10.008,9.818,10.008,9.683
2015-01-07,9.71,10.08,10.207,9.683
2015-01-08,10.026,9.773,10.144,9.647
2015-01-09,9.719,9.656,9.873,9.466
2015-01-12,9.529,9.611,9.773,9.412
2015-01-13,9.62,9.529,9.701,9.511
2015-01-14,9.529,9.719,9.719,9.493
2015-01-15,9.728,9.864,9.873,9.62
2015-01-16,10.008,9.918,10.117,9.755
2015-01-19,9.493,9.204,9.665,9.051
2015-01-20,9.267,9.213,9.421,9.06
2015-01-21,9.231,9.457,9.566,9.159
2015-01-22,9.484,9.376,9.511,9.331
2015-01-23,9.376,9.421,9.566,9.349
2015-01-26,9.421,9.385,9.502,9.304
2015-01-27,9.385,9.222,9.421,9.033
2015-01-28,9.222,9.105,9.222,9.033
2015-01-29,9.06,9.159,9.186,9.024
2015-01-30,9.177,9.195,9.24,9.051
2015-02-02,9.123,8.987,9.123,8.96
2015-02-03,9.078,9.105,9.132,8.96
2015-02-04,9.123,9.042,9.177,9.033
2015-02-05,9.15,8.78,9.168,8.762
2015-02-06,8.807,8.409,8.807,8.355
2015-02-09,8.482,8.4,8.482,8.22
2015-02-10,8.4,8.563,8.581,8.355
2015-02-11,8.59,8.753,8.789,8.59
2015-02-12,8.726,8.798,8.834,8.644
2015-02-13,8.789,8.969,9.078,8.78
2015-02-16,8.924,8.915,8.987,8.852
2015-02-17,8.987,8.987,9.123,8.87
2015-02-25,8.951,8.933,9.15,8.807
2015-02-26,8.933,9.15,9.213,8.915
2015-02-27,9.15,9.06,9.24,9.024
2015-03-02,9.204,9.177,9.213,9.087
2015-03-03,9.132,8.951,9.168,8.942
2015-03-04,9.033,9.006,9.087,8.933
2015-03-05,8.942,8.807,8.987,8.689
2015-03-06,8.798,8.87,8.924,8.762
2015-03-09,8.762,9.105,9.132,8.707
2015-03-10,9.033,9.069,9.132,9.024
2015-03-11,9.078,9.033,9.177,8.978
2015-03-12,9.114,9.15,9.168,8.997
2015-03-13,9.168,9.258,9.295,9.15
2015-03-16,9.277,9.412,9.466,9.132
2015-03-17,9.412,9.448,9.502,9.34
2015-03-18,9.457,9.484,9.511,9.349
2015-03-19,9.466,9.719,9.737,9.403
2015-03-20,9.719,9.782,9.873,9.557
2015-03-23,9.891,10.126,10.261,9.882
2015-03-24,10.135,10.117,10.469,10.035
2015-03-25,10.044,9.782,10.071,9.737
2015-03-26,9.737,9.8,9.936,9.701
2015-03-27,9.782,9.692,9.818,9.566
2015-03-30,9.755,9.927,10.008,9.71
2015-03-31,9.981,9.837,10.144,9.71
2015-04-01,9.8,9.837,9.999,9.755
2015-04-02,9.846,9.665,9.909,9.602
2015-04-03,9.602,9.8,9.818,9.529
2015-04-07,9.846,10.108,10.144,9.8
2015-04-08,10.126,10.198,10.252,9.936
2015-04-09,10.279,10.098,10.324,9.855
2015-04-10,10.035,10.189,10.234,9.936
2015-04-13,10.225,10.487,10.532,10.144
2015-04-14,10.496,10.722,10.929,10.397
2015-04-15,10.722,10.469,10.722,10.297
2015-04-16,10.469,11.056,11.137,10.415
2015-04-17,11.11,11.273,11.453,10.975
2015-04-20,11.11,11.083,11.634,10.948
2015-04-21,11.571,11.616,12.086,11.173
2015-04-22,11.833,11.977,12.068,11.679
2015-04-23,11.986,11.706,11.986,11.58
2015-04-24,11.562,11.381,11.571,11.173
2015-04-27,11.435,11.824,11.833,11.399
2015-04-28,11.715,11.607,11.742,11.408
2015-04-29,11.489,11.652,11.724,11.309
2015-04-30,11.724,11.932,12.167,11.652
2015-05-04,11.95,12.718,12.754,11.869
2015-05-05,12.664,11.508,12.664,11.471
2015-05-06,11.607,11.309,11.706,10.975
2015-05-07,11.101,10.821,11.291,10.803
2015-05-08,11.047,10.929,11.092,10.731
2015-05-11,11.11,11.237,11.48,11.02
2015-05-12,11.264,11.616,11.733,11.255
2015-05-13,11.562,11.246,11.571,11.182
2015-05-14,11.273,11.3,11.444,11.191
