date,open,close,high,low
2015-01-05,28.616,27.907,28.845,27.247
2015-01-06,27.367,29.065,30.274,27.267
2015-01-07,29.125,29.155,29.435,28.646
2015-01-08,28.835,28.726,29.764,28.706
2015-01-09,28.546,27.857,29.045,27.787
2015-01-12,27.857,27.936,28.626,27.577
2015-01-13,28.416,28.286,29.165,27.986
2015-01-14,28.286,28.466,29.145,27.567
2015-01-15,28.965,29.904,30.963,28.366
2015-01-16,29.684,29.934,30.254,29.604
2015-01-19,28.666,28.646,30.404,26.938
2015-01-20,29.365,29.505,29.764,28.646
2015-01-21,29.505,30.803,30.943,29.345
2015-01-22,30.853,32.311,33.62,30.304
2015-01-23,32.191,31.013,32.381,30.913
2015-01-26,31.482,31.253,31.862,31.073
2015-01-27,31.562,30.873,31.582,30.384
2015-01-28,30.863,30.004,30.923,29.864
2015-01-29,29.545,29.634,30.254,29.265
2015-01-30,29.914,29.874,30.364,29.644
2015-02-02,29.465,29.994,30.414,29.065
2015-02-03,30.064,30.553,30.753,29.714
2015-02-04,30.543,29.864,31.462,29.844
2015-02-05,29.974,28.885,30.174,28.815
2015-02-06,28.905,27.667,29.225,27.387
2015-02-09,27.757,27.407,28.296,27.367
2015-02-10,27.377,27.946,27.956,27.357
2015-02-11,27.976,28.286,28.466,27.747
2015-02-12,28.216,28.006,28.336,27.827
2015-02-13,28.086,28.336,28.815,28.056
2015-02-16,28.466,28.795,28.925,28.216
2015-02-17,28.865,28.825,29.235,28.646
2015-02-25,28.865,29.944,30.513,28.765
2015-02-26,29.764,29.974,30.214,29.624
2015-02-27,30.414,30.783,31.942,30.264
2015-03-02,30.963,31.153,31.163,30.304
2015-03-03,31.253,32.121,33.32,30.763
2015-03-04,32.141,32.211,32.901,31.462
2015-03-05,32.181,30.913,32.741,30.823
2015-03-06,30.913,30.194,31.183,30.064
2015-03-09,30.194,30.963,30.963,29.874
2015-03-10,30.963,30.673,31.163,30.633
2015-03-11,30.663,30.284,30.753,29.814
2015-03-12,30.334,30.084,30.463,29.764
2015-03-13,30.244,30.523,30.553,30.054
2015-03-16,30.813,31.452,31.842,30.463
2015-03-17,31.642,32.052,32.581,31.263
2015-03-18,32.022,35.258,35.258,31.662
2015-03-19,36.786,37.815,38.763,35.917
2015-03-20,37.805,37.725,38.224,36.756
2015-03-23,37.845,37.805,38.154,37.115
2015-03-24,37.755,38.094,39.453,35.957
2015-03-25,38.264,39.253,39.922,37.974
2015-03-26,39.233,38.494,41.011,37.855
2015-03-27,38.554,37.565,38.993,37.345
2015-03-30,38.084,40.222,40.501,38.084
2015-03-31,41.251,44.247,44.247,40.671
2015-04-01,43.598,45.236,47.213,43.378
2015-04-02,45.935,44.237,45.935,43.748
2015-04-03,43.827,45.865,46.894,43.807
2015-04-07,45.905,45.805,47.193,45.186
2015-04-08,45.845,43.268,45.845,42.149
2015-04-09,43.308,42.04,43.548,39.553
2015-04-10,41.85,45.156,46.225,41.45
2015-04-13,45.346,46.155,48.012,44.746
2015-04-14,45.945,45.066,45.945,44.656
2015-04-15,44.716,42.119,44.746,41.95
2015-04-16,41.85,43.738,44.297,40.901
2015-04-17,43.448,46.964,48.112,42.899
2015-04-20,45.945,51.638,51.658,45.945
2015-04-21,50.639,51.049,55.433,49.59
2015-04-22,50.809,51.498,53.066,49.66
2015-04-23,51.518,52.827,53.506,50.15
2015-04-24,52.827,53.805,57.431,51.968
2015-04-27,54.874,55.423,57.93,53.935
2015-04-28,55.463,50.939,55.523,50.639
2015-04-29,50.839,52.477,53.905,49.381
2015-04-30,52.487,51.558,53.935,50.949
2015-05-04,51.059,52.427,52.797,50.509
2015-05-05,52.557,49.75,52.827,49.091
2015-05-06,50.17,51.498,53.096,49.251
2015-05-07,51.478,53.546,54.275,49.93
2015-05-08,52.976,53.446,54.744,52.447
2015-05-11,54.934,54.684,55.543,52.827
2015-05-12,54.774,60.158,60.158,54.435
2015-05-13,62.924,61.616,64.722,60.158
2015-05-14,61.616,59.918,62.006,58.73
2015-05-15,59.628,62.615,63.524,59.329
2015-05-18,61.826,63.813,65.421,61.406
2015-05-19,63.823,64.732,65.362,62.325
2015-05-20,64.732,68.378,71.205,64.523
2015-05-21,68.398,68.787,70.915,66.72
2015-05-22,68.618,70.176,70.425,66.53
2015-05-25,69.616,73.562,74.91,67.918
2015-05-26,75.02,78.975,79.405,72.733
2015-05-27,78.785,76.788,83.949,74.461
2015-05-28,75.709,71.205,77.906,69.606
2015-05-29,69.996,71.954,75.04,65.032
2015-06-01,71.894,74.091,74.76,71.035
