date,open,close,high,low
2015-01-05,9.91,10.093,10.372,9.891
2015-01-06,9.91,9.814,9.92,9.621
2015-01-07,9.718,9.756,9.881,9.679
2015-01-08,9.766,9.506,9.843,9.391
2015-01-09,9.439,9.352,9.602,9.333
2015-01-12,9.237,9.169,9.439,9.121
2015-01-13,9.112,9.035,9.256,9.006
2015-01-14,9.073,9.179,9.188,9.015
2015-01-15,9.15,9.429,9.496,9.14
2015-01-16,9.429,9.477,9.554,9.256
2015-01-19,9.16,8.727,9.342,8.534
2015-01-20,8.794,9.063,9.083,8.727
2015-01-21,9.063,9.265,9.304,8.948
2015-01-22,9.246,9.391,9.439,9.198
2015-01-23,9.458,9.217,9.506,9.15
2015-01-26,9.179,9.631,9.679,9.169
2015-01-27,9.631,9.65,9.862,9.448
2015-01-28,9.65,9.698,9.804,9.525
2015-01-29,9.535,9.458,9.737,9.352
2015-01-30,9.477,9.314,9.583,9.246
2015-02-02,9.121,8.967,9.16,8.909
2015-02-03,9.044,9.102,9.16,8.948
2015-02-04,9.131,8.948,9.16,8.909
2015-02-05,9.285,8.794,9.285,8.756
2015-02-06,8.813,8.736,8.881,8.563
2015-02-09,8.717,8.775,8.861,8.717
2015-02-10,8.775,8.938,8.977,8.736
2015-02-11,8.986,9.237,9.246,8.89
2015-02-12,9.237,9.16,9.275,9.044
2015-02-13,9.198,9.169,9.275,9.121
2015-02-16,9.169,9.179,9.208,9.073
2015-02-17,9.237,9.689,9.804,9.237
2015-02-25,9.756,9.65,9.958,9.544
2015-02-26,9.641,9.814,9.977,9.641
2015-02-27,9.718,9.795,9.852,9.66
2015-03-02,9.9,9.814,9.929,9.727
2015-03-03,9.775,9.506,9.775,9.458
2015-03-04,9.477,9.525,9.602,9.439
2015-03-05,9.496,9.516,9.573,9.439
2015-03-06,9.506,9.535,9.679,9.506
2015-03-09,9.525,9.9,9.91,9.458
2015-03-10,9.929,10.247,10.574,9.929
2015-03-11,10.199,10.074,10.372,10.006
