date,open,close,high,low
2015-01-05,9.52,9.677,10.031,9.513
2015-01-06,9.663,9.629,9.745,9.097
2015-01-07,9.52,9.417,9.554,9.294
2015-01-08,9.356,9.322,9.485,9.178
2015-01-09,9.26,9.574,9.813,9.247
2015-01-12,9.724,9.731,9.806,9.404
2015-01-13,9.69,10.168,10.182,9.622
2015-01-14,10.27,10.106,10.782,9.902
2015-01-15,10.1,11.116,11.116,9.956
2015-01-16,11.116,11.232,11.519,10.925
2015-01-19,10.509,10.359,11.151,10.106
2015-01-20,10.557,11.205,11.342,10.448
2015-01-21,11.301,11.594,12.113,11.301
2015-01-22,11.601,11.567,12.215,11.451
2015-01-23,11.601,11.437,11.942,11.267
2015-01-26,11.28,11.587,11.71,11.28
2015-01-27,11.54,11.321,11.587,11.192
2015-01-28,11.396,10.925,11.499,10.714
2015-01-29,10.959,10.843,11.178,10.714
2015-01-30,10.953,10.932,11.137,10.489
2015-02-02,10.809,10.884,11.103,10.68
2015-02-03,10.919,11.082,11.151,10.782
2015-02-04,11.164,11.267,11.567,11.096
2015-02-05,11.621,11.0,11.683,10.884
2015-02-06,10.919,10.639,10.919,10.373
2015-02-09,10.611,10.1,10.611,10.031
2015-02-10,10.066,10.195,10.441,9.997
2015-02-11,10.27,10.202,10.42,10.141
2015-02-12,10.27,10.154,10.27,10.045
2015-02-13,10.222,10.721,10.823,10.168
2015-02-16,10.782,10.577,10.912,10.509
2015-02-17,10.577,10.441,10.68,10.345
2015-02-25,10.441,10.441,10.714,10.236
2015-02-26,10.434,10.468,10.577,10.236
2015-02-27,10.482,10.427,10.543,10.373
2015-03-02,10.721,10.727,10.932,10.509
2015-03-03,10.741,11.389,11.567,10.727
2015-03-04,11.424,11.28,11.499,11.021
2015-03-05,11.273,11.478,11.526,10.919
2015-03-06,11.478,11.26,11.478,11.041
2015-03-09,11.239,11.253,11.383,10.925
2015-03-10,11.246,11.11,11.246,11.021
2015-03-11,11.035,10.973,11.314,10.925
2015-03-12,10.932,10.98,11.062,10.782
