date,open,close,high,low
2016-06-06,0.978,0.964,0.981,0.957
2016-06-07,0.961,0.953,0.963,0.95
2016-06-08,0.957,0.955,0.957,0.952
2016-06-13,0.954,0.925,0.954,0.92
2016-06-14,0.922,0.928,0.935,0.922
2016-06-15,0.923,0.938,0.94,0.92
2016-06-16,0.938,0.935,0.938,0.932
2016-06-17,0.934,0.938,0.94,0.934
2016-06-20,0.938,0.938,0.939,0.933
2016-06-21,0.94,0.939,0.943,0.935
2016-06-22,0.937,0.943,0.944,0.936
2016-06-23,0.942,0.94,0.943,0.938
2016-06-24,0.94,0.934,0.942,0.92
2016-06-27,0.931,0.94,0.94,0.93
2016-06-28,0.938,0.943,0.943,0.937
2016-06-29,0.943,0.95,0.952,0.943
2016-06-30,0.95,0.952,0.953,0.947
2016-07-01,0.951,0.954,0.955,0.951
2016-07-04,0.953,0.966,0.967,0.953
2016-07-05,0.965,0.97,0.97,0.964
2016-07-06,0.973,0.973,0.977,0.968
2016-07-07,0.972,0.978,0.979,0.971
2016-07-08,0.977,0.991,0.999,0.975
2016-07-11,0.993,0.991,0.998,0.982
2016-07-12,0.99,0.996,0.997,0.988
2016-07-13,0.997,1.001,1.001,0.995
2016-07-14,1.002,1.007,1.007,0.999
2016-07-15,1.007,1.012,1.013,1.007
2016-07-18,1.011,1.012,1.018,1.011
2016-07-19,1.012,1.011,1.014,1.008
2016-07-20,1.012,1.021,1.023,1.01
2016-07-21,1.021,1.025,1.026,1.019
2016-07-22,1.025,1.017,1.025,1.014
2016-07-25,1.016,1.01,1.017,1.01
2016-07-26,1.012,1.015,1.017,1.011
2016-07-27,1.016,0.996,1.018,0.985
2016-07-28,0.995,0.997,1.0,0.989
2016-07-29,0.996,0.992,1.005,0.991
2016-08-01,0.992,0.982,0.992,0.975
2016-08-02,0.982,0.986,0.986,0.981
2016-08-03,0.985,0.988,0.988,0.983
2016-08-04,0.989,0.993,0.999,0.988
2016-08-05,0.993,0.993,0.995,0.991
2016-08-08,0.993,0.995,0.995,0.988
2016-08-09,0.993,0.996,0.997,0.993
2016-08-10,0.996,0.993,0.997,0.991
2016-08-11,0.991,0.985,0.993,0.983
2016-08-12,0.986,0.99,0.99,0.983
2016-08-15,0.991,1.004,1.01,0.989
2016-08-16,1.004,1.001,1.006,0.999
2016-08-17,1.001,1.0,1.002,0.999
2016-08-18,1.001,1.0,1.004,0.997
2016-08-19,1.0,1.002,1.002,0.999
2016-08-22,1.001,0.999,1.003,0.998
2016-08-23,0.998,0.999,1.0,0.998
2016-08-24,0.999,1.002,1.004,0.999
2016-08-25,1.0,0.996,1.0,0.992
2016-08-26,0.997,0.998,1.0,0.996
2016-08-29,0.997,0.997,0.999,0.996
2016-08-30,0.996,0.997,0.999,0.996
2016-08-31,0.998,0.998,0.999,0.996
2016-09-01,0.999,0.996,0.999,0.996
2016-09-02,0.996,0.996,0.997,0.994
2016-09-05,0.998,0.997,0.999,0.996
2016-09-06,0.997,1.0,1.001,0.994
2016-09-07,1.001,1.003,1.005,1.0
2016-09-08,1.002,1.004,1.004,1.001
2016-09-09,1.004,1.003,1.005,1.003
2016-09-12,0.998,0.995,0.998,0.993
2016-09-13,0.994,0.995,0.997,0.994
2016-09-14,0.994,0.991,0.995,0.99
2016-09-19,0.991,0.996,0.996,0.991
2016-09-20,0.995,0.994,0.996,0.992
2016-09-21,0.992,0.993,0.995,0.991
2016-09-22,0.994,0.995,0.997,0.993
2016-09-23,0.995,0.994,0.996,0.992
2016-09-26,0.992,0.987,0.993,0.986
2016-09-27,0.986,0.986,0.988,0.985
2016-09-28,0.986,0.984,0.986,0.982
2016-09-29,0.984,0.985,0.987,0.984
2016-09-30,0.985,0.988,0.989,0.985
2016-10-10,0.991,0.997,0.998,0.989
2016-10-11,0.996,0.999,1.0,0.995
2016-10-12,0.997,0.997,0.998,0.995
2016-10-13,0.996,0.995,0.996,0.984
2016-10-14,0.994,0.995,0.995,0.991
2016-10-17,0.993,0.992,0.995,0.991
2016-10-18,0.992,0.996,0.997,0.992
2016-10-19,0.997,0.995,0.998,0.995
2016-10-20,0.995,0.995,0.997,0.995
2016-10-21,0.996,0.997,0.999,0.995
2016-10-24,0.997,1.0,1.001,0.996
2016-10-25,0.999,1.0,1.001,0.999
2016-10-26,1.0,0.998,1.001,0.997
2016-10-27,0.998,0.997,0.999,0.997
2016-10-28,0.997,0.997,0.999,0.996
2016-10-31,0.996,0.996,0.997,0.994
2016-11-01,0.996,0.999,0.999,0.995
2016-11-02,0.999,0.997,1.0,0.997
2016-11-03,0.997,1.0,1.001,0.996
2016-11-04,0.999,1.0,1.001,0.999
2016-11-07,0.999,0.999,1.002,0.999
2016-11-08,1.0,1.002,1.002,1.0
2016-11-09,1.002,0.999,1.003,0.994
2016-11-10,1.0,1.01,1.012,1.0
2016-11-11,1.011,1.014,1.014,1.011
2016-11-14,1.014,1.014,1.016,1.01
2016-11-15,1.016,1.013,1.017,1.012
2016-11-16,1.013,1.015,1.016,1.013
2016-11-17,1.015,1.015,1.015,1.012
2016-11-18,1.015,1.016,1.017,1.014
2016-11-21,1.016,1.019,1.019,1.015
2016-11-22,1.019,1.027,1.029,1.019
2016-11-23,1.027,1.024,1.031,1.024
2016-11-24,1.024,1.028,1.031,1.024
2016-11-25,1.028,1.033,1.033,1.026
2016-11-28,1.033,1.034,1.036,1.032
2016-11-29,1.034,1.033,1.036,1.032
2016-11-30,1.033,1.028,1.033,1.024
2016-12-01,1.026,1.03,1.031,1.026
2016-12-02,1.03,1.027,1.032,1.026
2016-12-05,1.022,1.023,1.026,1.021
2016-12-06,1.023,1.022,1.026,1.021
2016-12-07,1.022,1.028,1.029,1.021
2016-12-08,1.028,1.029,1.031,1.027
2016-12-09,1.029,1.027,1.031,1.027
