date,open,close,high,low
2015-01-05,12.589,12.768,12.827,12.352
2015-01-06,12.629,13.124,13.223,12.54
2015-01-07,13.075,12.986,13.085,12.887
2015-01-08,12.986,12.877,13.055,12.837
2015-01-09,12.877,12.916,13.134,12.877
2015-01-12,12.778,12.441,12.827,12.401
2015-01-13,12.49,12.748,12.778,12.49
2015-01-14,12.728,12.897,13.035,12.679
2015-01-15,12.966,13.471,13.54,12.897
2015-01-16,13.372,13.441,13.53,13.184
2015-01-19,13.075,12.708,13.352,12.411
2015-01-20,12.748,13.322,13.441,12.748
2015-01-21,13.382,13.748,13.808,13.382
2015-01-22,13.768,13.996,14.174,13.6
2015-01-23,13.917,13.729,13.996,13.649
2015-01-26,13.699,14.046,14.115,13.699
2015-01-27,14.036,13.996,14.214,13.758
2015-01-28,13.966,13.828,14.184,13.768
2015-01-29,13.679,13.679,13.818,13.59
2015-01-30,13.669,13.719,13.897,13.55
2015-02-02,13.748,13.758,13.877,13.54
2015-02-03,13.729,13.867,14.016,13.729
2015-02-04,13.887,14.194,14.323,13.887
2015-02-05,14.263,14.105,14.382,14.065
2015-02-06,14.065,13.738,14.155,13.649
2015-02-09,13.738,13.669,13.808,13.56
2015-02-10,13.669,13.729,13.778,13.59
2015-02-11,13.62,13.877,14.006,13.62
2015-02-12,13.966,13.917,14.095,13.847
2015-02-13,13.996,14.145,14.234,13.927
2015-02-16,14.174,14.491,14.62,14.174
2015-02-17,14.561,14.679,14.709,14.372
2015-02-25,14.759,14.6,14.828,14.412
2015-02-26,14.6,14.61,14.65,14.402
2015-02-27,14.63,14.759,14.977,14.551
2015-03-02,14.788,15.056,15.076,14.709
2015-03-03,15.135,15.056,15.353,14.927
2015-03-04,15.105,15.234,15.343,15.056
2015-03-05,15.155,15.68,15.71,15.155
2015-03-06,15.729,15.056,15.729,15.036
2015-03-09,14.937,15.076,15.155,14.739
2015-03-10,15.204,15.343,15.601,15.155
2015-03-11,15.244,15.135,15.512,15.056
2015-03-12,15.135,15.145,15.323,14.957
2015-03-13,15.145,15.056,15.284,14.957
2015-03-16,15.056,15.482,15.512,15.056
2015-03-17,15.551,17.027,17.027,15.363
2015-03-18,17.027,17.067,17.136,16.72
