date,open,close,high,low
2015-01-05,1.095,1.09,1.11,1.069
2015-01-06,1.089,1.139,1.15,1.069
2015-01-07,1.107,1.136,1.136,1.107
2015-01-08,1.097,1.149,1.15,1.097
2015-01-09,1.15,1.13,1.179,1.112
2015-01-12,1.13,1.125,1.13,1.1
2015-01-13,1.099,1.173,1.174,1.099
2015-01-14,1.167,1.16,1.175,1.141
2015-01-15,1.17,1.14,1.17,1.139
2015-01-16,1.178,1.21,1.21,1.145
2015-01-19,1.18,1.16,1.205,1.118
2015-01-20,1.185,1.216,1.216,1.185
2015-01-21,1.219,1.226,1.239,1.219
2015-01-22,1.216,1.237,1.238,1.216
2015-01-23,1.22,1.22,1.238,1.19
2015-01-26,1.237,1.274,1.278,1.205
2015-01-27,1.271,1.298,1.3,1.26
2015-01-28,1.299,1.301,1.317,1.26
2015-01-29,1.281,1.268,1.3,1.261
2015-01-30,1.223,1.265,1.299,1.22
2015-02-02,1.289,1.238,1.289,1.22
2015-02-03,1.253,1.28,1.28,1.253
2015-02-04,1.255,1.258,1.294,1.255
2015-02-05,1.258,1.298,1.298,1.258
2015-02-06,1.3,1.259,1.3,1.258
2015-02-09,1.258,1.258,1.258,1.226
2015-02-10,1.229,1.29,1.292,1.229
2015-02-11,1.26,1.299,1.3,1.26
2015-02-12,1.298,1.296,1.309,1.263
2015-02-13,1.305,1.326,1.33,1.305
2015-02-16,1.346,1.437,1.44,1.342
2015-02-17,1.378,1.449,1.497,1.378
2015-02-25,1.449,1.449,1.488,1.383
2015-02-26,1.4,1.423,1.444,1.383
2015-02-27,1.425,1.428,1.435,1.361
2015-03-02,1.428,1.457,1.5,1.399
2015-03-03,1.456,1.438,1.456,1.421
2015-03-04,1.438,1.445,1.445,1.428
2015-03-05,1.43,1.43,1.443,1.419
2015-03-06,1.443,1.43,1.445,1.351
2015-03-09,1.377,1.445,1.445,1.377
2015-03-10,1.46,1.46,1.474,1.44
2015-03-11,1.46,1.451,1.46,1.43
2015-03-12,1.454,1.44,1.454,1.407
2015-03-13,1.44,1.48,1.484,1.44
2015-03-16,1.484,1.596,1.61,1.484
2015-03-17,1.608,1.56,1.649,1.556
2015-03-18,1.56,1.594,1.594,1.54
2015-03-19,1.618,1.585,1.618,1.57
2015-03-20,1.593,1.649,1.65,1.581
2015-03-23,1.65,1.731,1.75,1.649
2015-03-24,1.758,1.724,1.758,1.651
2015-03-25,1.75,1.726,1.75,1.68
2015-03-26,1.698,1.674,1.706,1.645
2015-03-27,1.65,1.672,1.683,1.65
2015-03-30,1.672,1.67,1.672,1.646
2015-03-31,1.678,1.697,1.708,1.655
2015-04-01,1.694,1.734,1.74,1.664
2015-04-02,1.759,1.75,1.768,1.719
2015-04-03,1.683,1.79,1.79,1.677
2015-04-07,1.805,1.823,1.824,1.79
2015-04-08,1.81,1.796,1.81,1.738
2015-04-09,1.76,1.758,1.76,1.675
2015-04-10,1.71,1.792,1.82,1.71
2015-04-13,1.817,1.81,1.843,1.796
2015-04-14,1.843,1.811,1.843,1.76
2015-04-15,1.813,1.763,1.813,1.75
2015-04-16,1.763,1.749,1.763,1.705
2015-04-17,1.75,1.767,1.768,1.731
2015-04-20,1.69,1.724,1.775,1.69
2015-04-21,1.766,1.844,1.845,1.746
2015-04-22,1.845,1.877,1.89,1.845
2015-04-23,1.911,1.92,1.95,1.895
2015-04-24,1.9,1.941,2.005,1.9
2015-04-27,2.0,1.965,2.0,1.941
2015-04-28,1.966,1.915,1.982,1.88
2015-04-29,1.914,1.94,1.948,1.876
2015-04-30,1.94,2.048,2.08,1.94
2015-05-04,2.09,2.01,2.09,1.98
2015-05-05,2.03,1.946,2.09,1.911
2015-05-06,1.9,1.93,1.994,1.9
2015-05-07,1.88,1.939,1.965,1.8
2015-05-08,1.97,2.011,2.041,1.97
2015-05-11,2.022,2.13,2.137,2.022
2015-05-12,2.15,2.184,2.209,2.132
2015-05-13,2.17,2.2,2.226,2.085
2015-05-14,2.192,2.163,2.208,2.163
2015-05-15,2.11,2.18,2.205,2.11
2015-05-18,2.18,2.24,2.24,2.18
2015-05-19,2.24,2.305,2.318,2.232
2015-05-20,2.308,2.372,2.409,2.308
2015-05-21,2.34,2.433,2.433,2.3
2015-05-22,2.438,2.433,2.472,2.385
2015-05-25,2.385,2.422,2.434,2.26
2015-05-26,2.434,2.497,2.546,2.295
2015-05-27,2.579,2.499,2.579,2.437
2015-05-28,2.521,2.382,2.553,2.38
2015-05-29,2.428,2.399,2.442,2.263
2015-06-01,2.399,2.499,2.518,2.399
2015-06-02,2.49,2.619,2.619,2.49
2015-06-03,2.619,2.622,2.703,2.537
2015-06-04,2.8,2.64,2.8,2.362
2015-06-05,2.632,2.624,2.7,2.557
2015-06-08,2.61,2.518,2.614,2.486
2015-06-09,2.518,2.509,2.585,2.489
2015-06-10,2.523,2.663,2.67,2.523
2015-06-11,2.66,2.66,2.678,2.61
2015-06-12,2.693,2.658,2.693,2.551
2015-06-15,2.699,2.614,2.699,2.595
2015-06-16,2.6,2.497,2.6,2.431
2015-06-17,2.5,2.558,2.569,2.396
2015-06-18,2.439,2.438,2.558,2.438
2015-06-19,2.395,2.27,2.395,2.26
2015-06-23,2.3,2.279,2.3,2.144
2015-06-24,2.3,2.325,2.356,2.3
2015-06-25,2.359,2.2,2.359,2.2
2015-06-26,2.09,1.98,2.1,1.98
2015-06-29,1.98,1.828,2.01,1.782
2015-06-30,1.702,1.963,1.987,1.65
2015-07-01,1.986,1.891,2.037,1.891
2015-07-02,1.93,1.8,1.93,1.76
2015-07-03,1.645,1.672,1.806,1.645
2015-07-06,1.839,1.584,1.839,1.507
2015-07-07,1.516,1.428,1.526,1.428
2015-07-08,1.419,1.285,1.42,1.285
2015-07-09,1.157,1.414,1.414,1.157
2015-07-10,1.517,1.555,1.555,1.517
2015-07-13,1.71,1.71,1.711,1.62
2015-07-14,1.74,1.722,1.78,1.69
2015-07-15,1.7,1.645,1.764,1.643
2015-07-16,1.583,1.667,1.75,1.583
