date,open,close,high,low
2015-05-22,27.02,26.811,27.532,26.025
2015-05-25,26.373,28.577,28.856,25.875
2015-05-26,28.861,31.359,31.434,28.861
2015-05-27,31.344,30.692,32.518,29.797
2015-05-28,29.946,27.622,30.638,27.622
2015-05-29,27.144,27.622,28.339,24.88
2015-06-01,27.622,28.811,29.04,26.871
2015-06-02,29.15,29.458,30.234,28.781
2015-06-03,29.458,28.02,29.458,27.567
2015-06-04,27.458,28.498,28.612,25.537
2015-06-05,28.956,28.816,29.856,28.02
2015-06-08,28.911,27.612,28.961,27.373
2015-06-09,27.169,27.279,28.284,26.478
2015-06-10,26.771,27.627,28.065,26.487
2015-06-11,27.289,28.876,29.105,27.284
2015-06-12,28.886,29.757,30.105,28.513
2015-06-15,30.055,28.692,30.802,27.866
2015-06-16,28.363,26.901,28.363,26.572
2015-06-17,26.672,26.856,27.443,25.044
2015-06-18,26.871,26.045,27.607,25.975
2015-06-19,25.671,24.363,26.871,24.134
2015-06-23,24.328,26.04,26.124,22.397
2015-06-24,26.089,26.761,27.363,26.074
2015-06-25,26.398,25.373,27.139,24.383
2015-06-26,24.049,22.835,25.373,22.835
2015-06-29,23.442,20.551,24.124,20.551
2015-06-30,20.551,22.576,22.601,18.496
2015-07-01,22.392,21.273,23.835,20.75
2015-07-02,21.402,19.148,21.895,19.148
2015-07-03,18.163,18.028,19.914,17.232
2015-07-06,19.83,16.864,19.83,16.227
2015-07-07,17.421,15.177,17.421,15.177
2015-07-08,13.659,13.809,14.928,13.659
2015-07-09,13.435,15.192,15.192,13.435
2015-07-10,16.585,16.71,16.71,15.923
2015-07-13,18.382,18.382,18.382,18.382
2015-07-14,20.221,20.221,20.221,19.05
2015-07-15,20.181,19.369,20.206,18.198
2015-07-16,19.369,21.118,21.223,18.442
2015-07-17,21.427,23.231,23.231,21.128
2015-07-20,23.42,24.168,24.89,22.757
2015-07-21,23.171,23.4,24.367,23.111
2015-07-22,23.4,24.387,24.86,23.171
2015-07-23,23.983,24.87,25.354,23.674
2015-07-24,24.865,25.623,26.809,24.521
2015-07-27,25.663,23.61,27.157,23.061
2015-07-28,21.925,23.914,25.164,21.681
2015-07-29,24.666,26.236,26.305,22.922
2015-07-30,25.902,26.001,27.89,25.413
2015-07-31,25.413,23.694,25.902,23.42
2015-08-03,22.922,22.13,23.321,21.776
2015-08-04,21.975,24.342,24.342,21.975
2015-08-05,24.611,23.789,24.865,22.518
2015-08-06,22.668,22.917,23.894,22.364
2015-08-07,23.52,23.714,24.028,23.176
2015-08-10,24.222,25.294,25.588,23.874
2015-08-11,25.403,24.845,25.897,24.516
2015-08-12,25.114,24.307,25.543,24.257
2015-08-13,24.033,24.596,24.666,23.455
2015-08-14,24.751,24.452,25.015,24.307
2015-08-17,24.721,24.94,25.513,24.457
2015-08-18,24.915,22.449,25.149,22.449
2015-08-19,22.025,24.696,24.696,21.527
2015-08-20,25.354,24.048,26.395,23.749
2015-08-21,23.425,22.145,24.168,21.751
2015-08-24,20.884,19.932,20.884,19.932
2015-08-25,17.939,17.939,17.939,17.939
2015-08-26,16.743,16.145,18.188,16.145
2015-08-27,16.145,16.265,16.693,14.531
2015-08-28,16.494,17.889,17.889,16.265
2015-08-31,18.188,16.728,18.208,16.444
2015-09-01,16.344,15.054,16.344,15.054
2015-09-02,13.549,13.549,15.044,13.549
2015-09-08,13.19,13.564,13.743,12.268
2015-09-09,13.609,14.222,14.251,13.604
2015-09-10,14.102,14.062,14.909,13.708
2015-09-11,14.202,14.406,14.56,14.112
2015-09-14,14.476,13.469,14.69,12.966
2015-09-15,12.956,12.124,13.15,12.124
2015-09-16,12.124,13.325,13.335,11.71
2015-09-17,12.956,12.527,13.634,12.502
2015-09-18,12.587,12.393,12.796,12.099
2015-09-21,12.542,13.634,13.634,12.413
2015-09-22,14.017,14.047,14.351,13.459
2015-09-23,13.693,13.803,14.242,13.604
2015-09-24,13.813,13.948,14.102,13.683
2015-09-25,13.962,14.117,14.899,13.853
2015-09-28,14.082,13.972,14.177,12.786
2015-09-29,13.599,13.295,13.803,13.23
2015-09-30,13.454,13.763,14.177,13.28
2015-10-08,14.381,14.286,14.74,13.952
2015-10-09,14.202,14.59,14.939,14.052
2015-10-12,14.575,15.178,15.457,14.575
2015-10-13,14.974,15.776,15.841,14.75
2015-10-14,15.746,15.343,16.195,15.253
2015-10-15,15.303,16.105,16.185,15.208
2015-10-16,16.105,16.135,16.235,15.731
2015-10-19,16.185,15.537,16.384,15.288
2015-10-20,15.796,16.514,16.942,15.796
2015-10-21,16.544,14.974,16.693,14.864
2015-10-22,14.899,15.572,15.692,14.884
2015-10-23,15.946,15.901,16.334,15.697
2015-10-26,16.295,15.956,16.449,15.751
2015-10-27,15.981,17.55,17.55,15.836
2015-10-28,17.59,16.499,17.779,16.354
2015-10-29,16.444,16.484,16.937,16.02
2015-10-30,16.559,16.065,16.564,15.996
2015-11-02,15.547,15.203,15.946,15.049
2015-11-03,15.388,14.989,15.442,14.884
2015-11-04,15.193,15.941,15.946,15.123
2015-11-05,16.085,15.936,16.394,15.796
2015-11-06,16.22,16.519,16.788,16.095
2015-11-09,16.444,16.429,16.693,15.896
2015-11-10,16.439,16.589,16.783,16.195
2015-11-11,16.579,16.952,17.321,16.444
2015-11-12,16.972,17.147,17.475,16.843
2015-11-13,16.843,16.265,16.937,16.205
2015-11-16,15.961,16.589,16.593,15.946
2015-11-17,16.788,16.907,17.56,16.554
2015-11-18,17.037,16.185,17.082,16.14
2015-11-19,16.245,16.883,17.181,16.21
2015-11-20,17.007,17.794,17.824,16.783
2015-11-23,17.939,17.251,18.567,16.942
2015-11-24,17.226,17.122,17.241,16.569
2015-11-25,17.939,17.406,18.158,17.167
2015-11-26,17.241,17.102,17.58,16.748
2015-11-27,17.316,15.507,17.411,15.393
2015-11-30,15.138,15.128,15.552,14.117
2015-12-01,15.004,14.854,15.094,14.6
2015-12-02,14.889,14.795,15.074,14.202
2015-12-03,14.8,15.039,15.074,14.8
2015-12-04,15.198,15.089,15.592,14.949
2015-12-07,15.123,15.034,15.223,14.7
2015-12-08,14.974,14.431,14.974,14.366
2015-12-09,14.291,14.545,14.65,14.286
2015-12-10,14.511,14.396,14.8,14.306
2015-12-11,14.356,14.665,15.133,14.321
2015-12-14,14.421,14.79,14.839,14.381
2015-12-15,14.954,14.8,15.004,14.67
2015-12-16,14.805,14.785,14.909,14.65
2015-12-17,14.879,15.133,15.278,14.849
2015-12-18,14.999,14.914,15.094,14.81
2015-12-21,14.914,15.099,15.238,14.849
2015-12-22,15.263,15.163,15.263,14.889
2015-12-23,15.198,14.839,15.223,14.8
2015-12-24,14.785,14.605,14.864,14.381
2015-12-25,14.491,14.795,14.929,14.491
2015-12-28,14.954,14.56,15.094,14.55
2015-12-29,14.595,14.491,14.67,14.341
2015-12-30,14.506,14.59,14.7,14.406
2015-12-31,14.55,14.301,14.65,14.271
2016-01-04,14.56,12.896,14.745,12.896
2016-01-05,12.288,13.041,13.424,11.999
2016-01-06,13.175,13.374,13.439,12.996
2016-01-07,12.971,12.039,13.125,12.039
2016-01-08,12.109,11.984,12.458,11.411
2016-01-11,11.949,10.788,11.949,10.788
2016-01-12,10.768,10.649,10.938,10.121
2016-01-13,10.719,9.866,10.778,9.837
2016-01-14,9.468,10.569,10.649,9.219
2016-01-15,10.355,9.916,10.798,9.856
2016-01-18,9.518,10.23,10.345,9.493
2016-01-19,10.185,10.574,10.714,9.966
2016-01-20,10.514,10.205,10.659,10.116
2016-01-21,9.966,9.742,10.464,9.692
2016-01-22,9.916,10.111,10.185,9.682
2016-01-25,10.265,10.111,10.27,9.946
2016-01-26,10.086,10.699,11.122,9.891
2016-01-27,10.265,11.187,11.361,10.066
2016-01-28,10.813,10.395,11.062,10.255
2016-01-29,10.355,10.604,10.853,9.866
2016-02-01,10.614,10.41,10.933,9.966
2016-02-02,10.614,11.112,11.361,10.489
2016-02-03,10.843,10.983,11.132,10.664
2016-02-04,11.122,11.197,11.336,11.057
2016-02-05,11.162,10.943,11.217,10.913
2016-02-15,10.469,10.743,10.893,10.34
2016-02-16,10.883,11.446,11.521,10.813
2016-02-17,11.461,11.695,12.109,11.411
2016-02-18,11.715,11.466,11.845,11.411
2016-02-19,11.466,11.571,11.69,11.366
2016-02-22,11.81,11.815,11.909,11.63
2016-02-23,11.835,11.69,12.104,11.466
2016-02-24,11.68,11.865,11.919,11.436
2016-02-25,11.805,10.679,11.805,10.679
2016-02-26,10.818,10.255,10.838,9.931
2016-02-29,10.255,9.273,10.255,9.229
2016-03-01,9.313,9.503,9.612,9.119
2016-03-02,9.518,10.155,10.24,9.468
2016-03-03,10.345,10.195,10.444,10.126
2016-03-04,10.225,9.951,10.454,9.782
2016-03-07,10.066,10.25,10.33,10.011
2016-03-08,10.111,10.131,10.17,9.692
2016-03-09,9.906,10.121,10.594,9.777
2016-03-10,10.106,9.906,10.27,9.871
2016-03-11,9.866,10.061,10.096,9.717
2016-03-14,10.464,10.519,10.604,10.265
2016-03-15,10.415,10.385,10.514,10.275
2016-03-16,10.524,10.126,10.564,10.106
2016-03-17,10.34,10.629,10.694,10.29
2016-03-18,10.689,11.69,11.69,10.649
2016-03-21,11.815,12.059,12.149,11.61
2016-03-22,11.825,12.074,12.662,11.76
2016-03-23,11.969,12.034,12.059,11.765
2016-03-24,11.959,11.785,12.388,11.735
2016-03-25,11.71,11.855,11.919,11.62
2016-03-28,12.124,11.725,12.283,11.635
2016-03-29,11.66,11.316,11.71,11.102
2016-03-30,11.471,11.79,11.8,11.411
2016-03-31,11.835,11.82,12.079,11.79
2016-04-01,11.71,11.596,11.71,11.366
2016-04-05,11.601,11.979,12.009,11.586
2016-04-06,11.87,12.094,12.208,11.79
2016-04-07,12.144,11.615,12.184,11.586
2016-04-08,11.516,11.411,11.581,11.162
2016-04-11,11.486,11.73,11.755,11.486
2016-04-12,11.65,11.506,11.73,11.311
2016-04-13,11.7,11.805,12.084,11.635
2016-04-14,11.885,11.85,11.944,11.685
2016-04-15,11.934,11.904,12.014,11.75
2016-04-18,11.785,11.471,11.785,11.411
2016-04-19,11.561,11.531,11.64,11.391
2016-04-20,11.571,10.903,11.8,10.464
2016-04-21,11.247,10.948,11.331,10.923
2016-04-22,10.953,11.057,11.102,10.783
2016-04-25,11.112,11.326,11.601,10.933
2016-04-26,11.162,11.551,11.561,11.147
2016-04-27,11.531,11.331,11.531,11.252
2016-04-28,11.396,11.695,11.75,11.212
2016-04-29,11.66,11.66,11.86,11.561
2016-05-03,11.7,12.203,12.208,11.586
2016-05-04,12.109,11.984,12.208,11.909
2016-05-05,11.949,12.049,12.184,11.895
2016-05-06,12.014,11.167,12.079,11.152
2016-05-09,11.067,10.604,11.112,10.509
2016-05-10,10.584,10.629,10.763,10.549
2016-05-11,10.728,10.504,10.778,10.39
2016-05-12,10.569,10.938,11.052,10.564
2016-05-13,10.803,10.828,10.938,10.714
2016-05-16,10.768,10.918,10.938,10.614
2016-05-17,10.873,10.823,10.963,10.694
2016-05-18,10.758,10.434,10.763,10.265
2016-05-19,10.464,10.549,10.753,10.439
2016-05-20,10.559,10.883,11.037,10.464
2016-05-23,10.913,10.893,10.948,10.778
2016-05-24,10.893,10.689,10.893,10.594
2016-05-25,10.763,10.584,10.863,10.524
2016-05-26,10.609,10.594,10.679,10.225
2016-05-27,10.514,10.704,10.893,10.509
2016-05-30,10.594,10.529,10.699,10.355
2016-05-31,10.529,11.022,11.032,10.529
2016-06-01,11.062,11.207,11.456,10.973
2016-06-02,11.062,11.416,11.456,11.013
2016-06-03,11.356,11.511,11.561,11.257
2016-06-06,11.511,11.366,11.601,11.307
2016-06-07,11.391,11.366,11.451,11.217
2016-06-08,11.346,11.909,12.208,11.227
2016-06-13,11.76,11.461,12.393,11.441
2016-06-14,11.376,11.262,11.685,11.022
2016-06-15,11.072,11.989,12.139,11.067
2016-06-16,11.959,12.522,12.657,11.909
2016-06-17,12.637,12.363,12.791,12.189
2016-06-20,12.358,12.522,12.552,12.109
2016-06-21,12.632,11.989,12.786,11.885
2016-06-22,12.034,12.473,12.557,12.034
2016-06-23,12.507,12.886,13.036,12.478
2016-06-24,12.806,12.483,12.851,11.974
2016-06-27,12.562,13.731,13.731,12.562
2016-06-28,13.601,13.431,13.771,13.261
2016-06-29,13.481,13.471,13.741,13.341
2016-06-30,13.471,13.291,13.561,13.132
2016-07-01,13.281,13.471,13.871,13.232
2016-07-04,13.461,14.819,14.819,13.291
2016-07-05,15.089,15.958,16.297,15.049
2016-07-06,15.778,16.107,16.197,15.378
2016-07-07,15.848,15.778,15.918,15.478
2016-07-08,15.778,16.477,16.956,15.778
2016-07-11,16.846,18.125,18.125,16.557
2016-07-12,17.855,17.905,18.115,17.376
2016-07-13,18.155,17.925,18.764,17.506
2016-07-14,17.675,17.575,17.925,17.186
2016-07-15,17.276,17.316,17.476,17.106
2016-07-18,17.246,17.386,17.665,17.206
2016-07-19,17.356,16.836,17.366,16.497
2016-07-20,16.906,16.767,17.236,16.737
2016-07-21,16.826,16.747,16.886,16.537
2016-07-22,16.896,17.386,17.945,16.896
2016-07-25,17.146,17.196,17.765,16.996
2016-07-26,17.106,17.436,17.446,17.076
2016-07-27,17.376,16.777,17.915,15.948
2016-07-28,16.866,17.446,17.655,16.856
2016-07-29,17.276,16.347,17.416,16.317
2016-08-01,16.347,15.209,16.377,15.179
2016-08-02,15.329,15.378,15.558,15.139
2016-08-03,15.408,15.418,15.428,14.979
2016-08-04,15.478,15.598,15.748,15.229
2016-08-05,15.578,15.309,15.578,15.289
2016-08-08,15.408,16.487,16.657,15.139
2016-08-09,16.187,16.327,16.437,15.978
2016-08-10,16.337,16.177,16.557,16.097
2016-08-11,16.078,15.748,16.257,15.708
2016-08-12,15.608,15.858,15.988,15.608
2016-08-15,15.948,16.297,16.427,15.758
2016-08-16,16.327,16.417,16.467,16.187
2016-08-17,16.357,16.806,17.206,16.157
2016-08-18,16.577,16.597,16.747,16.417
2016-08-19,16.657,16.836,16.926,16.397
2016-08-22,16.836,16.187,16.856,16.147
2016-08-23,16.097,16.038,16.337,15.778
2016-08-24,16.048,16.197,16.397,16.048
2016-08-25,16.058,16.068,16.177,15.658
2016-08-26,16.127,16.207,16.567,15.998
2016-08-29,16.477,16.087,16.557,16.008
2016-08-30,16.117,16.137,16.447,16.028
2016-08-31,16.137,16.048,16.187,15.878
2016-09-01,16.068,15.738,16.137,15.718
2016-09-02,15.758,15.658,15.858,15.478
2016-09-05,15.698,15.688,15.858,15.678
2016-09-06,15.738,15.808,15.828,15.388
2016-09-07,15.838,16.008,16.137,15.778
2016-09-08,15.968,16.018,16.127,15.898
2016-09-09,15.998,16.247,16.767,15.998
2016-09-12,15.858,15.468,15.928,15.428
2016-09-13,15.498,15.528,15.628,15.269
2016-09-14,15.329,15.349,15.428,15.219
2016-09-19,15.349,15.369,15.518,15.269
2016-09-20,15.398,15.199,15.418,15.129
2016-09-21,15.189,15.229,15.319,15.159
2016-09-22,15.319,15.259,15.418,15.229
2016-09-23,15.129,15.139,15.279,15.129
2016-09-26,15.179,14.51,15.219,14.43
2016-09-27,14.47,14.659,14.679,14.31
2016-09-28,14.669,14.41,14.669,14.4
2016-09-29,14.44,14.39,14.61,14.38
2016-09-30,14.39,14.55,14.63,14.36
2016-10-10,14.57,14.869,14.959,14.54
2016-10-11,14.879,14.989,15.209,14.879
2016-10-12,14.929,14.909,14.929,14.779
2016-10-13,14.899,14.919,15.009,14.859
2016-10-14,14.929,14.779,14.929,14.62
2016-10-17,14.979,14.55,15.049,14.46
2016-10-18,14.49,14.769,14.769,14.48
2016-10-19,14.849,15.079,15.199,14.63
2016-10-20,15.079,14.929,15.229,14.909
2016-10-21,14.879,14.749,15.019,14.709
2016-10-24,14.729,14.949,15.059,14.729
2016-10-25,14.959,14.869,14.999,14.789
2016-10-26,14.829,14.699,14.869,14.59
2016-10-27,14.679,14.769,14.839,14.61
2016-10-28,14.739,14.59,14.839,14.58
2016-10-31,14.6,14.679,14.689,14.48
2016-11-01,14.719,14.749,14.769,14.56
2016-11-02,15.169,15.259,15.748,15.169
2016-11-03,14.979,15.159,15.199,14.809
2016-11-04,15.159,14.889,15.159,14.829
2016-11-07,14.879,14.709,14.879,14.64
2016-11-08,14.799,14.759,14.849,14.729
2016-11-09,14.679,14.58,14.749,14.48
2016-11-10,14.739,14.769,14.849,14.65
2016-11-11,14.729,14.789,14.849,14.659
2016-11-14,14.789,15.039,15.149,14.789
2016-11-15,15.079,15.009,15.079,14.849
2016-11-16,14.979,14.899,15.079,14.869
2016-11-17,14.879,14.809,14.879,14.699
2016-11-18,14.779,14.669,14.859,14.64
2016-11-21,14.61,14.739,14.769,14.61
2016-11-22,14.709,14.749,14.749,14.63
2016-11-23,14.699,15.149,15.279,14.699
2016-11-24,15.059,14.699,15.059,14.669
2016-11-25,14.659,14.659,14.749,14.48
2016-11-28,14.739,14.689,14.769,14.64
2016-11-29,14.719,14.669,14.939,14.659
2016-11-30,14.6,14.52,14.61,14.48
2016-12-01,14.54,14.57,14.659,14.48
2016-12-02,14.57,14.43,14.64,14.41
2016-12-05,14.18,14.28,14.58,14.1
2016-12-06,14.31,14.14,14.37,14.13
2016-12-07,14.14,14.22,14.23,14.12
2016-12-08,14.24,14.16,14.35,14.16
2016-12-09,14.16,14.12,14.25,14.1
2016-12-12,14.09,13.192,14.15,13.182
2016-12-13,13.142,13.102,13.222,12.732
2016-12-14,13.032,12.942,13.271,12.642
2016-12-15,12.822,13.202,13.491,12.782
2016-12-16,13.182,13.102,13.251,13.012
2016-12-19,13.142,12.982,13.212,12.922
2016-12-20,13.012,12.832,13.022,12.782
2016-12-21,12.832,13.102,13.142,12.782
2016-12-22,13.082,12.982,13.082,12.932
2016-12-23,12.972,13.222,13.561,12.972
2016-12-26,12.982,13.122,13.132,12.682
2016-12-27,13.122,13.062,13.212,12.992
2016-12-28,13.142,13.062,13.192,13.002
2016-12-29,12.992,13.022,13.162,12.982
2016-12-30,13.012,13.022,13.112,12.982
2017-01-03,13.062,13.281,13.411,13.032
2017-01-04,13.271,13.301,13.361,13.132
2017-01-05,13.301,13.541,13.771,13.222
2017-01-06,14.48,14.01,14.879,13.901
2017-01-09,13.791,15.408,15.408,13.791
2017-01-10,15.898,15.139,15.898,15.089
2017-01-11,14.879,15.588,16.058,14.689
2017-01-12,15.279,15.219,15.838,15.159
2017-01-13,14.979,14.669,15.349,14.5
2017-01-16,14.61,15.149,15.199,13.781
2017-01-17,14.849,16.227,16.287,14.809
2017-01-18,15.928,15.868,16.147,15.728
2017-01-19,15.658,15.688,16.167,15.498
2017-01-20,15.598,16.028,16.078,15.488
2017-01-23,16.477,15.758,16.647,15.678
2017-01-24,15.578,15.349,15.678,15.209
2017-01-25,15.329,15.398,15.588,15.239
2017-01-26,15.398,15.349,15.528,15.299
2017-02-03,15.359,15.558,15.878,15.219
2017-02-06,15.558,15.728,15.768,15.319
2017-02-07,15.618,15.488,15.828,15.349
2017-02-08,15.388,16.028,16.177,15.329
2017-02-09,15.928,16.367,16.377,15.848
2017-02-10,16.277,16.048,16.327,15.998
2017-02-13,15.918,16.137,16.237,15.798
2017-02-14,16.217,16.028,16.577,16.008
2017-02-15,15.678,15.458,15.928,15.388
2017-02-16,15.388,15.498,15.668,15.378
2017-02-17,15.478,15.768,15.908,15.359
2017-02-20,15.768,15.758,15.858,15.508
2017-02-21,15.688,15.968,15.978,15.608
2017-02-22,15.938,15.908,16.107,15.778
2017-02-23,15.898,15.568,15.928,15.408
2017-02-24,15.558,15.658,15.798,15.438
2017-02-27,15.578,15.448,15.578,15.359
2017-02-28,15.428,15.528,15.578,15.378
2017-03-01,15.578,15.628,15.778,15.498
2017-03-02,15.648,15.189,15.678,15.179
2017-03-03,15.129,15.289,15.528,15.089
2017-03-06,15.349,15.468,15.568,15.279
2017-03-07,15.508,15.388,15.528,15.289
2017-03-08,15.408,16.157,16.846,15.408
2017-03-09,15.878,16.377,16.477,15.858
2017-03-10,16.277,16.247,16.417,16.038
2017-03-13,16.277,16.257,16.637,16.137
2017-03-14,16.227,16.018,16.297,15.898
2017-03-15,15.948,15.868,16.107,15.808
2017-03-16,15.898,16.117,16.167,15.828
2017-03-17,16.068,15.518,16.177,15.488
2017-03-20,15.518,15.448,15.598,15.229
2017-03-21,15.408,15.498,15.528,15.359
2017-03-22,15.418,15.378,15.418,15.229
2017-03-23,15.398,15.918,16.347,15.129
2017-03-24,15.758,15.828,15.928,15.608
2017-03-27,15.878,16.137,16.317,15.798
2017-03-28,16.177,16.078,16.377,15.918
2017-03-29,16.097,16.247,16.427,15.708
2017-03-30,16.048,15.598,16.217,15.508
2017-03-31,15.628,16.836,17.156,15.628
2017-04-05,16.177,17.036,17.136,16.167
2017-04-06,16.926,16.846,17.456,16.727
2017-04-07,16.906,17.695,17.945,16.906
2017-04-10,17.665,17.715,18.324,17.376
2017-04-11,17.476,18.963,19.483,17.366
2017-04-12,18.724,18.454,19.443,18.284
2017-04-13,18.344,18.215,18.634,18.005
2017-04-14,18.384,17.985,18.854,17.845
2017-04-17,17.725,17.106,17.725,16.687
2017-04-18,17.126,17.166,17.615,16.956
2017-04-19,17.006,16.567,17.146,16.387
2017-04-20,16.587,16.836,16.916,16.357
2017-04-21,16.747,16.307,16.866,16.297
2017-04-24,16.267,16.087,16.597,16.058
2017-04-25,16.068,16.617,16.647,15.978
2017-04-26,16.557,16.467,16.747,16.337
2017-04-27,16.367,15.658,16.367,14.879
2017-04-28,15.478,15.658,15.868,15.388
2017-05-02,15.578,15.369,15.578,15.179
2017-05-03,15.359,15.438,15.718,15.269
2017-05-04,15.359,15.049,15.418,15.019
2017-05-05,14.979,14.38,15.279,14.33
2017-05-08,14.33,13.521,14.33,13.481
2017-05-09,13.331,13.671,13.851,13.241
2017-05-10,13.681,13.102,13.731,13.082
2017-05-11,13.062,13.491,13.551,12.892
2017-05-12,13.401,13.491,13.681,13.341
2017-05-15,13.511,13.441,13.651,13.431
2017-05-16,13.451,13.791,13.831,13.102
2017-05-17,13.761,13.921,14.28,13.681
2017-05-18,13.741,13.941,14.27,13.711
2017-05-19,13.791,13.741,14.03,13.611
2017-05-22,13.731,13.691,14.08,13.681
2017-05-23,13.681,12.992,13.801,12.902
2017-05-24,12.962,13.351,13.391,12.892
2017-05-25,13.431,13.721,13.731,13.142
2017-05-26,13.721,13.691,13.831,13.621
2017-05-31,13.841,13.701,13.98,13.691
2017-06-01,13.641,13.212,13.751,13.192
2017-06-02,13.202,13.741,13.751,13.042
2017-06-05,13.781,13.851,14.05,13.761
2017-06-06,13.791,14.02,14.15,13.781
2017-06-07,14.01,14.21,14.29,13.901
2017-06-08,14.2,14.12,14.42,14.08
2017-06-09,14.13,14.2,14.29,13.861
2017-06-12,14.13,13.96,14.14,13.891
2017-06-13,13.891,14.11,14.18,13.881
2017-06-14,14.14,14.25,14.51,14.08
2017-06-15,14.2,14.22,14.44,14.14
2017-06-16,14.2,14.26,14.43,14.06
2017-06-19,14.31,14.58,14.63,14.24
2017-06-20,14.61,14.42,14.65,14.39
2017-06-21,14.57,14.49,14.859,14.3
2017-06-22,14.41,14.09,14.47,14.06
2017-06-23,14.08,14.11,14.24,13.721
2017-06-26,14.18,14.19,14.26,13.95
2017-06-27,14.19,14.48,14.54,14.14
2017-06-28,14.39,14.25,14.43,14.17
2017-06-29,14.3,14.4,14.45,14.21
2017-06-30,14.33,14.31,14.35,14.19
2017-07-03,14.23,14.27,14.3,14.07
