date,open,close,high,low
2015-01-05,4.845,5.128,5.255,4.787
2015-01-06,5.03,5.04,5.118,4.923
2015-01-07,4.982,5.225,5.264,4.962
2015-01-08,5.245,4.913,5.245,4.894
2015-01-09,4.874,4.855,5.089,4.845
2015-01-12,4.845,4.728,4.933,4.64
2015-01-13,4.689,4.728,4.777,4.67
2015-01-14,4.718,4.65,4.767,4.621
2015-01-15,4.66,4.845,4.855,4.631
2015-01-16,4.865,4.904,4.923,4.816
2015-01-19,4.621,4.426,4.728,4.416
2015-01-20,4.465,4.504,4.572,4.397
2015-01-21,4.533,4.679,4.728,4.504
2015-01-22,4.689,4.689,4.718,4.611
2015-01-23,4.689,4.67,4.777,4.64
2015-01-26,4.66,4.699,4.718,4.631
2015-01-27,4.709,4.601,4.709,4.475
2015-01-28,4.553,4.514,4.572,4.494
2015-01-29,4.436,4.436,4.475,4.387
2015-01-30,4.465,4.406,4.484,4.387
2015-02-02,4.338,4.328,4.377,4.319
2015-02-03,4.338,4.416,4.426,4.338
2015-02-04,4.416,4.416,4.523,4.397
2015-02-05,4.514,4.426,4.523,4.406
2015-02-06,4.377,4.241,4.377,4.163
2015-02-09,4.211,4.27,4.309,4.202
2015-02-10,4.26,4.299,4.319,4.25
2015-02-11,4.319,4.426,4.455,4.28
2015-02-12,4.475,4.796,4.865,4.436
2015-02-13,4.601,4.728,4.816,4.592
2015-02-16,4.728,5.206,5.206,4.699
2015-02-17,5.245,5.401,5.722,5.196
2015-02-25,5.44,5.157,5.44,5.138
2015-02-26,5.138,5.216,5.235,4.982
2015-02-27,5.167,5.508,5.703,5.108
2015-03-02,5.508,5.449,5.586,5.323
2015-03-03,5.381,5.225,5.42,5.177
2015-03-04,5.196,5.264,5.401,5.157
2015-03-05,5.206,5.157,5.206,5.05
2015-03-06,5.147,5.079,5.186,5.06
2015-03-09,5.04,5.138,5.167,4.933
2015-03-10,5.147,5.05,5.167,5.04
2015-03-11,5.05,5.03,5.108,4.991
2015-03-12,5.069,5.128,5.186,5.03
2015-03-13,5.138,5.108,5.167,5.079
2015-03-16,5.04,5.206,5.216,5.011
2015-03-17,5.206,5.303,5.352,5.186
2015-03-18,5.323,5.391,5.401,5.255
2015-03-19,5.42,5.498,5.635,5.371
2015-03-20,5.449,5.42,5.479,5.362
2015-03-23,5.42,5.469,5.508,5.362
2015-03-24,5.44,5.352,5.449,5.245
2015-03-25,5.313,5.216,5.323,5.196
2015-03-26,5.177,5.313,5.352,5.157
2015-03-27,5.293,5.255,5.303,5.216
2015-03-30,5.274,5.469,5.479,5.255
2015-03-31,5.508,5.332,5.527,5.293
2015-04-01,5.323,5.869,5.869,5.313
2015-04-02,5.869,5.81,5.908,5.664
2015-04-03,5.761,5.8,5.878,5.664
2015-04-07,5.8,5.976,6.171,5.8
2015-04-08,5.976,6.025,6.112,5.839
2015-04-09,6.015,5.869,6.025,5.761
2015-04-10,5.839,5.956,5.995,5.8
2015-04-13,5.966,6.122,6.229,5.927
2015-04-14,6.083,6.015,6.112,5.956
2015-04-15,5.976,5.995,6.19,5.898
2015-04-16,5.995,6.463,6.6,5.947
2015-04-17,6.541,6.892,7.097,6.395
2015-04-20,6.931,7.584,7.584,6.639
2015-04-21,7.799,7.799,8.082,7.224
2015-04-22,7.653,7.789,8.033,7.526
2015-04-23,7.74,8.569,8.569,7.662
2015-04-24,8.579,8.852,9.427,8.442
2015-04-27,8.686,9.739,9.739,8.676
2015-04-28,9.456,10.275,10.47,9.31
2015-04-29,10.129,9.71,10.129,9.524
2015-04-30,9.602,9.281,9.602,9.173
2015-05-04,9.115,9.69,10.08,8.988
2015-05-05,9.495,8.725,9.534,8.725
2015-05-06,8.696,8.774,9.144,8.491
2015-05-07,8.676,8.335,8.92,8.169
2015-05-08,8.442,8.481,8.569,8.14
2015-05-11,8.569,8.715,8.793,8.286
2015-05-12,8.735,8.988,9.047,8.608
2015-05-13,8.9,8.579,8.91,8.54
2015-05-14,8.676,8.637,8.881,8.579
2015-05-15,8.657,8.306,8.696,8.13
2015-05-18,8.13,8.023,8.306,7.965
2015-05-19,8.043,8.286,8.306,8.013
2015-05-20,8.316,8.247,8.54,8.15
2015-05-21,8.238,8.442,8.511,8.13
2015-05-22,8.472,8.793,8.822,8.345
2015-05-25,8.793,9.017,9.017,8.676
2015-05-26,9.066,8.91,9.105,8.725
2015-05-27,8.9,8.666,8.91,8.579
2015-05-28,8.676,8.754,9.359,8.559
2015-05-29,8.822,8.364,8.949,8.004
2015-06-01,8.238,8.627,8.657,8.189
2015-06-02,8.637,8.92,9.027,8.55
2015-06-03,8.969,8.832,9.017,8.696
2015-06-04,8.861,8.735,8.92,8.072
2015-06-05,8.822,8.978,9.076,8.696
2015-06-08,9.115,9.875,9.875,9.115
2015-06-09,10.168,10.031,10.402,9.602
2015-06-10,9.749,9.68,9.934,9.593
2015-06-11,9.612,9.476,9.7,9.261
2015-06-12,9.476,9.505,9.7,9.29
2015-06-15,9.602,9.037,9.651,8.988
2015-06-16,8.969,8.325,8.969,8.169
2015-06-17,8.325,8.637,8.705,8.267
2015-06-18,8.579,8.238,8.637,8.199
2015-06-19,8.043,7.467,8.247,7.448
2015-06-23,7.506,7.584,7.672,6.941
2015-06-24,7.662,8.004,8.062,7.604
2015-06-25,7.945,7.604,7.984,7.389
2015-06-26,7.311,6.844,7.497,6.844
2015-06-29,7.038,6.493,7.087,6.161
2015-06-30,6.434,7.146,7.146,6.337
2015-07-01,7.146,7.029,7.526,6.941
2015-07-02,7.068,6.941,7.311,6.619
2015-07-03,6.773,6.665,7.285,6.261
2015-07-06,7.335,7.108,7.335,6.803
2015-07-07,6.892,7.098,7.354,6.478
2015-07-08,6.429,6.449,7.079,6.389
2015-07-09,5.966,7.098,7.098,5.809
2015-07-10,7.069,7.728,7.797,6.842
2015-07-13,7.581,7.689,8.083,7.276
2015-07-14,7.433,7.177,7.659,7.088
2015-07-15,7.02,6.813,7.148,6.557
2015-07-16,6.813,6.813,7.039,6.557
2015-07-17,6.892,7.098,7.236,6.823
2015-07-20,7.088,7.0,7.138,6.901
2015-07-21,6.892,7.029,7.128,6.803
2015-07-22,6.951,6.892,7.0,6.793
2015-07-23,6.872,7.295,7.561,6.842
2015-07-24,7.216,7.049,7.502,6.99
2015-07-27,6.892,6.34,7.0,6.34
2015-07-28,6.133,5.986,6.291,5.72
2015-07-29,6.124,6.321,6.34,6.025
2015-07-30,6.252,6.074,6.35,6.005
2015-07-31,5.946,6.094,6.202,5.946
2015-08-03,6.025,6.173,6.193,5.956
2015-08-04,6.173,6.34,6.37,6.114
2015-08-05,6.301,6.163,6.33,6.114
2015-08-06,6.045,6.055,6.153,6.015
2015-08-07,6.124,6.183,6.271,6.074
2015-08-10,6.626,6.803,6.803,6.439
2015-08-11,7.059,6.921,7.197,6.823
2015-08-12,6.793,7.069,7.354,6.734
2015-08-13,7.01,7.079,7.157,6.783
2015-08-14,7.088,7.305,7.531,7.0
2015-08-17,7.177,7.315,7.433,7.02
2015-08-18,7.266,6.596,7.443,6.586
2015-08-19,6.429,7.256,7.256,6.429
2015-08-20,7.187,7.561,7.984,7.098
2015-08-21,7.472,7.236,7.807,6.892
2015-08-24,6.842,6.517,7.039,6.517
2015-08-25,5.897,5.868,6.242,5.868
2015-08-26,5.858,5.494,6.133,5.425
2015-08-27,5.602,5.848,5.878,5.297
2015-08-28,5.907,6.34,6.419,5.75
2015-08-31,6.133,6.449,6.468,5.907
2015-09-01,6.202,6.399,6.478,6.005
2015-09-02,6.104,6.252,6.449,6.055
2015-09-07,6.36,6.074,6.596,6.005
2015-09-08,5.956,6.094,6.183,5.769
2015-09-09,6.104,6.271,6.35,6.065
2015-09-10,6.153,6.163,6.232,6.065
2015-09-11,6.065,6.114,6.222,6.005
2015-09-14,6.252,6.183,6.301,5.769
2015-09-15,6.055,5.937,6.055,5.828
2015-09-16,5.956,6.232,6.399,5.838
2015-09-17,6.163,6.084,6.498,6.015
2015-09-18,6.084,6.094,6.193,6.055
2015-09-21,6.035,6.153,6.193,5.986
2015-09-22,6.153,6.202,6.301,6.124
2015-09-23,6.094,5.986,6.143,5.956
2015-09-24,6.015,6.005,6.065,5.927
2015-09-25,6.133,6.202,6.429,6.074
2015-09-28,6.202,6.045,6.202,5.937
2015-09-29,5.917,5.917,5.996,5.828
2015-09-30,5.966,5.917,5.996,5.897
2015-10-08,6.074,6.045,6.183,5.996
2015-10-09,6.094,6.045,6.094,5.976
2015-10-12,6.045,6.291,6.34,6.045
2015-10-13,6.202,6.242,6.291,6.143
2015-10-14,6.242,6.232,6.35,6.202
2015-10-15,6.33,6.577,6.685,6.311
2015-10-16,6.547,6.724,6.842,6.498
2015-10-19,6.704,6.557,6.98,6.449
2015-10-20,6.508,6.724,6.754,6.458
2015-10-21,6.734,6.842,7.079,6.458
2015-10-22,6.626,6.98,7.02,6.606
2015-10-23,7.0,6.852,7.0,6.734
2015-10-26,6.901,6.724,6.941,6.655
2015-10-27,6.685,6.665,6.685,6.409
2015-10-28,6.577,6.488,6.626,6.439
2015-10-29,6.517,6.537,6.645,6.458
2015-10-30,6.537,6.508,6.567,6.409
2015-11-02,6.429,6.252,6.449,6.242
2015-11-03,6.291,6.232,6.321,6.202
2015-11-04,6.242,6.508,6.517,6.232
2015-11-05,6.498,6.96,7.157,6.458
2015-11-06,6.793,6.921,6.98,6.764
2015-11-09,6.813,6.951,7.118,6.754
2015-11-10,6.852,6.852,6.931,6.793
2015-11-11,6.842,6.921,6.951,6.793
2015-11-12,6.921,6.734,6.931,6.704
2015-11-13,6.675,6.586,6.734,6.567
2015-11-16,6.478,6.606,6.616,6.429
2015-11-17,6.645,6.586,6.773,6.567
2015-11-18,6.596,6.547,6.685,6.517
2015-11-19,6.596,6.724,6.734,6.577
2015-11-20,6.744,6.714,6.803,6.655
2015-11-23,6.675,6.577,6.714,6.547
2015-11-24,6.567,6.547,6.586,6.468
2015-11-25,6.537,6.557,6.606,6.478
2015-11-26,6.567,6.517,6.636,6.498
2015-11-27,6.498,6.133,6.508,6.015
2015-11-30,6.114,6.124,6.222,5.907
2015-12-01,6.133,6.114,6.163,6.045
2015-12-02,6.065,6.301,6.35,6.065
2015-12-03,6.271,6.311,6.38,6.202
2015-12-04,6.252,6.143,6.261,6.124
2015-12-07,6.153,6.163,6.202,6.104
2015-12-08,6.163,6.015,6.173,5.996
2015-12-09,6.015,6.025,6.074,5.996
2015-12-10,6.025,5.966,6.065,5.927
2015-12-11,5.956,5.946,5.976,5.907
2015-12-14,5.907,6.124,6.143,5.878
2015-12-15,6.104,6.055,6.163,6.025
2015-12-16,6.084,6.143,6.232,6.055
2015-12-17,6.173,6.212,6.252,6.133
2015-12-18,6.202,6.183,6.35,6.163
2015-12-21,6.133,6.281,6.301,6.114
2015-12-22,6.271,6.261,6.33,6.222
2015-12-23,6.261,6.183,6.291,6.173
2015-12-24,6.183,6.133,6.271,6.055
2015-12-25,6.143,6.153,6.163,6.114
2015-12-28,6.222,6.183,6.458,6.153
2015-12-29,6.114,6.114,6.173,6.005
2015-12-30,6.114,6.222,6.321,6.045
2015-12-31,6.153,6.084,6.193,6.065
2016-01-04,6.084,5.681,6.104,5.671
2016-01-05,5.592,5.631,5.779,5.425
2016-01-06,5.641,5.671,5.769,5.622
2016-01-07,5.641,5.218,5.641,5.179
2016-01-08,5.336,5.375,5.494,5.051
2016-01-11,5.307,4.952,5.336,4.923
2016-01-12,5.011,4.952,5.041,4.883
2016-01-13,5.001,4.913,5.169,4.893
2016-01-14,4.726,4.932,4.982,4.676
2016-01-15,4.903,4.647,4.903,4.598
2016-01-18,4.548,4.647,4.745,4.509
2016-01-19,4.647,4.795,4.834,4.598
2016-01-20,4.735,4.686,4.795,4.637
2016-01-21,4.617,4.539,4.785,4.529
2016-01-22,4.598,4.588,4.608,4.42
2016-01-25,4.588,4.548,4.617,4.509
2016-01-26,4.519,4.096,4.519,4.096
2016-01-27,4.115,4.017,4.145,3.8
2016-01-28,3.928,3.82,4.017,3.8
2016-01-29,3.849,3.987,4.027,3.84
2016-02-01,3.968,3.899,3.977,3.83
2016-02-02,3.889,3.997,4.036,3.869
2016-02-03,3.948,4.007,4.066,3.899
2016-02-04,4.036,4.056,4.105,4.007
2016-02-05,4.056,3.977,4.076,3.968
2016-02-15,3.879,3.948,3.977,3.849
2016-02-16,3.987,4.105,4.125,3.968
2016-02-17,4.096,4.174,4.214,4.076
2016-02-18,4.214,4.204,4.273,4.155
2016-02-19,4.174,4.194,4.273,4.145
2016-02-22,4.233,4.371,4.401,4.214
2016-02-23,4.361,4.273,4.361,4.204
2016-02-24,4.233,4.381,4.401,4.184
2016-02-25,4.322,4.007,4.332,3.958
2016-02-26,4.056,4.046,4.096,3.997
2016-02-29,4.036,3.958,4.036,3.83
2016-03-01,3.958,4.017,4.066,3.918
2016-03-02,4.056,4.184,4.214,4.007
2016-03-03,4.174,4.194,4.214,4.145
2016-03-04,4.174,4.302,4.332,4.135
2016-03-07,4.283,4.292,4.352,4.233
2016-03-08,4.273,4.283,4.292,4.096
2016-03-09,4.174,4.253,4.263,4.115
2016-03-10,4.184,4.155,4.224,4.135
2016-03-11,4.115,4.174,4.184,4.096
2016-03-14,4.214,4.233,4.302,4.174
2016-03-15,4.224,4.233,4.263,4.155
2016-03-16,4.224,4.292,4.322,4.214
2016-03-17,4.292,4.342,4.401,4.263
2016-03-18,4.342,4.322,4.411,4.273
2016-03-21,4.361,4.45,4.529,4.332
2016-03-22,4.42,4.411,4.45,4.352
2016-03-23,4.391,4.44,4.45,4.381
2016-03-24,4.42,4.332,4.42,4.322
2016-03-25,4.312,4.283,4.342,4.214
2016-03-28,4.283,4.243,4.322,4.214
2016-03-29,4.253,4.164,4.253,4.125
2016-03-30,4.184,4.283,4.302,4.174
2016-03-31,4.322,4.322,4.411,4.253
2016-04-01,4.322,4.47,4.499,4.312
2016-04-05,4.43,4.47,4.499,4.361
2016-04-06,4.43,4.42,4.46,4.381
2016-04-07,4.43,4.342,4.44,4.332
2016-04-08,4.302,4.273,4.322,4.233
2016-04-11,4.292,4.342,4.371,4.292
2016-04-12,4.332,4.312,4.342,4.283
2016-04-13,4.332,4.371,4.43,4.322
2016-04-14,4.401,4.401,4.411,4.361
2016-04-15,4.401,4.352,4.411,4.332
2016-04-18,4.322,4.283,4.332,4.263
2016-04-19,4.302,4.263,4.312,4.243
2016-04-20,4.273,4.125,4.283,3.958
2016-04-21,4.086,4.086,4.115,4.056
2016-04-22,4.046,4.066,4.086,3.987
2016-04-25,4.046,4.017,4.056,3.968
2016-04-26,4.017,4.027,4.036,3.977
2016-04-27,4.036,4.027,4.066,4.007
2016-04-28,4.027,4.007,4.036,3.968
2016-04-29,3.997,3.977,4.007,3.968
2016-05-03,3.987,4.056,4.066,3.968
2016-05-04,4.036,4.056,4.076,4.027
2016-05-05,4.046,4.056,4.076,4.036
2016-05-06,4.056,3.958,4.105,3.958
2016-05-09,3.938,3.859,3.948,3.84
2016-05-10,3.84,3.869,3.889,3.84
