date,open,close,high,low
2015-01-05,9.98,10.27,10.3,9.9
2015-01-06,10.31,10.11,10.33,9.92
2015-01-07,10.0,10.25,10.3,9.96
2015-01-08,10.23,9.83,10.3,9.78
2015-01-09,9.8,9.49,9.82,9.46
2015-01-12,9.4,9.17,9.42,9.1
2015-01-13,9.2,9.32,9.34,9.17
2015-01-14,9.32,9.33,9.39,9.23
2015-01-15,9.37,9.32,9.45,9.28
2015-01-16,9.34,9.4,9.42,9.2
2015-01-19,8.9,8.48,9.16,8.46
2015-01-20,8.5,8.75,8.8,8.47
2015-01-21,8.74,8.96,8.96,8.68
2015-01-22,9.0,9.07,9.08,8.89
2015-01-23,9.11,9.16,9.4,9.04
2015-01-26,9.11,9.63,9.86,9.1
2015-01-27,9.69,9.76,10.03,9.6
2015-01-28,9.73,9.58,9.85,9.51
2015-01-29,9.6,9.76,9.99,9.5
2015-01-30,9.76,9.55,9.95,9.51
2015-02-02,9.43,10.15,10.5,9.24
2015-02-03,10.28,10.36,10.89,10.1
2015-02-04,10.41,11.4,11.4,10.22
2015-02-05,11.2,10.96,11.27,10.76
2015-02-06,10.97,10.52,11.17,10.14
2015-02-09,10.41,10.27,10.48,10.07
2015-02-10,10.14,10.39,10.45,10.14
2015-02-11,10.36,10.19,10.58,10.18
2015-02-12,10.17,10.48,10.5,10.06
2015-02-13,10.41,10.62,10.66,10.38
2015-02-16,10.62,10.7,10.78,10.46
2015-02-17,10.7,10.91,11.05,10.61
2015-02-25,10.9,11.07,11.17,10.7
2015-02-26,11.05,10.97,11.06,10.78
2015-02-27,10.92,10.82,11.02,10.71
2015-03-02,10.83,11.1,11.15,10.73
2015-03-03,11.02,10.66,11.02,10.61
2015-03-04,10.61,10.75,10.92,10.52
2015-03-05,10.7,10.73,10.8,10.62
2015-03-06,10.68,11.18,11.35,10.66
2015-03-09,11.28,11.25,11.47,11.02
2015-03-10,11.4,11.45,11.88,11.28
2015-03-11,11.32,11.32,11.68,11.15
2015-03-12,11.2,11.27,11.55,11.13
2015-03-13,11.27,11.23,11.33,11.09
2015-03-16,11.23,11.43,11.47,11.21
2015-03-17,11.43,11.37,11.71,11.15
2015-03-18,11.33,11.7,11.71,11.2
2015-03-19,11.69,11.61,11.93,11.48
2015-03-20,11.61,11.49,11.72,11.42
2015-03-23,11.49,12.06,12.3,11.49
2015-03-24,12.1,11.75,12.17,11.5
2015-03-25,11.64,11.51,11.68,11.39
2015-03-26,11.48,11.59,11.61,11.31
2015-03-27,11.59,11.49,11.61,11.41
2015-03-30,11.47,11.62,11.7,11.37
2015-03-31,11.69,11.76,11.89,11.45
2015-04-01,11.68,12.2,12.47,11.65
2015-04-02,12.08,12.47,12.8,12.06
