date,open,close,high,low
2015-01-05,11.26,11.33,11.38,11.1
2015-01-06,11.29,11.62,11.72,11.2
2015-01-07,11.62,11.54,11.65,11.42
2015-01-08,11.54,11.81,12.05,11.54
2015-01-09,11.79,11.73,11.96,11.64
2015-01-12,11.65,11.34,11.75,11.26
2015-01-13,11.24,11.54,11.55,11.2
2015-01-14,11.4,11.84,12.2,11.4
2015-01-15,11.83,11.86,11.95,11.73
2015-01-16,11.86,11.98,12.22,11.86
2015-01-19,11.88,11.96,12.48,11.61
2015-01-20,12.2,12.33,12.42,12.03
2015-01-21,12.39,12.65,12.71,12.2
2015-01-22,12.66,12.76,12.89,12.54
2015-01-23,12.7,12.62,12.85,12.53
2015-01-26,12.61,12.74,12.76,12.51
2015-01-27,12.73,12.79,12.87,12.42
2015-01-28,12.65,12.61,12.95,12.56
2015-01-29,12.7,12.32,12.7,12.16
2015-01-30,12.27,12.26,12.41,12.1
2015-02-02,12.24,12.22,12.29,11.89
2015-02-03,12.16,12.37,12.42,12.05
2015-02-04,12.41,12.45,12.48,12.33
2015-02-05,12.5,12.18,12.53,12.11
2015-02-06,12.18,11.88,12.18,11.86
2015-02-09,11.91,11.85,12.09,11.74
2015-02-10,11.85,11.85,11.97,11.68
2015-02-11,11.83,11.98,12.01,11.79
2015-02-12,12.0,12.08,12.19,11.93
2015-02-13,12.12,12.29,12.36,12.1
2015-02-16,12.31,12.39,12.44,12.17
2015-02-17,12.38,12.44,12.5,12.31
2015-02-25,12.5,12.33,12.56,12.26
2015-02-26,12.35,12.55,12.59,12.31
2015-02-27,12.59,12.55,12.78,12.5
2015-03-02,12.6,12.81,12.87,12.5
2015-03-03,12.81,13.15,13.19,12.67
2015-03-04,13.09,13.18,13.31,12.98
2015-03-05,13.16,13.11,13.23,12.96
2015-03-06,13.09,13.16,13.24,13.02
2015-03-09,13.09,13.43,13.46,12.95
2015-03-10,13.43,13.24,13.56,13.18
2015-03-11,13.3,13.08,13.3,13.01
2015-03-12,13.01,13.16,13.4,13.01
2015-03-13,13.06,13.38,13.45,13.06
2015-03-16,13.47,13.73,13.85,13.37
2015-03-17,13.69,14.3,14.58,13.6
2015-03-18,14.3,14.35,14.45,14.08
2015-03-19,14.3,14.35,14.36,14.1
2015-03-20,14.36,14.58,14.87,14.24
2015-03-23,14.58,14.61,14.8,14.41
2015-03-24,14.6,14.31,14.6,13.98
2015-03-25,14.26,14.76,14.84,14.05
2015-03-26,14.72,14.79,15.11,14.52
2015-03-27,14.82,15.72,15.89,14.61
2015-03-30,15.75,15.62,15.8,15.39
2015-03-31,15.62,15.49,15.68,15.26
2015-04-01,15.4,15.96,16.13,15.38
2015-04-02,15.93,15.89,16.11,15.7
2015-04-03,15.89,16.34,16.83,15.74
2015-04-07,16.55,16.65,16.78,16.2
2015-04-08,16.65,16.22,16.73,15.89
2015-04-09,16.19,16.1,16.45,15.46
2015-04-10,16.1,17.23,17.43,16.08
2015-04-13,17.71,18.01,18.5,17.23
2015-04-14,18.01,18.55,18.71,17.66
2015-04-15,18.4,17.81,18.4,17.79
2015-04-16,17.5,17.97,18.2,17.11
2015-04-17,17.97,17.8,18.55,17.3
2015-04-20,17.62,17.3,18.2,17.24
2015-04-21,17.17,17.88,17.91,17.13
2015-04-22,17.88,18.1,18.23,17.87
2015-04-23,18.15,19.91,19.91,18.15
2015-04-24,19.9,20.35,20.67,18.9
2015-04-27,20.63,20.01,20.63,19.0
2015-04-28,19.9,19.49,19.9,19.1
2015-04-29,19.29,19.88,20.2,19.18
2015-04-30,19.88,19.95,20.62,19.61
2015-05-04,19.8,19.72,19.87,19.43
2015-05-05,19.62,20.55,21.2,19.4
2015-05-06,20.6,20.25,21.8,19.96
2015-05-07,19.5,18.42,20.0,18.38
2015-05-08,18.66,19.43,19.6,18.66
2015-05-11,19.7,20.11,20.2,19.1
2015-05-12,20.18,20.27,20.35,19.75
2015-05-13,19.92,21.67,21.8,19.5
2015-05-14,21.3,21.2,21.59,20.8
2015-05-15,21.28,20.78,21.28,20.32
2015-05-18,20.75,21.4,21.51,20.36
2015-05-19,21.41,22.38,22.87,21.3
2015-05-20,22.2,21.81,22.66,21.61
2015-05-21,21.71,22.11,22.36,21.66
2015-05-22,22.11,22.5,22.58,21.4
2015-05-25,22.39,23.3,23.8,21.7
2015-05-26,23.31,23.96,24.48,22.88
2015-05-27,24.42,24.09,24.67,23.6
2015-05-28,23.88,21.94,24.5,21.8
2015-05-29,21.89,21.61,22.44,20.08
2015-06-01,21.96,22.98,23.06,21.5
2015-06-02,22.98,24.07,24.1,22.3
2015-06-03,24.1,25.0,25.99,22.86
2015-06-04,24.98,24.52,24.98,22.5
2015-06-05,24.72,25.01,25.6,24.22
2015-06-08,24.68,25.71,26.5,24.65
2015-06-09,25.65,27.24,27.51,24.67
2015-06-10,26.66,28.73,29.68,26.3
2015-06-11,28.45,28.66,29.2,28.08
2015-06-12,28.64,30.31,31.42,28.21
2015-06-15,30.3,31.15,31.49,29.0
2015-06-16,30.26,28.04,30.77,28.04
2015-06-17,27.6,28.36,28.6,25.52
2015-06-18,27.88,26.43,28.73,26.14
2015-06-19,25.52,23.9,26.4,23.79
2015-06-23,23.0,23.46,23.9,21.51
2015-06-24,23.5,23.93,24.59,22.9
2015-06-25,24.1,23.33,25.17,22.52
2015-06-26,22.36,21.0,23.0,21.0
2015-06-29,21.3,18.9,21.5,18.9
2015-06-30,18.19,20.33,20.79,17.01
2015-07-01,19.85,18.3,20.96,18.3
2015-07-02,18.75,16.47,18.75,16.47
2015-07-03,15.7,14.84,16.0,14.82
2015-07-06,16.31,13.36,16.31,13.36
2015-07-07,12.11,12.02,13.0,12.02
2015-07-08,10.82,10.82,11.5,10.82
2015-07-09,10.5,11.9,11.9,10.2
2015-07-10,13.09,13.09,13.09,12.8
2015-07-13,14.0,14.4,14.4,13.58
2015-07-14,15.39,15.84,15.84,14.85
2015-07-15,15.77,14.76,16.2,14.31
2015-07-16,13.65,15.9,16.1,13.65
2015-07-17,15.82,17.49,17.49,15.82
2015-07-20,17.54,17.4,18.28,16.7
2015-07-21,16.9,17.55,17.9,16.68
2015-07-22,17.49,17.33,17.56,16.5
2015-07-23,17.33,17.95,18.19,17.26
2015-07-24,17.94,17.3,18.5,17.1
