date,open,close,high,low
2015-06-25,1.114,1.114,1.114,1.114
2015-06-26,1.188,1.221,1.225,1.15
2015-06-29,1.27,1.343,1.343,1.1
2015-06-30,1.209,1.477,1.477,1.209
2015-07-01,1.329,1.329,1.46,1.329
2015-07-02,1.196,1.196,1.196,1.196
2015-07-03,1.076,1.076,1.076,1.076
2015-07-06,0.968,0.968,0.968,0.968
2015-07-07,0.871,0.871,0.871,0.871
2015-07-08,0.784,0.784,0.784,0.784
2015-07-09,0.706,0.847,0.862,0.706
2015-07-10,0.762,0.837,0.91,0.762
2015-07-13,0.753,0.753,0.753,0.753
2015-07-14,0.678,0.678,0.678,0.678
2015-07-15,0.61,0.61,0.61,0.61
2015-07-16,0.549,0.549,0.549,0.549
2015-07-17,0.494,0.555,0.58,0.494
2015-07-20,0.54,0.578,0.607,0.528
2015-07-21,0.567,0.636,0.636,0.544
2015-07-22,0.64,0.7,0.7,0.625
2015-07-23,0.747,0.77,0.77,0.7
2015-07-24,0.797,0.828,0.847,0.77
2015-07-27,0.745,0.745,0.745,0.745
2015-07-28,0.671,0.671,0.671,0.671
2015-07-29,0.604,0.61,0.618,0.604
2015-07-30,0.611,0.55,0.64,0.549
2015-07-31,0.511,0.505,0.56,0.495
2015-08-03,0.49,0.455,0.496,0.455
2015-08-04,0.451,0.501,0.501,0.451
2015-08-05,0.551,0.541,0.551,0.512
2015-08-06,0.505,0.511,0.54,0.493
2015-08-07,0.539,0.56,0.561,0.53
2015-08-10,0.616,0.616,0.616,0.601
2015-08-11,0.678,0.678,0.678,0.658
2015-08-12,0.661,0.67,0.734,0.65
2015-08-13,0.676,0.737,0.737,0.671
2015-08-14,0.75,0.811,0.811,0.75
2015-08-17,0.751,0.742,0.78,0.73
2015-08-18,0.745,0.668,0.747,0.668
2015-08-19,0.601,0.641,0.68,0.601
2015-08-20,0.615,0.577,0.624,0.577
2015-08-21,0.525,0.519,0.568,0.519
2015-08-24,0.467,0.467,0.477,0.467
2015-08-25,0.42,0.42,0.42,0.42
2015-08-26,0.378,0.378,0.378,0.378
2015-08-28,1.195,1.195,1.195,1.195
2015-08-31,1.301,1.213,1.301,1.173
2015-09-01,1.188,1.103,1.188,1.092
