date,open,close,high,low
2015-01-05,7.25,7.33,7.35,7.15
2015-01-06,7.28,7.49,7.49,7.21
2015-01-07,7.47,7.41,7.47,7.34
2015-01-08,7.42,7.36,7.47,7.31
2015-01-09,7.36,7.3,7.47,7.29
2015-01-12,7.2,7.01,7.24,6.9
2015-01-13,7.01,6.98,7.04,6.93
2015-01-14,7.01,7.02,7.08,6.97
2015-01-15,7.0,7.07,7.09,6.98
2015-01-16,7.07,7.06,7.07,7.0
2015-01-19,6.95,6.83,7.06,6.77
2015-01-20,6.82,7.02,7.03,6.82
2015-01-21,6.91,7.18,7.22,6.82
2015-01-22,7.1,7.2,7.25,7.07
2015-01-23,7.2,7.26,7.33,7.18
2015-01-26,7.27,7.39,7.41,7.24
2015-01-27,7.39,7.38,7.52,7.3
2015-01-28,7.38,7.4,7.47,7.31
2015-01-29,7.37,7.52,7.58,7.31
2015-01-30,7.5,7.4,7.56,7.33
2015-02-02,7.38,7.33,7.38,7.25
2015-02-03,7.39,7.39,7.4,7.3
2015-02-04,7.39,7.37,7.44,7.32
2015-02-05,7.49,7.35,7.49,7.34
2015-02-06,7.33,7.19,7.35,7.15
2015-02-09,7.17,7.11,7.22,7.02
2015-02-10,7.13,7.11,7.17,7.05
2015-02-11,7.11,7.2,7.21,7.09
2015-02-12,7.2,7.37,7.41,7.2
2015-02-13,7.43,7.59,7.62,7.35
2015-02-16,7.54,7.72,7.77,7.54
2015-02-17,7.73,7.73,7.82,7.68
2015-02-25,7.75,8.1,8.3,7.67
2015-02-26,8.04,8.07,8.13,8.01
2015-02-27,8.08,7.99,8.09,7.92
2015-03-02,7.99,7.99,8.01,7.9
2015-03-03,7.99,8.11,8.23,7.95
2015-03-04,8.15,8.18,8.25,8.0
2015-03-05,8.17,8.14,8.24,8.1
2015-03-06,8.17,7.96,8.18,7.93
2015-03-09,7.99,8.23,8.33,7.88
2015-03-10,8.2,8.21,8.26,8.14
2015-03-11,8.21,8.29,8.54,8.17
2015-03-12,8.28,8.18,8.47,8.13
2015-03-13,8.21,8.27,8.3,8.15
2015-03-16,8.28,8.62,8.65,8.28
2015-03-17,8.61,8.69,8.82,8.56
2015-03-18,8.7,8.79,8.88,8.6
2015-03-19,8.76,8.91,9.07,8.68
2015-03-20,8.89,8.97,9.05,8.8
2015-03-23,8.93,9.5,9.56,8.93
2015-03-24,9.5,9.18,9.53,8.87
2015-03-25,9.1,9.45,9.56,8.94
2015-03-26,9.8,9.32,9.97,9.09
2015-03-27,9.21,9.23,9.34,9.05
2015-03-30,9.11,9.08,9.19,8.92
2015-03-31,9.03,9.1,9.25,8.95
2015-04-01,9.13,9.36,9.37,9.04
2015-04-02,9.39,9.44,9.5,9.2
2015-04-03,9.38,9.76,9.85,9.31
2015-04-07,9.77,9.8,9.87,9.66
2015-04-08,9.88,10.78,10.78,9.88
2015-04-09,11.12,11.86,11.86,11.02
2015-04-10,11.01,11.57,11.85,11.01
2015-04-13,11.17,11.21,11.42,10.78
2015-04-14,11.12,10.83,11.15,10.82
2015-04-15,10.76,10.04,10.77,10.01
2015-04-16,9.9,10.23,10.33,9.75
2015-04-17,10.2,10.24,10.34,10.09
2015-04-21,9.73,10.06,10.13,9.73
2015-04-22,9.9,10.56,10.56,9.9
2015-04-23,10.62,10.59,10.93,10.4
2015-04-24,10.5,10.73,10.88,10.3
2015-04-27,10.71,10.65,10.99,10.51
2015-04-28,10.7,10.13,10.76,10.12
2015-04-29,10.11,10.28,10.52,10.0
2015-04-30,10.26,10.36,10.47,10.26
2015-05-04,10.35,10.52,10.71,10.27
2015-05-05,10.5,10.34,10.84,10.19
2015-05-06,10.41,10.19,10.52,10.15
2015-05-07,10.14,9.97,10.26,9.86
2015-05-08,10.17,10.23,10.25,9.99
2015-05-11,10.3,10.48,10.51,10.22
2015-05-12,10.49,10.82,10.85,10.42
2015-05-13,10.77,10.91,10.98,10.65
2015-05-14,10.9,11.09,11.25,10.77
2015-05-15,11.05,10.97,11.28,10.77
2015-05-18,10.89,11.43,11.52,10.79
2015-05-19,11.45,12.0,12.0,11.36
2015-05-20,12.31,12.18,12.6,12.0
2015-05-21,12.16,12.29,12.53,12.1
2015-05-22,12.35,12.69,12.9,12.11
2015-05-25,12.68,13.07,13.18,12.51
2015-05-26,13.15,13.72,13.72,13.02
2015-05-27,14.41,14.41,14.41,14.41
2015-05-28,15.13,14.74,15.13,14.0
2015-05-29,14.0,14.27,15.12,14.0
2015-06-01,14.3,14.31,14.88,13.9
2015-06-02,14.31,14.48,14.69,14.05
2015-06-03,14.48,15.2,15.2,14.38
2015-06-04,15.45,14.92,15.81,14.44
2015-06-05,15.19,15.37,15.67,14.91
2015-06-08,15.34,15.45,15.93,15.01
2015-06-09,15.48,15.88,16.08,15.15
2015-06-10,15.73,16.59,16.67,15.45
2015-06-11,16.5,17.42,17.42,16.39
2015-06-12,17.66,18.29,18.29,17.66
2015-06-15,19.1,17.78,19.2,17.62
2015-06-16,17.39,16.89,17.5,16.89
2015-06-17,16.5,16.31,16.87,16.05
2015-06-18,16.39,15.51,17.13,15.49
2015-06-19,15.31,14.73,15.4,14.73
2015-06-23,13.99,13.99,14.45,13.99
2015-06-24,14.25,14.13,14.6,13.75
2015-06-25,14.19,13.44,14.61,13.42
2015-06-26,12.77,12.77,12.78,12.77
2015-06-29,12.13,12.13,12.4,12.13
2015-06-30,11.52,11.52,11.87,11.52
2015-07-01,11.58,10.94,12.09,10.94
2015-07-02,10.41,10.39,10.88,10.39
2015-07-03,9.87,9.87,9.87,9.87
2015-07-06,10.35,9.38,10.35,9.38
2015-07-07,8.91,8.91,8.91,8.91
2015-07-08,8.46,8.46,8.46,8.46
2015-07-09,8.04,8.72,8.88,8.04
2015-07-10,8.5,9.16,9.16,8.28
2015-07-13,9.2,9.56,9.61,8.89
2015-07-14,9.32,9.35,9.9,9.1
2015-07-15,9.19,8.88,9.2,8.88
2015-07-16,8.44,8.44,8.79,8.44
2015-07-17,8.44,8.86,8.86,8.41
2015-07-20,9.08,9.3,9.3,8.99
2015-07-21,9.29,9.67,9.77,9.14
2015-07-22,9.72,9.79,9.89,9.41
2015-07-23,9.81,10.28,10.28,9.75
2015-07-24,10.79,10.48,10.79,10.29
2015-07-27,10.0,9.96,10.41,9.96
2015-07-28,9.46,9.46,9.65,9.46
2015-07-29,9.36,9.53,9.7,8.99
2015-07-30,9.53,9.4,9.78,9.25
2015-07-31,9.25,9.85,9.87,9.16
2015-08-03,9.64,9.37,10.16,9.36
2015-08-04,9.3,9.68,9.74,8.94
2015-08-05,9.7,9.95,10.16,9.56
2015-08-06,9.75,10.27,10.38,9.7
2015-08-07,10.36,10.78,10.78,10.3
2015-08-10,11.22,11.29,11.32,10.91
2015-08-11,11.26,11.41,11.54,11.14
2015-08-12,11.28,11.65,11.98,11.17
2015-08-13,11.58,11.9,11.95,11.47
2015-08-14,11.98,11.99,12.5,11.85
2015-08-17,11.95,11.51,12.17,11.39
2015-08-18,11.38,10.93,11.88,10.93
2015-08-19,10.41,11.24,11.4,10.38
2015-08-20,11.18,11.3,11.53,11.02
2015-08-21,11.1,10.74,11.25,10.74
2015-08-24,10.22,10.2,10.49,10.2
2015-08-25,9.69,9.69,9.69,9.69
2015-08-26,9.21,9.21,9.5,9.21
2015-08-27,9.06,9.3,9.48,8.91
2015-08-28,9.35,9.77,9.77,9.3
2015-08-31,9.8,9.28,9.8,9.28
2015-09-01,9.3,8.82,9.33,8.82
2015-09-02,8.38,8.38,8.69,8.38
2015-09-07,8.49,8.47,8.64,8.22
2015-09-08,8.47,8.89,8.89,8.34
2015-09-09,9.0,9.33,9.33,8.89
2015-09-10,9.33,9.73,9.8,9.2
2015-09-11,9.65,9.72,9.88,9.51
2015-09-14,9.79,9.23,9.79,9.23
2015-09-15,8.77,8.77,9.07,8.77
2015-09-16,8.33,9.06,9.17,8.33
2015-09-17,8.89,8.72,9.08,8.61
2015-09-18,8.78,8.78,8.87,8.65
2015-09-21,8.7,8.98,9.04,8.56
2015-09-22,8.98,9.32,9.34,8.98
2015-09-23,9.25,9.25,9.4,9.06
2015-09-24,9.21,9.41,9.5,9.05
2015-09-25,9.31,8.94,9.41,8.94
2015-09-28,8.91,8.99,9.12,8.74
2015-09-29,8.89,8.83,8.9,8.75
2015-09-30,8.92,8.88,8.96,8.83
2015-10-08,9.1,9.01,9.15,9.0
2015-10-09,9.04,9.22,9.26,8.98
2015-10-12,9.22,9.58,9.67,9.22
2015-10-13,9.6,9.9,9.95,9.49
2015-10-14,9.89,9.72,9.97,9.63
2015-10-15,9.65,9.95,10.02,9.6
2015-10-16,9.97,10.08,10.18,9.85
2015-10-19,10.1,10.16,10.24,9.83
2015-10-20,10.16,10.32,10.41,10.06
2015-10-21,10.31,9.8,10.49,9.8
2015-10-22,9.73,10.14,10.14,9.71
2015-10-23,10.15,10.29,10.34,10.02
2015-10-26,10.32,10.56,10.63,10.18
2015-10-27,10.55,10.74,10.82,10.33
2015-10-28,10.72,10.45,10.88,10.43
2015-10-29,10.48,10.7,10.82,10.44
2015-10-30,10.68,10.97,11.05,10.54
2015-11-02,10.8,11.08,11.28,10.7
2015-11-03,11.08,11.32,11.38,11.03
2015-11-04,11.43,11.53,11.56,11.2
2015-11-05,11.48,11.37,11.62,11.33
2015-11-06,11.39,11.5,11.59,11.33
2015-11-09,11.48,11.48,11.53,11.27
2015-11-10,11.49,11.61,11.75,11.38
2015-11-11,11.6,12.1,12.14,11.53
2015-11-12,12.3,11.89,12.34,11.72
2015-11-13,11.8,11.91,12.07,11.66
2015-11-16,11.76,12.29,12.32,11.7
2015-11-17,12.48,12.31,12.7,12.04
2015-11-18,12.28,12.02,12.39,11.86
2015-11-19,11.92,12.03,12.09,11.79
2015-11-20,12.03,12.32,12.35,12.03
2015-11-23,12.26,12.11,12.45,12.05
2015-11-24,12.15,11.85,12.15,11.5
2015-11-25,11.88,12.02,12.04,11.7
2015-11-26,12.09,11.89,12.26,11.86
2015-11-27,11.85,11.3,12.04,11.3
2015-11-30,11.22,10.89,11.39,10.74
2015-12-01,10.9,11.14,11.27,10.8
2015-12-02,11.07,11.32,11.44,11.05
2015-12-03,11.38,11.89,11.89,11.26
2015-12-04,11.99,12.14,12.35,11.96
2015-12-07,12.15,12.75,12.75,12.1
2015-12-08,12.86,12.42,13.3,12.28
2015-12-09,12.39,12.57,12.84,12.29
2015-12-10,12.5,12.34,12.79,12.29
2015-12-11,12.3,12.53,12.67,12.2
2015-12-14,12.5,12.67,12.78,12.38
2015-12-15,12.64,12.96,13.04,12.58
2015-12-16,12.95,13.07,13.44,12.89
2015-12-17,13.1,13.31,13.47,13.1
2015-12-18,13.34,13.24,13.4,13.1
2015-12-21,13.23,13.41,13.45,13.17
2015-12-22,13.45,13.4,13.59,13.26
2015-12-23,13.42,13.14,13.42,13.08
2015-12-24,13.24,12.91,13.24,12.48
2015-12-25,12.91,13.21,13.23,12.85
2015-12-28,13.2,12.91,13.27,12.78
2015-12-29,12.89,13.06,13.1,12.7
2015-12-30,13.13,13.43,13.49,13.03
2015-12-31,13.48,13.13,13.55,13.09
2016-01-04,13.12,12.47,13.17,12.47
2016-01-05,11.85,11.85,12.04,11.85
2016-01-06,11.85,12.12,12.15,11.78
2016-01-07,11.87,11.51,11.88,11.51
2016-01-08,11.0,11.57,11.68,10.93
2016-01-11,11.35,10.99,11.47,10.99
2016-01-12,10.64,10.44,10.91,10.44
2016-01-13,10.56,9.92,10.68,9.92
2016-01-14,9.5,10.29,10.34,9.42
2016-01-15,10.2,10.68,10.8,10.14
2016-07-26,11.21,11.21,11.21,11.21
2016-07-27,11.77,11.33,11.77,11.3
2016-07-28,11.45,11.59,11.65,11.36
2016-07-29,11.62,12.17,12.17,11.61
2016-08-01,12.18,12.16,12.49,11.86
2016-08-02,12.1,12.68,12.77,12.1
2016-08-03,12.76,12.67,12.93,12.59
2016-08-04,12.54,12.85,12.89,12.54
2016-08-05,12.85,12.99,13.04,12.84
2016-08-08,13.0,12.57,13.0,12.34
2016-08-09,12.56,12.87,12.95,12.54
2016-08-10,12.82,12.88,13.01,12.82
2016-08-11,12.88,12.89,12.96,12.83
2016-08-12,12.92,12.9,12.98,12.81
2016-08-15,12.9,12.75,12.9,12.65
2016-08-16,12.74,12.8,13.0,12.69
2016-08-17,12.7,12.88,12.94,12.7
2016-08-18,12.97,12.9,12.97,12.86
2016-08-19,12.98,13.55,13.55,12.88
2016-08-22,13.57,13.9,14.15,13.39
2016-08-23,13.93,14.12,14.52,13.88
2016-08-24,14.06,14.43,14.59,14.06
