date,open,close,high,low
2015-01-05,0.47,0.474,0.48,0.466
2015-01-06,0.474,0.469,0.474,0.463
2015-01-07,0.467,0.465,0.468,0.46
2015-01-08,0.468,0.463,0.468,0.46
2015-01-09,0.46,0.463,0.466,0.459
2015-01-12,0.465,0.46,0.465,0.455
2015-01-13,0.458,0.46,0.463,0.458
2015-01-14,0.458,0.46,0.465,0.458
2015-01-15,0.458,0.458,0.464,0.456
2015-01-16,0.46,0.465,0.467,0.46
2015-01-19,0.46,0.457,0.467,0.45
2015-01-20,0.456,0.472,0.48,0.455
2015-01-21,0.473,0.471,0.474,0.467
2015-01-22,0.473,0.473,0.473,0.466
2015-01-23,0.471,0.467,0.474,0.465
2015-01-26,0.465,0.47,0.472,0.465
2015-01-27,0.472,0.469,0.472,0.466
2015-01-28,0.466,0.47,0.476,0.466
2015-01-29,0.47,0.468,0.474,0.464
2015-01-30,0.465,0.47,0.474,0.464
2015-02-02,0.468,0.472,0.473,0.466
2015-02-03,0.473,0.462,0.475,0.45
2015-02-04,0.462,0.46,0.465,0.455
2015-02-05,0.466,0.46,0.47,0.46
2015-02-06,0.462,0.457,0.462,0.455
2015-02-09,0.457,0.458,0.458,0.451
2015-02-10,0.457,0.461,0.461,0.455
2015-02-11,0.46,0.461,0.463,0.454
2015-02-12,0.456,0.463,0.463,0.455
2015-02-13,0.465,0.469,0.471,0.464
2015-02-16,0.474,0.469,0.476,0.467
2015-02-17,0.47,0.466,0.471,0.465
2015-02-25,0.462,0.464,0.469,0.459
2015-02-26,0.463,0.462,0.463,0.459
2015-02-27,0.462,0.461,0.465,0.46
2015-03-02,0.464,0.466,0.467,0.461
2015-03-03,0.465,0.466,0.468,0.462
2015-03-04,0.47,0.472,0.481,0.47
2015-03-05,0.472,0.471,0.474,0.469
2015-03-06,0.471,0.47,0.473,0.469
2015-03-09,0.469,0.469,0.471,0.465
2015-03-10,0.472,0.469,0.472,0.469
2015-03-11,0.469,0.47,0.476,0.466
2015-03-12,0.472,0.47,0.472,0.468
2015-03-13,0.468,0.475,0.475,0.468
2015-03-16,0.476,0.48,0.48,0.474
2015-03-17,0.482,0.484,0.485,0.478
2015-03-18,0.483,0.484,0.486,0.482
2015-03-19,0.482,0.48,0.485,0.48
2015-03-20,0.48,0.48,0.484,0.477
2015-03-23,0.478,0.488,0.488,0.47
2015-03-24,0.49,0.486,0.494,0.479
2015-03-25,0.489,0.483,0.489,0.479
2015-03-26,0.483,0.483,0.485,0.48
2015-03-27,0.479,0.485,0.485,0.479
2015-03-30,0.486,0.489,0.493,0.484
2015-03-31,0.489,0.485,0.492,0.484
2015-04-01,0.484,0.483,0.488,0.481
2015-04-02,0.488,0.507,0.509,0.487
2015-04-03,0.502,0.521,0.526,0.501
2015-04-07,0.52,0.518,0.524,0.514
2015-04-08,0.52,0.511,0.52,0.505
2015-04-09,0.512,0.512,0.516,0.5
2015-04-10,0.512,0.563,0.563,0.512
2015-04-13,0.619,0.619,0.619,0.619
2015-04-14,0.681,0.657,0.681,0.631
2015-04-15,0.657,0.659,0.686,0.634
2015-04-16,0.655,0.662,0.673,0.64
2015-04-17,0.666,0.642,0.678,0.638
2015-04-20,0.637,0.618,0.656,0.612
2015-04-21,0.619,0.636,0.649,0.619
2015-04-22,0.645,0.648,0.658,0.64
2015-04-23,0.65,0.672,0.7,0.644
2015-04-24,0.66,0.693,0.697,0.656
2015-04-27,0.692,0.685,0.698,0.679
2015-04-28,0.69,0.666,0.69,0.66
2015-04-29,0.666,0.684,0.698,0.662
2015-04-30,0.688,0.691,0.693,0.684
2015-05-04,0.686,0.708,0.711,0.681
2015-05-05,0.708,0.676,0.708,0.675
2015-05-06,0.673,0.668,0.69,0.664
2015-05-07,0.669,0.664,0.67,0.653
2015-05-08,0.662,0.677,0.679,0.662
2015-05-11,0.681,0.72,0.726,0.68
2015-05-12,0.721,0.757,0.782,0.705
2015-05-13,0.757,0.757,0.766,0.742
2015-05-14,0.755,0.785,0.785,0.75
2015-05-15,0.788,0.825,0.838,0.755
2015-05-18,0.82,0.852,0.877,0.803
2015-05-19,0.854,0.854,0.878,0.818
2015-05-20,0.855,0.92,0.938,0.85
2015-05-21,0.93,0.98,0.987,0.909
2015-05-22,0.96,0.962,0.988,0.9
2015-05-25,0.933,1.0,1.009,0.933
2015-05-26,0.998,1.024,1.036,0.98
2015-05-27,1.021,1.0,1.034,1.0
2015-05-28,1.0,0.907,1.018,0.9
2015-05-29,0.906,0.926,0.95,0.85
2015-06-01,0.926,0.998,0.998,0.926
2015-11-18,0.898,0.898,0.898,0.898
2015-11-19,0.808,0.808,0.808,0.808
2015-11-20,0.727,0.727,0.727,0.727
2015-11-23,0.669,0.71,0.75,0.669
2015-11-24,0.683,0.692,0.698,0.675
2015-11-25,0.693,0.712,0.717,0.688
2015-11-26,0.712,0.708,0.715,0.703
2015-11-27,0.712,0.693,0.717,0.677
2015-11-30,0.694,0.732,0.755,0.68
2015-12-01,0.732,0.752,0.769,0.71
2015-12-02,0.753,0.744,0.753,0.728
2015-12-03,0.741,0.744,0.758,0.737
2015-12-04,0.747,0.737,0.747,0.73
2015-12-07,0.75,0.741,0.753,0.734
2015-12-08,0.738,0.724,0.739,0.718
2015-12-09,0.707,0.719,0.724,0.707
2015-12-10,0.71,0.703,0.726,0.7
2015-12-11,0.707,0.692,0.708,0.69
2015-12-14,0.69,0.706,0.706,0.685
2015-12-15,0.71,0.744,0.75,0.71
2015-12-16,0.744,0.812,0.818,0.744
2015-12-17,0.815,0.809,0.872,0.804
2015-12-18,0.8,0.82,0.842,0.795
2015-12-21,0.821,0.829,0.837,0.8
2015-12-22,0.829,0.866,0.874,0.827
2015-12-23,0.867,0.852,0.875,0.851
2015-12-24,0.869,0.859,0.895,0.852
2015-12-25,0.859,0.874,0.874,0.852
2015-12-28,0.875,0.787,0.885,0.787
2015-12-29,0.77,0.806,0.809,0.752
2015-12-30,0.805,0.819,0.828,0.789
2015-12-31,0.819,0.81,0.82,0.8
2016-01-04,0.806,0.746,0.81,0.744
2016-01-05,0.73,0.756,0.774,0.721
2016-01-06,0.756,0.771,0.778,0.741
2016-01-07,0.765,0.695,0.765,0.694
2016-01-08,0.717,0.707,0.732,0.68
2016-01-13,0.715,0.712,0.777,0.71
2016-01-14,0.684,0.726,0.736,0.68
2016-01-15,0.729,0.709,0.734,0.707
2016-01-18,0.688,0.711,0.72,0.688
2016-01-19,0.7,0.72,0.723,0.698
2016-01-20,0.719,0.7,0.719,0.69
2016-01-21,0.699,0.676,0.713,0.675
2016-01-22,0.694,0.67,0.694,0.656
2016-01-25,0.682,0.67,0.682,0.665
2016-01-26,0.669,0.609,0.669,0.603
2016-01-27,0.614,0.59,0.616,0.565
2016-01-28,0.59,0.589,0.613,0.575
2016-01-29,0.587,0.611,0.616,0.587
2016-02-01,0.612,0.602,0.618,0.601
2016-02-02,0.61,0.612,0.618,0.604
2016-02-03,0.613,0.612,0.613,0.599
2016-02-04,0.613,0.629,0.635,0.613
2016-02-05,0.635,0.692,0.692,0.634
2016-02-15,0.651,0.683,0.7,0.651
2016-02-16,0.683,0.693,0.697,0.678
2016-02-17,0.692,0.725,0.727,0.688
2016-02-18,0.721,0.703,0.721,0.698
2016-02-19,0.701,0.695,0.707,0.69
2016-02-22,0.7,0.702,0.705,0.692
2016-02-23,0.695,0.695,0.702,0.688
2016-02-24,0.697,0.698,0.701,0.682
2016-02-25,0.698,0.628,0.699,0.628
2016-02-26,0.643,0.628,0.647,0.604
2016-02-29,0.616,0.583,0.628,0.58
2016-03-01,0.583,0.597,0.599,0.578
2016-03-02,0.592,0.625,0.632,0.591
2016-03-03,0.622,0.625,0.636,0.614
2016-03-04,0.624,0.613,0.628,0.61
2016-03-07,0.625,0.629,0.633,0.62
2016-03-08,0.632,0.628,0.632,0.609
2016-03-09,0.621,0.614,0.625,0.609
2016-03-10,0.621,0.614,0.621,0.605
2016-03-11,0.616,0.618,0.62,0.604
2016-03-14,0.625,0.637,0.652,0.619
2016-03-15,0.637,0.633,0.639,0.627
2016-03-16,0.639,0.627,0.639,0.61
2016-03-17,0.614,0.635,0.637,0.612
2016-03-18,0.636,0.647,0.65,0.635
2016-03-21,0.65,0.66,0.664,0.65
2016-03-22,0.661,0.662,0.663,0.652
2016-03-23,0.659,0.662,0.666,0.656
2016-03-24,0.657,0.649,0.661,0.648
2016-03-25,0.651,0.652,0.655,0.648
2016-03-28,0.657,0.655,0.664,0.652
2016-03-29,0.651,0.645,0.66,0.643
2016-03-30,0.653,0.656,0.657,0.647
2016-03-31,0.656,0.66,0.666,0.653
2016-04-01,0.657,0.66,0.663,0.653
2016-04-05,0.66,0.663,0.667,0.653
2016-04-06,0.66,0.667,0.668,0.66
2016-04-07,0.668,0.661,0.669,0.657
2016-04-08,0.661,0.655,0.661,0.65
2016-04-11,0.655,0.663,0.666,0.655
2016-04-12,0.658,0.663,0.664,0.657
2016-04-13,0.658,0.665,0.67,0.658
2016-04-14,0.663,0.667,0.668,0.662
2016-04-15,0.667,0.663,0.667,0.66
2016-04-18,0.663,0.655,0.663,0.654
2016-04-19,0.656,0.659,0.66,0.655
2016-04-20,0.656,0.635,0.659,0.624
2016-04-21,0.635,0.631,0.643,0.631
2016-04-22,0.623,0.632,0.635,0.623
2016-04-25,0.637,0.631,0.637,0.611
2016-04-26,0.632,0.628,0.632,0.622
2016-04-27,0.625,0.632,0.635,0.622
2016-04-28,0.629,0.633,0.635,0.625
2016-04-29,0.626,0.634,0.638,0.625
2016-05-03,0.628,0.64,0.643,0.626
2016-05-04,0.643,0.642,0.649,0.642
2016-05-05,0.641,0.639,0.645,0.636
2016-05-06,0.638,0.635,0.645,0.631
2016-05-09,0.629,0.617,0.629,0.617
2016-05-10,0.617,0.615,0.617,0.612
2016-05-11,0.619,0.604,0.619,0.6
2016-05-12,0.593,0.592,0.595,0.573
2016-05-13,0.597,0.588,0.597,0.584
2016-05-16,0.594,0.593,0.595,0.587
2016-05-17,0.6,0.601,0.603,0.596
2016-05-18,0.601,0.588,0.601,0.578
2016-05-19,0.579,0.582,0.595,0.577
2016-05-20,0.572,0.577,0.58,0.557
2016-05-23,0.58,0.587,0.592,0.577
2016-05-24,0.59,0.575,0.59,0.57
2016-05-25,0.58,0.577,0.587,0.572
2016-05-26,0.568,0.57,0.575,0.555
2016-05-27,0.568,0.57,0.573,0.564
2016-05-30,0.566,0.57,0.572,0.559
2016-05-31,0.572,0.593,0.598,0.571
2016-06-01,0.594,0.594,0.596,0.591
2016-06-02,0.589,0.634,0.642,0.585
2016-06-03,0.628,0.629,0.636,0.623
2016-06-06,0.628,0.621,0.628,0.617
2016-06-07,0.622,0.619,0.626,0.618
2016-06-08,0.618,0.616,0.619,0.61
2016-06-13,0.608,0.605,0.618,0.603
2016-06-14,0.609,0.61,0.612,0.602
2016-06-15,0.61,0.617,0.619,0.601
2016-06-16,0.617,0.613,0.618,0.609
2016-06-17,0.613,0.612,0.619,0.608
2016-06-20,0.614,0.604,0.614,0.599
2016-06-21,0.607,0.598,0.61,0.598
2016-06-22,0.605,0.602,0.605,0.597
2016-06-23,0.602,0.602,0.605,0.598
2016-06-24,0.606,0.593,0.606,0.59
2016-06-27,0.593,0.597,0.602,0.592
2016-06-28,0.593,0.604,0.606,0.593
2016-06-29,0.603,0.604,0.607,0.602
2016-06-30,0.605,0.61,0.61,0.604
2016-07-01,0.612,0.609,0.612,0.604
2016-07-04,0.602,0.613,0.613,0.6
2016-07-05,0.613,0.612,0.615,0.609
2016-07-06,0.615,0.615,0.62,0.612
2016-07-07,0.616,0.61,0.618,0.607
2016-07-08,0.607,0.612,0.613,0.607
2016-07-11,0.613,0.611,0.613,0.607
2016-07-12,0.612,0.612,0.614,0.608
2016-07-13,0.615,0.614,0.617,0.611
2016-07-14,0.61,0.614,0.616,0.608
2016-07-15,0.617,0.618,0.629,0.611
2016-07-18,0.615,0.622,0.627,0.615
2016-07-19,0.621,0.621,0.622,0.612
2016-07-20,0.613,0.616,0.62,0.61
2016-07-21,0.615,0.618,0.621,0.615
2016-07-22,0.616,0.617,0.623,0.616
2016-07-25,0.617,0.619,0.622,0.615
2016-07-26,0.614,0.621,0.622,0.614
2016-07-27,0.624,0.604,0.624,0.592
2016-07-28,0.602,0.599,0.61,0.593
2016-07-29,0.599,0.596,0.599,0.59
2016-08-01,0.592,0.594,0.594,0.587
2016-08-02,0.584,0.59,0.595,0.583
2016-08-03,0.586,0.592,0.596,0.585
2016-08-04,0.592,0.594,0.594,0.585
2016-08-05,0.594,0.593,0.596,0.591
2016-08-08,0.588,0.596,0.596,0.588
2016-08-09,0.597,0.6,0.6,0.593
2016-08-10,0.6,0.596,0.6,0.586
2016-08-11,0.592,0.593,0.597,0.586
2016-08-12,0.586,0.598,0.598,0.586
2016-08-15,0.598,0.605,0.608,0.598
2016-08-16,0.609,0.606,0.611,0.6
2016-08-17,0.603,0.608,0.61,0.603
2016-08-18,0.612,0.608,0.612,0.604
2016-08-19,0.612,0.608,0.612,0.607
2016-08-22,0.611,0.612,0.626,0.611
2016-08-23,0.612,0.611,0.616,0.609
2016-08-24,0.616,0.611,0.616,0.61
2016-08-25,0.605,0.609,0.61,0.602
2016-08-26,0.609,0.609,0.611,0.607
2016-08-29,0.61,0.61,0.61,0.605
2016-08-30,0.61,0.606,0.611,0.605
2016-08-31,0.607,0.61,0.612,0.607
2016-09-01,0.612,0.608,0.612,0.607
2016-09-02,0.605,0.611,0.612,0.605
2016-09-05,0.612,0.61,0.615,0.61
2016-09-06,0.618,0.628,0.634,0.618
2016-09-07,0.627,0.621,0.633,0.613
2016-09-08,0.621,0.644,0.655,0.615
2016-09-09,0.639,0.64,0.655,0.636
2016-09-12,0.635,0.634,0.64,0.627
2016-09-13,0.636,0.646,0.654,0.634
2016-09-14,0.642,0.653,0.657,0.636
2016-09-19,0.653,0.657,0.667,0.652
2016-09-20,0.658,0.656,0.668,0.65
2016-09-21,0.655,0.649,0.657,0.646
2016-09-22,0.656,0.653,0.663,0.652
2016-09-23,0.653,0.639,0.653,0.635
2016-09-26,0.636,0.634,0.647,0.631
2016-09-27,0.631,0.642,0.643,0.627
2016-09-28,0.636,0.638,0.639,0.633
2016-09-29,0.635,0.643,0.649,0.635
2016-09-30,0.646,0.662,0.666,0.643
2016-10-10,0.661,0.659,0.664,0.653
2016-10-11,0.654,0.668,0.677,0.653
2016-10-12,0.666,0.668,0.672,0.664
