date,open,close,high,low
2015-01-05,10.468,10.558,11.184,10.137
2015-01-06,10.432,9.851,10.432,9.52
2015-01-07,9.636,9.744,9.923,9.574
2015-01-08,9.779,9.404,9.788,9.26
2015-01-09,9.395,9.171,9.779,9.135
2015-01-12,9.108,9.171,9.35,8.92
2015-01-13,9.117,9.09,9.287,9.001
2015-01-14,9.108,9.198,9.314,8.992
2015-01-15,9.234,9.618,9.654,9.198
2015-01-16,9.565,9.475,9.609,9.341
2015-01-19,8.858,8.527,8.974,8.527
2015-01-20,8.5,8.554,8.679,8.321
2015-01-21,8.536,8.938,8.983,8.384
2015-01-22,8.858,8.92,9.162,8.822
2015-01-23,8.965,9.037,9.126,8.777
2015-01-26,9.037,8.956,9.037,8.822
2015-01-27,8.947,8.688,8.956,8.509
2015-01-28,8.571,8.58,8.679,8.518
2015-01-29,8.482,8.455,8.607,8.401
2015-01-30,8.545,8.554,8.741,8.33
2015-02-02,8.384,8.375,8.679,8.187
2015-02-03,8.455,8.554,8.571,8.231
2015-02-04,8.554,8.473,8.715,8.464
2015-02-05,8.813,8.339,8.822,8.33
2015-02-06,8.249,7.9,8.249,7.739
2015-02-09,7.811,7.927,8.044,7.784
2015-02-10,8.008,8.124,8.178,7.918
2015-02-11,8.196,8.133,8.205,8.07
2015-02-12,8.115,8.115,8.169,7.981
2015-02-13,8.16,8.312,8.545,8.124
2015-02-16,8.231,8.33,8.375,8.231
2015-02-17,8.366,8.393,8.491,8.357
2015-02-25,8.366,8.16,8.384,8.097
2015-02-26,8.151,8.455,8.482,8.142
2015-02-27,8.428,8.473,8.527,8.401
2015-03-02,8.661,8.571,8.706,8.473
2015-03-03,8.464,8.231,8.509,8.142
2015-03-04,8.267,8.285,8.366,8.178
2015-03-05,8.142,8.196,8.24,8.106
2015-03-06,8.187,8.178,8.249,8.133
2015-03-09,8.079,8.303,8.357,7.891
2015-03-10,8.258,8.178,8.258,8.151
2015-03-11,8.258,8.196,8.312,8.088
2015-03-12,8.258,8.401,8.419,8.196
2015-03-13,8.419,8.437,8.491,8.357
2015-03-16,8.536,8.563,8.598,8.428
2015-03-17,8.598,8.697,8.724,8.571
2015-03-18,8.706,8.965,8.983,8.706
2015-03-19,8.947,8.84,8.947,8.733
2015-03-20,8.867,9.135,9.26,8.768
2015-03-23,9.305,9.323,9.547,9.234
2015-03-24,9.359,9.09,9.386,8.929
2015-03-25,9.046,8.947,9.144,8.92
2015-03-26,8.885,9.073,9.081,8.768
2015-03-27,9.26,9.538,9.556,9.099
2015-03-30,9.591,10.2,10.352,9.421
2015-03-31,10.719,10.048,10.772,9.806
2015-04-01,10.021,10.012,10.173,9.815
2015-04-02,10.048,9.931,10.128,9.797
2015-04-03,9.842,9.923,9.94,9.681
2015-04-07,9.923,10.048,10.057,9.797
2015-04-08,10.048,10.164,10.191,9.797
2015-04-09,10.11,10.88,11.032,9.869
2015-04-10,10.602,10.576,10.737,10.424
2015-04-13,10.602,10.674,10.835,10.477
2015-04-14,10.647,10.486,10.701,10.37
2015-04-15,10.459,10.522,10.62,10.021
2015-04-16,10.406,10.925,10.942,10.289
2015-04-17,10.969,10.925,11.112,10.683
2015-04-20,10.969,10.585,11.202,10.567
2015-04-21,10.468,10.817,10.889,10.415
2015-04-22,10.764,10.978,10.996,10.764
2015-04-23,11.041,11.104,11.193,10.701
2015-04-24,10.835,10.844,11.005,10.71
2015-04-27,10.844,11.059,11.13,10.808
2015-04-28,10.898,10.996,11.112,10.737
2015-04-29,10.871,11.444,11.596,10.808
2015-04-30,11.184,11.882,12.132,11.184
2015-05-04,11.9,11.891,12.392,11.649
2015-05-05,11.694,11.569,11.891,11.104
2015-05-06,11.569,11.327,11.909,11.184
2015-05-07,11.444,11.819,11.882,11.193
2015-05-08,11.837,11.962,12.034,11.515
2015-05-11,12.07,12.437,12.589,11.792
2015-05-12,12.267,12.642,12.741,12.15
2015-05-13,12.526,12.902,13.018,12.383
