date,open,close,high,low
2015-01-05,13.528,13.019,13.596,12.797
2015-01-06,12.98,12.788,13.172,12.365
2015-01-07,12.846,13.538,13.826,12.836
2015-01-08,13.346,12.769,13.355,12.692
2015-01-09,12.509,13.615,14.047,12.499
2015-01-12,13.057,13.346,13.442,12.788
2015-01-13,13.355,13.038,13.394,12.932
2015-01-14,13.086,12.326,13.201,12.201
2015-01-15,12.307,12.769,12.836,12.019
2015-01-16,12.672,12.692,13.105,12.499
2015-01-19,11.711,11.423,12.211,11.423
2015-01-20,11.278,11.528,11.903,11.278
2015-01-21,11.634,12.192,12.336,11.442
2015-01-22,12.182,11.99,12.182,11.73
2015-01-23,12.009,12.49,12.826,11.884
2015-01-26,12.307,12.432,12.499,12.096
2015-01-27,12.471,12.961,13.153,12.288
2015-01-28,12.692,12.615,13.115,12.509
2015-01-29,12.307,12.259,12.73,12.182
2015-01-30,12.259,11.596,12.403,11.586
2015-02-02,11.057,10.557,11.057,10.48
2015-02-03,10.605,10.913,10.98,10.413
2015-02-04,10.961,11.298,11.798,10.769
2015-02-05,11.432,10.711,11.432,10.682
2015-02-06,10.663,10.894,11.249,10.461
2015-02-09,10.75,11.201,11.394,10.576
2015-02-10,11.23,11.711,11.817,11.115
2015-02-11,11.557,11.499,11.817,11.346
2015-02-12,11.442,11.442,11.769,11.403
2015-02-13,11.519,11.461,11.605,11.403
2015-02-16,11.461,11.48,11.576,11.298
2015-02-17,11.471,11.538,11.682,11.442
2015-02-25,11.634,11.855,11.951,11.48
2015-02-26,11.73,13.038,13.038,11.586
2015-02-27,13.057,13.307,13.567,13.028
2015-03-02,13.576,13.086,13.615,12.846
2015-03-03,12.98,13.701,14.009,12.836
2015-03-04,13.596,13.278,13.596,13.096
2015-03-05,13.057,13.124,13.576,12.499
2015-03-06,12.961,12.413,12.961,12.403
2015-03-09,12.019,12.499,12.586,11.932
2015-03-10,12.442,12.355,12.615,12.249
2015-03-11,12.336,12.192,12.557,12.163
2015-03-12,12.105,12.461,12.596,11.942
2015-03-13,12.557,12.663,12.98,12.394
2015-03-16,12.682,12.797,12.884,12.471
2015-03-17,13.067,13.211,13.48,13.067
2015-03-18,13.249,13.442,13.596,13.249
2015-03-19,13.461,14.528,14.711,13.297
2015-03-20,14.422,14.201,14.509,14.124
2015-03-23,14.403,14.769,15.076,14.259
2015-03-24,14.759,14.797,15.067,13.826
2015-03-25,14.528,14.336,14.788,14.144
2015-03-26,14.278,14.249,14.605,13.942
2015-03-27,14.519,15.672,15.672,14.384
2015-03-30,16.057,17.24,17.24,15.961
2015-03-31,18.461,17.778,18.961,17.595
2015-04-01,18.115,17.961,19.076,17.634
2015-04-02,17.595,17.595,17.807,17.365
2015-04-03,17.307,17.163,17.403,16.97
2015-04-07,17.509,17.316,17.538,17.028
2015-04-08,17.403,18.797,19.047,17.191
2015-04-09,18.316,17.845,18.451,17.326
2015-04-10,17.836,18.461,18.538,17.403
2015-04-13,18.364,19.143,19.768,18.076
2015-04-14,19.182,19.864,20.345,18.557
2015-04-15,19.634,20.249,21.855,19.124
2015-04-16,19.239,19.595,20.826,18.538
2015-04-17,19.826,21.345,21.557,19.826
2015-04-20,21.489,22.47,23.182,20.48
2015-04-21,21.893,20.816,22.268,20.22
2015-04-22,20.816,20.787,21.547,19.855
2015-04-23,20.749,20.614,21.143,20.364
2015-04-24,20.614,21.201,21.778,20.278
2015-04-27,21.634,22.326,22.98,20.864
2015-04-28,21.826,21.739,23.518,21.441
2015-04-29,21.201,20.662,21.297,20.191
2015-04-30,20.614,20.759,21.826,20.461
2015-05-04,20.864,21.047,21.634,20.855
2015-05-05,20.922,19.259,21.326,19.114
2015-05-06,19.182,18.211,19.624,17.903
2015-05-07,17.913,16.393,17.913,16.393
2015-05-08,16.538,17.653,17.682,16.538
2015-05-11,17.547,18.066,18.364,17.307
2015-05-12,18.076,18.384,18.643,17.788
2015-05-13,18.259,17.788,18.701,17.711
2015-05-14,17.595,17.48,17.691,17.018
2015-05-15,17.451,17.538,18.047,17.172
2015-05-18,17.615,17.23,17.903,17.211
2015-05-19,17.672,18.951,18.951,17.595
2015-05-20,18.941,18.682,19.211,18.538
2015-05-21,18.509,18.653,18.768,18.249
2015-05-22,18.845,19.576,19.932,18.672
2015-05-25,19.711,20.557,20.845,19.432
2015-05-26,20.48,20.566,21.153,19.797
2015-05-27,20.566,19.749,20.691,19.566
2015-05-28,19.711,17.816,19.797,17.778
2015-05-29,17.547,17.182,18.057,16.403
2015-06-01,17.182,17.922,17.97,17.115
2015-06-02,17.788,18.268,18.624,17.653
2015-06-03,18.364,18.98,19.653,18.278
2015-06-04,18.98,18.489,19.22,17.134
2015-06-05,18.576,20.134,20.336,18.393
2015-06-08,20.134,19.518,20.336,19.038
2015-06-09,19.432,18.711,19.441,18.528
2015-06-10,18.374,18.489,18.72,18.076
2015-06-11,18.518,18.422,18.778,18.172
2015-06-12,18.441,18.086,18.557,17.884
2015-06-15,18.076,18.038,18.509,17.98
2015-06-16,17.788,16.595,17.788,16.345
2015-06-17,16.595,17.191,17.268,16.451
2015-06-18,17.115,15.999,17.115,15.865
2015-06-19,15.72,14.442,15.855,14.403
2015-06-23,14.47,14.836,14.894,13.355
2015-06-24,14.874,15.124,15.259,14.711
2015-06-25,15.144,14.384,15.163,14.067
2015-06-26,14.23,15.134,15.826,13.865
2015-06-29,15.384,16.643,16.643,14.884
2015-06-30,16.507,17.051,17.381,14.983
2015-07-01,16.507,15.381,16.769,15.342
2015-07-02,15.225,13.847,15.225,13.847
2015-07-03,13.109,12.458,13.682,12.458
2015-07-06,13.691,13.167,13.691,12.769
2015-07-07,12.914,14.487,14.487,12.526
2015-07-08,13.584,15.041,15.536,13.041
2015-07-09,14.371,16.546,16.546,13.963
2015-07-10,16.459,17.818,18.1,15.905
2015-07-13,17.575,17.692,18.643,17.284
2015-07-14,17.09,15.934,17.41,15.925
2015-07-15,15.536,15.643,15.691,14.565
2015-07-16,15.643,16.06,16.342,15.643
2015-07-17,16.216,16.488,16.896,15.546
2015-07-20,16.119,16.808,17.187,16.022
2015-07-21,16.361,17.051,17.76,16.177
2015-07-22,16.798,16.303,17.051,16.09
2015-07-23,16.264,16.371,16.556,16.109
2015-07-24,16.245,15.915,16.74,15.827
2015-07-27,15.342,14.322,15.672,14.322
2015-07-28,14.021,13.575,14.07,12.914
2015-07-29,13.779,14.536,14.623,13.594
2015-07-30,14.468,13.711,14.643,13.4
2015-07-31,13.594,14.041,14.177,13.497
2015-08-03,14.08,14.614,14.653,13.788
2015-08-04,14.555,14.856,14.934,14.08
2015-08-05,14.72,14.672,15.439,14.565
2015-08-06,14.245,14.118,14.565,14.06
2015-08-07,14.177,14.41,14.759,14.177
2015-08-10,15.119,15.847,15.847,14.856
2015-08-11,16.158,15.546,16.158,15.361
2015-08-12,15.342,15.575,16.235,15.245
2015-08-13,15.439,15.624,15.827,15.138
2015-08-14,15.779,15.497,15.876,15.439
2015-08-17,15.439,15.245,15.439,14.886
2015-08-18,15.342,13.72,15.39,13.72
2015-08-19,13.497,14.031,14.109,13.303
2015-08-20,13.895,13.526,13.983,13.487
2015-08-21,13.526,13.002,13.827,12.837
2015-08-24,12.584,11.778,13.351,11.701
2015-08-25,11.186,10.603,11.652,10.603
2015-08-26,10.72,9.72,10.924,9.632
2015-08-27,9.914,10.603,10.633,9.797
2015-08-28,10.827,11.662,11.662,10.662
2015-08-31,11.604,11.846,11.905,10.836
2015-09-01,11.458,12.342,12.351,10.972
2015-09-02,11.798,13.458,13.478,11.701
2015-09-07,12.992,12.293,13.74,12.264
2015-09-08,12.031,12.274,12.429,11.205
2015-09-09,12.38,12.458,12.798,12.235
