date,open,close,high,low
2015-01-05,28.072,28.512,28.841,27.234
2015-01-06,28.412,30.788,31.327,28.162
2015-01-07,30.298,29.729,30.528,29.35
2015-01-08,29.67,29.59,30.528,29.43
2015-01-09,29.49,28.482,29.949,28.252
2015-01-12,27.952,27.144,28.152,26.705
2015-01-13,26.804,27.403,28.222,26.804
2015-01-14,27.373,27.643,28.212,27.094
2015-01-15,27.753,28.372,28.442,27.353
2015-01-16,28.242,28.412,28.641,28.062
2015-01-19,27.194,27.044,28.911,26.455
2015-01-20,27.513,27.933,28.242,27.054
2015-01-21,27.913,29.56,29.69,27.763
2015-01-22,29.63,31.556,32.515,28.831
2015-01-23,31.247,31.037,31.726,30.398
2015-01-26,31.496,31.297,31.836,30.828
2015-01-27,31.566,31.666,31.846,30.987
2015-01-28,32.245,30.298,32.445,30.169
2015-01-29,29.66,29.57,30.318,29.45
2015-01-30,29.949,29.56,30.408,29.48
2015-02-02,29.56,29.899,30.358,29.15
2015-02-03,29.899,31.876,32.525,29.709
2015-02-04,31.876,30.868,32.425,30.838
2015-02-05,31.047,29.869,31.117,29.849
2015-02-06,30.099,29.909,30.438,29.65
2015-02-09,30.149,29.739,30.538,29.45
2015-02-10,29.46,30.229,30.249,29.4
2015-02-11,30.089,30.388,30.608,30.089
2015-02-12,30.338,30.528,30.877,30.239
2015-02-13,30.848,30.558,31.247,30.388
2015-02-16,30.668,30.658,30.798,29.969
2015-02-17,30.848,30.558,31.137,30.398
2015-02-25,30.708,31.596,32.046,30.628
2015-02-26,31.546,31.686,31.896,31.117
2015-02-27,32.095,32.545,33.713,31.746
2015-03-02,32.824,32.884,33.214,31.756
2015-03-03,32.944,32.395,33.343,32.365
2015-03-04,32.764,33.633,33.892,32.235
2015-03-05,34.042,32.505,34.042,32.195
2015-03-06,32.545,31.956,32.635,31.457
2015-03-09,31.846,32.026,32.275,31.297
2015-03-10,32.165,31.756,32.235,31.447
2015-03-11,31.646,31.047,31.776,30.748
2015-03-12,31.057,30.648,31.207,30.448
2015-03-13,30.947,30.967,31.087,30.638
2015-03-16,31.506,31.746,31.786,31.137
2015-03-17,31.756,32.155,32.814,31.756
2015-03-18,32.245,32.804,33.343,31.836
2015-03-19,32.924,32.545,33.054,32.245
2015-03-20,32.744,32.545,32.754,32.055
2015-03-23,32.694,32.924,33.303,32.465
2015-03-24,33.034,32.325,33.533,31.816
2015-03-25,32.245,32.405,32.804,31.546
2015-03-26,32.245,34.092,34.481,32.075
2015-03-27,34.122,33.124,34.342,32.964
2015-03-30,33.024,33.383,33.723,32.844
2015-03-31,33.383,33.932,34.731,32.954
2015-04-01,33.822,34.601,35.04,33.463
2015-04-02,34.711,34.322,34.711,33.563
2015-04-03,34.242,35.36,35.899,33.892
2015-04-07,35.839,35.35,35.839,34.921
2015-04-08,35.54,33.842,35.689,33.443
2015-04-09,33.743,32.774,34.042,31.746
2015-04-10,32.794,33.413,33.793,32.465
2015-04-13,33.503,33.653,33.962,32.944
2015-04-14,33.663,33.793,34.501,33.094
2015-04-15,33.793,32.046,33.942,32.036
2015-04-16,31.926,32.415,32.924,31.347
2015-04-17,32.704,33.513,34.541,32.445
2015-04-20,33.124,34.541,35.09,32.155
2015-04-21,34.731,35.609,37.536,34.541
2015-04-22,35.649,36.228,36.538,34.971
2015-04-23,36.238,35.599,36.628,35.19
2015-04-24,34.941,35.939,37.117,34.501
2015-04-27,36.039,36.728,38.005,35.989
2015-04-28,36.738,34.601,36.738,34.441
2015-04-29,34.741,35.919,36.378,34.202
2015-04-30,36.188,36.208,37.386,36.039
2015-05-04,36.598,39.832,39.832,35.839
2015-05-05,40.831,39.074,41.689,38.315
2015-05-06,39.732,40.341,41.629,38.734
2015-05-07,40.032,36.308,40.331,36.308
2015-05-08,36.488,37.287,37.736,35.699
2015-05-11,37.616,38.235,38.405,36.518
2015-05-12,38.275,40.451,40.92,37.896
2015-05-13,40.391,38.884,41.22,38.594
2015-05-14,39.133,38.944,39.932,38.814
2015-05-15,38.734,41.05,42.318,38.365
2015-05-18,40.471,41.789,43.376,40.252
2015-05-19,41.789,41.979,42.907,41.18
2015-05-20,42.328,44.005,45.473,41.989
2015-05-21,43.726,44.474,44.804,43.226
2015-05-22,45.063,44.305,45.622,42.877
2015-05-25,43.825,47.759,48.488,43.306
2015-05-26,48.517,51.612,51.912,47.928
2015-05-27,51.512,49.885,53.789,48.917
2015-05-28,49.266,44.904,50.993,44.894
2015-05-29,44.874,45.153,46.421,42.288
2015-06-01,45.922,48.258,49.216,45.113
2015-06-02,48.328,49.586,51.413,48.218
2015-06-03,49.915,46.91,49.915,46.351
2015-06-04,46.91,45.333,47.769,42.218
2015-06-05,46.002,45.742,47.419,44.774
2015-06-08,45.762,44.494,46.002,43.426
2015-06-09,44.494,45.273,45.812,44.175
2015-06-10,44.924,45.902,46.371,44.365
2015-06-11,45.822,47.08,47.12,45.622
2015-06-12,47.17,46.92,47.889,46.171
2015-06-15,46.83,45.912,48.268,45.812
2015-06-16,45.033,41.569,45.043,41.32
2015-06-17,41.38,42.068,42.418,39.533
2015-06-18,41.809,40.701,43.057,40.531
2015-06-19,40.281,38.435,42.068,37.017
