date,open,close,high,low
2015-01-05,5.94,6.05,6.09,5.93
2015-01-06,6.05,6.03,6.09,5.86
2015-01-07,6.02,5.97,6.04,5.9
2015-01-08,5.96,6.19,6.24,5.91
2015-01-09,6.2,6.03,6.24,6.01
2015-01-12,5.95,5.83,5.98,5.78
2015-01-13,5.75,5.86,5.92,5.75
2015-01-14,5.86,5.74,5.93,5.67
2015-01-15,5.77,5.72,5.77,5.57
2015-01-16,5.72,5.77,5.78,5.7
2015-01-19,5.7,5.36,5.7,5.29
2015-01-20,5.36,5.51,5.51,5.36
2015-01-21,5.51,5.62,5.64,5.49
2015-01-22,5.61,5.69,5.72,5.58
2015-01-23,5.64,5.58,5.69,5.56
2015-01-26,5.58,5.67,5.68,5.53
2015-01-27,5.67,5.77,5.8,5.62
2015-01-28,5.75,5.79,5.85,5.68
2015-01-29,5.75,5.67,5.79,5.66
2015-01-30,5.68,5.61,5.74,5.6
2015-02-02,5.59,5.58,5.65,5.51
2015-02-03,5.58,5.63,5.65,5.56
2015-02-04,5.65,5.65,5.72,5.62
2015-02-05,5.68,5.54,5.71,5.53
2015-02-06,5.55,5.34,5.55,5.34
2015-02-09,5.33,5.39,5.54,5.33
2015-02-10,5.39,5.44,5.53,5.38
2015-02-11,5.44,5.43,5.47,5.4
2015-02-12,5.43,5.5,5.55,5.41
2015-02-13,5.53,5.59,5.63,5.52
2015-02-16,5.61,5.64,5.69,5.6
2015-02-17,5.64,5.63,5.68,5.61
2015-02-25,5.63,5.63,5.69,5.61
2015-02-26,5.63,5.72,5.79,5.6
2015-02-27,5.7,5.75,5.76,5.67
2015-03-02,5.78,5.83,5.87,5.72
2015-03-03,5.82,5.88,5.9,5.77
2015-03-04,5.88,5.93,5.94,5.84
2015-03-05,5.95,6.0,6.01,5.89
2015-03-06,6.01,5.88,6.03,5.87
2015-03-09,5.87,5.98,6.0,5.81
2015-03-10,5.98,6.02,6.09,5.93
2015-03-11,6.02,6.02,6.07,5.96
2015-03-12,6.0,5.91,6.08,5.88
2015-03-13,5.93,5.95,5.96,5.89
2015-03-16,5.97,6.13,6.18,5.96
2015-03-17,6.12,6.28,6.38,6.1
2015-03-18,6.45,6.39,6.46,6.2
2015-03-19,6.34,6.73,6.85,6.28
2015-03-20,6.68,6.71,6.87,6.63
2015-03-23,6.75,6.75,6.85,6.67
2015-03-24,6.75,6.56,6.78,6.33
2015-03-25,6.51,6.75,6.77,6.45
2015-03-26,6.68,7.07,7.36,6.64
2015-03-27,7.0,7.05,7.25,6.92
2015-03-30,7.07,7.25,7.37,7.06
2015-03-31,7.48,7.23,7.58,7.19
2015-04-01,7.18,7.23,7.32,7.1
2015-04-02,7.21,7.31,7.33,7.15
2015-04-03,7.23,7.49,7.54,7.2
2015-04-07,7.56,7.81,7.92,7.48
2015-04-08,7.84,7.63,7.89,7.53
2015-04-09,7.67,7.76,7.81,7.41
2015-04-10,7.77,7.85,7.97,7.71
2015-04-13,7.86,7.88,7.92,7.76
2015-04-14,7.88,7.7,7.88,7.62
2015-04-15,7.7,7.27,7.7,7.25
2015-04-16,7.22,7.36,7.54,7.14
2015-04-17,7.45,7.31,7.49,7.29
2015-04-20,7.28,7.07,7.38,7.07
2015-04-21,7.08,7.47,7.51,7.08
2015-04-22,7.48,7.72,7.8,7.48
2015-04-23,7.71,7.92,8.1,7.59
2015-04-24,7.8,7.67,7.91,7.5
2015-04-27,7.85,7.83,8.04,7.67
2015-04-28,7.83,7.51,7.87,7.4
2015-04-29,7.45,7.64,7.76,7.41
2015-04-30,7.58,7.58,7.83,7.53
2015-05-04,7.59,7.76,7.79,7.58
2015-05-05,7.76,7.31,7.76,7.3
2015-05-06,7.3,7.12,7.44,7.04
2015-05-07,7.1,6.9,7.18,6.84
2015-05-08,7.01,7.08,7.1,6.92
2015-05-11,7.15,7.32,7.33,7.09
2015-05-12,7.33,7.49,7.66,7.3
2015-05-13,7.48,7.46,7.61,7.35
2015-05-14,7.45,7.64,7.65,7.41
2015-05-15,7.66,7.52,7.67,7.38
2015-05-18,7.48,7.8,7.95,7.39
2015-05-19,7.78,8.19,8.31,7.74
2015-05-20,8.23,8.18,8.32,8.09
2015-05-21,8.08,8.18,8.28,8.08
2015-05-22,8.2,8.43,8.5,8.12
2015-05-25,8.42,8.62,8.74,8.3
2015-05-26,8.69,8.77,8.83,8.4
2015-05-27,8.7,9.65,9.65,8.55
2015-05-28,9.65,8.69,9.87,8.69
2015-05-29,8.66,8.52,8.86,7.89
2015-06-01,8.53,9.11,9.28,8.51
2015-06-02,9.05,9.43,9.5,9.03
2015-06-03,9.49,10.07,10.29,9.34
2015-06-04,10.1,10.15,10.38,9.1
2015-06-05,10.42,10.15,10.5,9.81
2015-06-08,10.24,11.17,11.17,10.03
2015-06-09,12.2,11.52,12.2,11.12
2015-06-10,11.17,11.39,11.56,11.0
2015-06-11,11.22,11.76,12.04,11.2
2015-06-12,11.71,12.63,12.8,11.68
2015-06-15,12.6,12.33,12.6,12.1
2015-06-16,12.07,11.4,12.16,11.3
2015-06-17,11.3,11.69,11.88,10.5
2015-06-18,11.65,11.61,12.02,11.33
2015-06-19,11.34,10.45,11.34,10.45
2015-06-23,10.4,10.07,10.66,9.41
2015-06-24,10.22,10.4,10.49,10.03
2015-06-25,10.4,11.44,11.44,10.22
2015-06-26,11.1,11.9,12.24,10.59
2015-06-29,13.0,13.09,13.09,11.95
2015-06-30,12.88,13.78,14.4,11.78
2015-07-01,13.03,12.4,13.67,12.4
2015-07-02,11.7,11.16,12.2,11.16
2015-07-03,10.04,10.04,10.95,10.04
2015-07-06,10.73,9.04,10.88,9.04
2015-07-07,8.14,8.14,8.14,8.14
2015-07-13,8.95,8.95,8.95,8.95
2015-07-14,9.85,9.85,9.85,9.38
2015-07-15,10.0,8.87,10.0,8.87
2015-07-16,7.99,8.44,9.05,7.98
2015-07-17,8.4,8.93,9.13,8.31
2015-07-20,8.82,9.57,9.59,8.63
2015-07-21,9.26,9.33,9.65,9.21
2015-07-22,9.35,10.14,10.26,9.21
2015-07-23,10.01,10.25,10.58,9.69
2015-07-24,10.11,9.9,10.46,9.71
2015-07-27,9.6,8.91,9.75,8.91
2015-07-28,8.02,8.24,8.82,8.02
2015-07-29,8.35,8.93,9.05,8.18
2015-07-30,8.95,8.44,9.05,8.31
2015-07-31,8.38,8.08,8.44,7.89
2015-08-03,7.98,7.28,7.98,7.27
2015-08-04,7.37,7.84,7.85,7.31
2015-08-05,7.85,7.76,8.15,7.63
2015-08-06,7.49,7.61,7.8,7.38
2015-08-07,7.64,7.96,8.05,7.64
2015-08-10,8.05,8.76,8.76,8.05
2015-08-11,8.81,8.86,9.25,8.74
2015-08-12,8.51,8.55,8.85,8.5
2015-08-13,8.55,8.86,8.88,8.48
2015-08-14,8.9,9.09,9.33,8.79
2015-08-17,9.05,9.44,9.46,8.92
2015-08-18,9.54,8.5,9.6,8.5
2015-08-19,8.1,8.69,8.76,7.7
2015-08-20,8.56,8.08,8.62,8.06
2015-08-21,8.0,8.0,8.34,7.86
2015-08-24,7.7,7.2,7.86,7.2
2015-08-25,6.48,6.48,6.69,6.48
2015-08-26,6.6,5.84,6.74,5.83
2015-08-27,6.0,6.05,6.19,5.5
2015-08-28,6.2,6.54,6.56,6.05
2015-08-31,6.4,6.07,6.4,6.0
2015-09-01,6.08,5.48,6.08,5.47
2015-09-02,5.19,5.11,5.6,5.08
2015-09-07,5.2,5.39,5.56,5.2
2015-09-08,5.48,5.91,5.93,5.38
2015-09-09,5.95,6.13,6.24,5.94
2015-09-10,6.03,6.07,6.37,5.94
2015-09-11,5.95,6.08,6.14,5.93
2015-09-14,6.13,5.47,6.18,5.47
2015-09-15,5.31,5.08,5.39,5.0
2015-09-16,5.14,5.53,5.59,5.09
2015-09-17,5.52,5.42,5.7,5.39
2015-09-18,5.45,5.5,5.55,5.3
2015-09-21,5.41,5.68,5.71,5.35
2015-09-22,5.7,5.93,5.98,5.56
2015-09-23,5.79,5.73,5.9,5.59
2015-09-24,5.73,5.8,5.83,5.69
