date,open,close,high,low
2015-01-05,1.313,1.365,1.365,1.313
2015-01-06,1.289,1.399,1.409,1.289
2015-01-07,1.378,1.433,1.5,1.325
2015-01-08,1.391,1.391,1.418,1.39
2015-01-09,1.362,1.399,1.4,1.362
2015-01-12,1.332,1.402,1.415,1.332
2015-01-14,1.337,1.4,1.436,1.337
2015-01-15,1.32,1.404,1.404,1.32
2015-01-16,1.352,1.38,1.4,1.351
2015-01-19,1.32,1.312,1.474,1.312
2015-01-20,1.349,1.373,1.374,1.318
2015-01-21,1.373,1.404,1.407,1.362
2015-01-22,1.403,1.433,1.438,1.403
2015-01-23,1.433,1.396,1.44,1.356
2015-01-26,1.377,1.45,1.45,1.377
2015-01-27,1.452,1.458,1.468,1.4
2015-01-28,1.451,1.455,1.455,1.45
2015-01-29,1.381,1.454,1.48,1.381
2015-01-30,1.45,1.459,1.459,1.397
2015-02-02,1.4,1.46,1.54,1.366
2015-02-03,1.378,1.46,1.467,1.378
2015-02-04,1.347,1.433,1.435,1.347
2015-02-05,1.41,1.429,1.429,1.39
2015-02-06,1.39,1.367,1.421,1.366
2015-02-09,1.371,1.389,1.389,1.367
2015-02-10,1.337,1.385,1.411,1.337
2015-02-11,1.358,1.39,1.402,1.358
2015-02-12,1.363,1.438,1.438,1.363
2015-02-13,1.438,1.438,1.438,1.438
2015-02-16,1.442,1.443,1.443,1.439
2015-02-17,1.478,1.478,1.48,1.411
2015-02-25,1.439,1.473,1.477,1.433
2015-02-26,1.425,1.466,1.467,1.425
2015-02-27,1.466,1.466,1.488,1.46
2015-03-02,1.49,1.519,1.519,1.452
2015-03-03,1.499,1.484,1.52,1.484
2015-03-04,1.558,1.55,1.558,1.481
2015-03-05,1.524,1.58,1.594,1.493
2015-03-06,1.525,1.539,1.575,1.505
2015-03-09,1.54,1.547,1.549,1.484
2015-03-10,1.55,1.546,1.55,1.545
2015-03-11,1.573,1.565,1.573,1.521
2015-03-12,1.513,1.557,1.557,1.513
2015-03-13,1.557,1.557,1.557,1.53
2015-03-16,1.572,1.61,1.62,1.56
2015-03-17,1.565,1.645,1.649,1.565
2015-03-18,1.645,1.678,1.678,1.603
2015-03-19,1.65,1.651,1.685,1.639
2015-03-20,1.655,1.709,1.709,1.655
2015-03-23,1.699,1.729,1.732,1.681
2015-03-24,1.725,1.706,1.79,1.682
2015-03-25,1.701,1.75,1.768,1.701
2015-03-26,1.74,1.736,1.74,1.714
2015-03-27,1.735,1.76,1.768,1.709
2015-03-30,1.8,1.79,1.8,1.762
2015-03-31,1.754,1.79,1.79,1.754
2015-04-01,1.79,1.814,1.814,1.78
2015-04-02,1.827,1.841,1.843,1.795
2015-04-03,1.88,1.886,1.888,1.846
2015-04-07,1.869,2.005,2.05,1.869
2015-04-08,2.0,2.054,2.13,1.913
2015-04-09,1.993,2.0,2.089,1.913
2015-04-10,2.0,1.998,2.0,1.952
2015-04-13,2.028,1.995,2.028,1.952
2015-04-14,2.0,2.007,2.015,1.958
