date,open,close,high,low
2015-01-05,7.48,7.695,7.794,7.435
2015-01-06,7.704,8.44,8.467,7.704
2015-01-07,8.306,8.225,8.306,8.081
2015-01-08,8.135,7.821,8.171,7.812
2015-01-09,7.812,7.803,7.991,7.713
2015-01-12,7.731,7.498,7.785,7.444
2015-01-13,7.498,7.515,7.605,7.408
2015-01-14,7.551,7.363,7.56,7.327
2015-01-15,7.345,7.65,7.677,7.345
2015-01-16,7.722,7.713,7.83,7.587
2015-01-19,7.399,7.004,7.515,6.941
2015-01-20,7.022,7.273,7.3,7.022
2015-01-21,7.273,7.587,7.587,7.255
2015-01-22,7.632,7.569,7.677,7.524
2015-01-23,7.605,7.48,7.605,7.453
2015-01-26,7.471,7.695,7.767,7.453
2015-01-27,7.722,7.668,7.758,7.453
2015-01-28,7.677,7.587,7.695,7.542
2015-01-29,7.704,7.902,8.351,7.632
2015-01-30,7.902,7.641,7.991,7.614
2015-02-02,7.462,7.219,7.48,7.183
2015-02-03,7.228,7.318,7.363,7.201
2015-02-04,7.318,7.264,7.417,7.246
2015-02-05,7.399,7.201,7.399,7.192
2015-02-06,7.102,7.04,7.174,6.977
2015-02-09,6.968,6.941,7.013,6.842
2015-02-10,6.842,7.031,7.076,6.842
2015-02-11,7.076,7.084,7.111,7.031
2015-02-12,7.084,7.084,7.147,7.022
2015-02-13,7.093,7.237,7.282,7.093
2015-02-16,7.246,7.255,7.273,7.192
2015-02-17,7.255,7.318,7.318,7.219
2015-02-25,7.354,7.255,7.354,7.228
2015-02-26,7.255,7.417,7.435,7.228
2015-02-27,7.435,7.39,7.444,7.345
2015-03-02,7.426,7.417,7.453,7.336
2015-03-03,7.399,7.309,7.399,7.273
2015-03-04,7.273,7.327,7.345,7.255
2015-03-05,7.327,7.381,7.524,7.282
2015-03-06,7.372,7.318,7.372,7.282
2015-03-09,7.273,7.282,7.291,7.076
2015-03-10,7.282,7.237,7.282,7.21
2015-03-11,7.246,7.273,7.3,7.21
2015-03-12,7.282,7.3,7.309,7.201
2015-03-13,7.345,7.327,7.354,7.282
2015-03-16,7.408,7.686,7.695,7.408
2015-03-17,7.731,7.946,7.964,7.65
2015-03-18,7.946,8.27,8.503,7.946
2015-03-19,8.252,8.09,8.252,7.991
2015-03-20,8.072,8.189,8.368,8.045
2015-03-23,8.422,8.297,8.485,8.18
2015-03-24,8.315,8.135,8.315,7.866
2015-03-25,8.216,8.342,8.485,8.189
2015-03-26,8.306,8.252,8.422,8.126
2015-03-27,8.252,8.207,8.288,8.171
2015-03-30,8.27,8.485,8.512,8.225
2015-03-31,8.575,8.324,8.647,8.297
2015-04-01,8.324,8.351,8.386,8.261
2015-04-02,8.368,8.351,8.386,8.243
2015-04-03,8.324,8.368,8.368,8.261
2015-04-07,8.431,8.728,8.952,8.422
2015-04-08,8.737,9.159,9.293,8.737
2015-04-09,9.15,8.835,9.15,8.593
2015-04-10,8.773,8.925,8.961,8.701
2015-04-13,8.979,9.814,9.814,8.979
2015-04-14,9.841,10.2,10.685,9.823
2015-04-15,10.218,10.461,10.981,10.191
2015-04-16,10.2,10.173,10.47,9.419
2015-04-17,10.173,10.083,10.461,10.012
2015-04-20,10.092,9.617,10.092,9.581
2015-04-21,9.626,9.895,9.895,9.608
2015-04-22,9.931,10.425,10.461,9.931
2015-04-23,10.47,10.209,10.595,10.039
2015-04-24,9.976,9.931,10.101,9.841
2015-04-27,9.931,10.021,10.092,9.895
2015-04-28,10.092,9.877,10.092,9.697
2015-04-29,9.697,9.85,10.003,9.572
2015-04-30,9.877,9.679,9.895,9.652
2015-05-04,9.652,9.859,9.877,9.635
2015-05-05,9.868,9.213,9.877,9.078
2015-05-06,9.222,8.746,9.32,8.62
2015-05-07,8.701,8.18,8.701,8.162
2015-05-08,8.18,8.476,8.485,8.18
2015-05-11,8.548,8.889,8.907,8.548
2015-05-12,8.952,8.889,8.952,8.808
2015-05-13,8.88,8.88,9.105,8.737
2015-05-14,8.871,8.746,8.871,8.629
2015-05-15,8.692,8.512,8.692,8.467
2015-05-18,8.458,8.539,8.692,8.315
2015-05-19,8.539,8.826,8.826,8.413
2015-05-20,8.844,8.853,9.222,8.835
2015-05-21,8.853,9.033,9.06,8.799
2015-05-22,9.033,9.302,9.311,9.033
2015-05-25,9.688,9.841,9.859,9.491
2015-05-26,9.877,9.904,10.119,9.599
2015-05-27,10.057,10.048,10.11,9.733
2015-05-28,10.092,9.509,10.299,9.446
2015-05-29,9.455,9.94,9.958,8.979
2015-06-01,9.837,10.09,10.128,9.36
2015-06-02,9.922,9.903,10.015,9.66
2015-06-03,9.94,10.427,10.511,9.706
2015-06-04,10.446,9.959,10.624,9.435
2015-06-05,10.109,9.968,10.193,9.8
2015-06-08,9.978,10.474,10.577,9.847
2015-06-09,10.483,10.165,10.493,10.015
2015-06-10,9.922,10.099,10.296,9.781
2015-06-11,10.015,10.399,10.436,9.94
2015-06-12,10.493,10.736,10.904,10.343
2015-06-15,10.745,10.942,11.307,10.483
2015-06-16,10.764,10.081,10.792,10.062
2015-06-17,9.978,10.259,10.315,9.51
2015-06-18,10.436,10.034,10.436,9.978
2015-06-19,9.688,9.032,10.034,9.032
2015-06-23,9.061,9.163,9.313,8.33
2015-06-24,9.248,9.463,9.482,9.126
2015-06-25,9.528,8.742,9.528,8.621
2015-06-26,8.527,7.872,8.527,7.872
2015-06-29,8.106,7.273,8.274,7.086
2015-06-30,7.207,8.003,8.003,6.805
2015-07-01,8.19,8.808,8.808,8.003
2015-07-02,8.892,8.377,8.892,7.956
2015-07-03,7.769,9.22,9.22,7.544
2015-07-06,10.146,8.742,10.146,8.33
2015-07-07,7.872,7.872,8.106,7.872
2015-07-08,7.086,7.086,7.086,7.086
