date,open,close,high,low
2015-01-05,13.954,14.337,14.5,13.638
2015-01-06,14.26,14.835,15.648,14.059
2015-01-07,14.662,14.681,14.835,14.433
2015-01-08,14.681,14.452,14.748,14.27
2015-01-09,14.471,14.538,14.93,14.452
2015-01-12,14.576,14.902,15.016,14.528
2015-01-13,14.892,15.16,15.198,14.796
2015-01-14,15.16,14.844,15.16,14.748
2015-01-15,14.844,14.796,14.949,14.681
2015-01-16,14.93,15.256,15.6,14.921
2015-01-19,14.921,14.72,15.734,14.624
2015-01-20,14.691,15.131,15.237,14.691
2015-01-21,15.284,15.562,15.686,15.083
2015-01-22,15.562,15.476,15.61,15.284
2015-01-23,15.466,15.715,15.782,15.304
2015-01-26,15.725,15.705,15.792,15.485
2015-01-27,15.686,15.332,15.696,15.15
2015-01-28,15.313,15.275,15.495,15.17
2015-01-29,15.189,15.715,15.725,15.064
2015-01-30,15.772,15.342,15.772,15.313
2015-02-02,15.217,14.863,15.246,14.787
2015-02-03,15.016,15.093,15.15,14.835
2015-02-04,15.112,14.93,15.294,14.93
2015-02-05,15.17,14.5,15.17,14.48
2015-02-06,14.547,14.327,14.739,14.308
2015-02-09,14.375,14.404,14.586,14.356
2015-02-10,14.5,14.557,14.634,14.413
2015-02-11,14.567,14.557,14.662,14.5
2015-02-12,14.576,14.614,14.758,14.49
2015-02-13,14.634,14.796,15.045,14.634
2015-02-16,14.93,15.007,15.064,14.835
2015-02-17,15.15,15.036,15.284,14.93
2015-02-25,15.055,15.055,15.265,14.969
2015-02-26,15.055,15.629,15.734,15.016
2015-02-27,15.581,15.61,15.935,15.543
2015-03-02,15.696,15.524,15.696,15.418
2015-03-03,15.562,15.323,15.782,15.313
2015-03-04,15.323,15.629,15.696,15.313
2015-03-05,15.629,15.409,15.638,15.294
2015-03-06,15.457,15.763,15.964,15.438
2015-03-09,15.638,15.83,15.868,15.38
2015-03-10,15.772,16.021,16.347,15.715
2015-03-11,15.945,15.753,16.04,15.648
2015-03-12,15.868,15.993,16.088,15.61
2015-03-13,15.983,15.792,16.002,15.753
2015-03-16,15.82,16.174,16.337,15.811
2015-03-17,16.174,16.375,16.634,16.088
2015-03-18,16.433,16.663,16.739,16.385
