date,open,close,high,low
2015-01-05,20.692,20.781,21.083,20.132
2015-01-06,20.766,21.583,21.707,20.553
2015-01-07,21.34,21.231,21.553,20.989
2015-01-08,21.038,21.132,21.39,20.989
2015-01-09,20.825,20.949,21.365,20.801
2015-01-12,20.89,20.721,21.004,20.424
2015-01-13,20.637,21.395,21.979,20.593
2015-01-14,21.385,21.216,21.538,21.063
2015-01-15,21.202,21.246,21.355,21.043
2015-01-16,21.256,22.246,23.167,21.167
2015-01-19,21.781,22.583,23.315,21.523
2015-01-20,22.647,23.296,23.365,22.117
2015-01-21,23.315,23.246,23.513,22.726
2015-01-22,23.018,23.043,23.508,22.919
2015-01-23,23.261,22.345,23.266,22.271
2015-01-26,22.246,22.83,22.999,22.221
2015-01-27,22.87,22.395,22.87,22.078
2015-01-28,22.276,24.083,24.632,22.276
2015-01-29,23.578,23.607,23.761,23.192
2015-01-30,23.607,22.731,24.489,22.711
2015-02-02,22.301,22.612,22.87,22.216
2015-02-03,22.771,23.048,23.672,22.632
2015-02-04,22.909,23.083,23.494,22.771
2015-02-05,23.043,23.548,24.36,22.771
2015-02-06,23.593,24.998,25.424,23.305
2015-02-09,25.147,24.736,25.889,24.256
2015-02-10,24.404,25.097,25.122,24.132
2015-02-11,25.142,24.612,25.904,24.498
2015-02-12,24.305,24.251,24.87,24.043
2015-02-13,24.31,26.404,26.478,24.162
2015-02-16,26.731,29.043,29.043,25.988
2015-02-17,29.206,28.285,29.553,28.018
2015-02-25,28.028,27.533,29.008,27.127
2015-02-26,27.528,27.706,28.117,26.716
2015-02-27,27.622,28.132,28.716,27.162
2015-03-02,28.216,28.082,28.518,27.374
2015-03-03,27.572,26.587,27.572,26.558
2015-03-04,26.582,27.122,27.464,26.335
2015-03-05,27.117,26.469,27.122,26.236
2015-03-06,26.627,25.949,26.87,25.84
2015-03-09,25.741,26.3,26.409,25.285
2015-03-10,26.236,26.642,27.137,26.137
2015-03-11,26.647,26.884,27.117,26.404
2015-03-12,26.78,25.884,26.969,25.642
2015-03-13,25.904,26.568,26.632,25.508
2015-03-16,26.672,27.251,27.464,26.667
2015-03-17,27.3,27.206,27.325,26.874
2015-03-18,27.127,27.553,27.721,26.954
2015-03-19,27.518,27.068,27.518,26.934
2015-03-20,27.077,28.434,28.701,27.077
2015-03-23,28.221,28.553,28.686,28.043
2015-03-24,28.77,30.201,30.533,28.637
2015-03-25,30.122,29.424,30.122,29.31
2015-03-26,29.147,27.869,29.147,27.622
2015-03-27,27.944,28.077,28.414,27.716
2015-03-30,28.127,27.855,28.563,27.553
2015-03-31,27.869,27.775,28.315,27.622
2015-04-01,27.894,29.691,29.978,27.686
2015-04-02,29.8,29.954,31.434,29.78
2015-04-03,29.755,30.805,31.434,29.478
2015-04-07,30.147,30.379,30.617,29.652
2015-04-08,30.196,29.112,30.963,28.612
2015-04-09,28.954,29.048,29.602,27.845
2015-04-10,28.959,29.35,29.696,28.81
2015-04-13,29.701,29.567,29.741,28.716
2015-04-14,29.364,29.894,30.543,28.884
2015-04-15,31.186,31.374,32.646,30.533
2015-04-16,31.112,31.493,32.33,30.632
2015-04-17,31.498,30.909,31.83,30.696
2015-04-20,30.246,29.681,30.439,29.562
2015-04-21,29.671,30.795,30.889,29.671
2015-04-22,30.691,30.924,31.478,30.523
2015-04-23,31.087,30.84,31.498,30.513
2015-04-24,30.196,31.795,31.998,29.859
2015-04-27,32.117,31.567,32.424,31.181
2015-04-28,31.473,30.315,31.518,29.983
2015-04-29,29.454,30.166,30.444,29.206
2015-04-30,29.998,29.949,30.939,29.924
2015-05-04,29.963,29.409,30.147,28.959
2015-05-05,29.305,28.528,29.597,28.364
2015-05-06,28.706,28.726,29.458,28.414
2015-05-07,28.563,28.869,29.345,28.563
2015-05-08,29.122,30.043,30.191,29.107
2015-05-11,30.127,30.79,30.889,29.508
2015-05-12,30.83,30.904,31.483,30.449
2015-05-13,30.543,33.993,33.993,30.404
2015-05-14,33.825,32.612,34.379,32.3
2015-05-15,32.755,32.013,32.82,31.547
2015-05-18,31.681,32.245,32.671,31.582
2015-05-19,32.29,32.899,33.166,31.765
2015-05-20,32.834,32.978,34.646,32.572
2015-05-21,33.077,33.726,33.933,32.503
2015-05-22,34.651,34.978,37.097,34.597
2015-05-25,34.384,36.136,37.225,33.701
2015-05-26,35.74,37.116,37.79,35.735
2015-05-27,37.116,36.899,37.374,35.686
2015-05-28,36.631,34.626,38.983,34.562
2015-05-29,34.701,34.879,35.988,32.706
2015-06-01,34.948,36.468,36.631,34.661
2015-06-02,36.508,37.606,37.864,36.077
2015-06-03,37.621,39.582,40.091,36.78
2015-06-04,39.582,38.181,40.532,35.884
2015-06-05,38.636,37.557,39.245,36.928
2015-06-08,37.572,36.849,37.765,35.79
2015-06-09,36.706,36.948,37.77,36.285
2015-06-10,36.532,38.592,39.235,36.285
2015-06-11,38.686,37.864,38.988,37.225
2015-06-12,38.062,38.067,39.349,37.785
2015-06-15,37.968,35.28,37.968,35.146
2015-06-16,34.8,33.394,35.042,33.018
2015-06-17,33.562,34.572,34.636,33.107
2015-06-18,34.552,31.696,34.552,31.676
2015-06-19,31.681,29.28,32.166,28.86
2015-06-23,29.607,30.681,30.835,28.384
2015-06-24,30.84,31.156,31.528,30.048
2015-06-25,31.186,28.929,31.26,28.696
2015-06-26,28.166,26.038,28.166,26.038
2015-06-29,26.533,23.459,27.721,23.434
2015-06-30,23.751,25.805,25.805,21.979
2015-07-01,25.246,24.474,26.404,24.261
2015-07-02,24.474,23.216,25.667,22.781
2015-07-03,22.87,22.895,24.553,21.37
2015-07-06,25.186,22.89,25.186,20.791
2015-07-07,21.786,20.603,22.39,20.603
2015-07-08,18.543,18.543,19.009,18.543
2015-07-09,16.687,20.4,20.4,16.687
2015-07-10,20.9,22.439,22.439,20.9
2015-07-13,23.167,24.682,24.682,22.771
2015-07-14,25.238,26.718,27.106,24.84
2015-07-15,25.039,24.045,25.536,24.045
2015-07-16,23.936,23.032,24.84,21.641
2015-07-17,23.042,24.602,24.82,23.042
2015-07-20,24.741,25.476,25.834,24.343
2015-07-21,25.238,25.476,26.013,24.542
2015-07-22,25.039,25.526,26.053,24.93
2015-07-23,25.476,27.92,27.98,25.417
2015-07-24,28.189,26.837,28.725,26.43
2015-07-27,25.854,24.155,27.046,24.155
2015-07-28,22.654,22.515,24.045,21.74
2015-07-29,23.35,24.264,24.443,21.77
2015-07-30,23.847,23.002,24.353,22.704
2015-07-31,22.555,22.197,23.201,21.78
2015-08-03,21.859,20.409,22.118,19.982
2015-08-04,20.488,22.167,22.197,20.369
2015-08-05,22.158,21.601,22.406,21.303
2015-08-06,20.866,21.224,21.661,20.548
2015-08-07,21.661,22.356,22.476,21.482
2015-08-10,22.704,24.353,24.592,22.436
2015-08-11,24.324,24.542,25.277,23.867
2015-08-12,24.095,23.549,24.542,23.439
2015-08-13,23.251,24.373,24.443,23.151
2015-08-14,24.493,24.016,24.622,23.757
2015-08-17,23.837,24.075,24.095,23.37
2015-08-18,24.244,23.34,26.162,23.3
2015-08-19,22.158,23.946,24.095,21.363
2015-08-20,23.648,22.714,24.095,22.684
2015-08-21,21.919,21.035,22.456,20.935
2015-08-24,19.872,18.928,20.458,18.928
2015-08-25,17.04,17.04,17.776,17.04
2015-08-26,16.881,15.351,17.736,15.341
2015-08-27,15.898,16.156,16.186,14.586
2015-08-28,16.275,16.524,16.842,15.997
2015-08-31,16.901,18.173,18.173,16.643
2015-09-01,17.468,17.378,17.597,16.395
2015-09-02,16.564,17.418,17.875,15.908
2015-09-07,17.388,17.478,18.749,17.378
2015-09-08,16.991,18.203,18.282,16.405
2015-09-09,18.183,18.72,19.256,17.915
2015-09-10,18.133,17.855,18.481,17.736
2015-09-11,17.597,17.845,18.233,17.577
2015-09-14,18.263,16.484,18.282,16.057
2015-09-15,15.908,14.845,16.285,14.835
2015-09-16,15.053,16.325,16.325,14.904
2015-09-17,16.325,16.017,17.09,15.908
2015-09-18,16.196,17.07,17.388,15.898
2015-09-21,16.494,17.627,17.657,16.395
2015-09-22,17.478,17.507,17.806,17.15
2015-09-23,17.07,16.792,17.428,16.673
2015-09-24,16.951,17.358,17.577,16.951
2015-09-25,17.09,16.345,17.309,15.908
2015-09-28,16.484,17.011,17.16,16.047
